race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
4,1950,4,Switzerland,6,6,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, 
4,1950,4,Switzerland,7,7,Nello PAGANI,Maserati,Maserati Maserati, 
4,1950,4,Switzerland,8,8,Harry SCHELL,Talbot Lago,Talbot Lago Talbot, 
4,1950,4,Switzerland,9,9,Louis CHIRON,Maserati,Maserati Maserati, 
4,1950,4,Switzerland,10,10,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
4,1950,4,Switzerland,11,11,Toni BRANCA,Maserati,Maserati Maserati, 
4,1950,4,Switzerland,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Valve
4,1950,4,Switzerland,ab,13,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Gearbox
4,1950,4,Switzerland,ab,14,Raymond SOMMER,Ferrari,Ferrari Ferrari, Suspension
4,1950,4,Switzerland,ab,15,Eugène MARTIN,Talbot Lago,Talbot Lago Talbot, Accident
4,1950,4,Switzerland,ab,16,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission
4,1950,4,Switzerland,ab,17,Alberto ASCARI,Ferrari,Ferrari Ferrari, Oil line
4,1950,4,Switzerland,ab,18,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Accident
4,1950,4,Switzerland,f,19,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Car unavailable
4,1950,4,Switzerland,f,20,Franco ROL,Maserati,Maserati Maserati, Injury
4,1950,4,Switzerland,f,21,Reg PARNELL,Maserati,Maserati Maserati, Not present
4,1950,4,Switzerland,f,22,Rudi FISCHER,SVA,SVA FIAT, Not present
4,1950,4,Switzerland,f,23,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Injury
5,1950,5,Belgium,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 26s  ( 177.097 km/h )
5,1950,5,Belgium,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 40s  ( +14.000s )
5,1950,5,Belgium,3,3,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 2h 49m 45s  ( +2m 19.000s )
5,1950,5,Belgium,4,4,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 31s  ( +4m 05.000s )
5,1950,5,Belgium,5,5,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
5,1950,5,Belgium,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
5,1950,5,Belgium,7,7,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, 
5,1950,5,Belgium,8,8,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
5,1950,5,Belgium,9,9,Geoff CROSSLEY,Alta,Alta Alta, 
5,1950,5,Belgium,10,10,Toni BRANCA,Maserati,Maserati Maserati, 
5,1950,5,Belgium,ab,11,Eugène CHABOUD,Talbot Lago,Talbot Lago Talbot, Engine
5,1950,5,Belgium,ab,12,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Engine
5,1950,5,Belgium,ab,13,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Overheating
5,1950,5,Belgium,ab,14,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Engine
6,1950,6,France,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 57m 52.8s  ( 168.729 km/h )
6,1950,6,France,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 58m 18.5s  ( +25.7s )
6,1950,6,France,3,3,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
6,1950,6,France,4,4,Robert MANZON,Simca Gordini,Simca Gordini Gordini, 
6,1950,6,France,5,5,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
6,1950,6,France,&,5,Eugène CHABOUD,, , 
6,1950,6,France,6,6,Charles POZZI,Talbot Lago,Talbot Lago Talbot, 
6,1950,6,France,&,6,Louis ROSIER,, , 
6,1950,6,France,7,7,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Fuel pump
6,1950,6,France,8,8,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
6,1950,6,France,ab,9,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Engine
6,1950,6,France,ab,10,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Engine
6,1950,6,France,ab,11,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Overheating
6,1950,6,France,ab,12,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, Overheating
6,1950,6,France,ab,13,Reg PARNELL,Maserati,Maserati Maserati, Engine
6,1950,6,France,ab,14,Franco ROL,Maserati,Maserati Maserati, Engine
6,1950,6,France,ab,15,Louis CHIRON,Maserati,Maserati Maserati, Engine
6,1950,6,France,ab,16,David HAMPSHIRE,Maserati,Maserati Maserati, Engine
6,1950,6,France,ab,17,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Engine
6,1950,6,France,ab,18,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Engine
6,1950,6,France,np,19,Eugène CHABOUD,Talbot Lago,Talbot Lago Talbot, Shared car
6,1950,6,France,f,20,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Too slow
6,1950,6,France,f,21,Alberto ASCARI,Ferrari,Ferrari Ferrari, Too slow
6,1950,6,France,f,22,Franco COMOTTI,Maserati,Maserati Maserati, Not present
7,1950,7,Italy,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 17.4s  ( 176.543 km/h )
7,1950,7,Italy,2,2,Dorino SERAFINI,Ferrari,Ferrari Ferrari, 
7,1950,7,Italy,&,2,Alberto ASCARI,, , 2h 52m 36.0s  ( +1m 18.6s )
7,1950,7,Italy,3,3,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 52m 53.0s  ( +1m 35.6s )
7,1950,7,Italy,4,4,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
7,1950,7,Italy,5,5,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
7,1950,7,Italy,6,6,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, 
7,1950,7,Italy,7,7,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
7,1950,7,Italy,ab,8,David MURRAY,Maserati,Maserati Maserati, Gearbox
7,1950,7,Italy,ab,9,Cuth HARRISON,ERA,ERA ERA, Radiator
7,1950,7,Italy,ab,10,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Gearbox
7,1950,7,Italy,ab,11,Guy MAIRESSE,Talbot Lago,Talbot Lago Talbot, Oil line
7,1950,7,Italy,ab,12,Franco ROL,Maserati,Maserati Maserati, Engine
7,1950,7,Italy,ab,13,Piero TARUFFI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
7,1950,7,Italy,&,13,Juan Manuel FANGIO,, , Valve
7,1950,7,Italy,ab,14,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Gearbox
7,1950,7,Italy,ab,15,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
7,1950,7,Italy,ab,16,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Overheating
7,1950,7,Italy,ab,17,Alberto ASCARI,Ferrari,Ferrari Ferrari, Engine
7,1950,7,Italy,ab,18,Clemente BIONDETTI,Ferrari,Ferrari Jaguar, Engine
7,1950,7,Italy,ab,19,Henri LOUVEAU,Talbot Lago,Talbot Lago Talbot, Brakes
7,1950,7,Italy,ab,20,Franco COMOTTI,Maserati Milano,Maserati Milano Maserati, Engine
7,1950,7,Italy,ab,21,Louis CHIRON,Maserati,Maserati Maserati, Oil pressure
7,1950,7,Italy,ab,22,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Water pipe
7,1950,7,Italy,ab,23,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
7,1950,7,Italy,ab,24,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Transmission
7,1950,7,Italy,ab,25,Prince BIRA,Maserati,Maserati Maserati, Engine
7,1950,7,Italy,ab,26,Paul PIETSCH,Maserati,Maserati Maserati, Engine
7,1950,7,Italy,np,27,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Not present
7,1950,7,Italy,f,28,Giovanni BRACCO,Ferrari,Ferrari Ferrari, Not present
7,1950,7,Italy,f,29,Luigi De FILIPPIS,Maserati,Maserati Maserati, Not present
7,1950,7,Italy,f,30,Reg PARNELL,Maserati,Maserati Maserati, Not present
7,1950,7,Italy,f,31,Luigi PLATE,Talbot-Darracq,Talbot-Darracq Talbot, Not present
7,1950,7,Italy,f,32,Franco BORDONI,Talbot-Darracq,Talbot-Darracq Talbot, Not present
8,1951,1,Switzerland,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 07m 53.64s  ( 143.444 km/h )
8,1951,1,Switzerland,2,2,Piero TARUFFI,Ferrari,Ferrari Ferrari, 2h 08m 48.88s  ( +55.24s )
8,1951,1,Switzerland,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 09m 12.95s  ( +1m 19.31s )
8,1951,1,Switzerland,4,4,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
8,1951,1,Switzerland,5,5,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, 
8,1951,1,Switzerland,6,6,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
8,1951,1,Switzerland,7,7,Louis CHIRON,Maserati,Maserati Maserati, 
8,1951,1,Switzerland,8,8,Stirling MOSS,HWM,HWM Alta, 
8,1951,1,Switzerland,9,9,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
8,1951,1,Switzerland,10,10,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
8,1951,1,Switzerland,11,11,Rudi FISCHER,Ferrari,Ferrari Ferrari, 
8,1951,1,Switzerland,12,12,Harry SCHELL,Maserati,Maserati Maserati, 
8,1951,1,Switzerland,ab,13,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Accident
8,1951,1,Switzerland,13,14,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
8,1951,1,Switzerland,14,15,Guy MAIRESSE,Talbot Lago,Talbot Lago Talbot, 
8,1951,1,Switzerland,ab,16,Henri LOUVEAU,Talbot Lago,Talbot Lago Talbot, Accident
8,1951,1,Switzerland,ab,17,George ABECASSIS,HWM,HWM Alta, Magneto
8,1951,1,Switzerland,ab,18,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Ignition
8,1951,1,Switzerland,ab,19,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Accident
8,1951,1,Switzerland,ab,20,Jose-Froilan GONZALEZ,Talbot Lago,Talbot Lago Talbot, Oil pump
8,1951,1,Switzerland,ab,21,Peter HIRT,Veritas,Veritas Veritas, Fuel pump
8,1951,1,Switzerland,f,22,Francis ROCHAT,Simca Gordini,Simca Gordini Gordini, Not present
8,1951,1,Switzerland,f,23,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Not present
8,1951,1,Switzerland,f,24,André SIMON,Simca Gordini,Simca Gordini Gordini, Not present
8,1951,1,Switzerland,f,25,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Team withdrawn
8,1951,1,Switzerland,f,26,Peter STÆCHELIN,Ferrari,Ferrari Ferrari, Accident
9,1951,2,Indianapolis,1,1,Lee WALLARD,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 57m 38.050s  ( 203.153 km/h )
9,1951,2,Indianapolis,2,2,Mike NAZARUK,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 59m 25.293s  ( +1m 47.243s )
9,1951,2,Indianapolis,3,3,Jack McGRATH,Kurtis Kraft,Kurtis Kraft Offenhauser, 
9,1951,2,Indianapolis,&,3,Manuel AYULO,, , 4h 00m 29.440s  ( +2m 51.391s )
9,1951,2,Indianapolis,4,4,Andy LINDEN,Sherman,Sherman Offenhauser, 4h 02m 18.170s  ( +4m 40.120s )
9,1951,2,Indianapolis,5,5,Bobby BALL,Schroeder,Schroeder Offenhauser, 4h 02m 30.280s  ( +4m 52.230s )
9,1951,2,Indianapolis,6,6,Henry BANKS,Moore,Moore Offenhauser, 4h 03m 18.070s  ( +5m 40.021s )
9,1951,2,Indianapolis,7,7,Carl FORBERG,Kurtis Kraft,Kurtis Kraft Offenhauser, 
9,1951,2,Indianapolis,8,8,Duane CARTER,Deidt,Deidt Offenhauser, 
9,1951,2,Indianapolis,9,9,Tony BETTENHAUSEN,Deidt,Deidt Offenhauser, Spin
9,1951,2,Indianapolis,10,10,Duke NALON,Kurtis Kraft,Kurtis Kraft Novi, Engine
9,1951,2,Indianapolis,11,11,Gene FORCE,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pressure
9,1951,2,Indianapolis,12,12,Sam HANKS,Kurtis Kraft,Kurtis Kraft Offenhauser, Spin
9,1951,2,Indianapolis,13,13,Bill SCHINDLER,Kurtis Kraft,Kurtis Kraft Offenhauser, Connecting rod
9,1951,2,Indianapolis,14,14,Mauri ROSE,Deidt,Deidt Offenhauser, Spin
9,1951,2,Indianapolis,15,15,Walt FAULKNER,Kuzma,Kuzma Offenhauser, Camshaft
9,1951,2,Indianapolis,16,16,Jimmy DAVIES,Pawl,Pawl Offenhauser, Gearbox
9,1951,2,Indianapolis,17,17,Fred AGABASHIAN,Kurtis Kraft,Kurtis Kraft Offenhauser, Clutch
9,1951,2,Indianapolis,18,18,Carl SCARBOROUGH,Kurtis Kraft,Kurtis Kraft Offenhauser, Wheel bearing
9,1951,2,Indianapolis,19,19,Bill MACKEY,Hall,Hall Offenhauser, Clutch
9,1951,2,Indianapolis,20,20,Chuck STEVENSON,Marchese,Marchese Offenhauser, Fire
9,1951,2,Indianapolis,21,21,Johnnie PARSONS,Kurtis Kraft,Kurtis Kraft Offenhauser, Magneto
9,1951,2,Indianapolis,22,22,Cecil GREEN,Kurtis Kraft,Kurtis Kraft Offenhauser, Connecting rod
9,1951,2,Indianapolis,23,23,Troy RUTTMAN,Kurtis Kraft,Kurtis Kraft Offenhauser, Camshaft
9,1951,2,Indianapolis,24,24,Duke DINSMORE,Schroeder,Schroeder Offenhauser, Overheating
9,1951,2,Indianapolis,25,25,Chet MILLER,Kurtis Kraft,Kurtis Kraft Novi, Ignition
