race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
2,1950,2,21 May 1950,Monaco,Louis Chiron,CHI,Maserati,3,3,98,+2 laps,4
2,1950,2,21 May 1950,Monaco,Raymond Sommer,SOM,Ferrari,4,4,97,+3 laps,3
2,1950,2,21 May 1950,Monaco,Prince Bira,BIR,Maserati,5,5,95,+5 laps,2
2,1950,2,21 May 1950,Monaco,Bob Gerard,GER,ERA,6,6,94,+6 laps,0
2,1950,2,21 May 1950,Monaco,Johnny Claes,CLA,Talbot-Lago,7,7,94,+6 laps,0
2,1950,2,21 May 1950,Monaco,Luigi Villoresi,VIL,Ferrari,NC,8,63,DNF,0
2,1950,2,21 May 1950,Monaco,Philippe Etancelin,ETA,Talbot-Lago,NC,9,36,DNF,0
2,1950,2,21 May 1950,Monaco,Jose Froilan Gonzalez,GON,Maserati,NC,10,1,DNF,0
2,1950,2,21 May 1950,Monaco,Luigi Fagioli,FAG,Alfa Romeo,NC,11,0,DNF,0
2,1950,2,21 May 1950,Monaco,Nino Farina,FAR,Alfa Romeo,NC,12,0,DNF,0
2,1950,2,21 May 1950,Monaco,Louis Rosier,ROS,Talbot-Lago,NC,13,0,DNF,0
2,1950,2,21 May 1950,Monaco,Robert Manzon,MAN,Simca-Gordini,NC,14,0,DNF,0
2,1950,2,21 May 1950,Monaco,Harry Schell,SCH,Cooper JAP,NC,15,0,DNF,0
2,1950,2,21 May 1950,Monaco,Toulo de Graffenried,DEG,Maserati,NC,16,0,DNF,0
2,1950,2,21 May 1950,Monaco,Maurice Trintignant,TRI,Simca-Gordini,NC,17,0,DNF,0
2,1950,2,21 May 1950,Monaco,Cuth Harrison,HAR,ERA,NC,18,0,DNF,0
2,1950,2,21 May 1950,Monaco,Franco Rol,ROL,Maserati,NC,19,0,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,1,1,138,2:46:55.970,9
3,1950,3,30 May 1950,Indianapolis 500,Bill Holland,HOL,Deidt Offenhauser,2,2,137,+1 lap,6
3,1950,3,30 May 1950,Indianapolis 500,Mauri Rose,ROS,Deidt Offenhauser,3,3,137,+1 lap,4
3,1950,3,30 May 1950,Indianapolis 500,Cecil Green,GRE,Kurtis Kraft Offenhauser,4,4,137,+1 lap,3
3,1950,3,30 May 1950,Indianapolis 500,Joie Chitwood,CHI,Kurtis Kraft Offenhauser,5,5,,SHC,1
3,1950,3,30 May 1950,Indianapolis 500,Tony Bettenhausen,BET,Kurtis Kraft Offenhauser,5,6,136,+2 laps,1
3,1950,3,30 May 1950,Indianapolis 500,Lee Wallard,WAL,Moore Offenhauser,6,7,136,+2 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Walt Faulkner,FAU,Kurtis Kraft Offenhauser,7,8,135,+3 laps,0
3,1950,3,30 May 1950,Indianapolis 500,George Connor,CON,Lesovsky Offenhauser,8,9,135,+3 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Paul Russo,RUS,Nichels Offenhauser,9,10,135,+3 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Pat Flaherty,FLA,Kurtis Kraft Offenhauser,10,11,135,+3 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Myron Fohr,FOH,Marchese Offenhauser,11,12,133,+5 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Duane Carter,CAR,Stevens Offenhauser,12,13,133,+5 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Mack Hellings,HEL,Kurtis Kraft Offenhauser,13,14,132,+6 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,14,15,131,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Troy Ruttman,RUT,Lesovsky Offenhauser,15,16,130,+8 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Gene Hartley,HAR,Langley Offenhauser,16,17,128,+10 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Jimmy Davies,DAV,Ewing Offenhauser,17,18,128,+10 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Johnny McDowell,MCD,Kurtis Kraft Offenhauser,18,19,128,+10 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Walt Brown,BRO,Kurtis Kraft Offenhauser,19,20,127,+11 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Spider Webb,WEB,Maserati Offenhauser,20,21,126,+12 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Jerry Hoyt,HOY,Kurtis Kraft Offenhauser,21,22,125,+13 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Walt Ader,ADE,Rae Offenhauser,22,23,123,+15 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Jackie Holmes,HOL,Olson Offenhauser,23,24,123,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Jim Rathmann,RAT,Wetteroth Offerhauser,24,25,122,+16 laps,0
3,1950,3,30 May 1950,Indianapolis 500,Henry Banks,BAN,Maserati Offenhauser,25,26,,SHC,0
3,1950,3,30 May 1950,Indianapolis 500,Fred Agabashian,AGA,Maserati Offenhauser,25,27,112,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Bill Schindler,SCH,Snowberger Offenhauser,26,28,111,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Bayliss Levrett,LEV,Adams Offenhauser,27,29,,SHC,0
3,1950,3,30 May 1950,Indianapolis 500,Bill Cantrell,CAN,Adams Offenhauser,27,30,108,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,28,31,64,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Jimmy Jackson,JAC,Kurtis Kraft Cummins,29,32,52,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,30,33,42,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Tony Bettenhausen,BET,Deidt Offenhauser,31,34,30,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Dick Rathmann,RAT,Watson Offenhauser,32,35,25,DNF,0
3,1950,3,30 May 1950,Indianapolis 500,Duke Dinsmore,DIN,Kurtis Kraft Offenhauser,33,36,10,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Nino Farina,FAR,Alfa Romeo,1,1,42,2:02:53.700,9
4,1950,4,04 Jun 1950,Switzerland,Luigi Fagioli,FAG,Alfa Romeo,2,2,42,+0.400s,6
4,1950,4,04 Jun 1950,Switzerland,Louis Rosier,ROS,Talbot-Lago,3,3,41,+1 lap,4
4,1950,4,04 Jun 1950,Switzerland,Prince Bira,BIR,Maserati,4,4,40,+2 laps,3
4,1950,4,04 Jun 1950,Switzerland,Felice Bonetto,BON,Maserati Milano,5,5,40,+2 laps,2
4,1950,4,04 Jun 1950,Switzerland,Toulo de Graffenried,DEG,Maserati,6,6,40,+2 laps,0
4,1950,4,04 Jun 1950,Switzerland,Nello Pagani,PAG,Maserati,7,7,39,+3 laps,0
4,1950,4,04 Jun 1950,Switzerland,Harry Schell,SCH,Talbot-Lago,8,8,39,+3 laps,0
4,1950,4,04 Jun 1950,Switzerland,Louis Chiron,CHI,Maserati,9,9,39,+3 laps,0
4,1950,4,04 Jun 1950,Switzerland,Johnny Claes,CLA,Talbot-Lago,10,10,39,+3 laps,0
4,1950,4,04 Jun 1950,Switzerland,Toni Branca,BRA,Maserati,11,11,35,+7 laps,0
4,1950,4,04 Jun 1950,Switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,NC,12,33,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Philippe Etancelin,ETA,Talbot-Lago,NC,13,25,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Raymond Sommer,SOM,Ferrari,NC,14,19,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Eugene Martin,MAR,Talbot-Lago,NC,15,19,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Luigi Villoresi,VIL,Ferrari,NC,16,9,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Alberto Ascari,ASC,Ferrari,NC,17,4,DNF,0
4,1950,4,04 Jun 1950,Switzerland,Yves Giraud Cabantous,CAB,Talbot-Lago,NC,18,0,DNF,0
5,1950,5,18 Jun 1950,Belgium,Juan Manuel Fangio,FAN,Alfa Romeo,1,1,35,2:47:26.000,8
5,1950,5,18 Jun 1950,Belgium,Luigi Fagioli,FAG,Alfa Romeo,2,2,35,+14.000s,6
5,1950,5,18 Jun 1950,Belgium,Louis Rosier,ROS,Talbot-Lago,3,3,35,+139.000s,4
5,1950,5,18 Jun 1950,Belgium,Nino Farina,FAR,Alfa Romeo,4,4,35,+245.000s,4
5,1950,5,18 Jun 1950,Belgium,Alberto Ascari,ASC,Ferrari,5,5,34,+1 lap,2
5,1950,5,18 Jun 1950,Belgium,Luigi Villoresi,VIL,Ferrari,6,6,33,+2 laps,0
5,1950,5,18 Jun 1950,Belgium,Pierre Levegh,LEV,Talbot-Lago,7,7,33,+2 laps,0
5,1950,5,18 Jun 1950,Belgium,Johnny Claes,CLA,Talbot-Lago,8,8,32,+3 laps,0
5,1950,5,18 Jun 1950,Belgium,Geoff Crossley,CRO,Alta,9,9,30,+5 laps,0
5,1950,5,18 Jun 1950,Belgium,Toni Branca,BRA,Maserati,10,10,29,+6 laps,0
5,1950,5,18 Jun 1950,Belgium,Eugene Chaboud,CHA,Talbot-Lago,NC,11,22,DNF,0
5,1950,5,18 Jun 1950,Belgium,Raymond Sommer,SOM,Talbot-Lago,NC,12,20,DNF,0
5,1950,5,18 Jun 1950,Belgium,Philippe Etancelin,ETA,Talbot-Lago,NC,13,15,DNF,0
5,1950,5,18 Jun 1950,Belgium,Yves Giraud Cabantous,CAB,Talbot-Lago,NC,14,2,DNF,0
6,1950,6,02 Jul 1950,France,Juan Manuel Fangio,FAN,Alfa Romeo,1,1,64,2:57:52.800,9
6,1950,6,02 Jul 1950,France,Luigi Fagioli,FAG,Alfa Romeo,2,2,64,+25.700s,6
6,1950,6,02 Jul 1950,France,Peter Whitehead,WHI,Ferrari,3,3,61,+3 laps,4
6,1950,6,02 Jul 1950,France,Robert Manzon,MAN,Simca-Gordini,4,4,61,+3 laps,3
6,1950,6,02 Jul 1950,France,Philippe Etancelin,ETA,Talbot-Lago,5,5,,SHC,1
6,1950,6,02 Jul 1950,France,Eugene Chaboud,CHA,Talbot-Lago,5,6,59,+5 laps,1
6,1950,6,02 Jul 1950,France,Charles Pozzi,POZ,Talbot-Lago,6,7,,SHC,0
6,1950,6,02 Jul 1950,France,Louis Rosier,ROS,Talbot-Lago,6,8,56,+8 laps,0
6,1950,6,02 Jul 1950,France,Nino Farina,FAR,Alfa Romeo,7,9,55,DNF,0
6,1950,6,02 Jul 1950,France,Yves Giraud Cabantous,CAB,Talbot-Lago,8,10,52,+12 laps,0
6,1950,6,02 Jul 1950,France,Pierre Levegh,LEV,Talbot-Lago,NC,11,37,DNF,0
6,1950,6,02 Jul 1950,France,Felice Bonetto,BON,Maserati Milano,NC,12,15,DNF,0
6,1950,6,02 Jul 1950,France,Johnny Claes,CLA,Talbot-Lago,NC,13,12,DNF,0
6,1950,6,02 Jul 1950,France,Louis Rosier,ROS,Talbot-Lago,NC,14,11,DNF,0
6,1950,6,02 Jul 1950,France,Reg Parnell,PAR,Maserati,NC,15,10,DNF,0
6,1950,6,02 Jul 1950,France,Franco Rol,ROL,Maserati,NC,16,7,DNF,0
6,1950,6,02 Jul 1950,France,Louis Chiron,CHI,Maserati,NC,17,7,DNF,0
6,1950,6,02 Jul 1950,France,David Hampshire,HAM,Maserati,NC,18,6,DNF,0
6,1950,6,02 Jul 1950,France,Raymond Sommer,SOM,Talbot-Lago,NC,19,5,DNF,0
6,1950,6,02 Jul 1950,France,Jose Froilan Gonzalez,GON,Maserati,NC,20,4,DNF,0
7,1950,7,03 Sep 1950,Italy,Nino Farina,FAR,Alfa Romeo,1,1,80,2:51:17.400,8
7,1950,7,03 Sep 1950,Italy,Dorino Serafini,SER,Ferrari,2,2,,SHC,3
7,1950,7,03 Sep 1950,Italy,Alberto Ascari,ASC,Ferrari,2,3,80,+78.600s,3
7,1950,7,03 Sep 1950,Italy,Luigi Fagioli,FAG,Alfa Romeo,3,4,80,+95.600s,4
7,1950,7,03 Sep 1950,Italy,Louis Rosier,ROS,Talbot-Lago,4,5,75,+5 laps,3
7,1950,7,03 Sep 1950,Italy,Philippe Etancelin,ETA,Talbot-Lago,5,6,75,+5 laps,2
7,1950,7,03 Sep 1950,Italy,Toulo de Graffenried,DEG,Maserati,6,7,72,+8 laps,0
7,1950,7,03 Sep 1950,Italy,Peter Whitehead,WHI,Ferrari,7,8,72,+8 laps,0
7,1950,7,03 Sep 1950,Italy,David Murray,MUR,Maserati,NC,9,56,DNF,0
7,1950,7,03 Sep 1950,Italy,Cuth Harrison,HAR,ERA,NC,10,51,DNF,0
7,1950,7,03 Sep 1950,Italy,Raymond Sommer,SOM,Talbot-Lago,NC,11,48,DNF,0
7,1950,7,03 Sep 1950,Italy,Guy Mairesse,MAI,Talbot-Lago,NC,12,42,DNF,0
7,1950,7,03 Sep 1950,Italy,Franco Rol,ROL,Maserati,NC,13,39,DNF,0
7,1950,7,03 Sep 1950,Italy,Piero Taruffi,TAR,Alfa Romeo,NC,14,,SHC,0
7,1950,7,03 Sep 1950,Italy,Juan Manuel Fangio,FAN,Alfa Romeo,NC,15,34,DNF,1
7,1950,7,03 Sep 1950,Italy,Pierre Levegh,LEV,Talbot-Lago,NC,16,29,DNF,0
7,1950,7,03 Sep 1950,Italy,Juan Manuel Fangio,FAN,Alfa Romeo,NC,17,23,DNF,1
7,1950,7,03 Sep 1950,Italy,Johnny Claes,CLA,Talbot-Lago,NC,18,22,DNF,0
7,1950,7,03 Sep 1950,Italy,Alberto Ascari,ASC,Ferrari,NC,19,21,DNF,0
7,1950,7,03 Sep 1950,Italy,Clemente Biondetti,BIO,Ferrari Jaguar,NC,20,17,DNF,0
7,1950,7,03 Sep 1950,Italy,Henri Louveau,LOU,Talbot-Lago,NC,21,16,DNF,0
7,1950,7,03 Sep 1950,Italy,Franco Comotti,COM,Maserati Milano,NC,22,15,DNF,0
7,1950,7,03 Sep 1950,Italy,Louis Chiron,CHI,Maserati,NC,23,13,DNF,0
7,1950,7,03 Sep 1950,Italy,Maurice Trintignant,TRI,Simca-Gordini,NC,24,13,DNF,0
7,1950,7,03 Sep 1950,Italy,Consalvo Sanesi,SAN,Alfa Romeo,NC,25,11,DNF,0
7,1950,7,03 Sep 1950,Italy,Robert Manzon,MAN,Simca-Gordini,NC,26,7,DNF,0
7,1950,7,03 Sep 1950,Italy,Prince Bira,BIR,Maserati,NC,27,1,DNF,0
7,1950,7,03 Sep 1950,Italy,Paul Pietsch,PIE,Maserati,NC,28,0,DNF,0
8,1951,1,27 May 1951,Switzerland,Juan Manuel Fangio,FAN,Alfa Romeo,1,1,42,2:07:53.640,9
8,1951,1,27 May 1951,Switzerland,Piero Taruffi,TAR,Ferrari,2,2,42,+55.240s,6
8,1951,1,27 May 1951,Switzerland,Nino Farina,FAR,Alfa Romeo,3,3,42,+79.310s,4
8,1951,1,27 May 1951,Switzerland,Consalvo Sanesi,SAN,Alfa Romeo,4,4,41,+1 lap,3
8,1951,1,27 May 1951,Switzerland,Toulo de Graffenried,DEG,Alfa Romeo,5,5,40,+2 laps,2
8,1951,1,27 May 1951,Switzerland,Alberto Ascari,ASC,Ferrari,6,6,40,+2 laps,0
8,1951,1,27 May 1951,Switzerland,Louis Chiron,CHI,Maserati,7,7,40,+2 laps,0
8,1951,1,27 May 1951,Switzerland,Stirling Moss,MOS,HWM Alta,8,8,40,+2 laps,0
8,1951,1,27 May 1951,Switzerland,Louis Rosier,ROS,Talbot-Lago,9,9,39,+3 laps,0
8,1951,1,27 May 1951,Switzerland,Philippe Etancelin,ETA,Talbot-Lago,10,10,39,+3 laps,0
8,1951,1,27 May 1951,Switzerland,Rudi Fischer,FIS,Ferrari,11,11,39,+3 laps,0
8,1951,1,27 May 1951,Switzerland,Harry Schell,SCH,Maserati,12,12,38,+4 laps,0
8,1951,1,27 May 1951,Switzerland,Peter Whitehead,WHI,Ferrari,NC,13,36,DNF,0
8,1951,1,27 May 1951,Switzerland,Johnny Claes,CLA,Talbot-Lago,13,14,35,+7 laps,0
8,1951,1,27 May 1951,Switzerland,Guy Mairesse,MAI,Talbot-Lago,14,15,31,+11 laps,0
8,1951,1,27 May 1951,Switzerland,Henri Louveau,LOU,Talbot-Lago,NC,16,30,DNF,0
8,1951,1,27 May 1951,Switzerland,George Abecassis,ABE,HWM Alta,NC,17,23,DNF,0
8,1951,1,27 May 1951,Switzerland,Yves Giraud Cabantous,CAB,Talbot-Lago,NC,18,14,DNF,0
8,1951,1,27 May 1951,Switzerland,Luigi Villoresi,VIL,Ferrari,NC,19,12,DNF,0
8,1951,1,27 May 1951,Switzerland,Jose Froilan Gonzalez,GON,Talbot-Lago,NC,20,10,DNF,0
8,1951,1,27 May 1951,Switzerland,Peter Hirt,HIR,Veritas,NC,21,0,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Lee Wallard,WAL,Kurtis Kraft Offenhauser,1,1,200,3:57:38.050,9
9,1951,2,30 May 1951,Indianapolis 500,Mike Nazaruk,NAZ,Kurtis Kraft Offenhauser,2,2,200,+107.243s,6
9,1951,2,30 May 1951,Indianapolis 500,Manny Ayulo,AYU,Kurtis Kraft Offenhauser,3,3,200,,2
9,1951,2,30 May 1951,Indianapolis 500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,3,4,,SHC,2
9,1951,2,30 May 1951,Indianapolis 500,Andy Linden,LIN,Sherman Offenhauser,4,5,200,+0 lap,3
9,1951,2,30 May 1951,Indianapolis 500,Bobby Ball,BAL,Schroeder Offenhauser,5,6,200,+0 lap,2
9,1951,2,30 May 1951,Indianapolis 500,Henry Banks,BAN,Moore Offenhauser,6,7,200,+0 lap,0
9,1951,2,30 May 1951,Indianapolis 500,Carl Forberg,FOR,Kurtis Kraft Offenhauser,7,8,193,+7 laps,0
9,1951,2,30 May 1951,Indianapolis 500,Duane Carter,CAR,Deidt Offenhauser,8,9,180,+20 laps,0
9,1951,2,30 May 1951,Indianapolis 500,Tony Bettenhausen,BET,Deidt Offenhauser,9,10,178,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Duke Nalon,NAL,Kurtis Kraft Novi,10,11,151,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Gene Force,FOR,Kurtis Kraft Offenhauser,11,12,142,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Sam Hanks,HAN,Kurtis Kraft Offenhauser,12,13,135,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Bill Schindler,SCH,Kurtis Kraft Offenhauser,13,14,129,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Mauri Rose,ROS,Deidt Offenhauser,14,15,126,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Walt Faulkner,FAU,Kuzma Offenhauser,15,16,123,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Jimmy Davies,DAV,Pawl Offenhauser,16,17,110,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Fred Agabashian,AGA,Kurtis Kraft Offenhauser,17,18,109,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Carl Scarborough,SCA,Kurtis Kraft Offenhauser,18,19,100,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Bill Mackey,MAC,Hall Offenhauser,19,20,97,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Chuck Stevenson,STE,Marchese Offenhauser,20,21,93,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Johnnie Parsons,PAR,Kurtis Kraft Offenhauser,21,22,87,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Cecil Green,GRE,Kurtis Kraft Offenhauser,22,23,80,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Troy Ruttman,RUT,Kurtis Kraft Offenhauser,23,24,78,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Duke Dinsmore,DIN,Schroeder Offenhauser,24,25,73,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Chet Miller,MIL,Kurtis Kraft Novi,25,26,56,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Walt Brown,BRO,Kurtis Kraft Offenhauser,26,27,55,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Rodger Ward,WAR,Bromme Offenhauser,27,28,34,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Cliff Griffith,GRI,Kurtis Kraft Offenhauser,28,29,30,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Bill Vukovich,VUK,Trevis Offenhauser,29,30,29,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,George Connor,CON,Lesovsky Offenhauser,30,31,29,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Mack Hellings,HEL,Deidt Offenhauser,31,32,18,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Johnny McDowell,MCD,Maserati-Offenhauser,32,33,15,DNF,0
9,1951,2,30 May 1951,Indianapolis 500,Joe James,JAM,Watson Offenhauser,33,34,8,DNF,0
10,1951,3,17 Jun 1951,Belgium,Nino Farina,FAR,Alfa Romeo,1,1,36,2:45:46.200,8
10,1951,3,17 Jun 1951,Belgium,Alberto Ascari,ASC,Ferrari,2,2,36,+171.000s,6
10,1951,3,17 Jun 1951,Belgium,Luigi Villoresi,VIL,Ferrari,3,3,36,+261.900s,4
10,1951,3,17 Jun 1951,Belgium,Louis Rosier,ROS,Talbot-Lago,4,4,34,+2 laps,3
10,1951,3,17 Jun 1951,Belgium,Yves Giraud Cabantous,CAB,Talbot-Lago,5,5,34,+2 laps,2
10,1951,3,17 Jun 1951,Belgium,Andre Pilette,PIL,Talbot-Lago,6,6,33,+3 laps,0
10,1951,3,17 Jun 1951,Belgium,Johnny Claes,CLA,Talbot-Lago,7,7,33,+3 laps,0
10,1951,3,17 Jun 1951,Belgium,Pierre Levegh,LEV,Talbot-Lago,8,8,32,+4 laps,0
10,1951,3,17 Jun 1951,Belgium,Juan Manuel Fangio,FAN,Alfa Romeo,9,9,32,+4 laps,1
10,1951,3,17 Jun 1951,Belgium,Louis Chiron,CHI,Talbot-Lago,NC,10,28,DNF,0
10,1951,3,17 Jun 1951,Belgium,Consalvo Sanesi,SAN,Alfa Romeo,NC,11,11,DNF,0
10,1951,3,17 Jun 1951,Belgium,Piero Taruffi,TAR,Ferrari,NC,12,8,DNF,0
10,1951,3,17 Jun 1951,Belgium,Philippe Etancelin,ETA,Talbot-Lago,NC,13,0,DNF,0
11,1951,4,01 Jul 1951,France,Juan Manuel Fangio,FAN,Alfa Romeo,1,1,77,3:22:11.000,5
11,1951,4,01 Jul 1951,France,Luigi Fagioli,FAG,Alfa Romeo,1,2,,SHC,4
11,1951,4,01 Jul 1951,France,Jose Froilan Gonzalez,GON,Ferrari,2,3,,SHC,3
11,1951,4,01 Jul 1951,France,Alberto Ascari,ASC,Ferrari,2,4,77,+58.200s,3
11,1951,4,01 Jul 1951,France,Luigi Villoresi,VIL,Ferrari,3,5,74,+3 laps,4
11,1951,4,01 Jul 1951,France,Reg Parnell,PAR,Thin Wall Ferrari,4,6,73,+4 laps,3
11,1951,4,01 Jul 1951,France,Nino Farina,FAR,Alfa Romeo,5,7,73,+4 laps,2
11,1951,4,01 Jul 1951,France,Louis Chiron,CHI,Talbot-Lago,6,8,71,+6 laps,0
11,1951,4,01 Jul 1951,France,Yves Giraud Cabantous,CAB,Talbot-Lago,7,9,71,+6 laps,0
11,1951,4,01 Jul 1951,France,Eugene Chaboud,CHA,Talbot-Lago,8,10,69,+8 laps,0
11,1951,4,01 Jul 1951,France,Guy Mairesse,MAI,Talbot-Lago,9,11,66,+11 laps,0
11,1951,4,01 Jul 1951,France,Consalvo Sanesi,SAN,Alfa Romeo,10,12,58,+19 laps,0
11,1951,4,01 Jul 1951,France,Luigi Fagioli,FAG,Alfa Romeo,11,13,55,+22 laps,0
11,1951,4,01 Jul 1951,France,Juan Manuel Fangio,FAN,Alfa Romeo,11,14,,SHC,0
11,1951,4,01 Jul 1951,France,Johnny Claes,CLA,Talbot-Lago,NC,15,54,DNF,0
11,1951,4,01 Jul 1951,France,Louis Rosier,ROS,Talbot-Lago,NC,16,43,DNF,0
11,1951,4,01 Jul 1951,France,Philippe Etancelin,ETA,Talbot-Lago,NC,17,37,DNF,0
11,1951,4,01 Jul 1951,France,Aldo Gordini,GOR,Simca-Gordini,NC,18,27,DNF,0
11,1951,4,01 Jul 1951,France,Harry Schell,SCH,Maserati,NC,19,24,DNF,0
11,1951,4,01 Jul 1951,France,Maurice Trintignant,TRI,Simca-Gordini,NC,20,11,DNF,0
11,1951,4,01 Jul 1951,France,Alberto Ascari,ASC,Ferrari,NC,21,10,DNF,0
11,1951,4,01 Jul 1951,France,Andre Simon,SIM,Simca-Gordini,NC,22,7,DNF,0
