raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
2,Toulo de Graffenried,maserati,12,15,0,1950,2,5/21/50,Monaco Grand Prix
2,Maurice Trintignant,simca,13,16,0,1950,2,5/21/50,Monaco Grand Prix
2,Cuth Harrison,era,14,17,0,1950,2,5/21/50,Monaco Grand Prix
2,Franco Rol,maserati,17,18,0,1950,2,5/21/50,Monaco Grand Prix
2,Harry Schell,cooper,20,19,0,1950,2,5/21/50,Monaco Grand Prix
2,Peter Whitehead,ferrari,21,20,0,1950,2,5/21/50,Monaco Grand Prix
2,Alfredo Pián,maserati,18,21,0,1950,2,5/21/50,Monaco Grand Prix
3,Johnnie Parsons,kurtis_kraft,5,1,9,1950,3,5/30/50,Indianapolis 500
3,Bill Holland,deidt,10,2,6,1950,3,5/30/50,Indianapolis 500
3,Mauri Rose,deidt,3,3,4,1950,3,5/30/50,Indianapolis 500
3,Cecil Green,kurtis_kraft,12,4,3,1950,3,5/30/50,Indianapolis 500
3,Tony Bettenhausen,kurtis_kraft,9,5,1,1950,3,5/30/50,Indianapolis 500
3,Joie Chitwood,kurtis_kraft,9,5,1,1950,3,5/30/50,Indianapolis 500
3,Lee Wallard,moore,23,6,0,1950,3,5/30/50,Indianapolis 500
3,Walt Faulkner,kurtis_kraft,1,7,0,1950,3,5/30/50,Indianapolis 500
3,George Connor,lesovsky,4,8,0,1950,3,5/30/50,Indianapolis 500
3,Paul Russo,nichels,19,9,0,1950,3,5/30/50,Indianapolis 500
3,Pat Flaherty,kurtis_kraft,11,10,0,1950,3,5/30/50,Indianapolis 500
3,Myron Fohr,marchese,16,11,0,1950,3,5/30/50,Indianapolis 500
3,Duane Carter,stevens,13,12,0,1950,3,5/30/50,Indianapolis 500
3,Mack Hellings,kurtis_kraft,26,13,0,1950,3,5/30/50,Indianapolis 500
3,Jack McGrath,kurtis_kraft,6,14,0,1950,3,5/30/50,Indianapolis 500
3,Troy Ruttman,lesovsky,24,15,0,1950,3,5/30/50,Indianapolis 500
3,Gene Hartley,langley,31,16,0,1950,3,5/30/50,Indianapolis 500
3,Jimmy Davies,ewing,27,17,0,1950,3,5/30/50,Indianapolis 500
3,Johnny McDowell,kurtis_kraft,33,18,0,1950,3,5/30/50,Indianapolis 500
3,Walt Brown,kurtis_kraft,20,19,0,1950,3,5/30/50,Indianapolis 500
3,Travis Webb,maserati,14,20,0,1950,3,5/30/50,Indianapolis 500
3,Jerry Hoyt,kurtis_kraft,15,21,0,1950,3,5/30/50,Indianapolis 500
3,Walt Ader,rae,29,22,0,1950,3,5/30/50,Indianapolis 500
3,Jackie Holmes,olson,30,23,0,1950,3,5/30/50,Indianapolis 500
3,Jim Rathmann,wetteroth,28,24,0,1950,3,5/30/50,Indianapolis 500
3,Henry Banks,maserati,21,25,0,1950,3,5/30/50,Indianapolis 500
3,Bill Schindler,snowberger,22,26,0,1950,3,5/30/50,Indianapolis 500
3,Bayliss Levrett,adams,17,27,0,1950,3,5/30/50,Indianapolis 500
3,Bill Cantrell,adams,17,27,0,1950,3,5/30/50,Indianapolis 500
3,Fred Agabashian,kurtis_kraft,2,28,0,1950,3,5/30/50,Indianapolis 500
3,Jimmy Jackson,kurtis_kraft,32,29,0,1950,3,5/30/50,Indianapolis 500
3,Sam Hanks,kurtis_kraft,25,30,0,1950,3,5/30/50,Indianapolis 500
3,Tony Bettenhausen,deidt,8,31,0,1950,3,5/30/50,Indianapolis 500
3,Dick Rathmann,watson,18,32,0,1950,3,5/30/50,Indianapolis 500
3,Duke Dinsmore,kurtis_kraft,7,33,0,1950,3,5/30/50,Indianapolis 500
4,Giuseppe Farina,alfa,2,1,9,1950,4,6/4/50,Swiss Grand Prix
4,Luigi Fagioli,alfa,3,2,6,1950,4,6/4/50,Swiss Grand Prix
4,Louis Rosier,lago,10,3,4,1950,4,6/4/50,Swiss Grand Prix
4,Prince Bira,maserati,8,4,3,1950,4,6/4/50,Swiss Grand Prix
4,Felice Bonetto,maserati,12,5,2,1950,4,6/4/50,Swiss Grand Prix
4,Toulo de Graffenried,maserati,11,6,0,1950,4,6/4/50,Swiss Grand Prix
4,Nello Pagani,maserati,15,7,0,1950,4,6/4/50,Swiss Grand Prix
4,Harry Schell,lago,18,8,0,1950,4,6/4/50,Swiss Grand Prix
4,Louis Chiron,maserati,16,9,0,1950,4,6/4/50,Swiss Grand Prix
4,Johnny Claes,lago,14,10,0,1950,4,6/4/50,Swiss Grand Prix
4,Toni Branca,maserati,17,11,0,1950,4,6/4/50,Swiss Grand Prix
4,Juan Fangio,alfa,1,12,0,1950,4,6/4/50,Swiss Grand Prix
4,Philippe Étancelin,lago,6,13,0,1950,4,6/4/50,Swiss Grand Prix
4,Eugène Martin,lago,9,14,0,1950,4,6/4/50,Swiss Grand Prix
4,Raymond Sommer,ferrari,13,15,0,1950,4,6/4/50,Swiss Grand Prix
4,Luigi Villoresi,ferrari,4,16,0,1950,4,6/4/50,Swiss Grand Prix
4,Alberto Ascari,ferrari,5,17,0,1950,4,6/4/50,Swiss Grand Prix
4,Yves Cabantous,lago,7,18,0,1950,4,6/4/50,Swiss Grand Prix
5,Juan Fangio,alfa,2,1,8,1950,5,6/18/50,Belgian Grand Prix
5,Luigi Fagioli,alfa,3,2,6,1950,5,6/18/50,Belgian Grand Prix
5,Louis Rosier,lago,8,3,4,1950,5,6/18/50,Belgian Grand Prix
5,Giuseppe Farina,alfa,1,4,4,1950,5,6/18/50,Belgian Grand Prix
5,Alberto Ascari,ferrari,7,5,2,1950,5,6/18/50,Belgian Grand Prix
5,Luigi Villoresi,ferrari,4,6,0,1950,5,6/18/50,Belgian Grand Prix
5,Pierre Levegh,lago,10,7,0,1950,5,6/18/50,Belgian Grand Prix
5,Johnny Claes,lago,14,8,0,1950,5,6/18/50,Belgian Grand Prix
5,Geoff Crossley,alta,12,9,0,1950,5,6/18/50,Belgian Grand Prix
5,Toni Branca,maserati,11,10,0,1950,5,6/18/50,Belgian Grand Prix
5,Eugène Chaboud,lago,13,11,0,1950,5,6/18/50,Belgian Grand Prix
5,Raymond Sommer,lago,5,12,0,1950,5,6/18/50,Belgian Grand Prix
5,Philippe Étancelin,lago,6,13,0,1950,5,6/18/50,Belgian Grand Prix
5,Yves Cabantous,lago,9,14,0,1950,5,6/18/50,Belgian Grand Prix
6,Juan Fangio,alfa,1,1,9,1950,6,7/2/50,French Grand Prix
6,Luigi Fagioli,alfa,3,2,6,1950,6,7/2/50,French Grand Prix
6,Peter Whitehead,ferrari,18,3,4,1950,6,7/2/50,French Grand Prix
6,Robert Manzon,simca,12,4,3,1950,6,7/2/50,French Grand Prix
6,Philippe Étancelin,lago,4,5,1,1950,6,7/2/50,French Grand Prix
6,Eugène Chaboud,lago,4,5,1,1950,6,7/2/50,French Grand Prix
6,Louis Rosier,lago,15,6,0,1950,6,7/2/50,French Grand Prix
6,Charles Pozzi,lago,15,6,0,1950,6,7/2/50,French Grand Prix
6,Giuseppe Farina,alfa,2,7,0,1950,6,7/2/50,French Grand Prix
6,Yves Cabantous,lago,5,8,0,1950,6,7/2/50,French Grand Prix
6,Pierre Levegh,lago,9,9,0,1950,6,7/2/50,French Grand Prix
6,Felice Bonetto,maserati,10,10,0,1950,6,7/2/50,French Grand Prix
6,Johnny Claes,lago,14,11,0,1950,6,7/2/50,French Grand Prix
6,Louis Rosier,lago,6,12,0,1950,6,7/2/50,French Grand Prix
6,Reg Parnell,maserati,11,13,0,1950,6,7/2/50,French Grand Prix
6,Franco Rol,maserati,7,14,0,1950,6,7/2/50,French Grand Prix
6,Louis Chiron,maserati,13,15,0,1950,6,7/2/50,French Grand Prix
6,David Hampshire,maserati,17,16,0,1950,6,7/2/50,French Grand Prix
6,Raymond Sommer,lago,16,17,0,1950,6,7/2/50,French Grand Prix
6,José Froilán González,maserati,8,18,0,1950,6,7/2/50,French Grand Prix
7,Giuseppe Farina,alfa,3,1,8,1950,7,9/3/50,Italian Grand Prix
7,Alberto Ascari,alfa,6,2,3,1950,7,9/3/50,Italian Grand Prix
7,Dorino Serafini,ferrari,6,2,3,1950,7,9/3/50,Italian Grand Prix
7,Luigi Fagioli,alfa,5,3,4,1950,7,9/3/50,Italian Grand Prix
7,Louis Rosier,lago,13,4,3,1950,7,9/3/50,Italian Grand Prix
7,Philippe Étancelin,lago,16,5,2,1950,7,9/3/50,Italian Grand Prix
7,Toulo de Graffenried,maserati,17,6,0,1950,7,9/3/50,Italian Grand Prix
7,Peter Whitehead,ferrari,18,7,0,1950,7,9/3/50,Italian Grand Prix
7,David Murray,maserati,24,8,0,1950,7,9/3/50,Italian Grand Prix
7,Cuth Harrison,era,21,9,0,1950,7,9/3/50,Italian Grand Prix
7,Raymond Sommer,lago,8,10,0,1950,7,9/3/50,Italian Grand Prix
7,Guy Mairesse,lago,11,11,0,1950,7,9/3/50,Italian Grand Prix
7,Franco Rol,maserati,9,12,0,1950,7,9/3/50,Italian Grand Prix
7,Juan Fangio,alfa,7,13,0,1950,7,9/3/50,Italian Grand Prix
7,Piero Taruffi,alfa,7,13,0,1950,7,9/3/50,Italian Grand Prix
7,Pierre Levegh,lago,20,14,0,1950,7,9/3/50,Italian Grand Prix
7,Juan Fangio,alfa,1,15,1,1950,7,9/3/50,Italian Grand Prix
7,Johnny Claes,lago,22,16,0,1950,7,9/3/50,Italian Grand Prix
7,Alberto Ascari,ferrari,2,17,0,1950,7,9/3/50,Italian Grand Prix
7,Clemente Biondetti,ferrari,25,18,0,1950,7,9/3/50,Italian Grand Prix
7,Henri Louveau,lago,16,19,0,1950,7,9/3/50,Italian Grand Prix
7,Franco Comotti,maserati,26,20,0,1950,7,9/3/50,Italian Grand Prix
7,Maurice Trintignant,simca,12,21,0,1950,7,9/3/50,Italian Grand Prix
7,Louis Chiron,maserati,19,22,0,1950,7,9/3/50,Italian Grand Prix
7,Consalvo Sanesi,alfa,4,23,0,1950,7,9/3/50,Italian Grand Prix
7,Robert Manzon,simca,10,24,0,1950,7,9/3/50,Italian Grand Prix
7,Prince Bira,maserati,15,25,0,1950,7,9/3/50,Italian Grand Prix
7,Paul Pietsch,maserati,27,26,0,1950,7,9/3/50,Italian Grand Prix
7,Felice Bonetto,milano,23,27,0,1950,7,9/3/50,Italian Grand Prix
8,Juan Fangio,alfa,1,1,9,1951,1,5/27/51,Swiss Grand Prix
8,Piero Taruffi,ferrari,6,2,6,1951,1,5/27/51,Swiss Grand Prix
8,Giuseppe Farina,alfa,2,3,4,1951,1,5/27/51,Swiss Grand Prix
8,Consalvo Sanesi,alfa,4,4,3,1951,1,5/27/51,Swiss Grand Prix
8,Toulo de Graffenried,alfa,5,5,2,1951,1,5/27/51,Swiss Grand Prix
8,Alberto Ascari,ferrari,7,6,0,1951,1,5/27/51,Swiss Grand Prix
8,Louis Chiron,maserati,19,7,0,1951,1,5/27/51,Swiss Grand Prix
8,Stirling Moss,hwm,14,8,0,1951,1,5/27/51,Swiss Grand Prix
8,Louis Rosier,lago,8,9,0,1951,1,5/27/51,Swiss Grand Prix
8,Philippe Étancelin,lago,12,10,0,1951,1,5/27/51,Swiss Grand Prix
8,Rudi Fischer,ferrari,10,11,0,1951,1,5/27/51,Swiss Grand Prix
8,Harry Schell,maserati,17,12,0,1951,1,5/27/51,Swiss Grand Prix
8,Johnny Claes,lago,18,13,0,1951,1,5/27/51,Swiss Grand Prix
8,Guy Mairesse,lago,21,14,0,1951,1,5/27/51,Swiss Grand Prix
8,Peter Whitehead,ferrari,9,15,0,1951,1,5/27/51,Swiss Grand Prix
8,Henri Louveau,lago,11,16,0,1951,1,5/27/51,Swiss Grand Prix
8,George Abecassis,hwm,20,17,0,1951,1,5/27/51,Swiss Grand Prix
8,Yves Cabantous,lago,15,18,0,1951,1,5/27/51,Swiss Grand Prix
8,Luigi Villoresi,ferrari,3,19,0,1951,1,5/27/51,Swiss Grand Prix
8,José Froilán González,lago,13,20,0,1951,1,5/27/51,Swiss Grand Prix
8,Peter Hirt,veritas,16,21,0,1951,1,5/27/51,Swiss Grand Prix
9,Lee Wallard,kurtis_kraft,2,1,9,1951,2,5/30/51,Indianapolis 500
9,Mike Nazaruk,kurtis_kraft,7,2,6,1951,2,5/30/51,Indianapolis 500
9,Jack McGrath,kurtis_kraft,3,3,2,1951,2,5/30/51,Indianapolis 500
9,Manny Ayulo,kurtis_kraft,3,3,2,1951,2,5/30/51,Indianapolis 500
9,Andy Linden,sherman,31,4,3,1951,2,5/30/51,Indianapolis 500
9,Bobby Ball,schroeder,29,5,2,1951,2,5/30/51,Indianapolis 500
9,Henry Banks,moore,17,6,0,1951,2,5/30/51,Indianapolis 500
9,Carl Forberg,kurtis_kraft,24,7,0,1951,2,5/30/51,Indianapolis 500
9,Duane Carter,deidt,4,8,0,1951,2,5/30/51,Indianapolis 500
9,Tony Bettenhausen,deidt,9,9,0,1951,2,5/30/51,Indianapolis 500
9,Duke Nalon,kurtis_kraft,1,10,0,1951,2,5/30/51,Indianapolis 500
9,Gene Force,kurtis_kraft,22,11,0,1951,2,5/30/51,Indianapolis 500
9,Sam Hanks,kurtis_kraft,12,12,0,1951,2,5/30/51,Indianapolis 500
9,Bill Schindler,kurtis_kraft,16,13,0,1951,2,5/30/51,Indianapolis 500
9,Mauri Rose,deidt,5,14,0,1951,2,5/30/51,Indianapolis 500
9,Walt Faulkner,kuzma,14,15,0,1951,2,5/30/51,Indianapolis 500
9,Jimmy Davies,pawl,27,16,0,1951,2,5/30/51,Indianapolis 500
9,Fred Agabashian,kurtis_kraft,11,17,0,1951,2,5/30/51,Indianapolis 500
9,Carl Scarborough,kurtis_kraft,15,18,0,1951,2,5/30/51,Indianapolis 500
9,Bill Mackey,hall,33,19,0,1951,2,5/30/51,Indianapolis 500
9,Chuck Stevenson,marchese,19,20,0,1951,2,5/30/51,Indianapolis 500
9,Johnnie Parsons,kurtis_kraft,8,21,0,1951,2,5/30/51,Indianapolis 500
9,Cecil Green,kurtis_kraft,10,22,0,1951,2,5/30/51,Indianapolis 500
9,Troy Ruttman,kurtis_kraft,6,23,0,1951,2,5/30/51,Indianapolis 500
9,Duke Dinsmore,schroeder,32,24,0,1951,2,5/30/51,Indianapolis 500
9,Chet Miller,kurtis_kraft,28,25,0,1951,2,5/30/51,Indianapolis 500
9,Walt Brown,kurtis_kraft,13,26,0,1951,2,5/30/51,Indianapolis 500
9,Rodger Ward,bromme,25,27,0,1951,2,5/30/51,Indianapolis 500
9,Cliff Griffith,kurtis_kraft,18,28,0,1951,2,5/30/51,Indianapolis 500
9,Bill Vukovich,trevis,20,29,0,1951,2,5/30/51,Indianapolis 500
9,George Connor,lesovsky,21,30,0,1951,2,5/30/51,Indianapolis 500
9,Mack Hellings,deidt,23,31,0,1951,2,5/30/51,Indianapolis 500
9,Johnny McDowell,maserati,26,32,0,1951,2,5/30/51,Indianapolis 500
9,Joe James,watson,30,33,0,1951,2,5/30/51,Indianapolis 500
10,Giuseppe Farina,alfa,2,1,8,1951,3,6/17/51,Belgian Grand Prix
10,Alberto Ascari,ferrari,4,2,6,1951,3,6/17/51,Belgian Grand Prix
10,Luigi Villoresi,ferrari,3,3,4,1951,3,6/17/51,Belgian Grand Prix
10,Louis Rosier,lago,7,4,3,1951,3,6/17/51,Belgian Grand Prix
10,Yves Cabantous,lago,8,5,2,1951,3,6/17/51,Belgian Grand Prix
10,André Pilette,lago,12,6,0,1951,3,6/17/51,Belgian Grand Prix
10,Johnny Claes,lago,11,7,0,1951,3,6/17/51,Belgian Grand Prix
10,Pierre Levegh,lago,13,8,0,1951,3,6/17/51,Belgian Grand Prix
10,Juan Fangio,alfa,1,9,1,1951,3,6/17/51,Belgian Grand Prix
10,Louis Chiron,lago,9,10,0,1951,3,6/17/51,Belgian Grand Prix
10,Consalvo Sanesi,alfa,6,11,0,1951,3,6/17/51,Belgian Grand Prix
10,Piero Taruffi,ferrari,5,12,0,1951,3,6/17/51,Belgian Grand Prix
10,Philippe Étancelin,lago,10,13,0,1951,3,6/17/51,Belgian Grand Prix
11,Luigi Fagioli,alfa,7,1,4,1951,4,7/1/51,French Grand Prix
11,Juan Fangio,alfa,7,1,5,1951,4,7/1/51,French Grand Prix
11,Alberto Ascari,ferrari,6,2,3,1951,4,7/1/51,French Grand Prix
11,José Froilán González,ferrari,6,2,3,1951,4,7/1/51,French Grand Prix
11,Luigi Villoresi,ferrari,4,3,4,1951,4,7/1/51,French Grand Prix
11,Reg Parnell,ferrari,9,4,3,1951,4,7/1/51,French Grand Prix
11,Giuseppe Farina,alfa,2,5,2,1951,4,7/1/51,French Grand Prix
11,Louis Chiron,lago,8,6,0,1951,4,7/1/51,French Grand Prix
11,Yves Cabantous,lago,11,7,0,1951,4,7/1/51,French Grand Prix
11,Eugène Chaboud,lago,14,8,0,1951,4,7/1/51,French Grand Prix
11,Guy Mairesse,lago,19,9,0,1951,4,7/1/51,French Grand Prix
11,Consalvo Sanesi,alfa,5,10,0,1951,4,7/1/51,French Grand Prix
11,Luigi Fagioli,alfa,1,11,0,1951,4,7/1/51,French Grand Prix
11,Juan Fangio,alfa,1,11,0,1951,4,7/1/51,French Grand Prix
11,Johnny Claes,lago,12,12,0,1951,4,7/1/51,French Grand Prix
11,Louis Rosier,lago,13,13,0,1951,4,7/1/51,French Grand Prix
11,Philippe Étancelin,lago,10,14,0,1951,4,7/1/51,French Grand Prix
11,Aldo Gordini,simca,17,15,0,1951,4,7/1/51,French Grand Prix
11,Harry Schell,maserati,22,16,0,1951,4,7/1/51,French Grand Prix
11,Maurice Trintignant,simca,18,17,0,1951,4,7/1/51,French Grand Prix
11,Alberto Ascari,ferrari,3,18,0,1951,4,7/1/51,French Grand Prix
11,André Simon,simca,21,19,0,1951,4,7/1/51,French Grand Prix
11,Robert Manzon,simca,23,20,0,1951,4,7/1/51,French Grand Prix
11,Onofre Marimón,maserati,15,21,0,1951,4,7/1/51,French Grand Prix
11,Toulo de Graffenried,maserati,16,22,0,1951,4,7/1/51,French Grand Prix
11,Peter Whitehead,ferrari,20,23,0,1951,4,7/1/51,French Grand Prix
12,José Froilán González,ferrari,1,1,8,1951,5,7/14/51,British Grand Prix
12,Juan Fangio,alfa,2,2,6,1951,5,7/14/51,British Grand Prix
12,Luigi Villoresi,ferrari,5,3,4,1951,5,7/14/51,British Grand Prix
12,Felice Bonetto,alfa,7,4,3,1951,5,7/14/51,British Grand Prix
12,Reg Parnell,brm,20,5,2,1951,5,7/14/51,British Grand Prix
12,Consalvo Sanesi,alfa,6,6,0,1951,5,7/14/51,British Grand Prix
12,Peter Walker,brm,19,7,0,1951,5,7/14/51,British Grand Prix
12,Brian Shawe Taylor,era,12,8,0,1951,5,7/14/51,British Grand Prix
12,Peter Whitehead,ferrari,8,9,0,1951,5,7/14/51,British Grand Prix
12,Louis Rosier,lago,9,10,0,1951,5,7/14/51,British Grand Prix
12,Bob Gerard,era,10,11,0,1951,5,7/14/51,British Grand Prix
12,Duncan Hamilton,lago,11,12,0,1951,5,7/14/51,British Grand Prix
12,Johnny Claes,lago,14,13,0,1951,5,7/14/51,British Grand Prix
12,Giuseppe Farina,alfa,3,14,1,1951,5,7/14/51,British Grand Prix
12,Joe Kelly,alta,18,15,0,1951,5,7/14/51,British Grand Prix
12,Alberto Ascari,ferrari,4,16,0,1951,5,7/14/51,British Grand Prix
12,Philip Fotheringham-Parker,maserati,16,17,0,1951,5,7/14/51,British Grand Prix
12,David Murray,maserati,15,18,0,1951,5,7/14/51,British Grand Prix
12,Louis Chiron,lago,13,19,0,1951,5,7/14/51,British Grand Prix
12,John James,maserati,17,20,0,1951,5,7/14/51,British Grand Prix
13,Alberto Ascari,ferrari,1,1,8,1951,6,7/29/51,German Grand Prix
13,Juan Fangio,alfa,3,2,7,1951,6,7/29/51,German Grand Prix
13,José Froilán González,ferrari,2,3,4,1951,6,7/29/51,German Grand Prix
13,Luigi Villoresi,ferrari,5,4,3,1951,6,7/29/51,German Grand Prix
13,Piero Taruffi,ferrari,6,5,2,1951,6,7/29/51,German Grand Prix
13,Rudi Fischer,ferrari,8,6,0,1951,6,7/29/51,German Grand Prix
13,Robert Manzon,simca,9,7,0,1951,6,7/29/51,German Grand Prix
13,Louis Rosier,lago,15,8,0,1951,6,7/29/51,German Grand Prix
13,Pierre Levegh,lago,19,9,0,1951,6,7/29/51,German Grand Prix
13,Jacques Swaters,lago,22,10,0,1951,6,7/29/51,German Grand Prix
13,Johnny Claes,lago,18,11,0,1951,6,7/29/51,German Grand Prix
13,Yves Cabantous,lago,11,12,0,1951,6,7/29/51,German Grand Prix
13,Maurice Trintignant,simca,14,13,0,1951,6,7/29/51,German Grand Prix
13,Felice Bonetto,alfa,10,14,0,1951,6,7/29/51,German Grand Prix
13,Duncan Hamilton,lago,20,15,0,1951,6,7/29/51,German Grand Prix
13,Paul Pietsch,alfa,7,16,0,1951,6,7/29/51,German Grand Prix
13,André Simon,simca,12,17,0,1951,6,7/29/51,German Grand Prix
13,Giuseppe Farina,alfa,4,18,0,1951,6,7/29/51,German Grand Prix
13,Philippe Étancelin,lago,21,19,0,1951,6,7/29/51,German Grand Prix
13,Louis Chiron,lago,13,20,0,1951,6,7/29/51,German Grand Prix
13,Toni Branca,maserati,17,21,0,1951,6,7/29/51,German Grand Prix
13,Toulo de Graffenried,maserati,16,22,0,1951,6,7/29/51,German Grand Prix
14,Alberto Ascari,ferrari,3,1,8,1951,7,9/16/51,Italian Grand Prix
14,José Froilán González,ferrari,4,2,6,1951,7,9/16/51,Italian Grand Prix
14,Giuseppe Farina,alfa,7,3,3,1951,7,9/16/51,Italian Grand Prix
14,Felice Bonetto,alfa,7,3,2,1951,7,9/16/51,Italian Grand Prix
14,Luigi Villoresi,ferrari,5,4,3,1951,7,9/16/51,Italian Grand Prix
14,Piero Taruffi,ferrari,6,5,2,1951,7,9/16/51,Italian Grand Prix
14,André Simon,simca,11,6,0,1951,7,9/16/51,Italian Grand Prix
14,Louis Rosier,lago,15,7,0,1951,7,9/16/51,Italian Grand Prix
14,Yves Cabantous,lago,14,8,0,1951,7,9/16/51,Italian Grand Prix
14,Franco Rol,osca,18,9,0,1951,7,9/16/51,Italian Grand Prix
14,Juan Fangio,alfa,1,10,0,1951,7,9/16/51,Italian Grand Prix
14,Maurice Trintignant,simca,12,11,0,1951,7,9/16/51,Italian Grand Prix
14,Robert Manzon,simca,13,12,0,1951,7,9/16/51,Italian Grand Prix
14,Louis Chiron,lago,17,13,0,1951,7,9/16/51,Italian Grand Prix
14,Pierre Levegh,lago,20,14,0,1951,7,9/16/51,Italian Grand Prix
14,Jacques Swaters,lago,22,15,0,1951,7,9/16/51,Italian Grand Prix
14,Giuseppe Farina,alfa,2,16,0,1951,7,9/16/51,Italian Grand Prix
14,Johnny Claes,lago,21,17,0,1951,7,9/16/51,Italian Grand Prix
14,Toulo de Graffenried,alfa,9,18,0,1951,7,9/16/51,Italian Grand Prix
14,Peter Whitehead,ferrari,19,19,0,1951,7,9/16/51,Italian Grand Prix
14,Chico Landi,ferrari,16,20,0,1951,7,9/16/51,Italian Grand Prix
14,Reg Parnell,brm,8,21,0,1951,7,9/16/51,Italian Grand Prix
14,Ken Richardson,brm,10,22,0,1951,7,9/16/51,Italian Grand Prix
15,Juan Fangio,alfa,2,1,9,1951,8,10/28/51,Spanish Grand Prix
15,José Froilán González,ferrari,3,2,6,1951,8,10/28/51,Spanish Grand Prix
15,Giuseppe Farina,alfa,4,3,4,1951,8,10/28/51,Spanish Grand Prix
15,Alberto Ascari,ferrari,1,4,3,1951,8,10/28/51,Spanish Grand Prix
15,Felice Bonetto,alfa,8,5,2,1951,8,10/28/51,Spanish Grand Prix
15,Toulo de Graffenried,alfa,6,6,0,1951,8,10/28/51,Spanish Grand Prix
15,Louis Rosier,lago,20,7,0,1951,8,10/28/51,Spanish Grand Prix
15,Philippe Étancelin,lago,13,8,0,1951,8,10/28/51,Spanish Grand Prix
15,Robert Manzon,simca,9,9,0,1951,8,10/28/51,Spanish Grand Prix
15,Paco Godia,maserati,17,10,0,1951,8,10/28/51,Spanish Grand Prix
15,Luigi Villoresi,ferrari,5,11,0,1951,8,10/28/51,Spanish Grand Prix
15,André Simon,simca,10,12,0,1951,8,10/28/51,Spanish Grand Prix
15,Johnny Claes,lago,15,13,0,1951,8,10/28/51,Spanish Grand Prix
15,Piero Taruffi,ferrari,7,14,0,1951,8,10/28/51,Spanish Grand Prix
15,Maurice Trintignant,simca,11,15,0,1951,8,10/28/51,Spanish Grand Prix
15,Georges Grignard,lago,16,16,0,1951,8,10/28/51,Spanish Grand Prix
15,Yves Cabantous,lago,14,17,0,1951,8,10/28/51,Spanish Grand Prix
15,Louis Chiron,lago,12,18,0,1951,8,10/28/51,Spanish Grand Prix
