,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
11811,502,Brazilian Grand Prix,1991,2,1991-03-24,Williams,Nigel Mansell,3,R,14,0.0,Gearbox
13189,502,Brazilian Grand Prix,1991,2,1991-03-24,Ligier,Érik Comas,23,R,15,0.0,Engine
19107,502,Brazilian Grand Prix,1991,2,1991-03-24,Minardi,Pierluigi Martini,20,R,16,0.0,Spun off
13176,502,Brazilian Grand Prix,1991,2,1991-03-24,Brabham,Mark Blundell,25,R,17,0.0,Engine
14425,502,Brazilian Grand Prix,1991,2,1991-03-24,Larrousse,Éric Bernard,11,R,18,0.0,Radiator
17923,502,Brazilian Grand Prix,1991,2,1991-03-24,Dallara,Jyrki Järvilehto,19,R,19,0.0,Electrical
13199,502,Brazilian Grand Prix,1991,2,1991-03-24,Jordan,Andrea de Cesaris,13,R,20,0.0,Engine
11809,502,Brazilian Grand Prix,1991,2,1991-03-24,Tyrrell,Stefano Modena,9,R,21,0.0,Gearbox
7692,502,Brazilian Grand Prix,1991,2,1991-03-24,Leyton House,Ivan Capelli,15,R,22,0.0,Transmission
19099,502,Brazilian Grand Prix,1991,2,1991-03-24,Tyrrell,Satoru Nakajima,16,R,23,0.0,Spun off
23798,502,Brazilian Grand Prix,1991,2,1991-03-24,Leyton House,Maurício Gugelmin,8,R,24,0.0,Physical
19783,502,Brazilian Grand Prix,1991,2,1991-03-24,AGS,Gabriele Tarquini,24,R,25,0.0,Suspension
22086,502,Brazilian Grand Prix,1991,2,1991-03-24,Larrousse,Aguri Suzuki,17,R,26,0.0,Fuel pump
22857,502,Brazilian Grand Prix,1991,2,1991-03-24,Footwork,Alex Caffi,0,F,27,0.0,Did not qualify
22850,502,Brazilian Grand Prix,1991,2,1991-03-24,AGS,Stefan Johansson,0,F,28,0.0,Did not qualify
22856,502,Brazilian Grand Prix,1991,2,1991-03-24,Footwork,Michele Alboreto,0,F,29,0.0,Did not qualify
22841,502,Brazilian Grand Prix,1991,2,1991-03-24,Team Lotus,Julian Bailey,0,F,30,0.0,Did not qualify
21694,502,Brazilian Grand Prix,1991,2,1991-03-24,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
21693,502,Brazilian Grand Prix,1991,2,1991-03-24,Lambo,Eric van de Poele,0,F,32,0.0,Did not prequalify
21692,502,Brazilian Grand Prix,1991,2,1991-03-24,Lambo,Nicola Larini,0,F,33,0.0,Did not prequalify
21688,502,Brazilian Grand Prix,1991,2,1991-03-24,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
3292,503,San Marino Grand Prix,1991,3,1991-04-28,McLaren,Ayrton Senna,1,1,1,10.0,Finished
3293,503,San Marino Grand Prix,1991,3,1991-04-28,McLaren,Gerhard Berger,5,2,2,6.0,Finished
9744,503,San Marino Grand Prix,1991,3,1991-04-28,Dallara,Jyrki Järvilehto,16,3,3,4.0,+1 Lap
17175,503,San Marino Grand Prix,1991,3,1991-04-28,Minardi,Pierluigi Martini,9,4,4,3.0,+2 Laps
6970,503,San Marino Grand Prix,1991,3,1991-04-28,Team Lotus,Mika Häkkinen,25,5,5,2.0,+3 Laps
6969,503,San Marino Grand Prix,1991,3,1991-04-28,Team Lotus,Julian Bailey,26,6,6,1.0,+3 Laps
6978,503,San Marino Grand Prix,1991,3,1991-04-28,Ligier,Thierry Boutsen,24,7,7,0.0,+3 Laps
6972,503,San Marino Grand Prix,1991,3,1991-04-28,Brabham,Mark Blundell,23,8,8,0.0,+3 Laps
14382,503,San Marino Grand Prix,1991,3,1991-04-28,Lambo,Eric van de Poele,21,9,9,0.0,Out of fuel
16110,503,San Marino Grand Prix,1991,3,1991-04-28,Ligier,Érik Comas,19,10,10,0.0,+4 Laps
16109,503,San Marino Grand Prix,1991,3,1991-04-28,Brabham,Martin Brundle,18,11,11,0.0,+4 Laps
13690,503,San Marino Grand Prix,1991,3,1991-04-28,Leyton House,Maurício Gugelmin,15,12,12,0.0,Engine
13683,503,San Marino Grand Prix,1991,3,1991-04-28,Benetton,Roberto Moreno,13,13,13,0.0,Engine
7749,503,San Marino Grand Prix,1991,3,1991-04-28,Tyrrell,Stefano Modena,6,R,14,0.0,Transmission
11979,503,San Marino Grand Prix,1991,3,1991-04-28,Jordan,Andrea de Cesaris,11,R,15,0.0,Gearbox
19873,503,San Marino Grand Prix,1991,3,1991-04-28,Jordan,Bertrand Gachot,13,R,16,0.0,Suspension
19257,503,San Marino Grand Prix,1991,3,1991-04-28,Leyton House,Ivan Capelli,22,R,17,0.0,Spun off
13645,503,San Marino Grand Prix,1991,3,1991-04-28,Lola,Éric Bernard,17,R,18,0.0,Engine
17990,503,San Marino Grand Prix,1991,3,1991-04-28,Williams,Riccardo Patrese,2,R,19,0.0,Electrical
7748,503,San Marino Grand Prix,1991,3,1991-04-28,Tyrrell,Satoru Nakajima,10,R,20,0.0,Transmission
11974,503,San Marino Grand Prix,1991,3,1991-04-28,Minardi,Gianni Morbidelli,8,R,21,0.0,Gearbox
19218,503,San Marino Grand Prix,1991,3,1991-04-28,Ferrari,Jean Alesi,7,R,22,0.0,Spun off
19223,503,San Marino Grand Prix,1991,3,1991-04-28,Lola,Aguri Suzuki,20,R,23,0.0,Spun off
19247,503,San Marino Grand Prix,1991,3,1991-04-28,Benetton,Nelson Piquet,14,R,24,0.0,Spun off
20441,503,San Marino Grand Prix,1991,3,1991-04-28,Williams,Nigel Mansell,4,R,25,0.0,Collision
19217,503,San Marino Grand Prix,1991,3,1991-04-28,Ferrari,Alain Prost,3,W,26,0.0,Spun off
23105,503,San Marino Grand Prix,1991,3,1991-04-28,AGS,Gabriele Tarquini,0,F,27,0.0,Did not qualify
23106,503,San Marino Grand Prix,1991,3,1991-04-28,AGS,Fabrizio Barbazza,0,F,28,0.0,Did not qualify
23111,503,San Marino Grand Prix,1991,3,1991-04-28,Footwork,Alex Caffi,0,F,29,0.0,Did not qualify
23110,503,San Marino Grand Prix,1991,3,1991-04-28,Footwork,Michele Alboreto,0,F,30,0.0,Did not qualify
21750,503,San Marino Grand Prix,1991,3,1991-04-28,Dallara,Emanuele Pirro,0,F,31,0.0,Did not prequalify
21757,503,San Marino Grand Prix,1991,3,1991-04-28,Fondmetal,Olivier Grouillard,0,F,32,0.0,Did not prequalify
21756,503,San Marino Grand Prix,1991,3,1991-04-28,Lambo,Nicola Larini,0,F,33,0.0,Did not prequalify
21748,503,San Marino Grand Prix,1991,3,1991-04-28,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
926,504,Monaco Grand Prix,1991,4,1991-05-12,McLaren,Ayrton Senna,1,1,1,10.0,Finished
971,504,Monaco Grand Prix,1991,4,1991-05-12,Williams,Nigel Mansell,5,2,2,6.0,Finished
815,504,Monaco Grand Prix,1991,4,1991-05-12,Ferrari,Jean Alesi,9,3,3,4.0,Finished
8377,504,Monaco Grand Prix,1991,4,1991-05-12,Benetton,Roberto Moreno,8,4,4,3.0,+1 Lap
8294,504,Monaco Grand Prix,1991,4,1991-05-12,Ferrari,Alain Prost,7,5,5,2.0,+1 Lap
8385,504,Monaco Grand Prix,1991,4,1991-05-12,Dallara,Emanuele Pirro,12,6,6,1.0,+1 Lap
16518,504,Monaco Grand Prix,1991,4,1991-05-12,Ligier,Thierry Boutsen,16,7,7,0.0,+2 Laps
16542,504,Monaco Grand Prix,1991,4,1991-05-12,Jordan,Bertrand Gachot,23,8,8,0.0,+2 Laps
16490,504,Monaco Grand Prix,1991,4,1991-05-12,Lola,Éric Bernard,13,9,9,0.0,+2 Laps
16519,504,Monaco Grand Prix,1991,4,1991-05-12,Ligier,Érik Comas,26,10,10,0.0,+2 Laps
6693,504,Monaco Grand Prix,1991,4,1991-05-12,Dallara,Jyrki Järvilehto,21,11,11,0.0,+3 Laps
7335,504,Monaco Grand Prix,1991,4,1991-05-12,Minardi,Pierluigi Martini,14,12,12,0.0,+6 Laps
6251,504,Monaco Grand Prix,1991,4,1991-05-12,Team Lotus,Mika Häkkinen,25,R,13,0.0,Oil leak
11624,504,Monaco Grand Prix,1991,4,1991-05-12,Minardi,Gianni Morbidelli,17,R,14,0.0,Gearbox
7459,504,Monaco Grand Prix,1991,4,1991-05-12,Leyton House,Maurício Gugelmin,15,R,15,0.0,Throttle
12735,504,Monaco Grand Prix,1991,4,1991-05-12,Tyrrell,Stefano Modena,2,R,16,0.0,Engine
18915,504,Monaco Grand Prix,1991,4,1991-05-12,Williams,Riccardo Patrese,3,R,17,0.0,Spun off
18903,504,Monaco Grand Prix,1991,4,1991-05-12,Brabham,Mark Blundell,19,R,18,0.0,Spun off
12759,504,Monaco Grand Prix,1991,4,1991-05-12,Footwork,Michele Alboreto,22,R,19,0.0,Engine
18912,504,Monaco Grand Prix,1991,4,1991-05-12,Tyrrell,Satoru Nakajima,11,R,20,0.0,Spun off
12713,504,Monaco Grand Prix,1991,4,1991-05-12,Lola,Aguri Suzuki,20,R,21,0.0,Engine
7460,504,Monaco Grand Prix,1991,4,1991-05-12,Jordan,Andrea de Cesaris,10,R,22,0.0,Throttle
14619,504,Monaco Grand Prix,1991,4,1991-05-12,Leyton House,Ivan Capelli,18,R,23,0.0,Brakes
11635,504,Monaco Grand Prix,1991,4,1991-05-12,AGS,Gabriele Tarquini,24,R,24,0.0,Gearbox
18908,504,Monaco Grand Prix,1991,4,1991-05-12,McLaren,Gerhard Berger,6,R,25,0.0,Spun off
19662,504,Monaco Grand Prix,1991,4,1991-05-12,Benetton,Nelson Piquet,4,R,26,0.0,Suspension
22534,504,Monaco Grand Prix,1991,4,1991-05-12,Team Lotus,Julian Bailey,0,F,27,0.0,Did not qualify
22653,504,Monaco Grand Prix,1991,4,1991-05-12,AGS,Fabrizio Barbazza,0,F,28,0.0,Did not qualify
22658,504,Monaco Grand Prix,1991,4,1991-05-12,Footwork,Alex Caffi,0,F,29,0.0,Did not qualify
22566,504,Monaco Grand Prix,1991,4,1991-05-12,Brabham,Martin Brundle,0,F,30,0.0,Did not qualify
21636,504,Monaco Grand Prix,1991,4,1991-05-12,Lambo,Nicola Larini,0,F,31,0.0,Did not prequalify
21637,504,Monaco Grand Prix,1991,4,1991-05-12,Lambo,Eric van de Poele,0,F,32,0.0,Did not prequalify
21629,504,Monaco Grand Prix,1991,4,1991-05-12,Coloni,Pedro Chaves,0,F,33,0.0,Did not prequalify
21638,504,Monaco Grand Prix,1991,4,1991-05-12,Fondmetal,Olivier Grouillard,0,F,34,0.0,Did not prequalify
1965,505,Canadian Grand Prix,1991,5,1991-06-02,Benetton,Nelson Piquet,8,1,1,10.0,Finished
1913,505,Canadian Grand Prix,1991,5,1991-06-02,Tyrrell,Stefano Modena,9,2,2,6.0,Finished
1927,505,Canadian Grand Prix,1991,5,1991-06-02,Williams,Riccardo Patrese,1,3,3,4.0,Finished
1978,505,Canadian Grand Prix,1991,5,1991-06-02,Jordan,Andrea de Cesaris,11,4,4,3.0,Finished
1979,505,Canadian Grand Prix,1991,5,1991-06-02,Jordan,Bertrand Gachot,14,5,5,2.0,Finished
17888,505,Canadian Grand Prix,1991,5,1991-06-02,Williams,Nigel Mansell,2,6,6,1.0,Electrical
8821,505,Canadian Grand Prix,1991,5,1991-06-02,Minardi,Pierluigi Martini,18,7,7,0.0,+1 Lap
8807,505,Canadian Grand Prix,1991,5,1991-06-02,Ligier,Érik Comas,26,8,8,0.0,+1 Lap
8830,505,Canadian Grand Prix,1991,5,1991-06-02,Dallara,Emanuele Pirro,10,9,9,0.0,+1 Lap
16718,505,Canadian Grand Prix,1991,5,1991-06-02,Tyrrell,Satoru Nakajima,12,10,10,0.0,+2 Laps
13034,505,Canadian Grand Prix,1991,5,1991-06-02,Leyton House,Maurício Gugelmin,23,R,11,0.0,Engine
13030,505,Canadian Grand Prix,1991,5,1991-06-02,Dallara,Jyrki Järvilehto,17,R,12,0.0,Engine
7478,505,Canadian Grand Prix,1991,5,1991-06-02,Footwork,Stefan Johansson,25,R,13,0.0,Throttle
13033,505,Canadian Grand Prix,1991,5,1991-06-02,Leyton House,Ivan Capelli,13,R,14,0.0,Engine
12979,505,Canadian Grand Prix,1991,5,1991-06-02,Ferrari,Jean Alesi,7,R,15,0.0,Engine
11736,505,Canadian Grand Prix,1991,5,1991-06-02,Lola,Éric Bernard,19,R,16,0.0,Gearbox
11734,505,Canadian Grand Prix,1991,5,1991-06-02,Ferrari,Alain Prost,4,R,17,0.0,Gearbox
13012,505,Canadian Grand Prix,1991,5,1991-06-02,Ligier,Thierry Boutsen,16,R,18,0.0,Engine
23494,505,Canadian Grand Prix,1991,5,1991-06-02,McLaren,Ayrton Senna,3,R,19,0.0,Alternator
19021,505,Canadian Grand Prix,1991,5,1991-06-02,Team Lotus,Mika Häkkinen,24,R,20,0.0,Spun off
12985,505,Canadian Grand Prix,1991,5,1991-06-02,Brabham,Martin Brundle,20,R,21,0.0,Engine
19045,505,Canadian Grand Prix,1991,5,1991-06-02,Minardi,Gianni Morbidelli,15,R,22,0.0,Spun off
19728,505,Canadian Grand Prix,1991,5,1991-06-02,Benetton,Roberto Moreno,5,R,23,0.0,Suspension
23531,505,Canadian Grand Prix,1991,5,1991-06-02,McLaren,Gerhard Berger,6,R,24,0.0,Injection
23858,505,Canadian Grand Prix,1991,5,1991-06-02,Lola,Aguri Suzuki,22,R,25,0.0,Fuel leak
7479,505,Canadian Grand Prix,1991,5,1991-06-02,Footwork,Michele Alboreto,21,R,26,0.0,Throttle
22774,505,Canadian Grand Prix,1991,5,1991-06-02,AGS,Fabrizio Barbazza,0,F,27,0.0,Did not qualify
22773,505,Canadian Grand Prix,1991,5,1991-06-02,AGS,Gabriele Tarquini,0,F,28,0.0,Did not qualify
22742,505,Canadian Grand Prix,1991,5,1991-06-02,Brabham,Mark Blundell,0,F,29,0.0,Did not qualify
22739,505,Canadian Grand Prix,1991,5,1991-06-02,Team Lotus,Johnny Herbert,0,F,30,0.0,Did not qualify
21680,505,Canadian Grand Prix,1991,5,1991-06-02,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
21678,505,Canadian Grand Prix,1991,5,1991-06-02,Lambo,Nicola Larini,0,F,32,0.0,Did not prequalify
21679,505,Canadian Grand Prix,1991,5,1991-06-02,Lambo,Eric van de Poele,0,F,33,0.0,Did not prequalify
21671,505,Canadian Grand Prix,1991,5,1991-06-02,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
4458,506,Mexican Grand Prix,1991,6,1991-06-16,Williams,Riccardo Patrese,1,1,1,10.0,Finished
4459,506,Mexican Grand Prix,1991,6,1991-06-16,Williams,Nigel Mansell,2,2,2,6.0,Finished
4447,506,Mexican Grand Prix,1991,6,1991-06-16,McLaren,Ayrton Senna,3,3,3,4.0,Finished
10296,506,Mexican Grand Prix,1991,6,1991-06-16,Jordan,Andrea de Cesaris,11,4,4,3.0,+1 Lap
10292,506,Mexican Grand Prix,1991,6,1991-06-16,Benetton,Roberto Moreno,9,5,5,2.0,+1 Lap
10259,506,Mexican Grand Prix,1991,6,1991-06-16,Lola,Éric Bernard,23,6,6,1.0,+1 Lap
10291,506,Mexican Grand Prix,1991,6,1991-06-16,Minardi,Gianni Morbidelli,14,7,7,0.0,+1 Lap
17402,506,Mexican Grand Prix,1991,6,1991-06-16,Ligier,Thierry Boutsen,10,8,8,0.0,+2 Laps
17390,506,Mexican Grand Prix,1991,6,1991-06-16,Team Lotus,Mika Häkkinen,24,9,9,0.0,+2 Laps
17389,506,Mexican Grand Prix,1991,6,1991-06-16,Team Lotus,Johnny Herbert,25,10,10,0.0,+2 Laps
17398,506,Mexican Grand Prix,1991,6,1991-06-16,Tyrrell,Stefano Modena,8,11,11,0.0,+2 Laps
7114,506,Mexican Grand Prix,1991,6,1991-06-16,Tyrrell,Satoru Nakajima,13,12,12,0.0,+3 Laps
13966,506,Mexican Grand Prix,1991,6,1991-06-16,Brabham,Mark Blundell,12,R,13,0.0,Engine
19403,506,Mexican Grand Prix,1991,6,1991-06-16,Jordan,Bertrand Gachot,20,R,14,0.0,Spun off
12094,506,Mexican Grand Prix,1991,6,1991-06-16,Lola,Aguri Suzuki,19,R,15,0.0,Gearbox
23920,506,Mexican Grand Prix,1991,6,1991-06-16,Benetton,Nelson Piquet,6,R,16,0.0,Wheel bearing
6545,506,Mexican Grand Prix,1991,6,1991-06-16,Ferrari,Jean Alesi,4,R,17,0.0,Clutch
13986,506,Mexican Grand Prix,1991,6,1991-06-16,Dallara,Jyrki Järvilehto,16,R,18,0.0,Engine
13991,506,Mexican Grand Prix,1991,6,1991-06-16,Footwork,Michele Alboreto,26,R,19,0.0,Engine
20878,506,Mexican Grand Prix,1991,6,1991-06-16,Brabham,Martin Brundle,17,R,20,0.0,Wheel
13988,506,Mexican Grand Prix,1991,6,1991-06-16,Leyton House,Ivan Capelli,22,R,21,0.0,Engine
23505,506,Mexican Grand Prix,1991,6,1991-06-16,Ferrari,Alain Prost,7,R,22,0.0,Alternator
13989,506,Mexican Grand Prix,1991,6,1991-06-16,Leyton House,Maurício Gugelmin,18,R,23,0.0,Engine
13992,506,Mexican Grand Prix,1991,6,1991-06-16,Fondmetal,Olivier Grouillard,21,R,24,0.0,Engine
13971,506,Mexican Grand Prix,1991,6,1991-06-16,McLaren,Gerhard Berger,5,R,25,0.0,Engine
19400,506,Mexican Grand Prix,1991,6,1991-06-16,Minardi,Pierluigi Martini,15,R,26,0.0,Spun off
23244,506,Mexican Grand Prix,1991,6,1991-06-16,Ligier,Érik Comas,0,F,27,0.0,Did not qualify
23249,506,Mexican Grand Prix,1991,6,1991-06-16,AGS,Gabriele Tarquini,0,F,28,0.0,Did not qualify
23255,506,Mexican Grand Prix,1991,6,1991-06-16,Footwork,Stefan Johansson,0,F,29,0.0,Did not qualify
23250,506,Mexican Grand Prix,1991,6,1991-06-16,AGS,Fabrizio Barbazza,0,F,30,0.0,Did not qualify
21815,506,Mexican Grand Prix,1991,6,1991-06-16,Lambo,Nicola Larini,0,F,31,0.0,Did not prequalify
21816,506,Mexican Grand Prix,1991,6,1991-06-16,Lambo,Eric van de Poele,0,F,32,0.0,Did not prequalify
21808,506,Mexican Grand Prix,1991,6,1991-06-16,Coloni,Pedro Chaves,0,F,33,0.0,Did not prequalify
21810,506,Mexican Grand Prix,1991,6,1991-06-16,Dallara,Emanuele Pirro,0,F,34,0.0,Did not prequalify
5203,507,French Grand Prix,1991,7,1991-07-07,Williams,Nigel Mansell,4,1,1,10.0,Finished
5157,507,French Grand Prix,1991,7,1991-07-07,Ferrari,Alain Prost,2,2,2,6.0,Finished
5182,507,French Grand Prix,1991,7,1991-07-07,McLaren,Ayrton Senna,3,3,3,4.0,Finished
5158,507,French Grand Prix,1991,7,1991-07-07,Ferrari,Jean Alesi,6,4,4,3.0,Finished
10727,507,French Grand Prix,1991,7,1991-07-07,Williams,Riccardo Patrese,1,5,5,2.0,+1 Lap
10747,507,French Grand Prix,1991,7,1991-07-07,Jordan,Andrea de Cesaris,13,6,6,1.0,+1 Lap
17626,507,French Grand Prix,1991,7,1991-07-07,Leyton House,Maurício Gugelmin,9,7,7,0.0,+2 Laps
17621,507,French Grand Prix,1991,7,1991-07-07,Benetton,Nelson Piquet,7,8,8,0.0,+2 Laps
17617,507,French Grand Prix,1991,7,1991-07-07,Minardi,Pierluigi Martini,12,9,9,0.0,+2 Laps
17607,507,French Grand Prix,1991,7,1991-07-07,Team Lotus,Johnny Herbert,20,10,10,0.0,+2 Laps
17613,507,French Grand Prix,1991,7,1991-07-07,Ligier,Érik Comas,14,11,11,0.0,+2 Laps
7218,507,French Grand Prix,1991,7,1991-07-07,Ligier,Thierry Boutsen,16,12,12,0.0,+3 Laps
23818,507,French Grand Prix,1991,7,1991-07-07,Benetton,Roberto Moreno,8,R,13,0.0,Physical
12192,507,French Grand Prix,1991,7,1991-07-07,Tyrrell,Stefano Modena,11,R,14,0.0,Gearbox
6348,507,French Grand Prix,1991,7,1991-07-07,Fondmetal,Olivier Grouillard,21,R,15,0.0,Oil leak
7853,507,French Grand Prix,1991,7,1991-07-07,Lola,Éric Bernard,23,R,16,0.0,Transmission
23476,507,French Grand Prix,1991,7,1991-07-07,Dallara,Jyrki Järvilehto,26,R,17,0.0,Tyre
19491,507,French Grand Prix,1991,7,1991-07-07,Brabham,Mark Blundell,17,R,18,0.0,Spun off
7852,507,French Grand Prix,1991,7,1991-07-07,Lola,Aguri Suzuki,22,R,19,0.0,Transmission
12201,507,French Grand Prix,1991,7,1991-07-07,Footwork,Michele Alboreto,25,R,20,0.0,Gearbox
12189,507,French Grand Prix,1991,7,1991-07-07,Brabham,Martin Brundle,24,R,21,0.0,Gearbox
19492,507,French Grand Prix,1991,7,1991-07-07,Tyrrell,Satoru Nakajima,18,R,22,0.0,Spun off
20666,507,French Grand Prix,1991,7,1991-07-07,Minardi,Gianni Morbidelli,10,R,23,0.0,Collision
19508,507,French Grand Prix,1991,7,1991-07-07,Leyton House,Ivan Capelli,15,R,24,0.0,Spun off
14194,507,French Grand Prix,1991,7,1991-07-07,McLaren,Gerhard Berger,5,R,25,0.0,Engine
19509,507,French Grand Prix,1991,7,1991-07-07,Jordan,Bertrand Gachot,19,R,26,0.0,Spun off
23350,507,French Grand Prix,1991,7,1991-07-07,Team Lotus,Mika Häkkinen,0,F,27,0.0,Did not qualify
23359,507,French Grand Prix,1991,7,1991-07-07,AGS,Fabrizio Barbazza,0,F,28,0.0,Did not qualify
23358,507,French Grand Prix,1991,7,1991-07-07,AGS,Gabriele Tarquini,0,F,29,0.0,Did not qualify
23360,507,French Grand Prix,1991,7,1991-07-07,Footwork,Stefan Johansson,0,F,30,0.0,Did not qualify
21881,507,French Grand Prix,1991,7,1991-07-07,Dallara,Emanuele Pirro,0,F,31,0.0,Did not prequalify
21882,507,French Grand Prix,1991,7,1991-07-07,Lambo,Nicola Larini,0,F,32,0.0,Did not prequalify
21883,507,French Grand Prix,1991,7,1991-07-07,Lambo,Eric van de Poele,0,F,33,0.0,Did not prequalify
21880,507,French Grand Prix,1991,7,1991-07-07,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
162,508,British Grand Prix,1991,8,1991-07-14,Williams,Nigel Mansell,1,1,1,10.0,Finished
118,508,British Grand Prix,1991,8,1991-07-14,McLaren,Gerhard Berger,4,2,2,6.0,Finished
