,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
12185,501,Jyrki Järvilehto,dallara,10,25,0.0,1991,1,1991-03-10,United States Grand Prix
14183,501,Éric Bernard,larrousse,19,26,0.0,1991,1,1991-03-10,United States Grand Prix
23349,501,Alex Caffi,footwork,0,27,0.0,1991,1,1991-03-10,United States Grand Prix
23343,501,Stefan Johansson,ags,0,28,0.0,1991,1,1991-03-10,United States Grand Prix
23342,501,Érik Comas,ligier,0,29,0.0,1991,1,1991-03-10,United States Grand Prix
23339,501,Julian Bailey,team_lotus,0,30,0.0,1991,1,1991-03-10,United States Grand Prix
21877,501,Andrea de Cesaris,jordan,0,31,0.0,1991,1,1991-03-10,United States Grand Prix
21871,501,Pedro Chaves,coloni,0,32,0.0,1991,1,1991-03-10,United States Grand Prix
21879,501,Olivier Grouillard,fondmetal,0,33,0.0,1991,1,1991-03-10,United States Grand Prix
21878,501,Eric van de Poele,lambo,0,34,0.0,1991,1,1991-03-10,United States Grand Prix
2338,502,Ayrton Senna,mclaren,1,1,10.0,1991,2,1991-03-24,Brazilian Grand Prix
2380,502,Riccardo Patrese,williams,2,2,6.0,1991,2,1991-03-24,Brazilian Grand Prix
2339,502,Gerhard Berger,mclaren,4,3,4.0,1991,2,1991-03-24,Brazilian Grand Prix
2269,502,Alain Prost,ferrari,6,4,3.0,1991,2,1991-03-24,Brazilian Grand Prix
2412,502,Nelson Piquet,benetton,7,5,2.0,1991,2,1991-03-24,Brazilian Grand Prix
2270,502,Jean Alesi,ferrari,5,6,1.0,1991,2,1991-03-24,Brazilian Grand Prix
9114,502,Roberto Moreno,benetton,14,7,0.0,1991,2,1991-03-24,Brazilian Grand Prix
16882,502,Gianni Morbidelli,minardi,21,8,0.0,1991,2,1991-03-24,Brazilian Grand Prix
6830,502,Mika Häkkinen,team_lotus,22,9,0.0,1991,2,1991-03-24,Brazilian Grand Prix
6837,502,Thierry Boutsen,ligier,18,10,0.0,1991,2,1991-03-24,Brazilian Grand Prix
6846,502,Emanuele Pirro,dallara,12,11,0.0,1991,2,1991-03-24,Brazilian Grand Prix
16031,502,Martin Brundle,brabham,26,12,0.0,1991,2,1991-03-24,Brazilian Grand Prix
18405,502,Bertrand Gachot,jordan,10,13,0.0,1991,2,1991-03-24,Brazilian Grand Prix
11811,502,Nigel Mansell,williams,3,14,0.0,1991,2,1991-03-24,Brazilian Grand Prix
13189,502,Érik Comas,ligier,23,15,0.0,1991,2,1991-03-24,Brazilian Grand Prix
19107,502,Pierluigi Martini,minardi,20,16,0.0,1991,2,1991-03-24,Brazilian Grand Prix
13176,502,Mark Blundell,brabham,25,17,0.0,1991,2,1991-03-24,Brazilian Grand Prix
14425,502,Éric Bernard,larrousse,11,18,0.0,1991,2,1991-03-24,Brazilian Grand Prix
17923,502,Jyrki Järvilehto,dallara,19,19,0.0,1991,2,1991-03-24,Brazilian Grand Prix
13199,502,Andrea de Cesaris,jordan,13,20,0.0,1991,2,1991-03-24,Brazilian Grand Prix
11809,502,Stefano Modena,tyrrell,9,21,0.0,1991,2,1991-03-24,Brazilian Grand Prix
7692,502,Ivan Capelli,leyton,15,22,0.0,1991,2,1991-03-24,Brazilian Grand Prix
19099,502,Satoru Nakajima,tyrrell,16,23,0.0,1991,2,1991-03-24,Brazilian Grand Prix
23798,502,Maurício Gugelmin,leyton,8,24,0.0,1991,2,1991-03-24,Brazilian Grand Prix
19783,502,Gabriele Tarquini,ags,24,25,0.0,1991,2,1991-03-24,Brazilian Grand Prix
22086,502,Aguri Suzuki,larrousse,17,26,0.0,1991,2,1991-03-24,Brazilian Grand Prix
22857,502,Alex Caffi,footwork,0,27,0.0,1991,2,1991-03-24,Brazilian Grand Prix
22850,502,Stefan Johansson,ags,0,28,0.0,1991,2,1991-03-24,Brazilian Grand Prix
22856,502,Michele Alboreto,footwork,0,29,0.0,1991,2,1991-03-24,Brazilian Grand Prix
22841,502,Julian Bailey,team_lotus,0,30,0.0,1991,2,1991-03-24,Brazilian Grand Prix
21694,502,Olivier Grouillard,fondmetal,0,31,0.0,1991,2,1991-03-24,Brazilian Grand Prix
21693,502,Eric van de Poele,lambo,0,32,0.0,1991,2,1991-03-24,Brazilian Grand Prix
21692,502,Nicola Larini,lambo,0,33,0.0,1991,2,1991-03-24,Brazilian Grand Prix
21688,502,Pedro Chaves,coloni,0,34,0.0,1991,2,1991-03-24,Brazilian Grand Prix
3292,503,Ayrton Senna,mclaren,1,1,10.0,1991,3,1991-04-28,San Marino Grand Prix
3293,503,Gerhard Berger,mclaren,5,2,6.0,1991,3,1991-04-28,San Marino Grand Prix
9744,503,Jyrki Järvilehto,dallara,16,3,4.0,1991,3,1991-04-28,San Marino Grand Prix
17175,503,Pierluigi Martini,minardi,9,4,3.0,1991,3,1991-04-28,San Marino Grand Prix
6970,503,Mika Häkkinen,team_lotus,25,5,2.0,1991,3,1991-04-28,San Marino Grand Prix
6969,503,Julian Bailey,team_lotus,26,6,1.0,1991,3,1991-04-28,San Marino Grand Prix
6978,503,Thierry Boutsen,ligier,24,7,0.0,1991,3,1991-04-28,San Marino Grand Prix
6972,503,Mark Blundell,brabham,23,8,0.0,1991,3,1991-04-28,San Marino Grand Prix
14382,503,Eric van de Poele,lambo,21,9,0.0,1991,3,1991-04-28,San Marino Grand Prix
16110,503,Érik Comas,ligier,19,10,0.0,1991,3,1991-04-28,San Marino Grand Prix
16109,503,Martin Brundle,brabham,18,11,0.0,1991,3,1991-04-28,San Marino Grand Prix
13690,503,Maurício Gugelmin,leyton,15,12,0.0,1991,3,1991-04-28,San Marino Grand Prix
13683,503,Roberto Moreno,benetton,13,13,0.0,1991,3,1991-04-28,San Marino Grand Prix
7749,503,Stefano Modena,tyrrell,6,14,0.0,1991,3,1991-04-28,San Marino Grand Prix
11979,503,Andrea de Cesaris,jordan,11,15,0.0,1991,3,1991-04-28,San Marino Grand Prix
19873,503,Bertrand Gachot,jordan,13,16,0.0,1991,3,1991-04-28,San Marino Grand Prix
19257,503,Ivan Capelli,leyton,22,17,0.0,1991,3,1991-04-28,San Marino Grand Prix
13645,503,Éric Bernard,lola,17,18,0.0,1991,3,1991-04-28,San Marino Grand Prix
17990,503,Riccardo Patrese,williams,2,19,0.0,1991,3,1991-04-28,San Marino Grand Prix
7748,503,Satoru Nakajima,tyrrell,10,20,0.0,1991,3,1991-04-28,San Marino Grand Prix
11974,503,Gianni Morbidelli,minardi,8,21,0.0,1991,3,1991-04-28,San Marino Grand Prix
19218,503,Jean Alesi,ferrari,7,22,0.0,1991,3,1991-04-28,San Marino Grand Prix
19223,503,Aguri Suzuki,lola,20,23,0.0,1991,3,1991-04-28,San Marino Grand Prix
19247,503,Nelson Piquet,benetton,14,24,0.0,1991,3,1991-04-28,San Marino Grand Prix
20441,503,Nigel Mansell,williams,4,25,0.0,1991,3,1991-04-28,San Marino Grand Prix
19217,503,Alain Prost,ferrari,3,26,0.0,1991,3,1991-04-28,San Marino Grand Prix
23105,503,Gabriele Tarquini,ags,0,27,0.0,1991,3,1991-04-28,San Marino Grand Prix
23106,503,Fabrizio Barbazza,ags,0,28,0.0,1991,3,1991-04-28,San Marino Grand Prix
23111,503,Alex Caffi,footwork,0,29,0.0,1991,3,1991-04-28,San Marino Grand Prix
23110,503,Michele Alboreto,footwork,0,30,0.0,1991,3,1991-04-28,San Marino Grand Prix
21750,503,Emanuele Pirro,dallara,0,31,0.0,1991,3,1991-04-28,San Marino Grand Prix
21757,503,Olivier Grouillard,fondmetal,0,32,0.0,1991,3,1991-04-28,San Marino Grand Prix
21756,503,Nicola Larini,lambo,0,33,0.0,1991,3,1991-04-28,San Marino Grand Prix
21748,503,Pedro Chaves,coloni,0,34,0.0,1991,3,1991-04-28,San Marino Grand Prix
926,504,Ayrton Senna,mclaren,1,1,10.0,1991,4,1991-05-12,Monaco Grand Prix
971,504,Nigel Mansell,williams,5,2,6.0,1991,4,1991-05-12,Monaco Grand Prix
815,504,Jean Alesi,ferrari,9,3,4.0,1991,4,1991-05-12,Monaco Grand Prix
8377,504,Roberto Moreno,benetton,8,4,3.0,1991,4,1991-05-12,Monaco Grand Prix
8294,504,Alain Prost,ferrari,7,5,2.0,1991,4,1991-05-12,Monaco Grand Prix
8385,504,Emanuele Pirro,dallara,12,6,1.0,1991,4,1991-05-12,Monaco Grand Prix
16518,504,Thierry Boutsen,ligier,16,7,0.0,1991,4,1991-05-12,Monaco Grand Prix
16542,504,Bertrand Gachot,jordan,23,8,0.0,1991,4,1991-05-12,Monaco Grand Prix
16490,504,Éric Bernard,lola,13,9,0.0,1991,4,1991-05-12,Monaco Grand Prix
16519,504,Érik Comas,ligier,26,10,0.0,1991,4,1991-05-12,Monaco Grand Prix
6693,504,Jyrki Järvilehto,dallara,21,11,0.0,1991,4,1991-05-12,Monaco Grand Prix
7335,504,Pierluigi Martini,minardi,14,12,0.0,1991,4,1991-05-12,Monaco Grand Prix
6251,504,Mika Häkkinen,team_lotus,25,13,0.0,1991,4,1991-05-12,Monaco Grand Prix
11624,504,Gianni Morbidelli,minardi,17,14,0.0,1991,4,1991-05-12,Monaco Grand Prix
7459,504,Maurício Gugelmin,leyton,15,15,0.0,1991,4,1991-05-12,Monaco Grand Prix
12735,504,Stefano Modena,tyrrell,2,16,0.0,1991,4,1991-05-12,Monaco Grand Prix
18915,504,Riccardo Patrese,williams,3,17,0.0,1991,4,1991-05-12,Monaco Grand Prix
18903,504,Mark Blundell,brabham,19,18,0.0,1991,4,1991-05-12,Monaco Grand Prix
12759,504,Michele Alboreto,footwork,22,19,0.0,1991,4,1991-05-12,Monaco Grand Prix
18912,504,Satoru Nakajima,tyrrell,11,20,0.0,1991,4,1991-05-12,Monaco Grand Prix
12713,504,Aguri Suzuki,lola,20,21,0.0,1991,4,1991-05-12,Monaco Grand Prix
7460,504,Andrea de Cesaris,jordan,10,22,0.0,1991,4,1991-05-12,Monaco Grand Prix
14619,504,Ivan Capelli,leyton,18,23,0.0,1991,4,1991-05-12,Monaco Grand Prix
11635,504,Gabriele Tarquini,ags,24,24,0.0,1991,4,1991-05-12,Monaco Grand Prix
18908,504,Gerhard Berger,mclaren,6,25,0.0,1991,4,1991-05-12,Monaco Grand Prix
19662,504,Nelson Piquet,benetton,4,26,0.0,1991,4,1991-05-12,Monaco Grand Prix
22534,504,Julian Bailey,team_lotus,0,27,0.0,1991,4,1991-05-12,Monaco Grand Prix
22653,504,Fabrizio Barbazza,ags,0,28,0.0,1991,4,1991-05-12,Monaco Grand Prix
22658,504,Alex Caffi,footwork,0,29,0.0,1991,4,1991-05-12,Monaco Grand Prix
22566,504,Martin Brundle,brabham,0,30,0.0,1991,4,1991-05-12,Monaco Grand Prix
21636,504,Nicola Larini,lambo,0,31,0.0,1991,4,1991-05-12,Monaco Grand Prix
21637,504,Eric van de Poele,lambo,0,32,0.0,1991,4,1991-05-12,Monaco Grand Prix
21629,504,Pedro Chaves,coloni,0,33,0.0,1991,4,1991-05-12,Monaco Grand Prix
21638,504,Olivier Grouillard,fondmetal,0,34,0.0,1991,4,1991-05-12,Monaco Grand Prix
1965,505,Nelson Piquet,benetton,8,1,10.0,1991,5,1991-06-02,Canadian Grand Prix
1913,505,Stefano Modena,tyrrell,9,2,6.0,1991,5,1991-06-02,Canadian Grand Prix
1927,505,Riccardo Patrese,williams,1,3,4.0,1991,5,1991-06-02,Canadian Grand Prix
1978,505,Andrea de Cesaris,jordan,11,4,3.0,1991,5,1991-06-02,Canadian Grand Prix
1979,505,Bertrand Gachot,jordan,14,5,2.0,1991,5,1991-06-02,Canadian Grand Prix
17888,505,Nigel Mansell,williams,2,6,1.0,1991,5,1991-06-02,Canadian Grand Prix
8821,505,Pierluigi Martini,minardi,18,7,0.0,1991,5,1991-06-02,Canadian Grand Prix
8807,505,Érik Comas,ligier,26,8,0.0,1991,5,1991-06-02,Canadian Grand Prix
8830,505,Emanuele Pirro,dallara,10,9,0.0,1991,5,1991-06-02,Canadian Grand Prix
16718,505,Satoru Nakajima,tyrrell,12,10,0.0,1991,5,1991-06-02,Canadian Grand Prix
13034,505,Maurício Gugelmin,leyton,23,11,0.0,1991,5,1991-06-02,Canadian Grand Prix
13030,505,Jyrki Järvilehto,dallara,17,12,0.0,1991,5,1991-06-02,Canadian Grand Prix
7478,505,Stefan Johansson,footwork,25,13,0.0,1991,5,1991-06-02,Canadian Grand Prix
13033,505,Ivan Capelli,leyton,13,14,0.0,1991,5,1991-06-02,Canadian Grand Prix
12979,505,Jean Alesi,ferrari,7,15,0.0,1991,5,1991-06-02,Canadian Grand Prix
11736,505,Éric Bernard,lola,19,16,0.0,1991,5,1991-06-02,Canadian Grand Prix
11734,505,Alain Prost,ferrari,4,17,0.0,1991,5,1991-06-02,Canadian Grand Prix
13012,505,Thierry Boutsen,ligier,16,18,0.0,1991,5,1991-06-02,Canadian Grand Prix
23494,505,Ayrton Senna,mclaren,3,19,0.0,1991,5,1991-06-02,Canadian Grand Prix
19021,505,Mika Häkkinen,team_lotus,24,20,0.0,1991,5,1991-06-02,Canadian Grand Prix
12985,505,Martin Brundle,brabham,20,21,0.0,1991,5,1991-06-02,Canadian Grand Prix
19045,505,Gianni Morbidelli,minardi,15,22,0.0,1991,5,1991-06-02,Canadian Grand Prix
19728,505,Roberto Moreno,benetton,5,23,0.0,1991,5,1991-06-02,Canadian Grand Prix
23531,505,Gerhard Berger,mclaren,6,24,0.0,1991,5,1991-06-02,Canadian Grand Prix
23858,505,Aguri Suzuki,lola,22,25,0.0,1991,5,1991-06-02,Canadian Grand Prix
7479,505,Michele Alboreto,footwork,21,26,0.0,1991,5,1991-06-02,Canadian Grand Prix
22774,505,Fabrizio Barbazza,ags,0,27,0.0,1991,5,1991-06-02,Canadian Grand Prix
22773,505,Gabriele Tarquini,ags,0,28,0.0,1991,5,1991-06-02,Canadian Grand Prix
22742,505,Mark Blundell,brabham,0,29,0.0,1991,5,1991-06-02,Canadian Grand Prix
22739,505,Johnny Herbert,team_lotus,0,30,0.0,1991,5,1991-06-02,Canadian Grand Prix
21680,505,Olivier Grouillard,fondmetal,0,31,0.0,1991,5,1991-06-02,Canadian Grand Prix
21678,505,Nicola Larini,lambo,0,32,0.0,1991,5,1991-06-02,Canadian Grand Prix
21679,505,Eric van de Poele,lambo,0,33,0.0,1991,5,1991-06-02,Canadian Grand Prix
21671,505,Pedro Chaves,coloni,0,34,0.0,1991,5,1991-06-02,Canadian Grand Prix
4458,506,Riccardo Patrese,williams,1,1,10.0,1991,6,1991-06-16,Mexican Grand Prix
4459,506,Nigel Mansell,williams,2,2,6.0,1991,6,1991-06-16,Mexican Grand Prix
4447,506,Ayrton Senna,mclaren,3,3,4.0,1991,6,1991-06-16,Mexican Grand Prix
10296,506,Andrea de Cesaris,jordan,11,4,3.0,1991,6,1991-06-16,Mexican Grand Prix
10292,506,Roberto Moreno,benetton,9,5,2.0,1991,6,1991-06-16,Mexican Grand Prix
10259,506,Éric Bernard,lola,23,6,1.0,1991,6,1991-06-16,Mexican Grand Prix
10291,506,Gianni Morbidelli,minardi,14,7,0.0,1991,6,1991-06-16,Mexican Grand Prix
17402,506,Thierry Boutsen,ligier,10,8,0.0,1991,6,1991-06-16,Mexican Grand Prix
17390,506,Mika Häkkinen,team_lotus,24,9,0.0,1991,6,1991-06-16,Mexican Grand Prix
17389,506,Johnny Herbert,team_lotus,25,10,0.0,1991,6,1991-06-16,Mexican Grand Prix
17398,506,Stefano Modena,tyrrell,8,11,0.0,1991,6,1991-06-16,Mexican Grand Prix
7114,506,Satoru Nakajima,tyrrell,13,12,0.0,1991,6,1991-06-16,Mexican Grand Prix
13966,506,Mark Blundell,brabham,12,13,0.0,1991,6,1991-06-16,Mexican Grand Prix
19403,506,Bertrand Gachot,jordan,20,14,0.0,1991,6,1991-06-16,Mexican Grand Prix
12094,506,Aguri Suzuki,lola,19,15,0.0,1991,6,1991-06-16,Mexican Grand Prix
23920,506,Nelson Piquet,benetton,6,16,0.0,1991,6,1991-06-16,Mexican Grand Prix
6545,506,Jean Alesi,ferrari,4,17,0.0,1991,6,1991-06-16,Mexican Grand Prix
13986,506,Jyrki Järvilehto,dallara,16,18,0.0,1991,6,1991-06-16,Mexican Grand Prix
13991,506,Michele Alboreto,footwork,26,19,0.0,1991,6,1991-06-16,Mexican Grand Prix
20878,506,Martin Brundle,brabham,17,20,0.0,1991,6,1991-06-16,Mexican Grand Prix
13988,506,Ivan Capelli,leyton,22,21,0.0,1991,6,1991-06-16,Mexican Grand Prix
23505,506,Alain Prost,ferrari,7,22,0.0,1991,6,1991-06-16,Mexican Grand Prix
13989,506,Maurício Gugelmin,leyton,18,23,0.0,1991,6,1991-06-16,Mexican Grand Prix
13992,506,Olivier Grouillard,fondmetal,21,24,0.0,1991,6,1991-06-16,Mexican Grand Prix
13971,506,Gerhard Berger,mclaren,5,25,0.0,1991,6,1991-06-16,Mexican Grand Prix
19400,506,Pierluigi Martini,minardi,15,26,0.0,1991,6,1991-06-16,Mexican Grand Prix
23244,506,Érik Comas,ligier,0,27,0.0,1991,6,1991-06-16,Mexican Grand Prix
23249,506,Gabriele Tarquini,ags,0,28,0.0,1991,6,1991-06-16,Mexican Grand Prix
23255,506,Stefan Johansson,footwork,0,29,0.0,1991,6,1991-06-16,Mexican Grand Prix
23250,506,Fabrizio Barbazza,ags,0,30,0.0,1991,6,1991-06-16,Mexican Grand Prix
21815,506,Nicola Larini,lambo,0,31,0.0,1991,6,1991-06-16,Mexican Grand Prix
21816,506,Eric van de Poele,lambo,0,32,0.0,1991,6,1991-06-16,Mexican Grand Prix
21808,506,Pedro Chaves,coloni,0,33,0.0,1991,6,1991-06-16,Mexican Grand Prix
21810,506,Emanuele Pirro,dallara,0,34,0.0,1991,6,1991-06-16,Mexican Grand Prix
5203,507,Nigel Mansell,williams,4,1,10.0,1991,7,1991-07-07,French Grand Prix
5157,507,Alain Prost,ferrari,2,2,6.0,1991,7,1991-07-07,French Grand Prix
5182,507,Ayrton Senna,mclaren,3,3,4.0,1991,7,1991-07-07,French Grand Prix
5158,507,Jean Alesi,ferrari,6,4,3.0,1991,7,1991-07-07,French Grand Prix
10727,507,Riccardo Patrese,williams,1,5,2.0,1991,7,1991-07-07,French Grand Prix
10747,507,Andrea de Cesaris,jordan,13,6,1.0,1991,7,1991-07-07,French Grand Prix
17626,507,Maurício Gugelmin,leyton,9,7,0.0,1991,7,1991-07-07,French Grand Prix
17621,507,Nelson Piquet,benetton,7,8,0.0,1991,7,1991-07-07,French Grand Prix
17617,507,Pierluigi Martini,minardi,12,9,0.0,1991,7,1991-07-07,French Grand Prix
17607,507,Johnny Herbert,team_lotus,20,10,0.0,1991,7,1991-07-07,French Grand Prix
17613,507,Érik Comas,ligier,14,11,0.0,1991,7,1991-07-07,French Grand Prix
7218,507,Thierry Boutsen,ligier,16,12,0.0,1991,7,1991-07-07,French Grand Prix
23818,507,Roberto Moreno,benetton,8,13,0.0,1991,7,1991-07-07,French Grand Prix
12192,507,Stefano Modena,tyrrell,11,14,0.0,1991,7,1991-07-07,French Grand Prix
6348,507,Olivier Grouillard,fondmetal,21,15,0.0,1991,7,1991-07-07,French Grand Prix
7853,507,Éric Bernard,lola,23,16,0.0,1991,7,1991-07-07,French Grand Prix
23476,507,Jyrki Järvilehto,dallara,26,17,0.0,1991,7,1991-07-07,French Grand Prix
19491,507,Mark Blundell,brabham,17,18,0.0,1991,7,1991-07-07,French Grand Prix
7852,507,Aguri Suzuki,lola,22,19,0.0,1991,7,1991-07-07,French Grand Prix
12201,507,Michele Alboreto,footwork,25,20,0.0,1991,7,1991-07-07,French Grand Prix
12189,507,Martin Brundle,brabham,24,21,0.0,1991,7,1991-07-07,French Grand Prix
19492,507,Satoru Nakajima,tyrrell,18,22,0.0,1991,7,1991-07-07,French Grand Prix
20666,507,Gianni Morbidelli,minardi,10,23,0.0,1991,7,1991-07-07,French Grand Prix
19508,507,Ivan Capelli,leyton,15,24,0.0,1991,7,1991-07-07,French Grand Prix
14194,507,Gerhard Berger,mclaren,5,25,0.0,1991,7,1991-07-07,French Grand Prix
19509,507,Bertrand Gachot,jordan,19,26,0.0,1991,7,1991-07-07,French Grand Prix
23350,507,Mika Häkkinen,team_lotus,0,27,0.0,1991,7,1991-07-07,French Grand Prix
23359,507,Fabrizio Barbazza,ags,0,28,0.0,1991,7,1991-07-07,French Grand Prix
23358,507,Gabriele Tarquini,ags,0,29,0.0,1991,7,1991-07-07,French Grand Prix
23360,507,Stefan Johansson,footwork,0,30,0.0,1991,7,1991-07-07,French Grand Prix
21881,507,Emanuele Pirro,dallara,0,31,0.0,1991,7,1991-07-07,French Grand Prix
21882,507,Nicola Larini,lambo,0,32,0.0,1991,7,1991-07-07,French Grand Prix
21883,507,Eric van de Poele,lambo,0,33,0.0,1991,7,1991-07-07,French Grand Prix
21880,507,Pedro Chaves,coloni,0,34,0.0,1991,7,1991-07-07,French Grand Prix
162,508,Nigel Mansell,williams,1,1,10.0,1991,8,1991-07-14,British Grand Prix
118,508,Gerhard Berger,mclaren,4,2,6.0,1991,8,1991-07-14,British Grand Prix
22,508,Alain Prost,ferrari,5,3,4.0,1991,8,1991-07-14,British Grand Prix
14311,508,Ayrton Senna,mclaren,2,4,3.0,1991,8,1991-07-14,British Grand Prix
7972,508,Nelson Piquet,benetton,8,5,2.0,1991,8,1991-07-14,British Grand Prix
7981,508,Bertrand Gachot,jordan,17,6,1.0,1991,8,1991-07-14,British Grand Prix
7923,508,Stefano Modena,tyrrell,10,7,0.0,1991,8,1991-07-14,British Grand Prix
7922,508,Satoru Nakajima,tyrrell,15,8,0.0,1991,8,1991-07-14,British Grand Prix
7966,508,Pierluigi Martini,minardi,23,9,0.0,1991,8,1991-07-14,British Grand Prix
16348,508,Emanuele Pirro,dallara,18,10,0.0,1991,8,1991-07-14,British Grand Prix
16332,508,Gianni Morbidelli,minardi,20,11,0.0,1991,8,1991-07-14,British Grand Prix
16289,508,Mika Häkkinen,team_lotus,25,12,0.0,1991,8,1991-07-14,British Grand Prix
6601,508,Jyrki Järvilehto,dallara,11,13,0.0,1991,8,1991-07-14,British Grand Prix
18493,508,Johnny Herbert,team_lotus,24,14,0.0,1991,8,1991-07-14,British Grand Prix
12357,508,Mark Blundell,brabham,12,15,0.0,1991,8,1991-07-14,British Grand Prix
18818,508,Andrea de Cesaris,jordan,13,16,0.0,1991,8,1991-07-14,British Grand Prix
20007,508,Jean Alesi,ferrari,6,17,0.0,1991,8,1991-07-14,British Grand Prix
20010,508,Aguri Suzuki,lola,22,18,0.0,1991,8,1991-07-14,British Grand Prix
12384,508,Thierry Boutsen,ligier,19,19,0.0,1991,8,1991-07-14,British Grand Prix
7441,508,Martin Brundle,brabham,14,20,0.0,1991,8,1991-07-14,British Grand Prix
7569,508,Michele Alboreto,footwork,26,21,0.0,1991,8,1991-07-14,British Grand Prix
23641,508,Maurício Gugelmin,leyton,9,22,0.0,1991,8,1991-07-14,British Grand Prix
11495,508,Roberto Moreno,benetton,7,23,0.0,1991,8,1991-07-14,British Grand Prix
7561,508,Éric Bernard,lola,21,24,0.0,1991,8,1991-07-14,British Grand Prix
18817,508,Ivan Capelli,leyton,16,25,0.0,1991,8,1991-07-14,British Grand Prix
20022,508,Riccardo Patrese,williams,3,26,0.0,1991,8,1991-07-14,British Grand Prix
22367,508,Érik Comas,ligier,0,27,0.0,1991,8,1991-07-14,British Grand Prix
22387,508,Stefan Johansson,footwork,0,28,0.0,1991,8,1991-07-14,British Grand Prix
22382,508,Fabrizio Barbazza,ags,0,29,0.0,1991,8,1991-07-14,British Grand Prix
22381,508,Gabriele Tarquini,ags,0,30,0.0,1991,8,1991-07-14,British Grand Prix
21582,508,Olivier Grouillard,fondmetal,0,31,0.0,1991,8,1991-07-14,British Grand Prix
21580,508,Nicola Larini,lambo,0,32,0.0,1991,8,1991-07-14,British Grand Prix
21581,508,Eric van de Poele,lambo,0,33,0.0,1991,8,1991-07-14,British Grand Prix
21572,508,Pedro Chaves,coloni,0,34,0.0,1991,8,1991-07-14,British Grand Prix
2866,509,Nigel Mansell,williams,1,1,10.0,1991,9,1991-07-28,German Grand Prix
2865,509,Riccardo Patrese,williams,4,2,6.0,1991,9,1991-07-28,German Grand Prix
2765,509,Jean Alesi,ferrari,6,3,4.0,1991,9,1991-07-28,German Grand Prix
2829,509,Gerhard Berger,mclaren,3,4,3.0,1991,9,1991-07-28,German Grand Prix
2936,509,Andrea de Cesaris,jordan,7,5,2.0,1991,9,1991-07-28,German Grand Prix
2937,509,Bertrand Gachot,jordan,11,6,1.0,1991,9,1991-07-28,German Grand Prix
14356,509,Ayrton Senna,mclaren,2,7,0.0,1991,9,1991-07-28,German Grand Prix
9483,509,Roberto Moreno,benetton,9,8,0.0,1991,9,1991-07-28,German Grand Prix
9451,509,Thierry Boutsen,ligier,17,9,0.0,1991,9,1991-07-28,German Grand Prix
9488,509,Emanuele Pirro,dallara,18,10,0.0,1991,9,1991-07-28,German Grand Prix
17021,509,Martin Brundle,brabham,15,11,0.0,1991,9,1991-07-28,German Grand Prix
17022,509,Mark Blundell,brabham,21,12,0.0,1991,9,1991-07-28,German Grand Prix
16072,509,Stefano Modena,tyrrell,14,13,0.0,1991,9,1991-07-28,German Grand Prix
19167,509,Alain Prost,ferrari,5,14,0.0,1991,9,1991-07-28,German Grand Prix
