year,constructorName,round,averagePosition
1951,Talbot-Lago,6,13.0
1951,Talbot-Lago,7,12.333333333333334
1951,Talbot-Lago,8,13.166666666666666
1951,Trevis,2,29.0
1951,Veritas,1,21.0
1951,Watson,2,33.0
1952,AFM,1,18.0
1952,AFM,6,11.5
1952,Alta,4,16.0
1952,Alta,5,12.0
1952,Aston Butterworth,3,16.0
1952,Aston Butterworth,5,32.0
1952,Aston Butterworth,6,22.0
1952,Aston Butterworth,8,31.0
1952,BMW,6,16.75
1952,Bromme,2,22.0
1952,Cisitalia,8,34.0
1952,Connaught,5,8.5
1952,Connaught,7,13.0
1952,Connaught,8,16.666666666666668
1952,Cooper,1,6.5
1952,Cooper,3,6.333333333333333
1952,Cooper,4,14.0
1952,Cooper,5,16.0
1952,Cooper,7,4.0
1952,Cooper,8,14.0
1952,Deidt,2,24.0
1952,ERA,3,22.0
1952,ERA,5,25.0
1952,ERA,7,11.0
1952,Ferrari,1,9.285714285714286
1952,Ferrari,2,31.0
1952,Ferrari,3,9.4
1952,Ferrari,4,9.625
1952,Ferrari,5,10.0
1952,Ferrari,6,9.428571428571429
1952,Ferrari,7,5.0
1952,Ferrari,8,14.1
1952,Frazer Nash,1,4.0
1952,Frazer Nash,3,19.0
1952,Frazer Nash,5,21.0
1952,Frazer Nash,7,10.0
1952,Gordini,1,8.5
1952,Gordini,3,9.666666666666666
1952,Gordini,4,8.0
1952,Gordini,5,22.0
1952,Gordini,6,13.666666666666666
1952,Gordini,7,9.0
1952,Gordini,8,17.666666666666668
1952,HWM,1,14.5
1952,HWM,3,12.8
1952,HWM,4,8.333333333333334
1952,HWM,5,22.25
1952,HWM,6,17.0
1952,HWM,7,9.0
1952,HWM,8,30.0
1952,Kurtis Kraft,2,16.714285714285715
1952,Kuzma,2,1.0
1952,Lesovsky,2,14.333333333333334
1952,Maserati,1,8.5
1952,Maserati,4,14.25
1952,Maserati,5,21.25
1952,Maserati,6,24.666666666666668
1952,Maserati,7,13.25
1952,Maserati,8,14.5
1952,OSCA,8,24.0
1952,Sherman,2,15.0
1952,Simca,1,15.0
1952,Simca,3,12.0
1952,Simca,4,11.5
1952,Simca,5,14.0
1952,Simca,7,15.0
1952,Simca,8,35.0
1952,Stevens,2,23.0
1952,Trevis,2,16.0
1952,Veritas,1,19.0
1952,Veritas,3,13.0
1952,Veritas,6,17.285714285714285
1952,Watson,2,12.0
1953,AFM,7,29.666666666666668
1953,AFM,9,14.0
1953,BMW,7,14.5
1953,Bromme,2,31.0
1953,Connaught,3,12.75
1953,Connaught,4,11.0
1953,Connaught,5,18.333333333333332
1953,Connaught,6,17.0
1953,Connaught,7,22.75
1953,Connaught,9,24.5
1953,Cooper,1,11.0
1953,Cooper,3,17.0
1953,Cooper,5,16.0
1953,Cooper,6,14.0
1953,Cooper,7,11.666666666666666
1953,Cooper,8,7.0
1953,Cooper,9,15.666666666666666
1953,Del Roy,2,32.0
1953,EMW,7,20.0
1953,Ferrari,1,5.0
1953,Ferrari,3,4.8
1953,Ferrari,4,6.2
1953,Ferrari,5,4.8
1953,Ferrari,6,6.4
1953,Ferrari,7,11.0
1953,Ferrari,8,9.5
1953,Ferrari,9,10.571428571428571
1953,Gordini,1,8.8
1953,Gordini,3,11.0
1953,Gordini,4,9.5
1953,Gordini,5,19.5
1953,Gordini,6,23.0
1953,Gordini,7,26.333333333333332
1953,Gordini,8,13.5
1953,Gordini,9,6.666666666666667
1953,HWM,3,13.5
1953,HWM,4,13.666666666666666
1953,HWM,5,16.333333333333332
1953,HWM,6,19.25
1953,HWM,8,14.333333333333334
1953,HWM,9,24.333333333333332
1953,Kurtis Kraft,2,14.125
1953,Kuzma,2,15.857142857142858
1953,Lesovsky,2,24.0
1953,Maserati,1,7.75
1953,Maserati,3,8.2
1953,Maserati,4,10.333333333333334
1953,Maserati,5,7.4
1953,Maserati,6,9.0
1953,Maserati,7,7.5
1953,Maserati,8,9.5
1953,Maserati,9,13.625
1953,OSCA,5,17.0
1953,OSCA,9,18.5
1953,Schroeder,2,14.0
1953,Simca,1,15.0
1953,Simca,4,19.0
1953,Stevens,2,20.5
1953,Turner,2,21.0
1953,Veritas,4,20.0
1953,Veritas,7,21.142857142857142
1953,Watson,2,27.0
1954,Bromme,2,30.0
1954,Connaught,5,15.4
1954,Cooper,5,24.166666666666668
1954,Ferrari,1,7.5
1954,Ferrari,3,7.166666666666667
1954,Ferrari,4,11.0
1954,Ferrari,5,14.666666666666666
1954,Ferrari,6,6.714285714285714
1954,Ferrari,7,9.166666666666666
1954,Ferrari,8,8.571428571428571
1954,Ferrari,9,13.25
1954,Gordini,1,9.666666666666666
1954,Gordini,3,8.0
1954,Gordini,4,12.75
1954,Gordini,5,17.333333333333332
1954,Gordini,6,14.75
1954,Gordini,7,15.0
1954,Gordini,8,15.0
1954,Gordini,9,15.5
1954,HWM,4,17.0
1954,Klenk,6,14.0
1954,Kurtis Kraft,2,16.02857142857143
1954,Kuzma,2,9.75
1954,Lancia,9,19.5
1954,Maserati,1,10.777777777777779
1954,Maserati,3,7.0
1954,Maserati,4,12.555555555555555
1954,Maserati,5,15.454545454545455
1954,Maserati,6,15.75
1954,Maserati,7,8.0
1954,Maserati,8,12.875
1954,Maserati,9,9.0
1954,Mercedes,4,5.666666666666667
1954,Mercedes,5,5.5
1954,Mercedes,6,8.0
1954,Mercedes,7,4.333333333333333
1954,Mercedes,8,6.333333333333333
1954,Mercedes,9,6.666666666666667
1954,Nichels,2,24.0
1954,Pankratz,2,17.0
1954,Pawl,2,22.0
1954,Phillips,2,7.0
1954,Schroeder,2,28.0
1954,Stevens,2,15.333333333333334
1954,Vanwall,5,26.0
1954,Vanwall,8,7.0
1954,Vanwall,9,22.0
1955,Arzani-Volpini,7,23.0
1955,Connaught,6,19.2
1955,Cooper,6,12.0
1955,Epperly,3,14.0
1955,Ferrari,1,3.7142857142857144
1955,Ferrari,2,6.6
1955,Ferrari,4,8.8
1955,Ferrari,5,8.75
1955,Ferrari,6,10.75
1955,Ferrari,7,11.666666666666666
1955,Gordini,1,15.333333333333334
1955,Gordini,2,12.333333333333334
1955,Gordini,5,10.333333333333334
1955,Gordini,6,15.333333333333334
1955,Gordini,7,16.666666666666668
1955,HWM,2,22.0
1955,Kurtis Kraft,3,14.565217391304348
1955,Kuzma,3,16.75
1955,Lancia,1,14.5
1955,Lancia,2,6.0
1955,Lancia,4,11.0
1955,Maserati,1,9.4
1955,Maserati,2,12.375
1955,Maserati,4,8.714285714285714
1955,Maserati,5,8.666666666666666
1955,Maserati,6,14.5
1955,Maserati,7,9.571428571428571
1955,Mercedes,1,7.333333333333333
1955,Mercedes,2,16.0
1955,Mercedes,4,4.333333333333333
1955,Mercedes,5,6.0
1955,Mercedes,6,2.5
1955,Mercedes,7,7.0
1955,Pankratz,3,33.0
1955,Pawl,3,22.0
1955,Phillips,3,15.0
1955,Schroeder,3,20.0
1955,Stevens,3,31.0
1955,Trevis,3,15.5
1955,Vanwall,2,18.0
1955,Vanwall,4,12.0
1955,Vanwall,6,12.0
1955,Vanwall,7,19.0
1956,BRM,2,16.5
1956,BRM,6,22.0
1956,Bugatti,5,17.0
1956,Connaught,4,13.0
1956,Connaught,6,14.0
1956,Connaught,8,10.333333333333334
1956,Cooper,6,11.0
1956,Emeryson,6,25.0
1956,Ferrari,1,6.5
1956,Ferrari,2,7.428571428571429
1956,Ferrari,4,6.0
1956,Ferrari,5,7.4
1956,Ferrari,6,7.0
1956,Ferrari,7,11.333333333333334
1956,Ferrari,8,12.25
1956,Gordini,2,6.5
1956,Gordini,5,9.333333333333334
1956,Gordini,6,12.5
1956,Gordini,7,15.666666666666666
1956,Gordini,8,18.0
1956,Kurtis Kraft,3,19.25
1956,Kuzma,3,16.5
1956,Lesovsky,3,9.0
1956,Maserati,1,6.3
1956,Maserati,2,7.833333333333333
1956,Maserati,4,8.25
1956,Maserati,5,9.333333333333334
1956,Maserati,6,13.727272727272727
1956,Maserati,7,10.615384615384615
1956,Maserati,8,11.333333333333334
1956,Phillips,3,3.0
1956,Stevens,3,10.0
1956,Vanwall,2,12.5
1956,Vanwall,4,7.0
1956,Vanwall,5,14.75
1956,Vanwall,6,18.666666666666668
1956,Vanwall,8,16.333333333333332
1956,Watson,3,1.0
1957,BRM,2,13.0
1957,BRM,4,13.0
1957,BRM,5,14.5
1957,Connaught,2,7.5
1957,Cooper,2,13.5
1957,Cooper,4,9.0
1957,Cooper,5,6.666666666666667
1957,Cooper,6,18.666666666666668
1957,Cooper,7,10.0
1957,Dunn,3,21.0
1957,Epperly,3,1.5
1957,Ferrari,1,8.7
1957,Ferrari,2,9.8
1957,Ferrari,4,5.25
1957,Ferrari,5,4.8
1957,Ferrari,6,3.0
1957,Ferrari,7,8.0
1957,Ferrari,8,7.25
1957,Kurtis Kraft,3,18.40909090909091
1957,Kuzma,3,13.0
1957,Lesovsky,3,20.0
1957,Maserati,1,5.0
1957,Maserati,2,11.2
1957,Maserati,4,6.8
1957,Maserati,5,14.428571428571429
1957,Maserati,6,11.333333333333334
1957,Maserati,7,8.8
1957,Maserati,8,10.538461538461538
1957,Phillips,3,9.0
1957,Porsche,6,14.333333333333334
1957,Vanwall,2,8.5
1957,Vanwall,4,9.5
1957,Vanwall,5,6.6
1957,Vanwall,6,11.333333333333334
1957,Vanwall,7,6.666666666666667
1957,Vanwall,8,7.0
1957,Watson,3,31.0
1958,BRM,2,15.0
1958,BRM,3,2.5
1958,BRM,5,10.5
1958,BRM,6,14.0
1958,BRM,7,10.5
1958,BRM,8,16.5
1958,BRM,9,5.0
1958,BRM,10,15.0
1958,BRM,11,13.75
1958,Connaught,2,23.0
1958,Connaught,7,18.5
1958,Cooper,1,1.0
1958,Cooper,2,8.0
1958,Cooper,3,7.0
1958,Cooper,5,10.0
1958,Cooper,6,8.5
1958,Cooper,7,7.5
1958,Cooper,8,12.4
1958,Cooper,9,8.0
1958,Cooper,10,13.0
1958,Cooper,11,15.3
1958,Dunn,4,24.0
1958,Epperly,4,3.0
1958,Ferrari,1,5.0
1958,Ferrari,2,5.75
1958,Ferrari,3,9.0
1958,Ferrari,5,9.25
1958,Ferrari,6,7.0
1958,Ferrari,7,4.333333333333333
1958,Ferrari,8,9.5
1958,Ferrari,9,3.5
1958,Ferrari,10,10.0
1958,Ferrari,11,8.666666666666666
1958,Kurtis Kraft,4,19.0625
1958,Kuzma,4,19.8
1958,Lesovsky,4,22.5
1958,Maserati,1,6.5
1958,Maserati,2,22.0
1958,Maserati,3,14.0
1958,Maserati,5,12.166666666666666
1958,Maserati,6,10.571428571428571
1958,Maserati,7,10.666666666666666
1958,Maserati,8,23.666666666666668
1958,Maserati,9,13.0
1958,Maserati,10,10.142857142857142
1958,Maserati,11,9.0
1958,OSCA,2,24.5
1958,Phillips,4,7.0
1958,Porsche,3,11.0
1958,Porsche,8,12.5
1958,Team Lotus,2,7.5
1958,Team Lotus,3,10.0
1958,Team Lotus,5,8.5
1958,Team Lotus,6,18.0
1958,Team Lotus,7,17.333333333333332
1958,Team Lotus,8,12.666666666666666
1958,Team Lotus,9,12.0
1958,Team Lotus,10,6.5
1958,Team Lotus,11,13.0
1958,Vanwall,2,14.333333333333334
1958,Vanwall,3,10.333333333333334
1958,Vanwall,5,7.333333333333333
1958,Vanwall,6,12.0
1958,Vanwall,7,8.333333333333334
1958,Vanwall,8,11.0
1958,Vanwall,9,5.0
1958,Vanwall,10,9.0
1958,Vanwall,11,12.666666666666666
1958,Watson,4,17.25
1959,Aston Martin,3,14.5
1959,Aston Martin,5,10.0
1959,Aston Martin,7,7.0
1959,Aston Martin,8,13.0
1959,BRM,1,9.0
1959,BRM,3,6.5
1959,BRM,4,11.5
1959,BRM,5,10.0
1959,BRM,6,7.0
1959,BRM,7,8.333333333333334
1959,BRM,8,9.333333333333334
1959,Christensen,2,27.0
1959,Connaught,9,18.0
1959,Cooper-Borgward,5,11.5
1959,Cooper-Borgward,9,16.0
1959,Cooper-Climax,1,12.0
1959,Cooper-Climax,3,6.0
1959,Cooper-Climax,4,9.25
1959,Cooper-Climax,5,15.75
1959,Cooper-Climax,6,9.6
1959,Cooper-Climax,7,6.0
1959,Cooper-Climax,8,8.4
1959,Cooper-Climax,9,7.2
1959,Cooper-Maserati,1,6.0
1959,Cooper-Maserati,4,17.0
1959,Cooper-Maserati,5,19.5
1959,Cooper-Maserati,6,6.0
1959,Cooper-Maserati,7,10.0
1959,Cooper-Maserati,8,14.333333333333334
1959,Cooper-Maserati,9,9.0
1959,Cooper-OSCA,9,11.0
1959,Dunn,2,13.0
1959,Elder,2,23.0
1959,Epperly,2,12.0
1959,Ferrari,1,8.0
1959,Ferrari,3,8.25
1959,Ferrari,4,7.0
1959,Ferrari,6,5.0
1959,Ferrari,7,8.666666666666666
1959,Ferrari,8,7.6
1959,Ferrari,9,7.25
1959,Fry,5,27.0
1959,JBW,5,22.0
1959,Kurtis Kraft,2,19.166666666666668
1959,Kurtis Kraft,9,10.0
1959,Kuzma,2,15.4
1959,Lesovsky,2,17.5
1959,Maserati,1,21.0
1959,Maserati,4,12.25
1959,Maserati,5,15.0
1959,Maserati,8,15.0
1959,Maserati,9,19.0
1959,Moore,2,12.0
1959,Phillips,2,24.0
1959,Porsche,1,17.5
1959,Porsche,3,10.0
1959,Porsche,9,7.0
1959,Sutton,2,30.0
1959,Team Lotus,1,16.666666666666668
1959,Team Lotus,3,5.5
1959,Team Lotus,4,17.5
1959,Team Lotus,5,16.5
1959,Team Lotus,6,12.5
1959,Team Lotus,7,15.5
1959,Team Lotus,8,19.5
1959,Team Lotus,9,11.0
1959,Tec-Mec,9,13.0
1959,Vanwall,5,24.0
1959,Watson,2,10.5
1960,Aston Martin,4,18.0
1960,Aston Martin,7,16.5
1960,BRM,1,12.5
1960,BRM,2,7.333333333333333
1960,BRM,4,9.0
1960,BRM,5,11.666666666666666
1960,BRM,6,15.666666666666666
1960,BRM,7,15.333333333333334
1960,BRM,8,13.666666666666666
1960,BRM,10,14.0
1960,Behra-Porsche,1,12.0
1960,Behra-Porsche,9,10.0
1960,Christensen,3,18.0
1960,Cooper-Castellotti,2,22.0
1960,Cooper-Castellotti,6,16.0
1960,Cooper-Castellotti,7,15.0
1960,Cooper-Castellotti,9,8.5
1960,Cooper-Castellotti,10,11.0
1960,Cooper-Climax,1,9.166666666666666
1960,Cooper-Climax,2,10.0
1960,Cooper-Climax,4,10.666666666666666
1960,Cooper-Climax,5,6.5
1960,Cooper-Climax,6,5.333333333333333
1960,Cooper-Climax,7,12.555555555555555
1960,Cooper-Climax,8,3.75
1960,Cooper-Climax,9,12.0
1960,Cooper-Climax,10,11.25
1960,Cooper-Maserati,1,7.5
1960,Cooper-Maserati,2,20.0
1960,Cooper-Maserati,4,16.0
1960,Cooper-Maserati,6,13.0
1960,Cooper-Maserati,7,19.666666666666668
1960,Cooper-Maserati,8,11.0
1960,Cooper-Maserati,9,13.0
1960,Cooper-Maserati,10,15.25
1960,Epperly,3,18.833333333333332
1960,Ewing,3,26.5
1960,Ferrari,1,6.25
1960,Ferrari,2,8.75
1960,Ferrari,4,7.333333333333333
1960,Ferrari,5,7.666666666666667
1960,Ferrari,6,13.333333333333334
1960,Ferrari,7,6.5
1960,Ferrari,8,7.5
1960,Ferrari,9,2.75
1960,JBW,2,19.0
1960,JBW,7,13.0
1960,JBW,9,11.0
1960,Kurtis Kraft,3,21.875
1960,Kuzma,3,12.5
1960,Lesovsky,3,5.0
1960,Maserati,1,18.0
1960,Maserati,9,17.0
1960,Maserati,10,13.0
1960,Meskowski,3,12.0
1960,Phillips,3,4.0
1960,Porsche,9,6.5
1960,Scarab,2,22.0
1960,Scarab,4,20.5
1960,Scarab,5,14.5
1960,Scarab,6,22.0
1960,Scarab,10,10.0
1960,Team Lotus,1,11.333333333333334
1960,Team Lotus,2,9.5
1960,Team Lotus,4,6.75
1960,Team Lotus,5,12.8
1960,Team Lotus,6,10.0
1960,Team Lotus,7,8.25
1960,Team Lotus,8,6.75
1960,Team Lotus,10,9.8
1960,Trevis,3,7.5
1960,Vanwall,6,18.0
1960,Watson,3,16.125
1961,BRM,1,14.5
1961,BRM,2,8.5
1961,BRM,3,13.5
1961,BRM,4,15.5
1961,BRM,5,15.5
1961,BRM,6,22.5
1961,BRM,7,13.0
1961,BRM,8,4.0
1961,Cooper-Climax,1,12.75
1961,Cooper-Climax,2,10.25
1961,Cooper-Climax,3,11.8
1961,Cooper-Climax,4,17.142857142857142
1961,Cooper-Climax,5,13.5
1961,Cooper-Climax,6,19.181818181818183
1961,Cooper-Climax,7,20.0
1961,Cooper-Climax,8,12.428571428571429
1961,Cooper-Maserati,1,7.0
1961,Cooper-Maserati,3,15.5
1961,Cooper-Maserati,4,13.0
1961,Cooper-Maserati,5,21.0
1961,Cooper-Maserati,6,19.0
1961,Cooper-Maserati,7,16.0
1961,De Tomaso-Alfa Romeo,7,24.0
1961,De Tomaso-Osca,4,21.0
1961,De Tomaso-Osca,7,31.0
1961,Emeryson,1,20.5
1961,Emeryson,4,30.0
1961,Emeryson,5,31.0
1961,Emeryson,7,33.0
1961,Ferguson,5,19.0
1961,Ferrari,1,3.0
1961,Ferrari,2,2.6666666666666665
1961,Ferrari,3,2.5
1961,Ferrari,4,11.25
1961,Ferrari,5,7.25
1961,Ferrari,6,7.5
1961,Ferrari,7,15.4
1961,Gilby,5,15.0
1961,JBW,4,31.0
1961,JBW,7,23.0
1961,Lotus-Climax,1,11.333333333333334
1961,Lotus-Climax,2,9.25
1961,Lotus-Climax,3,20.0
1961,Lotus-Climax,4,14.9
1961,Lotus-Climax,5,20.0
1961,Lotus-Climax,6,15.5
1961,Lotus-Climax,7,24.4
1961,Lotus-Climax,8,11.88888888888889
1961,Lotus-Maserati,7,15.0
1961,MBM,6,30.0
1961,Porsche,1,8.666666666666666
1961,Porsche,2,12.5
1961,Porsche,3,8.0
1961,Porsche,4,14.0
1961,Porsche,5,9.333333333333334
1961,Porsche,6,16.6
1961,Porsche,7,14.75
1961,Porsche,8,4.0
1962,BRM,1,6.0
1962,BRM,2,16.0
1962,BRM,3,16.4
1962,BRM,4,10.333333333333334
1962,BRM,5,8.5
1962,BRM,6,13.333333333333334
1962,BRM,7,1.5
1962,BRM,8,8.0
1962,BRM,9,5.666666666666667
1962,Brabham,6,19.0
1962,Brabham,8,4.0
1962,Brabham,9,4.0
1962,Cooper,4,12.0
1962,Cooper-Alfa Romeo,9,15.0
1962,Cooper-Climax,1,9.666666666666666
1962,Cooper-Climax,2,6.5
1962,Cooper-Climax,3,15.5
1962,Cooper-Climax,4,9.333333333333334
1962,Cooper-Climax,5,7.75
1962,Cooper-Climax,6,13.4
1962,Cooper-Climax,7,11.666666666666666
1962,Cooper-Climax,8,9.25
1962,Cooper-Climax,9,4.333333333333333
1962,De Tomaso,7,30.0
1962,De Tomaso-Alfa Romeo,2,23.0
1962,De Tomaso-Osca,7,28.0
1962,ENB,6,16.0
1962,Emeryson,1,14.0
1962,Emeryson,5,17.5
1962,Emeryson,7,19.0
1962,Emeryson,9,20.0
1962,Ferrari,1,5.666666666666667
1962,Ferrari,2,8.5
1962,Ferrari,3,9.75
1962,Ferrari,5,17.0
1962,Ferrari,6,14.25
1962,Ferrari,7,8.4
1962,Gilby,5,25.0
1962,Gilby,6,20.0
1962,Gilby,7,23.0
1962,LDS,9,13.0
1962,Lola,1,17.5
1962,Lola,2,7.5
1962,Lola,3,14.5
1962,Lola,4,9.0
1962,Lola,5,10.0
1962,Lola,6,11.5
1962,Lola,7,16.5
1962,Lola,8,18.0
1962,Lola,9,15.0
1962,Lotus-BRM,2,19.0
1962,Lotus-BRM,3,18.5
1962,Lotus-BRM,4,15.0
1962,Lotus-BRM,5,23.0
1962,Lotus-BRM,6,27.333333333333332
1962,Lotus-BRM,7,20.0
1962,Lotus-BRM,8,6.0
1962,Lotus-Borgward,7,31.0
1962,Lotus-Climax,1,12.833333333333334
1962,Lotus-Climax,2,13.285714285714286
1962,Lotus-Climax,3,9.375
1962,Lotus-Climax,4,13.166666666666666
1962,Lotus-Climax,5,13.11111111111111
1962,Lotus-Climax,6,20.0
1962,Lotus-Climax,7,20.375
1962,Lotus-Climax,8,10.714285714285714
1962,Lotus-Climax,9,13.5
1962,Porsche,1,13.8
1962,Porsche,2,13.0
1962,Porsche,3,19.333333333333332
1962,Porsche,4,9.25
1962,Porsche,5,14.0
1962,Porsche,6,10.4
1962,Porsche,7,9.666666666666666
1962,Porsche,8,12.0
1962,Porsche,9,11.0
1962,Team Lotus,4,18.0
1963,ATS,1,18.5
1963,ATS,2,16.5
1963,ATS,3,15.5
1963,ATS,4,22.0
1963,ATS,5,25.5
1963,ATS,6,27.5
1963,ATS,7,13.0
1963,ATS,8,20.5
1963,ATS,9,15.5
1963,Alfa Romeo,10,15.0
1963,BRM,1,9.0
1963,BRM,2,12.333333333333334
1963,BRM,3,8.5
1963,BRM,4,10.666666666666666
1963,BRM,5,4.0
1963,BRM,6,14.333333333333334
1963,BRM,7,9.0
1963,BRM,8,1.5
1963,BRM,9,6.0
1963,BRM,10,10.5
1963,BRP,2,17.0
1963,BRP,3,4.0
1963,BRP,4,9.0
1963,BRP,5,20.0
1963,BRP,7,4.0
1963,Brabham,1,13.0
1963,Brabham,2,9.0
1963,Brabham,3,7.5
1963,Brabham,4,4.5
1963,Brabham,5,17.5
1963,Brabham,6,10.0
1963,Brabham,7,9.5
1963,Brabham,8,9.5
1963,Brabham,9,4.0
1963,Brabham,10,10.333333333333334
1963,Cooper-Climax,1,5.0
1963,Cooper-Climax,2,4.666666666666667
1963,Cooper-Climax,3,15.333333333333334
1963,Cooper-Climax,4,9.666666666666666
1963,Cooper-Climax,5,15.666666666666666
1963,Cooper-Climax,6,12.25
1963,Cooper-Climax,7,9.5
1963,Cooper-Climax,8,10.666666666666666
1963,Cooper-Climax,9,15.5
1963,Cooper-Climax,10,6.5
1963,Cooper-Maserati,7,26.0
1963,Cooper-Maserati,10,12.0
1963,De Tomaso,1,23.0
1963,De Tomaso,4,24.0
1963,De Tomaso,5,24.0
1963,De Tomaso-Ferrari,7,28.0
1963,Ferrari,1,7.5
1963,Ferrari,2,16.333333333333332
1963,Ferrari,3,4.5
1963,Ferrari,4,18.5
1963,Ferrari,5,2.0
1963,Ferrari,6,10.5
1963,Ferrari,7,19.0
1963,Ferrari,8,7.0
1963,Ferrari,9,15.0
1963,Ferrari,10,11.0
1963,Gilby,5,17.0
1963,Gilby,6,24.0
1963,Gilby,7,23.0
1963,LDS,10,15.5
1963,Lola,1,14.0
1963,Lola,2,13.5
1963,Lola,3,14.0
1963,Lola,4,7.0
1963,Lola,5,10.666666666666666
1963,Lola,6,19.0
1963,Lola,7,14.333333333333334
1963,Lola,8,18.0
1963,Lola,9,16.0
1963,Lola,10,23.0
1963,Lotus-BRM,1,14.75
1963,Lotus-BRM,2,12.5
1963,Lotus-BRM,3,7.5
1963,Lotus-BRM,4,11.75
1963,Lotus-BRM,5,10.333333333333334
1963,Lotus-BRM,6,16.0
1963,Lotus-BRM,7,18.75
1963,Lotus-BRM,8,15.6
1963,Lotus-BRM,9,13.6
1963,Lotus-BRM,10,21.0
1963,Lotus-Borgward,6,26.0
1963,Lotus-Climax,1,10.0
1963,Lotus-Climax,2,14.0
1963,Lotus-Climax,3,5.5
1963,Lotus-Climax,4,10.75
1963,Lotus-Climax,5,10.0
1963,Lotus-Climax,6,13.6
1963,Lotus-Climax,7,13.666666666666666
1963,Lotus-Climax,8,14.5
1963,Lotus-Climax,9,14.75
1963,Lotus-Climax,10,12.5
1963,Lotus-Ford,10,14.0
1963,Lotus-Maserati,7,33.0
1963,Porsche,1,25.0
1963,Porsche,2,6.0
1963,Porsche,3,14.0
1963,Porsche,5,10.0
1963,Porsche,6,7.5
1963,Porsche,7,28.666666666666668
1963,Porsche,8,6.0
1963,Porsche,9,10.0
1963,Porsche,10,10.0
1963,Scirocco,1,21.5
1963,Scirocco,2,16.0
1963,Scirocco,3,20.5
1963,Scirocco,4,20.5
1963,Scirocco,5,20.0
1963,Scirocco,6,15.5
1963,Scirocco,7,27.0
1963,Stebro,8,15.5
1963,Team Lotus,9,23.0
1964,BRM,1,12.0
1964,BRM,2,10.75
1964,BRM,3,5.666666666666667
1964,BRM,4,6.0
1964,BRM,5,14.666666666666666
1964,BRM,6,7.8
1964,BRM,7,8.25
1964,BRM,8,12.25
1964,BRM,9,2.5
1964,BRM,10,9.5
1964,BRP,1,16.0
1964,BRP,3,8.5
1964,BRP,4,14.5
1964,BRP,5,10.0
1964,BRP,7,10.5
1964,BRP,8,13.0
1964,BRP,9,12.5
1964,BRP,10,15.5
1964,Brabham-BRM,2,11.0
1964,Brabham-BRM,4,17.0
