,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
11464,1,British Grand Prix,1950,1,1950-05-13,ERA,Tony Rolt,10,R,20,0.0,Gearbox
11465,1,British Grand Prix,1950,1,1950-05-13,ERA,Peter Walker,10,R,20,0.0,Gearbox
12257,1,British Grand Prix,1950,1,1950-05-13,ERA,Leslie Johnson,12,R,21,0.0,Supercharger
783,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
8285,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Alberto Ascari,7,2,2,6.0,+1 Lap
16477,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Louis Chiron,8,3,3,4.0,+2 Laps
6661,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Raymond Sommer,9,4,4,3.0,+3 Laps
18158,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Prince Bira,15,5,5,2.0,+5 Laps
7325,2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Bob Gerard,16,6,6,0.0,+6 Laps
7326,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Johnny Claes,19,7,7,0.0,+6 Laps
15850,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Luigi Villoresi,6,R,8,0.0,Axle
6250,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Philippe Étancelin,4,R,9,0.0,Oil leak
14928,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,José Froilán González,3,R,10,0.0,Accident
14920,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Nino Farina,2,R,11,0.0,Accident
14921,2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Luigi Fagioli,5,R,12,0.0,Accident
14931,2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Louis Rosier,10,R,13,0.0,Accident
14947,2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Robert Manzon,11,R,14,0.0,Accident
14925,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Toulo de Graffenried,12,R,15,0.0,Accident
14946,2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Maurice Trintignant,13,R,16,0.0,Accident
14924,2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Cuth Harrison,14,R,17,0.0,Accident
14927,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Franco Rol,17,R,18,0.0,Accident
20087,2,Monaco Grand Prix,1950,2,1950-05-21,Cooper,Harry Schell,20,R,19,0.0,Collision
12688,2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Peter Whitehead,21,W,20,0.0,Engine
14926,2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Alfredo Pián,18,W,21,0.0,Accident
4245,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnnie Parsons,5,1,1,9.0,Finished
10209,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Bill Holland,10,2,2,6.0,+1 Lap
10208,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Mauri Rose,3,3,3,4.0,+1 Lap
10205,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Cecil Green,12,4,4,3.0,+1 Lap
17369,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Tony Bettenhausen,9,5,5,1.0,+2 Laps
17370,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Joie Chitwood,9,5,5,1.0,+2 Laps
17371,3,Indianapolis 500,1950,3,1950-05-30,Moore,Lee Wallard,23,6,6,0.0,+2 Laps
7091,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Faulkner,1,7,7,0.0,+3 Laps
7095,3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,George Connor,4,8,8,0.0,+3 Laps
7099,3,Indianapolis 500,1950,3,1950-05-30,Nichels,Paul Russo,19,9,9,0.0,+3 Laps
7092,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Pat Flaherty,11,10,10,0.0,+3 Laps
18297,3,Indianapolis 500,1950,3,1950-05-30,Marchese,Myron Fohr,16,11,11,0.0,+5 Laps
18295,3,Indianapolis 500,1950,3,1950-05-30,Stevens,Duane Carter,13,12,12,0.0,+5 Laps
7414,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Mack Hellings,26,13,13,0.0,+6 Laps
19379,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jack McGrath,6,14,14,0.0,Spun off
12306,3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,Troy Ruttman,24,15,15,0.0,+8 Laps
18604,3,Indianapolis 500,1950,3,1950-05-30,Langley,Gene Hartley,31,16,16,0.0,+10 Laps
18605,3,Indianapolis 500,1950,3,1950-05-30,Ewing,Jimmy Davies,27,17,17,0.0,+10 Laps
18601,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnny McDowell,33,18,18,0.0,+10 Laps
21910,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Brown,20,19,19,0.0,+11 Laps
18792,3,Indianapolis 500,1950,3,1950-05-30,Maserati,Travis Webb,14,20,20,0.0,+12 Laps
22053,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jerry Hoyt,15,21,21,0.0,+13 Laps
24014,3,Indianapolis 500,1950,3,1950-05-30,Rae,Walt Ader,29,22,22,0.0,+15 Laps
19392,3,Indianapolis 500,1950,3,1950-05-30,Olson,Jackie Holmes,30,23,23,0.0,Spun off
21895,3,Indianapolis 500,1950,3,1950-05-30,Wetteroth,Jim Rathmann,28,24,24,0.0,+16 Laps
24245,3,Indianapolis 500,1950,3,1950-05-30,Maserati,Henry Banks,21,R,25,0.0,Oil line
7814,3,Indianapolis 500,1950,3,1950-05-30,Snowberger,Bill Schindler,22,R,26,0.0,Transmission
18567,3,Indianapolis 500,1950,3,1950-05-30,Adams,Bayliss Levrett,17,R,27,0.0,Oil pressure
18568,3,Indianapolis 500,1950,3,1950-05-30,Adams,Bill Cantrell,17,R,27,0.0,Oil pressure
6320,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Fred Agabashian,2,R,28,0.0,Oil leak
12261,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jimmy Jackson,32,R,29,0.0,Supercharger
18565,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Sam Hanks,25,R,30,0.0,Oil pressure
23919,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Tony Bettenhausen,8,R,31,0.0,Wheel bearing
24230,3,Indianapolis 500,1950,3,1950-05-30,Watson,Dick Rathmann,18,R,32,0.0,Stalled
6321,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Duke Dinsmore,7,R,33,0.0,Oil leak
1083,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Nino Farina,2,1,1,9.0,Finished
1084,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
8434,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Louis Rosier,10,3,3,4.0,+1 Lap
16571,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Prince Bira,8,4,4,3.0,+2 Laps
16572,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Felice Bonetto,12,5,5,2.0,+2 Laps
16570,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toulo de Graffenried,11,6,6,0.0,+2 Laps
6701,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Nello Pagani,15,7,7,0.0,+3 Laps
6703,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Harry Schell,18,8,8,0.0,+3 Laps
6700,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Louis Chiron,16,9,9,0.0,+3 Laps
15953,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Johnny Claes,14,10,10,0.0,+4 Laps
14512,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toni Branca,17,11,11,0.0,+7 Laps
12767,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Juan Fangio,1,R,12,0.0,Engine
11655,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Gearbox
15038,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Eugène Martin,9,R,14,0.0,Accident
19673,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Raymond Sommer,13,R,15,0.0,Suspension
12772,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Luigi Villoresi,4,R,16,0.0,Engine
24019,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Alberto Ascari,5,R,17,0.0,Oil pump
15037,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Yves Cabantous,7,R,18,0.0,Accident
1097,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Juan Fangio,2,1,1,8.0,Finished
1096,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
1102,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Louis Rosier,8,3,3,4.0,Finished
1095,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Nino Farina,1,4,4,4.0,Finished
8444,5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Alberto Ascari,7,5,5,2.0,+1 Lap
16588,5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Luigi Villoresi,4,6,6,0.0,+2 Laps
16585,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Pierre Levegh,10,7,7,0.0,+2 Laps
6714,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Johnny Claes,14,8,8,0.0,+3 Laps
18170,5,Belgian Grand Prix,1950,5,1950-06-18,Alta,Geoff Crossley,12,9,9,0.0,+5 Laps
7339,5,Belgian Grand Prix,1950,5,1950-06-18,Maserati,Toni Branca,11,10,10,0.0,+6 Laps
24033,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Eugène Chaboud,13,R,11,0.0,Oil pipe
18513,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Raymond Sommer,5,R,12,0.0,Oil pressure
21950,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Overheating
24032,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Yves Cabantous,9,R,14,0.0,Oil pipe
308,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
307,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
6615,6,French Grand Prix,1950,6,1950-07-02,Ferrari,Peter Whitehead,18,3,3,4.0,+3 Laps
6617,6,French Grand Prix,1950,6,1950-07-02,Simca,Robert Manzon,12,4,4,3.0,+3 Laps
18127,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Philippe Étancelin,4,5,5,1.0,+5 Laps
18128,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Eugène Chaboud,4,5,5,1.0,+5 Laps
12268,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,15,6,6,0.0,+8 Laps
12269,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Charles Pozzi,15,6,6,0.0,+8 Laps
22059,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Nino Farina,2,7,7,0.0,Fuel pump
18783,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Yves Cabantous,5,8,8,0.0,+12 Laps
12432,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Pierre Levegh,9,R,9,0.0,Engine
12425,6,French Grand Prix,1950,6,1950-07-02,Maserati,Felice Bonetto,10,R,10,0.0,Engine
21922,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Johnny Claes,14,R,11,0.0,Overheating
21921,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,6,R,12,0.0,Overheating
12420,6,French Grand Prix,1950,6,1950-07-02,Maserati,Reg Parnell,11,R,13,0.0,Engine
12423,6,French Grand Prix,1950,6,1950-07-02,Maserati,Franco Rol,7,R,14,0.0,Engine
12421,6,French Grand Prix,1950,6,1950-07-02,Maserati,Louis Chiron,13,R,15,0.0,Engine
12422,6,French Grand Prix,1950,6,1950-07-02,Maserati,David Hampshire,17,R,16,0.0,Engine
21923,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Raymond Sommer,16,R,17,0.0,Overheating
12424,6,French Grand Prix,1950,6,1950-07-02,Maserati,José Froilán González,8,R,18,0.0,Engine
353,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Nino Farina,3,1,1,8.0,Finished
355,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Alberto Ascari,6,2,2,3.0,Finished
363,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Dorino Serafini,6,2,2,3.0,Finished
354,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Luigi Fagioli,5,3,3,4.0,Finished
18136,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Louis Rosier,13,4,4,3.0,+5 Laps
18137,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Philippe Étancelin,16,5,5,2.0,+5 Laps
12274,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Toulo de Graffenried,17,6,6,0.0,+8 Laps
12279,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Peter Whitehead,18,7,7,0.0,+8 Laps
11510,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,David Murray,24,R,8,0.0,Gearbox
14413,7,Italian Grand Prix,1950,7,1950-09-03,ERA,Cuth Harrison,21,R,9,0.0,Radiator
11512,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Raymond Sommer,8,R,10,0.0,Gearbox
24029,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Guy Mairesse,11,R,11,0.0,Oil pipe
22124,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Rol,9,R,12,0.0,Retired
12471,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,7,R,13,0.0,Engine
12472,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Piero Taruffi,7,R,13,0.0,Engine
11513,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Gearbox
11509,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,1,R,15,1.0,Gearbox
21933,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Johnny Claes,22,R,16,0.0,Overheating
12491,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Alberto Ascari,2,R,17,0.0,Engine
12492,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Clemente Biondetti,25,R,18,0.0,Engine
14597,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Henri Louveau,16,R,19,0.0,Brakes
22125,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Comotti,26,R,20,0.0,Retired
24041,7,Italian Grand Prix,1950,7,1950-09-03,Simca,Maurice Trintignant,12,R,21,0.0,Water pipe
18499,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Louis Chiron,19,R,22,0.0,Oil pressure
12473,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Consalvo Sanesi,4,R,23,0.0,Engine
7582,7,Italian Grand Prix,1950,7,1950-09-03,Simca,Robert Manzon,10,R,24,0.0,Transmission
12476,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Prince Bira,15,R,25,0.0,Engine
12477,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Paul Pietsch,27,R,26,0.0,Engine
21344,7,Italian Grand Prix,1950,7,1950-09-03,Milano,Felice Bonetto,23,W,27,0.0,Withdrew
1086,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
1087,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Piero Taruffi,6,2,2,6.0,Finished
1085,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Nino Farina,2,3,3,4.0,Finished
8431,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Consalvo Sanesi,4,4,4,3.0,+1 Lap
16569,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Toulo de Graffenried,5,5,5,2.0,+2 Laps
16577,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Alberto Ascari,7,6,6,0.0,+2 Laps
16573,8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Louis Chiron,19,7,7,0.0,+2 Laps
16578,8,Swiss Grand Prix,1951,1,1951-05-27,HWM,Stirling Moss,14,8,8,0.0,+2 Laps
6704,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Louis Rosier,8,9,9,0.0,+3 Laps
6705,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Philippe Étancelin,12,10,10,0.0,+3 Laps
6706,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Rudi Fischer,10,11,11,0.0,+3 Laps
15951,8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Harry Schell,17,12,12,0.0,+4 Laps
14513,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Johnny Claes,18,13,13,0.0,+7 Laps
21900,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Guy Mairesse,21,14,14,0.0,+11 Laps
15040,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Peter Whitehead,9,R,15,0.0,Accident
15039,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Henri Louveau,11,R,16,0.0,Accident
23986,8,Swiss Grand Prix,1951,1,1951-05-27,HWM,George Abecassis,20,R,17,0.0,Magneto
21212,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Yves Cabantous,15,R,18,0.0,Ignition
15041,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Luigi Villoresi,3,R,19,0.0,Accident
24018,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,José Froilán González,13,R,20,0.0,Oil pump
18371,8,Swiss Grand Prix,1951,1,1951-05-27,Veritas,Peter Hirt,16,R,21,0.0,Fuel system
4304,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Lee Wallard,2,1,1,9.0,Finished
4306,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Mike Nazaruk,7,2,2,6.0,Finished
4305,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Jack McGrath,3,3,3,2.0,Finished
4307,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Manny Ayulo,3,3,3,2.0,Finished
4338,9,Indianapolis 500,1951,2,1951-05-30,Sherman,Andy Linden,31,4,4,3.0,Finished
4341,9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Bobby Ball,29,5,5,2.0,Finished
4340,9,Indianapolis 500,1951,2,1951-05-30,Moore,Henry Banks,17,6,6,0.0,Finished
14570,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Forberg,24,7,7,0.0,+7 Laps
24265,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Duane Carter,4,8,8,0.0,+20 Laps
19388,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Tony Bettenhausen,9,R,9,0.0,Spun off
22179,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Duke Nalon,1,R,10,0.0,Retired
13918,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Gene Force,22,R,11,0.0,Engine
13915,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Sam Hanks,12,R,12,0.0,Engine
13914,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Bill Schindler,16,R,13,0.0,Engine
15669,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mauri Rose,5,R,14,0.0,Accident
13922,9,Indianapolis 500,1951,2,1951-05-30,Kuzma,Walt Faulkner,14,R,15,0.0,Engine
15863,9,Indianapolis 500,1951,2,1951-05-30,Pawl,Jimmy Davies,27,R,16,0.0,Axle
6541,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Fred Agabashian,11,R,17,0.0,Clutch
24116,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Scarborough,15,R,18,0.0,Heat shield fire
6543,9,Indianapolis 500,1951,2,1951-05-30,Hall,Bill Mackey,33,R,19,0.0,Clutch
24119,9,Indianapolis 500,1951,2,1951-05-30,Marchese,Chuck Stevenson,19,R,20,0.0,Heat shield fire
24002,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Johnnie Parsons,8,R,21,0.0,Magneto
13916,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cecil Green,10,R,22,0.0,Engine
13917,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Troy Ruttman,6,R,23,0.0,Engine
22016,9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Duke Dinsmore,32,R,24,0.0,Overheating
21292,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Chet Miller,28,R,25,0.0,Ignition
24001,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Walt Brown,13,R,26,0.0,Magneto
24039,9,Indianapolis 500,1951,2,1951-05-30,Bromme,Rodger Ward,25,R,27,0.0,Oil pipe
15861,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cliff Griffith,18,R,28,0.0,Axle
6331,9,Indianapolis 500,1951,2,1951-05-30,Trevis,Bill Vukovich,20,R,29,0.0,Oil leak
7810,9,Indianapolis 500,1951,2,1951-05-30,Lesovsky,George Connor,21,R,30,0.0,Transmission
13919,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mack Hellings,23,R,31,0.0,Engine
23874,9,Indianapolis 500,1951,2,1951-05-30,Maserati,Johnny McDowell,26,R,32,0.0,Fuel leak
7812,9,Indianapolis 500,1951,2,1951-05-30,Watson,Joe James,30,R,33,0.0,Transmission
1098,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Nino Farina,2,1,1,8.0,Finished
1103,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Alberto Ascari,4,2,2,6.0,Finished
1104,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Luigi Villoresi,3,3,3,4.0,Finished
16587,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Rosier,7,4,4,3.0,+2 Laps
16586,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Yves Cabantous,8,5,5,2.0,+2 Laps
6716,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,André Pilette,12,6,6,0.0,+3 Laps
6715,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Johnny Claes,11,7,7,0.0,+3 Laps
15955,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Pierre Levegh,13,8,8,0.0,+4 Laps
15954,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Juan Fangio,1,9,9,1.0,+4 Laps
12785,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Chiron,9,R,10,0.0,Engine
14417,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Consalvo Sanesi,6,R,11,0.0,Radiator
7624,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Piero Taruffi,5,R,12,0.0,Transmission
7623,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Philippe Étancelin,10,R,13,0.0,Transmission
309,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,7,1,1,4.0,Finished
310,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,7,1,1,5.0,Finished
315,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,6,2,2,3.0,Finished
316,11,French Grand Prix,1951,4,1951-07-01,Ferrari,José Froilán González,6,2,2,3.0,Finished
6616,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Luigi Villoresi,4,3,3,4.0,+3 Laps
15884,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Reg Parnell,9,4,4,3.0,+4 Laps
15882,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Nino Farina,2,5,5,2.0,+4 Laps
7309,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Chiron,8,6,6,0.0,+6 Laps
7308,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Yves Cabantous,11,7,7,0.0,+6 Laps
12270,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Eugène Chaboud,14,8,8,0.0,+8 Laps
21898,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Guy Mairesse,19,9,9,0.0,+11 Laps
23955,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Consalvo Sanesi,5,10,10,0.0,+19 Laps
