,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
12422,6,David Hampshire,maserati,17,16,0.0,1950,6,1950-07-02,French Grand Prix
21923,6,Raymond Sommer,lago,16,17,0.0,1950,6,1950-07-02,French Grand Prix
12424,6,José Froilán González,maserati,8,18,0.0,1950,6,1950-07-02,French Grand Prix
353,7,Nino Farina,alfa,3,1,8.0,1950,7,1950-09-03,Italian Grand Prix
355,7,Alberto Ascari,alfa,6,2,3.0,1950,7,1950-09-03,Italian Grand Prix
363,7,Dorino Serafini,ferrari,6,2,3.0,1950,7,1950-09-03,Italian Grand Prix
354,7,Luigi Fagioli,alfa,5,3,4.0,1950,7,1950-09-03,Italian Grand Prix
18136,7,Louis Rosier,lago,13,4,3.0,1950,7,1950-09-03,Italian Grand Prix
18137,7,Philippe Étancelin,lago,16,5,2.0,1950,7,1950-09-03,Italian Grand Prix
12274,7,Toulo de Graffenried,maserati,17,6,0.0,1950,7,1950-09-03,Italian Grand Prix
12279,7,Peter Whitehead,ferrari,18,7,0.0,1950,7,1950-09-03,Italian Grand Prix
11510,7,David Murray,maserati,24,8,0.0,1950,7,1950-09-03,Italian Grand Prix
14413,7,Cuth Harrison,era,21,9,0.0,1950,7,1950-09-03,Italian Grand Prix
11512,7,Raymond Sommer,lago,8,10,0.0,1950,7,1950-09-03,Italian Grand Prix
24029,7,Guy Mairesse,lago,11,11,0.0,1950,7,1950-09-03,Italian Grand Prix
22124,7,Franco Rol,maserati,9,12,0.0,1950,7,1950-09-03,Italian Grand Prix
12471,7,Juan Fangio,alfa,7,13,0.0,1950,7,1950-09-03,Italian Grand Prix
12472,7,Piero Taruffi,alfa,7,13,0.0,1950,7,1950-09-03,Italian Grand Prix
11513,7,Pierre Levegh,lago,20,14,0.0,1950,7,1950-09-03,Italian Grand Prix
11509,7,Juan Fangio,alfa,1,15,1.0,1950,7,1950-09-03,Italian Grand Prix
21933,7,Johnny Claes,lago,22,16,0.0,1950,7,1950-09-03,Italian Grand Prix
12491,7,Alberto Ascari,ferrari,2,17,0.0,1950,7,1950-09-03,Italian Grand Prix
12492,7,Clemente Biondetti,ferrari,25,18,0.0,1950,7,1950-09-03,Italian Grand Prix
14597,7,Henri Louveau,lago,16,19,0.0,1950,7,1950-09-03,Italian Grand Prix
22125,7,Franco Comotti,maserati,26,20,0.0,1950,7,1950-09-03,Italian Grand Prix
24041,7,Maurice Trintignant,simca,12,21,0.0,1950,7,1950-09-03,Italian Grand Prix
18499,7,Louis Chiron,maserati,19,22,0.0,1950,7,1950-09-03,Italian Grand Prix
12473,7,Consalvo Sanesi,alfa,4,23,0.0,1950,7,1950-09-03,Italian Grand Prix
7582,7,Robert Manzon,simca,10,24,0.0,1950,7,1950-09-03,Italian Grand Prix
12476,7,Prince Bira,maserati,15,25,0.0,1950,7,1950-09-03,Italian Grand Prix
12477,7,Paul Pietsch,maserati,27,26,0.0,1950,7,1950-09-03,Italian Grand Prix
21344,7,Felice Bonetto,milano,23,27,0.0,1950,7,1950-09-03,Italian Grand Prix
1086,8,Juan Fangio,alfa,1,1,9.0,1951,1,1951-05-27,Swiss Grand Prix
1087,8,Piero Taruffi,ferrari,6,2,6.0,1951,1,1951-05-27,Swiss Grand Prix
1085,8,Nino Farina,alfa,2,3,4.0,1951,1,1951-05-27,Swiss Grand Prix
8431,8,Consalvo Sanesi,alfa,4,4,3.0,1951,1,1951-05-27,Swiss Grand Prix
16569,8,Toulo de Graffenried,alfa,5,5,2.0,1951,1,1951-05-27,Swiss Grand Prix
16577,8,Alberto Ascari,ferrari,7,6,0.0,1951,1,1951-05-27,Swiss Grand Prix
16573,8,Louis Chiron,maserati,19,7,0.0,1951,1,1951-05-27,Swiss Grand Prix
16578,8,Stirling Moss,hwm,14,8,0.0,1951,1,1951-05-27,Swiss Grand Prix
6704,8,Louis Rosier,lago,8,9,0.0,1951,1,1951-05-27,Swiss Grand Prix
6705,8,Philippe Étancelin,lago,12,10,0.0,1951,1,1951-05-27,Swiss Grand Prix
6706,8,Rudi Fischer,ferrari,10,11,0.0,1951,1,1951-05-27,Swiss Grand Prix
15951,8,Harry Schell,maserati,17,12,0.0,1951,1,1951-05-27,Swiss Grand Prix
14513,8,Johnny Claes,lago,18,13,0.0,1951,1,1951-05-27,Swiss Grand Prix
21900,8,Guy Mairesse,lago,21,14,0.0,1951,1,1951-05-27,Swiss Grand Prix
15040,8,Peter Whitehead,ferrari,9,15,0.0,1951,1,1951-05-27,Swiss Grand Prix
15039,8,Henri Louveau,lago,11,16,0.0,1951,1,1951-05-27,Swiss Grand Prix
23986,8,George Abecassis,hwm,20,17,0.0,1951,1,1951-05-27,Swiss Grand Prix
21212,8,Yves Cabantous,lago,15,18,0.0,1951,1,1951-05-27,Swiss Grand Prix
15041,8,Luigi Villoresi,ferrari,3,19,0.0,1951,1,1951-05-27,Swiss Grand Prix
24018,8,José Froilán González,lago,13,20,0.0,1951,1,1951-05-27,Swiss Grand Prix
18371,8,Peter Hirt,veritas,16,21,0.0,1951,1,1951-05-27,Swiss Grand Prix
4304,9,Lee Wallard,kurtis_kraft,2,1,9.0,1951,2,1951-05-30,Indianapolis 500
4306,9,Mike Nazaruk,kurtis_kraft,7,2,6.0,1951,2,1951-05-30,Indianapolis 500
4305,9,Jack McGrath,kurtis_kraft,3,3,2.0,1951,2,1951-05-30,Indianapolis 500
4307,9,Manny Ayulo,kurtis_kraft,3,3,2.0,1951,2,1951-05-30,Indianapolis 500
4338,9,Andy Linden,sherman,31,4,3.0,1951,2,1951-05-30,Indianapolis 500
4341,9,Bobby Ball,schroeder,29,5,2.0,1951,2,1951-05-30,Indianapolis 500
4340,9,Henry Banks,moore,17,6,0.0,1951,2,1951-05-30,Indianapolis 500
14570,9,Carl Forberg,kurtis_kraft,24,7,0.0,1951,2,1951-05-30,Indianapolis 500
24265,9,Duane Carter,deidt,4,8,0.0,1951,2,1951-05-30,Indianapolis 500
19388,9,Tony Bettenhausen,deidt,9,9,0.0,1951,2,1951-05-30,Indianapolis 500
22179,9,Duke Nalon,kurtis_kraft,1,10,0.0,1951,2,1951-05-30,Indianapolis 500
13918,9,Gene Force,kurtis_kraft,22,11,0.0,1951,2,1951-05-30,Indianapolis 500
13915,9,Sam Hanks,kurtis_kraft,12,12,0.0,1951,2,1951-05-30,Indianapolis 500
13914,9,Bill Schindler,kurtis_kraft,16,13,0.0,1951,2,1951-05-30,Indianapolis 500
15669,9,Mauri Rose,deidt,5,14,0.0,1951,2,1951-05-30,Indianapolis 500
13922,9,Walt Faulkner,kuzma,14,15,0.0,1951,2,1951-05-30,Indianapolis 500
15863,9,Jimmy Davies,pawl,27,16,0.0,1951,2,1951-05-30,Indianapolis 500
6541,9,Fred Agabashian,kurtis_kraft,11,17,0.0,1951,2,1951-05-30,Indianapolis 500
24116,9,Carl Scarborough,kurtis_kraft,15,18,0.0,1951,2,1951-05-30,Indianapolis 500
6543,9,Bill Mackey,hall,33,19,0.0,1951,2,1951-05-30,Indianapolis 500
24119,9,Chuck Stevenson,marchese,19,20,0.0,1951,2,1951-05-30,Indianapolis 500
24002,9,Johnnie Parsons,kurtis_kraft,8,21,0.0,1951,2,1951-05-30,Indianapolis 500
13916,9,Cecil Green,kurtis_kraft,10,22,0.0,1951,2,1951-05-30,Indianapolis 500
13917,9,Troy Ruttman,kurtis_kraft,6,23,0.0,1951,2,1951-05-30,Indianapolis 500
22016,9,Duke Dinsmore,schroeder,32,24,0.0,1951,2,1951-05-30,Indianapolis 500
21292,9,Chet Miller,kurtis_kraft,28,25,0.0,1951,2,1951-05-30,Indianapolis 500
24001,9,Walt Brown,kurtis_kraft,13,26,0.0,1951,2,1951-05-30,Indianapolis 500
24039,9,Rodger Ward,bromme,25,27,0.0,1951,2,1951-05-30,Indianapolis 500
15861,9,Cliff Griffith,kurtis_kraft,18,28,0.0,1951,2,1951-05-30,Indianapolis 500
6331,9,Bill Vukovich,trevis,20,29,0.0,1951,2,1951-05-30,Indianapolis 500
7810,9,George Connor,lesovsky,21,30,0.0,1951,2,1951-05-30,Indianapolis 500
13919,9,Mack Hellings,deidt,23,31,0.0,1951,2,1951-05-30,Indianapolis 500
23874,9,Johnny McDowell,maserati,26,32,0.0,1951,2,1951-05-30,Indianapolis 500
7812,9,Joe James,watson,30,33,0.0,1951,2,1951-05-30,Indianapolis 500
1098,10,Nino Farina,alfa,2,1,8.0,1951,3,1951-06-17,Belgian Grand Prix
1103,10,Alberto Ascari,ferrari,4,2,6.0,1951,3,1951-06-17,Belgian Grand Prix
1104,10,Luigi Villoresi,ferrari,3,3,4.0,1951,3,1951-06-17,Belgian Grand Prix
16587,10,Louis Rosier,lago,7,4,3.0,1951,3,1951-06-17,Belgian Grand Prix
16586,10,Yves Cabantous,lago,8,5,2.0,1951,3,1951-06-17,Belgian Grand Prix
6716,10,André Pilette,lago,12,6,0.0,1951,3,1951-06-17,Belgian Grand Prix
6715,10,Johnny Claes,lago,11,7,0.0,1951,3,1951-06-17,Belgian Grand Prix
15955,10,Pierre Levegh,lago,13,8,0.0,1951,3,1951-06-17,Belgian Grand Prix
15954,10,Juan Fangio,alfa,1,9,1.0,1951,3,1951-06-17,Belgian Grand Prix
12785,10,Louis Chiron,lago,9,10,0.0,1951,3,1951-06-17,Belgian Grand Prix
14417,10,Consalvo Sanesi,alfa,6,11,0.0,1951,3,1951-06-17,Belgian Grand Prix
7624,10,Piero Taruffi,ferrari,5,12,0.0,1951,3,1951-06-17,Belgian Grand Prix
7623,10,Philippe Étancelin,lago,10,13,0.0,1951,3,1951-06-17,Belgian Grand Prix
309,11,Luigi Fagioli,alfa,7,1,4.0,1951,4,1951-07-01,French Grand Prix
310,11,Juan Fangio,alfa,7,1,5.0,1951,4,1951-07-01,French Grand Prix
315,11,Alberto Ascari,ferrari,6,2,3.0,1951,4,1951-07-01,French Grand Prix
316,11,José Froilán González,ferrari,6,2,3.0,1951,4,1951-07-01,French Grand Prix
6616,11,Luigi Villoresi,ferrari,4,3,4.0,1951,4,1951-07-01,French Grand Prix
15884,11,Reg Parnell,ferrari,9,4,3.0,1951,4,1951-07-01,French Grand Prix
15882,11,Nino Farina,alfa,2,5,2.0,1951,4,1951-07-01,French Grand Prix
7309,11,Louis Chiron,lago,8,6,0.0,1951,4,1951-07-01,French Grand Prix
7308,11,Yves Cabantous,lago,11,7,0.0,1951,4,1951-07-01,French Grand Prix
12270,11,Eugène Chaboud,lago,14,8,0.0,1951,4,1951-07-01,French Grand Prix
21898,11,Guy Mairesse,lago,19,9,0.0,1951,4,1951-07-01,French Grand Prix
23955,11,Consalvo Sanesi,alfa,5,10,0.0,1951,4,1951-07-01,French Grand Prix
23951,11,Luigi Fagioli,alfa,1,11,0.0,1951,4,1951-07-01,French Grand Prix
23952,11,Juan Fangio,alfa,1,11,0.0,1951,4,1951-07-01,French Grand Prix
14863,11,Johnny Claes,lago,12,12,0.0,1951,4,1951-07-01,French Grand Prix
7573,11,Louis Rosier,lago,13,13,0.0,1951,4,1951-07-01,French Grand Prix
12433,11,Philippe Étancelin,lago,10,14,0.0,1951,4,1951-07-01,French Grand Prix
12444,11,Aldo Gordini,simca,17,15,0.0,1951,4,1951-07-01,French Grand Prix
21920,11,Harry Schell,maserati,22,16,0.0,1951,4,1951-07-01,French Grand Prix
12441,11,Maurice Trintignant,simca,18,17,0.0,1951,4,1951-07-01,French Grand Prix
11505,11,Alberto Ascari,ferrari,3,18,0.0,1951,4,1951-07-01,French Grand Prix
12443,11,André Simon,simca,21,19,0.0,1951,4,1951-07-01,French Grand Prix
12442,11,Robert Manzon,simca,23,20,0.0,1951,4,1951-07-01,French Grand Prix
12426,11,Onofre Marimón,maserati,15,21,0.0,1951,4,1951-07-01,French Grand Prix
7570,11,Toulo de Graffenried,maserati,16,22,0.0,1951,4,1951-07-01,French Grand Prix
12434,11,Peter Whitehead,ferrari,20,23,0.0,1951,4,1951-07-01,French Grand Prix
5,12,José Froilán González,ferrari,1,1,8.0,1951,5,1951-07-14,British Grand Prix
3,12,Juan Fangio,alfa,2,2,6.0,1951,5,1951-07-14,British Grand Prix
16274,12,Luigi Villoresi,ferrari,5,3,4.0,1951,5,1951-07-14,British Grand Prix
6566,12,Felice Bonetto,alfa,7,4,3.0,1951,5,1951-07-14,British Grand Prix
18119,12,Reg Parnell,brm,20,5,2.0,1951,5,1951-07-14,British Grand Prix
7288,12,Consalvo Sanesi,alfa,6,6,0.0,1951,5,1951-07-14,British Grand Prix
7297,12,Peter Walker,brm,19,7,0.0,1951,5,1951-07-14,British Grand Prix
7289,12,Brian Shawe Taylor,era,12,8,0.0,1951,5,1951-07-14,British Grand Prix
14491,12,Peter Whitehead,ferrari,8,9,0.0,1951,5,1951-07-14,British Grand Prix
14490,12,Louis Rosier,lago,9,10,0.0,1951,5,1951-07-14,British Grand Prix
12262,12,Bob Gerard,era,10,11,0.0,1951,5,1951-07-14,British Grand Prix
14450,12,Duncan Hamilton,lago,11,12,0.0,1951,5,1951-07-14,British Grand Prix
18577,12,Johnny Claes,lago,14,13,0.0,1951,5,1951-07-14,British Grand Prix
6352,12,Nino Farina,alfa,3,14,1.0,1951,5,1951-07-14,British Grand Prix
18610,12,Joe Kelly,alta,18,15,0.0,1951,5,1951-07-14,British Grand Prix
11469,12,Alberto Ascari,ferrari,4,16,0.0,1951,5,1951-07-14,British Grand Prix
6233,12,Philip Fotheringham-Parker,maserati,16,17,0.0,1951,5,1951-07-14,British Grand Prix
12316,12,David Murray,maserati,15,18,0.0,1951,5,1951-07-14,British Grand Prix
14587,12,Louis Chiron,lago,13,19,0.0,1951,5,1951-07-14,British Grand Prix
14408,12,John James,maserati,17,20,0.0,1951,5,1951-07-14,British Grand Prix
1467,13,Alberto Ascari,ferrari,1,1,8.0,1951,6,1951-07-29,German Grand Prix
1458,13,Juan Fangio,alfa,3,2,7.0,1951,6,1951-07-29,German Grand Prix
1469,13,José Froilán González,ferrari,2,3,4.0,1951,6,1951-07-29,German Grand Prix
1468,13,Luigi Villoresi,ferrari,5,4,3.0,1951,6,1951-07-29,German Grand Prix
1470,13,Piero Taruffi,ferrari,6,5,2.0,1951,6,1951-07-29,German Grand Prix
8606,13,Rudi Fischer,ferrari,8,6,0.0,1951,6,1951-07-29,German Grand Prix
8617,13,Robert Manzon,simca,9,7,0.0,1951,6,1951-07-29,German Grand Prix
8605,13,Louis Rosier,lago,15,8,0.0,1951,6,1951-07-29,German Grand Prix
16632,13,Pierre Levegh,lago,19,9,0.0,1951,6,1951-07-29,German Grand Prix
16633,13,Jacques Swaters,lago,22,10,0.0,1951,6,1951-07-29,German Grand Prix
6739,13,Johnny Claes,lago,18,11,0.0,1951,6,1951-07-29,German Grand Prix
15096,13,Yves Cabantous,lago,11,12,0.0,1951,6,1951-07-29,German Grand Prix
12891,13,Maurice Trintignant,simca,14,13,0.0,1951,6,1951-07-29,German Grand Prix
23987,13,Felice Bonetto,alfa,10,14,0.0,1951,6,1951-07-29,German Grand Prix
18519,13,Duncan Hamilton,lago,20,15,0.0,1951,6,1951-07-29,German Grand Prix
15093,13,Paul Pietsch,alfa,7,16,0.0,1951,6,1951-07-29,German Grand Prix
12892,13,André Simon,simca,12,17,0.0,1951,6,1951-07-29,German Grand Prix
21955,13,Nino Farina,alfa,4,18,0.0,1951,6,1951-07-29,German Grand Prix
11700,13,Philippe Étancelin,lago,21,19,0.0,1951,6,1951-07-29,German Grand Prix
21220,13,Louis Chiron,lago,13,20,0.0,1951,6,1951-07-29,German Grand Prix
12881,13,Toni Branca,maserati,17,21,0.0,1951,6,1951-07-29,German Grand Prix
