index,raceId2,year,prixName,prixDate,round,constructorName,driverName,grid,positionOrder,positionText,points,status
8307,343,1981,United States Grand Prix West,1981-03-15,1,Williams,Alan Jones,2,1,1,9,Finished
8336,344,1981,Brazilian Grand Prix,1981-03-29,2,Williams,Carlos Reutemann,2,1,1,9,Finished
8849,361,1982,San Marino Grand Prix,1982-04-25,4,Ferrari,Didier Pironi,4,1,1,9,Finished
8955,365,1982,Canadian Grand Prix,1982-06-13,8,Brabham,Nelson Piquet,4,1,1,9,Finished
9045,368,1982,French Grand Prix,1982-07-25,11,Renault,René Arnoux,1,1,1,9,Finished
9249,375,1983,United States Grand Prix West,1983-03-27,2,McLaren,John Watson,22,1,1,9,Finished
9532,385,1983,Dutch Grand Prix,1983-08-28,12,Ferrari,René Arnoux,10,1,1,9,Finished
9672,390,1984,South African Grand Prix,1984-04-07,2,McLaren,Niki Lauda,8,1,1,9,Finished
9914,399,1984,German Grand Prix,1984-08-05,11,McLaren,Alain Prost,1,1,1,9,Finished
9968,401,1984,Dutch Grand Prix,1984-08-26,13,McLaren,Alain Prost,1,1,1,9,Finished
10048,404,1984,Portuguese Grand Prix,1984-10-21,16,McLaren,Alain Prost,2,1,1,9,Finished
10177,409,1985,Canadian Grand Prix,1985-06-16,5,Ferrari,Michele Alboreto,3,1,1,9,Finished
10333,415,1985,Dutch Grand Prix,1985-08-25,11,McLaren,Niki Lauda,10,1,1,9,Finished
10435,419,1985,South African Grand Prix,1985-10-19,15,Williams,Nigel Mansell,1,1,1,9,Finished
10557,424,1986,Monaco Grand Prix,1986-05-11,4,McLaren,Alain Prost,1,1,1,9,Finished
10684,429,1986,British Grand Prix,1986-07-13,9,Williams,Nigel Mansell,2,1,1,9,Finished
10788,433,1986,Italian Grand Prix,1986-09-07,13,Williams,Nelson Piquet,6,1,1,9,Finished
10943,439,1987,Belgian Grand Prix,1987-05-17,3,McLaren,Alain Prost,6,1,1,9,Finished
11021,442,1987,French Grand Prix,1987-07-05,6,Williams,Nigel Mansell,1,1,1,9,Finished
11047,443,1987,British Grand Prix,1987-07-12,7,Williams,Nigel Mansell,2,1,1,9,Finished
11125,446,1987,Austrian Grand Prix,1987-08-16,10,Williams,Nigel Mansell,2,1,1,9,Finished
11232,450,1987,Mexican Grand Prix,1987-10-18,14,Williams,Nigel Mansell,1,1,1,9,Finished
11285,452,1987,Australian Grand Prix,1987-11-15,16,Ferrari,Gerhard Berger,1,1,1,9,Finished
11343,454,1988,San Marino Grand Prix,1988-05-01,2,McLaren,Ayrton Senna,1,1,1,9,Finished
11404,456,1988,Mexican Grand Prix,1988-05-29,4,McLaren,Alain Prost,2,1,1,9,Finished
11435,457,1988,Canadian Grand Prix,1988-06-12,5,McLaren,Ayrton Senna,1,1,1,9,Finished
11466,458,1988,Detroit Grand Prix,1988-06-19,6,McLaren,Ayrton Senna,1,1,1,9,Finished
11497,459,1988,French Grand Prix,1988-07-03,7,McLaren,Alain Prost,1,1,1,9,Finished
11559,461,1988,German Grand Prix,1988-07-24,9,McLaren,Ayrton Senna,1,1,1,9,Finished
11590,462,1988,Hungarian Grand Prix,1988-08-07,10,McLaren,Ayrton Senna,1,1,1,9,Finished
11621,463,1988,Belgian Grand Prix,1988-08-28,11,McLaren,Ayrton Senna,1,1,1,9,Finished
11652,464,1988,Italian Grand Prix,1988-09-11,12,Ferrari,Gerhard Berger,3,1,1,9,Finished
11745,467,1988,Japanese Grand Prix,1988-10-30,15,McLaren,Ayrton Senna,1,1,1,9,Finished
11776,468,1988,Australian Grand Prix,1988-11-13,16,McLaren,Alain Prost,2,1,1,9,Finished
11845,470,1989,San Marino Grand Prix,1989-04-23,2,McLaren,Ayrton Senna,1,1,1,9,Finished
11884,471,1989,Monaco Grand Prix,1989-05-07,3,McLaren,Ayrton Senna,1,1,1,9,Finished
12000,474,1989,Canadian Grand Prix,1989-06-18,6,Williams,Thierry Boutsen,6,1,1,9,Finished
12117,477,1989,German Grand Prix,1989-07-30,9,McLaren,Ayrton Senna,1,1,1,9,Finished
12194,479,1989,Belgian Grand Prix,1989-08-27,11,McLaren,Ayrton Senna,1,1,1,9,Finished
12602,490,1990,Mexican Grand Prix,1990-06-24,6,Ferrari,Alain Prost,13,1,1,9,Finished
12876,498,1990,Spanish Grand Prix,1990-09-30,14,Ferrari,Alain Prost,2,1,1,9,Finished
12909,499,1990,Japanese Grand Prix,1990-10-21,15,Benetton,Nelson Piquet,6,1,1,9,Finished
13037,503,1991,San Marino Grand Prix,1991-04-28,3,McLaren,Ayrton Senna,1,1,1,10,Finished
13139,506,1991,Mexican Grand Prix,1991-06-16,6,Williams,Riccardo Patrese,1,1,1,10,Finished
13241,509,1991,German Grand Prix,1991-07-28,9,Williams,Nigel Mansell,1,1,1,10,Finished
13309,511,1991,Belgian Grand Prix,1991-08-25,11,McLaren,Ayrton Senna,1,1,1,10,Finished
13444,515,1991,Japanese Grand Prix,1991-10-20,15,McLaren,Gerhard Berger,1,1,1,10,Finished
13508,517,1992,South African Grand Prix,1992-03-01,1,Williams,Nigel Mansell,1,1,1,10,Finished
13538,518,1992,Mexican Grand Prix,1992-03-22,2,Williams,Nigel Mansell,1,1,1,10,Finished
13568,519,1992,Brazilian Grand Prix,1992-04-05,3,Williams,Nigel Mansell,1,1,1,10,Finished
13630,521,1992,San Marino Grand Prix,1992-05-17,5,Williams,Nigel Mansell,1,1,1,10,Finished
13725,524,1992,French Grand Prix,1992-07-05,8,Williams,Nigel Mansell,1,1,1,10,Finished
13755,525,1992,British Grand Prix,1992-07-12,9,Williams,Nigel Mansell,1,1,1,10,Finished
14168,540,1993,French Grand Prix,1993-07-04,8,Williams,Alain Prost,2,1,1,10,Finished
14730,561,1994,Portuguese Grand Prix,1994-09-25,13,Williams,Damon Hill,2,1,1,10,Finished
14920,568,1995,Spanish Grand Prix,1995-05-14,4,Benetton,Michael Schumacher,1,1,1,10,Finished
15068,574,1995,Hungarian Grand Prix,1995-08-13,10,Williams,Damon Hill,1,1,1,10,Finished
15260,582,1996,Australian Grand Prix,1996-03-10,1,Williams,Damon Hill,2,1,1,10,Finished
15304,584,1996,Argentine Grand Prix,1996-04-07,3,Williams,Damon Hill,1,1,1,10,Finished
15414,589,1996,Canadian Grand Prix,1996-06-16,8,Williams,Damon Hill,1,1,1,10,Finished
15436,590,1996,French Grand Prix,1996-06-30,9,Williams,Damon Hill,2,1,1,10,Finished
15500,593,1996,Hungarian Grand Prix,1996-08-11,12,Williams,Jacques Villeneuve,3,1,1,10,Finished
15560,596,1996,Portuguese Grand Prix,1996-09-22,15,Williams,Jacques Villeneuve,2,1,1,10,Finished
15954,614,1997,European Grand Prix,1997-10-26,17,McLaren,Mika Häkkinen,5,1,1,10,Finished
15976,615,1998,Australian Grand Prix,1998-03-08,1,McLaren,Mika Häkkinen,1,1,1,10,Finished
15998,616,1998,Brazilian Grand Prix,1998-03-29,2,McLaren,Mika Häkkinen,1,1,1,10,Finished
16064,619,1998,Spanish Grand Prix,1998-05-10,5,McLaren,Mika Häkkinen,1,1,1,10,Finished
16129,622,1998,French Grand Prix,1998-06-28,8,Ferrari,Michael Schumacher,2,1,1,10,Finished
16173,624,1998,Austrian Grand Prix,1998-07-26,10,McLaren,Mika Häkkinen,3,1,1,10,Finished
16195,625,1998,German Grand Prix,1998-08-02,11,McLaren,Mika Häkkinen,1,1,1,10,Finished
16237,627,1998,Belgian Grand Prix,1998-08-30,13,Jordan,Damon Hill,3,1,1,10,Finished
16259,628,1998,Italian Grand Prix,1998-09-13,14,Ferrari,Michael Schumacher,1,1,1,10,Finished
16391,634,1999,Monaco Grand Prix,1999-05-16,4,Ferrari,Michael Schumacher,2,1,1,10,Finished
16413,635,1999,Spanish Grand Prix,1999-05-30,5,McLaren,Mika Häkkinen,1,1,1,10,Finished
16523,640,1999,German Grand Prix,1999-08-01,10,Ferrari,Eddie Irvine,5,1,1,10,Finished
16545,641,1999,Hungarian Grand Prix,1999-08-15,11,McLaren,Mika Häkkinen,1,1,1,10,Finished
16567,642,1999,Belgian Grand Prix,1999-08-29,12,McLaren,David Coulthard,2,1,1,10,Finished
16633,645,1999,Malaysian Grand Prix,1999-10-17,15,Ferrari,Eddie Irvine,2,1,1,10,Finished
16677,647,2000,Australian Grand Prix,2000-03-12,1,Ferrari,Michael Schumacher,3,1,1,10,Finished
16743,650,2000,British Grand Prix,2000-04-23,4,McLaren,David Coulthard,4,1,1,10,Finished
16765,651,2000,Spanish Grand Prix,2000-05-07,5,McLaren,Mika Häkkinen,2,1,1,10,Finished
16830,654,2000,Canadian Grand Prix,2000-06-18,8,Ferrari,Michael Schumacher,1,1,1,10,Finished
16852,655,2000,French Grand Prix,2000-07-02,9,McLaren,David Coulthard,2,1,1,10,Finished
16874,656,2000,Austrian Grand Prix,2000-07-16,10,McLaren,Mika Häkkinen,1,1,1,10,Finished
16984,661,2000,United States Grand Prix,2000-09-24,15,Ferrari,Michael Schumacher,1,1,1,10,Finished
17072,665,2001,Malaysian Grand Prix,2001-03-18,2,Ferrari,Michael Schumacher,1,1,1,10,Finished
17182,670,2001,Monaco Grand Prix,2001-05-27,7,Ferrari,Michael Schumacher,2,1,1,10,Finished
17314,676,2001,Hungarian Grand Prix,2001-08-19,13,Ferrari,Michael Schumacher,1,1,1,10,Finished
17446,682,2002,Malaysian Grand Prix,2002-03-17,2,Williams,Ralf Schumacher,4,1,1,10,Finished
17490,684,2002,San Marino Grand Prix,2002-04-14,4,Ferrari,Michael Schumacher,1,1,1,10,Finished
17534,686,2002,Austrian Grand Prix,2002-05-12,6,Ferrari,Michael Schumacher,3,1,1,10,Finished
17600,689,2002,European Grand Prix,2002-06-23,9,Ferrari,Rubens Barrichello,4,1,1,10,Finished
17622,690,2002,British Grand Prix,2002-07-07,10,Ferrari,Michael Schumacher,3,1,1,10,Finished
17686,693,2002,Hungarian Grand Prix,2002-08-18,13,Ferrari,Rubens Barrichello,1,1,1,10,Finished
17706,694,2002,Belgian Grand Prix,2002-09-01,14,Ferrari,Michael Schumacher,1,1,1,10,Finished
17726,695,2002,Italian Grand Prix,2002-09-15,15,Ferrari,Rubens Barrichello,4,1,1,10,Finished
17746,696,2002,United States Grand Prix,2002-09-29,16,Ferrari,Rubens Barrichello,2,1,1,10,Finished
17766,697,2002,Japanese Grand Prix,2002-10-13,17,Ferrari,Michael Schumacher,1,1,1,10,Finished
17946,706,2003,European Grand Prix,2003-06-29,9,Williams,Ralf Schumacher,3,1,1,10,Finished
17966,707,2003,French Grand Prix,2003-07-06,10,Williams,Ralf Schumacher,1,1,1,10,Finished
18106,714,2004,Australian Grand Prix,2004-03-07,1,Ferrari,Michael Schumacher,1,1,1,10,Finished
18146,716,2004,Bahrain Grand Prix,2004-04-04,3,Ferrari,Michael Schumacher,1,1,1,10,Finished
18186,718,2004,Spanish Grand Prix,2004-05-09,5,Ferrari,Michael Schumacher,1,1,1,10,Finished
18226,720,2004,European Grand Prix,2004-05-30,7,Ferrari,Michael Schumacher,1,1,1,10,Finished
18246,721,2004,Canadian Grand Prix,2004-06-13,8,Ferrari,Michael Schumacher,6,1,1,10,Finished
18266,722,2004,United States Grand Prix,2004-06-20,9,Ferrari,Michael Schumacher,2,1,1,10,Finished
18346,726,2004,Hungarian Grand Prix,2004-08-15,13,Ferrari,Michael Schumacher,1,1,1,10,Finished
18386,728,2004,Italian Grand Prix,2004-09-12,15,Ferrari,Rubens Barrichello,1,1,1,10,Finished
18622,740,2005,United States Grand Prix,2005-06-19,9,Ferrari,Michael Schumacher,5,1,1,10,Finished
18782,748,2005,Brazilian Grand Prix,2005-09-25,17,McLaren,Juan Pablo Montoya,2,1,1,10,Finished
18864,752,2006,Malaysian Grand Prix,2006-03-19,2,Renault,Giancarlo Fisichella,1,1,1,10,Finished
19040,760,2006,United States Grand Prix,2006-07-02,10,Ferrari,Michael Schumacher,1,1,1,10,Finished
19084,762,2006,German Grand Prix,2006-07-30,12,Ferrari,Michael Schumacher,2,1,1,10,Finished
19260,770,2007,Malaysian Grand Prix,2007-04-08,2,McLaren,Fernando Alonso,2,1,1,10,Finished
19326,773,2007,Monaco Grand Prix,2007-05-27,5,McLaren,Fernando Alonso,1,1,1,10,Finished
19370,775,2007,United States Grand Prix,2007-06-17,7,McLaren,Lewis Hamilton,1,1,1,10,Finished
19392,776,2007,French Grand Prix,2007-07-01,8,Ferrari,Kimi Räikkönen,3,1,1,10,Finished
19480,780,2007,Turkish Grand Prix,2007-08-26,12,Ferrari,Felipe Massa,1,1,1,10,Finished
19502,781,2007,Italian Grand Prix,2007-09-09,13,McLaren,Fernando Alonso,1,1,1,10,Finished
19524,782,2007,Belgian Grand Prix,2007-09-16,14,Ferrari,Kimi Räikkönen,1,1,1,10,Finished
19590,785,2007,Brazilian Grand Prix,2007-10-21,17,Ferrari,Kimi Räikkönen,3,1,1,10,Finished
19656,788,2008,Bahrain Grand Prix,2008-04-06,3,Ferrari,Felipe Massa,2,1,1,10,Finished
19678,789,2008,Spanish Grand Prix,2008-04-27,4,Ferrari,Kimi Räikkönen,1,1,1,10,Finished
19740,792,2008,Canadian Grand Prix,2008-06-08,7,BMW Sauber,Robert Kubica,2,1,1,10,Finished
19760,793,2008,French Grand Prix,2008-06-22,8,Ferrari,Felipe Massa,2,1,1,10,Finished
19980,804,2009,Australian Grand Prix,2009-03-29,1,Brawn,Jenson Button,1,1,1,10,Finished
20020,806,2009,Chinese Grand Prix,2009-04-19,3,Red Bull,Sebastian Vettel,1,1,1,10,Finished
20060,808,2009,Spanish Grand Prix,2009-05-10,5,Brawn,Jenson Button,1,1,1,10,Finished
20080,809,2009,Monaco Grand Prix,2009-05-24,6,Brawn,Jenson Button,1,1,1,10,Finished
20120,811,2009,British Grand Prix,2009-06-21,8,Red Bull,Sebastian Vettel,1,1,1,10,Finished
20140,812,2009,German Grand Prix,2009-07-12,9,Red Bull,Mark Webber,1,1,1,10,Finished
20220,816,2009,Italian Grand Prix,2009-09-13,13,Brawn,Rubens Barrichello,5,1,1,10,Finished
20300,820,2009,Abu Dhabi Grand Prix,2009-11-01,17,Red Bull,Sebastian Vettel,2,1,1,10,Finished
20320,821,2010,Bahrain Grand Prix,2010-03-14,1,Ferrari,Fernando Alonso,3,1,1,25,Finished
20368,823,2010,Malaysian Grand Prix,2010-04-04,3,Red Bull,Sebastian Vettel,3,1,1,25,Finished
20392,824,2010,Chinese Grand Prix,2010-04-18,4,McLaren,Jenson Button,5,1,1,25,Finished
20440,826,2010,Monaco Grand Prix,2010-05-16,6,Red Bull,Mark Webber,1,1,1,25,Finished
20464,827,2010,Turkish Grand Prix,2010-05-30,7,McLaren,Lewis Hamilton,2,1,1,25,Finished
20488,828,2010,Canadian Grand Prix,2010-06-13,8,McLaren,Lewis Hamilton,1,1,1,25,Finished
20560,831,2010,German Grand Prix,2010-07-25,11,Ferrari,Fernando Alonso,2,1,1,25,Finished
20680,836,2010,Japanese Grand Prix,2010-10-10,16,Red Bull,Sebastian Vettel,1,1,1,25,Finished
20728,838,2010,Brazilian Grand Prix,2010-11-07,18,Red Bull,Sebastian Vettel,2,1,1,25,Finished
20848,843,2011,Turkish Grand Prix,2011-05-08,4,Red Bull,Sebastian Vettel,1,1,1,25,Finished
21040,851,2011,Belgian Grand Prix,2011-08-28,12,Red Bull,Sebastian Vettel,1,1,1,25,Finished
21208,858,2011,Brazilian Grand Prix,2011-11-27,19,Red Bull,Mark Webber,2,1,1,25,Finished
21592,874,2012,Korean Grand Prix,2012-10-14,16,Red Bull,Sebastian Vettel,2,1,1,25,Finished
21734,880,2013,Malaysian Grand Prix,2013-03-24,2,Red Bull,Sebastian Vettel,1,1,1,25,Finished
22020,893,2013,Japanese Grand Prix,2013-10-13,15,Red Bull,Sebastian Vettel,2,1,1,25,Finished
22064,895,2013,Abu Dhabi Grand Prix,2013-11-03,17,Red Bull,Sebastian Vettel,2,1,1,25,Finished
22108,897,2013,Brazilian Grand Prix,2013-11-24,19,Red Bull,Sebastian Vettel,1,1,1,25,Finished
22152,899,2014,Malaysian Grand Prix,2014-03-30,2,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22174,900,2014,Bahrain Grand Prix,2014-04-06,3,Mercedes,Lewis Hamilton,2,1,1,25,Finished
22196,901,2014,Chinese Grand Prix,2014-04-20,4,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22218,902,2014,Spanish Grand Prix,2014-05-11,5,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22240,903,2014,Monaco Grand Prix,2014-05-25,6,Mercedes,Nico Rosberg,1,1,1,25,Finished
22284,905,2014,Austrian Grand Prix,2014-06-22,8,Mercedes,Nico Rosberg,3,1,1,25,Finished
22394,910,2014,Italian Grand Prix,2014-09-07,13,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22438,912,2014,Japanese Grand Prix,2014-10-05,15,Mercedes,Lewis Hamilton,2,1,1,25,Finished
22460,913,2014,Russian Grand Prix,2014-10-12,16,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22481,914,2014,United States Grand Prix,2014-11-02,17,Mercedes,Lewis Hamilton,2,1,1,25,Finished
22499,915,2014,Brazilian Grand Prix,2014-11-09,18,Mercedes,Nico Rosberg,1,1,1,25,Finished
22537,917,2015,Australian Grand Prix,2015-03-15,1,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22575,919,2015,Chinese Grand Prix,2015-04-12,3,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22615,921,2015,Spanish Grand Prix,2015-05-10,5,Mercedes,Nico Rosberg,1,1,1,25,Finished
22655,923,2015,Canadian Grand Prix,2015-06-07,7,Mercedes,Lewis Hamilton,1,1,1,25,Finished
