raceId2,year,prixName,prixDate,round,constructorName,driverName
230.0,1973.0,Dutch Grand Prix,1973-07-29,10.0,Tyrrell,Jackie Stewart
231.0,1973.0,German Grand Prix,1973-08-05,11.0,Tyrrell,Jackie Stewart
233.0,1973.0,Italian Grand Prix,1973-09-09,13.0,Team Lotus,Ronnie Peterson
239.0,1974.0,Spanish Grand Prix,1974-04-28,4.0,Ferrari,Niki Lauda
242.0,1974.0,Swedish Grand Prix,1974-06-09,7.0,Tyrrell,Jody Scheckter
243.0,1974.0,Dutch Grand Prix,1974-06-23,8.0,Ferrari,Niki Lauda
250.0,1974.0,United States Grand Prix,1974-10-06,15.0,Brabham,Carlos Reutemann
267.0,1976.0,United States Grand Prix West,1976-03-28,3.0,Ferrari,Clay Regazzoni
269.0,1976.0,Belgian Grand Prix,1976-05-16,5.0,Ferrari,Niki Lauda
271.0,1976.0,Swedish Grand Prix,1976-06-13,7.0,Tyrrell,Jody Scheckter
303.0,1978.0,Belgian Grand Prix,1978-05-21,6.0,Team Lotus,Mario Andretti
304.0,1978.0,Spanish Grand Prix,1978-06-04,7.0,Team Lotus,Mario Andretti
306.0,1978.0,French Grand Prix,1978-07-02,9.0,Team Lotus,Mario Andretti
310.0,1978.0,Dutch Grand Prix,1978-08-27,13.0,Team Lotus,Mario Andretti
311.0,1978.0,Italian Grand Prix,1978-09-10,14.0,Brabham,Niki Lauda
315.0,1979.0,Brazilian Grand Prix,1979-02-04,2.0,Ligier,Jacques Laffite
316.0,1979.0,South African Grand Prix,1979-03-03,3.0,Ferrari,Gilles Villeneuve
317.0,1979.0,United States Grand Prix West,1979-04-08,4.0,Ferrari,Gilles Villeneuve
323.0,1979.0,German Grand Prix,1979-07-29,10.0,Williams,Alan Jones
326.0,1979.0,Italian Grand Prix,1979-09-09,13.0,Ferrari,Jody Scheckter
341.0,1980.0,Canadian Grand Prix,1980-09-28,13.0,Williams,Alan Jones
342.0,1980.0,United States Grand Prix,1980-10-05,14.0,Williams,Alan Jones
343.0,1981.0,United States Grand Prix West,1981-03-15,1.0,Williams,Alan Jones
344.0,1981.0,Brazilian Grand Prix,1981-03-29,2.0,Williams,Carlos Reutemann
361.0,1982.0,San Marino Grand Prix,1982-04-25,4.0,Ferrari,Didier Pironi
365.0,1982.0,Canadian Grand Prix,1982-06-13,8.0,Brabham,Nelson Piquet
368.0,1982.0,French Grand Prix,1982-07-25,11.0,Renault,René Arnoux
375.0,1983.0,United States Grand Prix West,1983-03-27,2.0,McLaren,John Watson
385.0,1983.0,Dutch Grand Prix,1983-08-28,12.0,Ferrari,René Arnoux
390.0,1984.0,South African Grand Prix,1984-04-07,2.0,McLaren,Niki Lauda
399.0,1984.0,German Grand Prix,1984-08-05,11.0,McLaren,Alain Prost
401.0,1984.0,Dutch Grand Prix,1984-08-26,13.0,McLaren,Alain Prost
404.0,1984.0,Portuguese Grand Prix,1984-10-21,16.0,McLaren,Alain Prost
409.0,1985.0,Canadian Grand Prix,1985-06-16,5.0,Ferrari,Michele Alboreto
415.0,1985.0,Dutch Grand Prix,1985-08-25,11.0,McLaren,Niki Lauda
419.0,1985.0,South African Grand Prix,1985-10-19,15.0,Williams,Nigel Mansell
424.0,1986.0,Monaco Grand Prix,1986-05-11,4.0,McLaren,Alain Prost
429.0,1986.0,British Grand Prix,1986-07-13,9.0,Williams,Nigel Mansell
433.0,1986.0,Italian Grand Prix,1986-09-07,13.0,Williams,Nelson Piquet
439.0,1987.0,Belgian Grand Prix,1987-05-17,3.0,McLaren,Alain Prost
442.0,1987.0,French Grand Prix,1987-07-05,6.0,Williams,Nigel Mansell
443.0,1987.0,British Grand Prix,1987-07-12,7.0,Williams,Nigel Mansell
446.0,1987.0,Austrian Grand Prix,1987-08-16,10.0,Williams,Nigel Mansell
450.0,1987.0,Mexican Grand Prix,1987-10-18,14.0,Williams,Nigel Mansell
452.0,1987.0,Australian Grand Prix,1987-11-15,16.0,Ferrari,Gerhard Berger
454.0,1988.0,San Marino Grand Prix,1988-05-01,2.0,McLaren,Ayrton Senna
456.0,1988.0,Mexican Grand Prix,1988-05-29,4.0,McLaren,Alain Prost
457.0,1988.0,Canadian Grand Prix,1988-06-12,5.0,McLaren,Ayrton Senna
458.0,1988.0,Detroit Grand Prix,1988-06-19,6.0,McLaren,Ayrton Senna
459.0,1988.0,French Grand Prix,1988-07-03,7.0,McLaren,Alain Prost
461.0,1988.0,German Grand Prix,1988-07-24,9.0,McLaren,Ayrton Senna
462.0,1988.0,Hungarian Grand Prix,1988-08-07,10.0,McLaren,Ayrton Senna
463.0,1988.0,Belgian Grand Prix,1988-08-28,11.0,McLaren,Ayrton Senna
464.0,1988.0,Italian Grand Prix,1988-09-11,12.0,Ferrari,Gerhard Berger
467.0,1988.0,Japanese Grand Prix,1988-10-30,15.0,McLaren,Ayrton Senna
468.0,1988.0,Australian Grand Prix,1988-11-13,16.0,McLaren,Alain Prost
470.0,1989.0,San Marino Grand Prix,1989-04-23,2.0,McLaren,Ayrton Senna
471.0,1989.0,Monaco Grand Prix,1989-05-07,3.0,McLaren,Ayrton Senna
474.0,1989.0,Canadian Grand Prix,1989-06-18,6.0,Williams,Thierry Boutsen
477.0,1989.0,German Grand Prix,1989-07-30,9.0,McLaren,Ayrton Senna
479.0,1989.0,Belgian Grand Prix,1989-08-27,11.0,McLaren,Ayrton Senna
490.0,1990.0,Mexican Grand Prix,1990-06-24,6.0,Ferrari,Alain Prost
498.0,1990.0,Spanish Grand Prix,1990-09-30,14.0,Ferrari,Alain Prost
499.0,1990.0,Japanese Grand Prix,1990-10-21,15.0,Benetton,Nelson Piquet
503.0,1991.0,San Marino Grand Prix,1991-04-28,3.0,McLaren,Ayrton Senna
506.0,1991.0,Mexican Grand Prix,1991-06-16,6.0,Williams,Riccardo Patrese
509.0,1991.0,German Grand Prix,1991-07-28,9.0,Williams,Nigel Mansell
511.0,1991.0,Belgian Grand Prix,1991-08-25,11.0,McLaren,Ayrton Senna
515.0,1991.0,Japanese Grand Prix,1991-10-20,15.0,McLaren,Gerhard Berger
517.0,1992.0,South African Grand Prix,1992-03-01,1.0,Williams,Nigel Mansell
518.0,1992.0,Mexican Grand Prix,1992-03-22,2.0,Williams,Nigel Mansell
519.0,1992.0,Brazilian Grand Prix,1992-04-05,3.0,Williams,Nigel Mansell
521.0,1992.0,San Marino Grand Prix,1992-05-17,5.0,Williams,Nigel Mansell
524.0,1992.0,French Grand Prix,1992-07-05,8.0,Williams,Nigel Mansell
525.0,1992.0,British Grand Prix,1992-07-12,9.0,Williams,Nigel Mansell
540.0,1993.0,French Grand Prix,1993-07-04,8.0,Williams,Alain Prost
561.0,1994.0,Portuguese Grand Prix,1994-09-25,13.0,Williams,Damon Hill
568.0,1995.0,Spanish Grand Prix,1995-05-14,4.0,Benetton,Michael Schumacher
574.0,1995.0,Hungarian Grand Prix,1995-08-13,10.0,Williams,Damon Hill
582.0,1996.0,Australian Grand Prix,1996-03-10,1.0,Williams,Damon Hill
584.0,1996.0,Argentine Grand Prix,1996-04-07,3.0,Williams,Damon Hill
589.0,1996.0,Canadian Grand Prix,1996-06-16,8.0,Williams,Damon Hill
590.0,1996.0,French Grand Prix,1996-06-30,9.0,Williams,Damon Hill
593.0,1996.0,Hungarian Grand Prix,1996-08-11,12.0,Williams,Jacques Villeneuve
596.0,1996.0,Portuguese Grand Prix,1996-09-22,15.0,Williams,Jacques Villeneuve
614.0,1997.0,European Grand Prix,1997-10-26,17.0,McLaren,Mika Häkkinen
615.0,1998.0,Australian Grand Prix,1998-03-08,1.0,McLaren,Mika Häkkinen
616.0,1998.0,Brazilian Grand Prix,1998-03-29,2.0,McLaren,Mika Häkkinen
619.0,1998.0,Spanish Grand Prix,1998-05-10,5.0,McLaren,Mika Häkkinen
622.0,1998.0,French Grand Prix,1998-06-28,8.0,Ferrari,Michael Schumacher
624.0,1998.0,Austrian Grand Prix,1998-07-26,10.0,McLaren,Mika Häkkinen
625.0,1998.0,German Grand Prix,1998-08-02,11.0,McLaren,Mika Häkkinen
627.0,1998.0,Belgian Grand Prix,1998-08-30,13.0,Jordan,Damon Hill
628.0,1998.0,Italian Grand Prix,1998-09-13,14.0,Ferrari,Michael Schumacher
634.0,1999.0,Monaco Grand Prix,1999-05-16,4.0,Ferrari,Michael Schumacher
635.0,1999.0,Spanish Grand Prix,1999-05-30,5.0,McLaren,Mika Häkkinen
640.0,1999.0,German Grand Prix,1999-08-01,10.0,Ferrari,Eddie Irvine
641.0,1999.0,Hungarian Grand Prix,1999-08-15,11.0,McLaren,Mika Häkkinen
642.0,1999.0,Belgian Grand Prix,1999-08-29,12.0,McLaren,David Coulthard
645.0,1999.0,Malaysian Grand Prix,1999-10-17,15.0,Ferrari,Eddie Irvine
647.0,2000.0,Australian Grand Prix,2000-03-12,1.0,Ferrari,Michael Schumacher
650.0,2000.0,British Grand Prix,2000-04-23,4.0,McLaren,David Coulthard
651.0,2000.0,Spanish Grand Prix,2000-05-07,5.0,McLaren,Mika Häkkinen
654.0,2000.0,Canadian Grand Prix,2000-06-18,8.0,Ferrari,Michael Schumacher
655.0,2000.0,French Grand Prix,2000-07-02,9.0,McLaren,David Coulthard
656.0,2000.0,Austrian Grand Prix,2000-07-16,10.0,McLaren,Mika Häkkinen
661.0,2000.0,United States Grand Prix,2000-09-24,15.0,Ferrari,Michael Schumacher
665.0,2001.0,Malaysian Grand Prix,2001-03-18,2.0,Ferrari,Michael Schumacher
670.0,2001.0,Monaco Grand Prix,2001-05-27,7.0,Ferrari,Michael Schumacher
676.0,2001.0,Hungarian Grand Prix,2001-08-19,13.0,Ferrari,Michael Schumacher
682.0,2002.0,Malaysian Grand Prix,2002-03-17,2.0,Williams,Ralf Schumacher
684.0,2002.0,San Marino Grand Prix,2002-04-14,4.0,Ferrari,Michael Schumacher
686.0,2002.0,Austrian Grand Prix,2002-05-12,6.0,Ferrari,Michael Schumacher
689.0,2002.0,European Grand Prix,2002-06-23,9.0,Ferrari,Rubens Barrichello
690.0,2002.0,British Grand Prix,2002-07-07,10.0,Ferrari,Michael Schumacher
693.0,2002.0,Hungarian Grand Prix,2002-08-18,13.0,Ferrari,Rubens Barrichello
694.0,2002.0,Belgian Grand Prix,2002-09-01,14.0,Ferrari,Michael Schumacher
695.0,2002.0,Italian Grand Prix,2002-09-15,15.0,Ferrari,Rubens Barrichello
696.0,2002.0,United States Grand Prix,2002-09-29,16.0,Ferrari,Rubens Barrichello
697.0,2002.0,Japanese Grand Prix,2002-10-13,17.0,Ferrari,Michael Schumacher
706.0,2003.0,European Grand Prix,2003-06-29,9.0,Williams,Ralf Schumacher
707.0,2003.0,French Grand Prix,2003-07-06,10.0,Williams,Ralf Schumacher
714.0,2004.0,Australian Grand Prix,2004-03-07,1.0,Ferrari,Michael Schumacher
716.0,2004.0,Bahrain Grand Prix,2004-04-04,3.0,Ferrari,Michael Schumacher
718.0,2004.0,Spanish Grand Prix,2004-05-09,5.0,Ferrari,Michael Schumacher
720.0,2004.0,European Grand Prix,2004-05-30,7.0,Ferrari,Michael Schumacher
721.0,2004.0,Canadian Grand Prix,2004-06-13,8.0,Ferrari,Michael Schumacher
722.0,2004.0,United States Grand Prix,2004-06-20,9.0,Ferrari,Michael Schumacher
726.0,2004.0,Hungarian Grand Prix,2004-08-15,13.0,Ferrari,Michael Schumacher
728.0,2004.0,Italian Grand Prix,2004-09-12,15.0,Ferrari,Rubens Barrichello
740.0,2005.0,United States Grand Prix,2005-06-19,9.0,Ferrari,Michael Schumacher
748.0,2005.0,Brazilian Grand Prix,2005-09-25,17.0,McLaren,Juan Pablo Montoya
752.0,2006.0,Malaysian Grand Prix,2006-03-19,2.0,Renault,Giancarlo Fisichella
760.0,2006.0,United States Grand Prix,2006-07-02,10.0,Ferrari,Michael Schumacher
762.0,2006.0,German Grand Prix,2006-07-30,12.0,Ferrari,Michael Schumacher
770.0,2007.0,Malaysian Grand Prix,2007-04-08,2.0,McLaren,Fernando Alonso
773.0,2007.0,Monaco Grand Prix,2007-05-27,5.0,McLaren,Fernando Alonso
775.0,2007.0,United States Grand Prix,2007-06-17,7.0,McLaren,Lewis Hamilton
776.0,2007.0,French Grand Prix,2007-07-01,8.0,Ferrari,Kimi Räikkönen
780.0,2007.0,Turkish Grand Prix,2007-08-26,12.0,Ferrari,Felipe Massa
781.0,2007.0,Italian Grand Prix,2007-09-09,13.0,McLaren,Fernando Alonso
782.0,2007.0,Belgian Grand Prix,2007-09-16,14.0,Ferrari,Kimi Räikkönen
785.0,2007.0,Brazilian Grand Prix,2007-10-21,17.0,Ferrari,Kimi Räikkönen
788.0,2008.0,Bahrain Grand Prix,2008-04-06,3.0,Ferrari,Felipe Massa
789.0,2008.0,Spanish Grand Prix,2008-04-27,4.0,Ferrari,Kimi Räikkönen
792.0,2008.0,Canadian Grand Prix,2008-06-08,7.0,BMW Sauber,Robert Kubica
793.0,2008.0,French Grand Prix,2008-06-22,8.0,Ferrari,Felipe Massa
804.0,2009.0,Australian Grand Prix,2009-03-29,1.0,Brawn,Jenson Button
806.0,2009.0,Chinese Grand Prix,2009-04-19,3.0,Red Bull,Sebastian Vettel
808.0,2009.0,Spanish Grand Prix,2009-05-10,5.0,Brawn,Jenson Button
809.0,2009.0,Monaco Grand Prix,2009-05-24,6.0,Brawn,Jenson Button
811.0,2009.0,British Grand Prix,2009-06-21,8.0,Red Bull,Sebastian Vettel
812.0,2009.0,German Grand Prix,2009-07-12,9.0,Red Bull,Mark Webber
816.0,2009.0,Italian Grand Prix,2009-09-13,13.0,Brawn,Rubens Barrichello
820.0,2009.0,Abu Dhabi Grand Prix,2009-11-01,17.0,Red Bull,Sebastian Vettel
821.0,2010.0,Bahrain Grand Prix,2010-03-14,1.0,Ferrari,Fernando Alonso
823.0,2010.0,Malaysian Grand Prix,2010-04-04,3.0,Red Bull,Sebastian Vettel
824.0,2010.0,Chinese Grand Prix,2010-04-18,4.0,McLaren,Jenson Button
826.0,2010.0,Monaco Grand Prix,2010-05-16,6.0,Red Bull,Mark Webber
827.0,2010.0,Turkish Grand Prix,2010-05-30,7.0,McLaren,Lewis Hamilton
828.0,2010.0,Canadian Grand Prix,2010-06-13,8.0,McLaren,Lewis Hamilton
831.0,2010.0,German Grand Prix,2010-07-25,11.0,Ferrari,Fernando Alonso
836.0,2010.0,Japanese Grand Prix,2010-10-10,16.0,Red Bull,Sebastian Vettel
838.0,2010.0,Brazilian Grand Prix,2010-11-07,18.0,Red Bull,Sebastian Vettel
843.0,2011.0,Turkish Grand Prix,2011-05-08,4.0,Red Bull,Sebastian Vettel
851.0,2011.0,Belgian Grand Prix,2011-08-28,12.0,Red Bull,Sebastian Vettel
858.0,2011.0,Brazilian Grand Prix,2011-11-27,19.0,Red Bull,Mark Webber
874.0,2012.0,Korean Grand Prix,2012-10-14,16.0,Red Bull,Sebastian Vettel
880.0,2013.0,Malaysian Grand Prix,2013-03-24,2.0,Red Bull,Sebastian Vettel
893.0,2013.0,Japanese Grand Prix,2013-10-13,15.0,Red Bull,Sebastian Vettel
895.0,2013.0,Abu Dhabi Grand Prix,2013-11-03,17.0,Red Bull,Sebastian Vettel
897.0,2013.0,Brazilian Grand Prix,2013-11-24,19.0,Red Bull,Sebastian Vettel
899.0,2014.0,Malaysian Grand Prix,2014-03-30,2.0,Mercedes,Lewis Hamilton
900.0,2014.0,Bahrain Grand Prix,2014-04-06,3.0,Mercedes,Lewis Hamilton
901.0,2014.0,Chinese Grand Prix,2014-04-20,4.0,Mercedes,Lewis Hamilton
902.0,2014.0,Spanish Grand Prix,2014-05-11,5.0,Mercedes,Lewis Hamilton
903.0,2014.0,Monaco Grand Prix,2014-05-25,6.0,Mercedes,Nico Rosberg
905.0,2014.0,Austrian Grand Prix,2014-06-22,8.0,Mercedes,Nico Rosberg
910.0,2014.0,Italian Grand Prix,2014-09-07,13.0,Mercedes,Lewis Hamilton
912.0,2014.0,Japanese Grand Prix,2014-10-05,15.0,Mercedes,Lewis Hamilton
913.0,2014.0,Russian Grand Prix,2014-10-12,16.0,Mercedes,Lewis Hamilton
914.0,2014.0,United States Grand Prix,2014-11-02,17.0,Mercedes,Lewis Hamilton
915.0,2014.0,Brazilian Grand Prix,2014-11-09,18.0,Mercedes,Nico Rosberg
917.0,2015.0,Australian Grand Prix,2015-03-15,1.0,Mercedes,Lewis Hamilton
919.0,2015.0,Chinese Grand Prix,2015-04-12,3.0,Mercedes,Lewis Hamilton
921.0,2015.0,Spanish Grand Prix,2015-05-10,5.0,Mercedes,Nico Rosberg
923.0,2015.0,Canadian Grand Prix,2015-06-07,7.0,Mercedes,Lewis Hamilton
924.0,2015.0,Austrian Grand Prix,2015-06-21,8.0,Mercedes,Nico Rosberg
925.0,2015.0,British Grand Prix,2015-07-05,9.0,Mercedes,Lewis Hamilton
927.0,2015.0,Belgian Grand Prix,2015-08-23,11.0,Mercedes,Lewis Hamilton
930.0,2015.0,Japanese Grand Prix,2015-09-27,14.0,Mercedes,Lewis Hamilton
932.0,2015.0,United States Grand Prix,2015-10-25,16.0,Mercedes,Lewis Hamilton
933.0,2015.0,Mexican Grand Prix,2015-11-01,17.0,Mercedes,Nico Rosberg
934.0,2015.0,Brazilian Grand Prix,2015-11-15,18.0,Mercedes,Nico Rosberg
935.0,2015.0,Abu Dhabi Grand Prix,2015-11-29,19.0,Mercedes,Nico Rosberg
936.0,2016.0,Australian Grand Prix,2016-03-20,1.0,Mercedes,Nico Rosberg
939.0,2016.0,Russian Grand Prix,2016-05-01,4.0,Mercedes,Nico Rosberg
946.0,2016.0,Hungarian Grand Prix,2016-07-24,11.0,Mercedes,Lewis Hamilton
949.0,2016.0,Italian Grand Prix,2016-09-04,14.0,Mercedes,Nico Rosberg
951.0,2016.0,Malaysian Grand Prix,2016-10-02,16.0,Red Bull,Daniel Ricciardo
953.0,2016.0,United States Grand Prix,2016-10-23,18.0,Mercedes,Lewis Hamilton
954.0,2016.0,Mexican Grand Prix,2016-10-30,19.0,Mercedes,Lewis Hamilton
955.0,2016.0,Brazilian Grand Prix,2016-11-13,20.0,Mercedes,Lewis Hamilton
956.0,2016.0,Abu Dhabi Grand Prix,2016-11-27,21.0,Mercedes,Lewis Hamilton
962.0,2017.0,Monaco Grand Prix,2017-05-28,6.0,Ferrari,Sebastian Vettel
963.0,2017.0,Canadian Grand Prix,2017-06-11,7.0,Mercedes,Lewis Hamilton
966.0,2017.0,British Grand Prix,2017-07-16,10.0,Mercedes,Lewis Hamilton
967.0,2017.0,Hungarian Grand Prix,2017-07-30,11.0,Ferrari,Sebastian Vettel
969.0,2017.0,Italian Grand Prix,2017-09-03,13.0,Mercedes,Lewis Hamilton
976.0,2017.0,Abu Dhabi Grand Prix,2017-11-26,20.0,Mercedes,Valtteri Bottas
981.0,2018.0,Spanish Grand Prix,2018-05-13,5.0,Mercedes,Lewis Hamilton
987.0,2018.0,German Grand Prix,2018-07-22,11.0,Mercedes,Lewis Hamilton
992.0,2018.0,Russian Grand Prix,2018-09-30,16.0,Mercedes,Lewis Hamilton
993.0,2018.0,Japanese Grand Prix,2018-10-07,17.0,Mercedes,Lewis Hamilton
998.0,2019.0,Australian Grand Prix,2019-03-17,1.0,Mercedes,Valtteri Bottas
999.0,2019.0,Bahrain Grand Prix,2019-03-31,2.0,Mercedes,Lewis Hamilton
1000.0,2019.0,Chinese Grand Prix,2019-04-14,3.0,Mercedes,Lewis Hamilton
1001.0,2019.0,Azerbaijan Grand Prix,2019-04-28,4.0,Mercedes,Valtteri Bottas
