raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Alberto Ascari,7,2,2,6.0,+1 Lap
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Louis Chiron,8,3,3,4.0,+2 Laps
2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Raymond Sommer,9,4,4,3.0,+3 Laps
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Prince Bira,15,5,5,2.0,+5 Laps
2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Bob Gerard,16,6,6,0.0,+6 Laps
2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Johnny Claes,19,7,7,0.0,+6 Laps
2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Luigi Villoresi,6,R,8,0.0,Axle
2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Philippe Étancelin,4,R,9,0.0,Oil leak
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,José Froilán González,3,R,10,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Nino Farina,2,R,11,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Alfa Romeo,Luigi Fagioli,5,R,12,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Talbot-Lago,Louis Rosier,10,R,13,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Robert Manzon,11,R,14,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Toulo de Graffenried,12,R,15,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Simca,Maurice Trintignant,13,R,16,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,ERA,Cuth Harrison,14,R,17,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Franco Rol,17,R,18,0.0,Accident
2,Monaco Grand Prix,1950,2,1950-05-21,Cooper,Harry Schell,20,R,19,0.0,Collision
2,Monaco Grand Prix,1950,2,1950-05-21,Ferrari,Peter Whitehead,21,W,20,0.0,Engine
2,Monaco Grand Prix,1950,2,1950-05-21,Maserati,Alfredo Pián,18,W,21,0.0,Accident
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnnie Parsons,5,1,1,9.0,Finished
3,Indianapolis 500,1950,3,1950-05-30,Deidt,Bill Holland,10,2,2,6.0,+1 Lap
3,Indianapolis 500,1950,3,1950-05-30,Deidt,Mauri Rose,3,3,3,4.0,+1 Lap
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Cecil Green,12,4,4,3.0,+1 Lap
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Tony Bettenhausen,9,5,5,1.0,+2 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Joie Chitwood,9,5,5,1.0,+2 Laps
3,Indianapolis 500,1950,3,1950-05-30,Moore,Lee Wallard,23,6,6,0.0,+2 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Faulkner,1,7,7,0.0,+3 Laps
3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,George Connor,4,8,8,0.0,+3 Laps
3,Indianapolis 500,1950,3,1950-05-30,Nichels,Paul Russo,19,9,9,0.0,+3 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Pat Flaherty,11,10,10,0.0,+3 Laps
3,Indianapolis 500,1950,3,1950-05-30,Marchese,Myron Fohr,16,11,11,0.0,+5 Laps
3,Indianapolis 500,1950,3,1950-05-30,Stevens,Duane Carter,13,12,12,0.0,+5 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Mack Hellings,26,13,13,0.0,+6 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jack McGrath,6,14,14,0.0,Spun off
3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,Troy Ruttman,24,15,15,0.0,+8 Laps
3,Indianapolis 500,1950,3,1950-05-30,Langley,Gene Hartley,31,16,16,0.0,+10 Laps
3,Indianapolis 500,1950,3,1950-05-30,Ewing,Jimmy Davies,27,17,17,0.0,+10 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnny McDowell,33,18,18,0.0,+10 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Brown,20,19,19,0.0,+11 Laps
3,Indianapolis 500,1950,3,1950-05-30,Maserati,Travis Webb,14,20,20,0.0,+12 Laps
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jerry Hoyt,15,21,21,0.0,+13 Laps
3,Indianapolis 500,1950,3,1950-05-30,Rae,Walt Ader,29,22,22,0.0,+15 Laps
3,Indianapolis 500,1950,3,1950-05-30,Olson,Jackie Holmes,30,23,23,0.0,Spun off
3,Indianapolis 500,1950,3,1950-05-30,Wetteroth,Jim Rathmann,28,24,24,0.0,+16 Laps
3,Indianapolis 500,1950,3,1950-05-30,Maserati,Henry Banks,21,R,25,0.0,Oil line
3,Indianapolis 500,1950,3,1950-05-30,Snowberger,Bill Schindler,22,R,26,0.0,Transmission
3,Indianapolis 500,1950,3,1950-05-30,Adams,Bayliss Levrett,17,R,27,0.0,Oil pressure
3,Indianapolis 500,1950,3,1950-05-30,Adams,Bill Cantrell,17,R,27,0.0,Oil pressure
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Fred Agabashian,2,R,28,0.0,Oil leak
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jimmy Jackson,32,R,29,0.0,Supercharger
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Sam Hanks,25,R,30,0.0,Oil pressure
3,Indianapolis 500,1950,3,1950-05-30,Deidt,Tony Bettenhausen,8,R,31,0.0,Wheel bearing
3,Indianapolis 500,1950,3,1950-05-30,Watson,Dick Rathmann,18,R,32,0.0,Stalled
3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Duke Dinsmore,7,R,33,0.0,Oil leak
4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Nino Farina,2,1,1,9.0,Finished
4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Louis Rosier,10,3,3,4.0,+1 Lap
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Prince Bira,8,4,4,3.0,+2 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Felice Bonetto,12,5,5,2.0,+2 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toulo de Graffenried,11,6,6,0.0,+2 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Nello Pagani,15,7,7,0.0,+3 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Harry Schell,18,8,8,0.0,+3 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Louis Chiron,16,9,9,0.0,+3 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Johnny Claes,14,10,10,0.0,+4 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toni Branca,17,11,11,0.0,+7 Laps
4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Juan Fangio,1,R,12,0.0,Engine
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Gearbox
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Eugène Martin,9,R,14,0.0,Accident
4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Raymond Sommer,13,R,15,0.0,Suspension
4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Luigi Villoresi,4,R,16,0.0,Engine
4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Alberto Ascari,5,R,17,0.0,Oil pump
4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Yves Cabantous,7,R,18,0.0,Accident
5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Juan Fangio,2,1,1,8.0,Finished
5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Louis Rosier,8,3,3,4.0,Finished
5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Nino Farina,1,4,4,4.0,Finished
5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Alberto Ascari,7,5,5,2.0,+1 Lap
5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Luigi Villoresi,4,6,6,0.0,+2 Laps
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Pierre Levegh,10,7,7,0.0,+2 Laps
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Johnny Claes,14,8,8,0.0,+3 Laps
5,Belgian Grand Prix,1950,5,1950-06-18,Alta,Geoff Crossley,12,9,9,0.0,+5 Laps
5,Belgian Grand Prix,1950,5,1950-06-18,Maserati,Toni Branca,11,10,10,0.0,+6 Laps
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Eugène Chaboud,13,R,11,0.0,Oil pipe
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Raymond Sommer,5,R,12,0.0,Oil pressure
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Overheating
5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Yves Cabantous,9,R,14,0.0,Oil pipe
6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
6,French Grand Prix,1950,6,1950-07-02,Ferrari,Peter Whitehead,18,3,3,4.0,+3 Laps
6,French Grand Prix,1950,6,1950-07-02,Simca,Robert Manzon,12,4,4,3.0,+3 Laps
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Philippe Étancelin,4,5,5,1.0,+5 Laps
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Eugène Chaboud,4,5,5,1.0,+5 Laps
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,15,6,6,0.0,+8 Laps
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Charles Pozzi,15,6,6,0.0,+8 Laps
6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Nino Farina,2,7,7,0.0,Fuel pump
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Yves Cabantous,5,8,8,0.0,+12 Laps
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Pierre Levegh,9,R,9,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Maserati,Felice Bonetto,10,R,10,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Johnny Claes,14,R,11,0.0,Overheating
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,6,R,12,0.0,Overheating
6,French Grand Prix,1950,6,1950-07-02,Maserati,Reg Parnell,11,R,13,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Maserati,Franco Rol,7,R,14,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Maserati,Louis Chiron,13,R,15,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Maserati,David Hampshire,17,R,16,0.0,Engine
6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Raymond Sommer,16,R,17,0.0,Overheating
6,French Grand Prix,1950,6,1950-07-02,Maserati,José Froilán González,8,R,18,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Nino Farina,3,1,1,8.0,Finished
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Alberto Ascari,6,2,2,3.0,Finished
7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Dorino Serafini,6,2,2,3.0,Finished
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Luigi Fagioli,5,3,3,4.0,Finished
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Louis Rosier,13,4,4,3.0,+5 Laps
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Philippe Étancelin,16,5,5,2.0,+5 Laps
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Toulo de Graffenried,17,6,6,0.0,+8 Laps
7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Peter Whitehead,18,7,7,0.0,+8 Laps
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,David Murray,24,R,8,0.0,Gearbox
7,Italian Grand Prix,1950,7,1950-09-03,ERA,Cuth Harrison,21,R,9,0.0,Radiator
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Raymond Sommer,8,R,10,0.0,Gearbox
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Guy Mairesse,11,R,11,0.0,Oil pipe
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Rol,9,R,12,0.0,Retired
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,7,R,13,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Piero Taruffi,7,R,13,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Gearbox
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,1,R,15,1.0,Gearbox
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Johnny Claes,22,R,16,0.0,Overheating
7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Alberto Ascari,2,R,17,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Clemente Biondetti,25,R,18,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Henri Louveau,16,R,19,0.0,Brakes
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Comotti,26,R,20,0.0,Retired
7,Italian Grand Prix,1950,7,1950-09-03,Simca,Maurice Trintignant,12,R,21,0.0,Water pipe
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Louis Chiron,19,R,22,0.0,Oil pressure
7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Consalvo Sanesi,4,R,23,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Simca,Robert Manzon,10,R,24,0.0,Transmission
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Prince Bira,15,R,25,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Paul Pietsch,27,R,26,0.0,Engine
7,Italian Grand Prix,1950,7,1950-09-03,Milano,Felice Bonetto,23,W,27,0.0,Withdrew
8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Piero Taruffi,6,2,2,6.0,Finished
8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Nino Farina,2,3,3,4.0,Finished
8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Consalvo Sanesi,4,4,4,3.0,+1 Lap
8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Toulo de Graffenried,5,5,5,2.0,+2 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Alberto Ascari,7,6,6,0.0,+2 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Louis Chiron,19,7,7,0.0,+2 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,HWM,Stirling Moss,14,8,8,0.0,+2 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Louis Rosier,8,9,9,0.0,+3 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Philippe Étancelin,12,10,10,0.0,+3 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Rudi Fischer,10,11,11,0.0,+3 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Harry Schell,17,12,12,0.0,+4 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Johnny Claes,18,13,13,0.0,+7 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Guy Mairesse,21,14,14,0.0,+11 Laps
8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Peter Whitehead,9,R,15,0.0,Accident
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Henri Louveau,11,R,16,0.0,Accident
8,Swiss Grand Prix,1951,1,1951-05-27,HWM,George Abecassis,20,R,17,0.0,Magneto
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Yves Cabantous,15,R,18,0.0,Ignition
8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Luigi Villoresi,3,R,19,0.0,Accident
8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,José Froilán González,13,R,20,0.0,Oil pump
8,Swiss Grand Prix,1951,1,1951-05-27,Veritas,Peter Hirt,16,R,21,0.0,Fuel system
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Lee Wallard,2,1,1,9.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Mike Nazaruk,7,2,2,6.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Jack McGrath,3,3,3,2.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Manny Ayulo,3,3,3,2.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Sherman,Andy Linden,31,4,4,3.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Bobby Ball,29,5,5,2.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Moore,Henry Banks,17,6,6,0.0,Finished
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Forberg,24,7,7,0.0,+7 Laps
9,Indianapolis 500,1951,2,1951-05-30,Deidt,Duane Carter,4,8,8,0.0,+20 Laps
9,Indianapolis 500,1951,2,1951-05-30,Deidt,Tony Bettenhausen,9,R,9,0.0,Spun off
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Duke Nalon,1,R,10,0.0,Retired
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Gene Force,22,R,11,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Sam Hanks,12,R,12,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Bill Schindler,16,R,13,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mauri Rose,5,R,14,0.0,Accident
9,Indianapolis 500,1951,2,1951-05-30,Kuzma,Walt Faulkner,14,R,15,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Pawl,Jimmy Davies,27,R,16,0.0,Axle
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Fred Agabashian,11,R,17,0.0,Clutch
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Scarborough,15,R,18,0.0,Heat shield fire
9,Indianapolis 500,1951,2,1951-05-30,Hall,Bill Mackey,33,R,19,0.0,Clutch
9,Indianapolis 500,1951,2,1951-05-30,Marchese,Chuck Stevenson,19,R,20,0.0,Heat shield fire
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Johnnie Parsons,8,R,21,0.0,Magneto
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cecil Green,10,R,22,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Troy Ruttman,6,R,23,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Duke Dinsmore,32,R,24,0.0,Overheating
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Chet Miller,28,R,25,0.0,Ignition
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Walt Brown,13,R,26,0.0,Magneto
9,Indianapolis 500,1951,2,1951-05-30,Bromme,Rodger Ward,25,R,27,0.0,Oil pipe
9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cliff Griffith,18,R,28,0.0,Axle
9,Indianapolis 500,1951,2,1951-05-30,Trevis,Bill Vukovich,20,R,29,0.0,Oil leak
9,Indianapolis 500,1951,2,1951-05-30,Lesovsky,George Connor,21,R,30,0.0,Transmission
9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mack Hellings,23,R,31,0.0,Engine
9,Indianapolis 500,1951,2,1951-05-30,Maserati,Johnny McDowell,26,R,32,0.0,Fuel leak
9,Indianapolis 500,1951,2,1951-05-30,Watson,Joe James,30,R,33,0.0,Transmission
10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Nino Farina,2,1,1,8.0,Finished
10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Alberto Ascari,4,2,2,6.0,Finished
10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Luigi Villoresi,3,3,3,4.0,Finished
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Rosier,7,4,4,3.0,+2 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Yves Cabantous,8,5,5,2.0,+2 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,André Pilette,12,6,6,0.0,+3 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Johnny Claes,11,7,7,0.0,+3 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Pierre Levegh,13,8,8,0.0,+4 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Juan Fangio,1,9,9,1.0,+4 Laps
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Chiron,9,R,10,0.0,Engine
10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Consalvo Sanesi,6,R,11,0.0,Radiator
10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Piero Taruffi,5,R,12,0.0,Transmission
10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Philippe Étancelin,10,R,13,0.0,Transmission
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,7,1,1,4.0,Finished
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,7,1,1,5.0,Finished
11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,6,2,2,3.0,Finished
11,French Grand Prix,1951,4,1951-07-01,Ferrari,José Froilán González,6,2,2,3.0,Finished
11,French Grand Prix,1951,4,1951-07-01,Ferrari,Luigi Villoresi,4,3,3,4.0,+3 Laps
11,French Grand Prix,1951,4,1951-07-01,Ferrari,Reg Parnell,9,4,4,3.0,+4 Laps
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Nino Farina,2,5,5,2.0,+4 Laps
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Chiron,8,6,6,0.0,+6 Laps
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Yves Cabantous,11,7,7,0.0,+6 Laps
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Eugène Chaboud,14,8,8,0.0,+8 Laps
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Guy Mairesse,19,9,9,0.0,+11 Laps
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Consalvo Sanesi,5,10,10,0.0,+19 Laps
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,1,11,11,0.0,+22 Laps
11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,1,11,11,0.0,+22 Laps
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Johnny Claes,12,R,12,0.0,Accident
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Rosier,13,R,13,0.0,Transmission
11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Philippe Étancelin,10,R,14,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Simca,Aldo Gordini,17,R,15,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Maserati,Harry Schell,22,R,16,0.0,Overheating
11,French Grand Prix,1951,4,1951-07-01,Simca,Maurice Trintignant,18,R,17,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,3,R,18,0.0,Gearbox
11,French Grand Prix,1951,4,1951-07-01,Simca,André Simon,21,R,19,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Simca,Robert Manzon,23,R,20,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Maserati,Onofre Marimón,15,R,21,0.0,Engine
11,French Grand Prix,1951,4,1951-07-01,Maserati,Toulo de Graffenried,16,R,22,0.0,Transmission
11,French Grand Prix,1951,4,1951-07-01,Ferrari,Peter Whitehead,20,R,23,0.0,Engine
