,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
76,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Tony Bettenhausen,8,R,31,0.0,Wheel bearing
77,3,Indianapolis 500,1950,3,1950-05-30,Watson,Dick Rathmann,18,R,32,0.0,Stalled
78,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Duke Dinsmore,7,R,33,0.0,Oil leak
63,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Brown,20,19,19,0.0,+11 Laps
71,3,Indianapolis 500,1950,3,1950-05-30,Adams,Bayliss Levrett,17,R,27,0.0,Oil pressure
62,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnny McDowell,33,18,18,0.0,+10 Laps
51,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Walt Faulkner,1,7,7,0.0,+3 Laps
60,3,Indianapolis 500,1950,3,1950-05-30,Langley,Gene Hartley,31,16,16,0.0,+10 Laps
61,3,Indianapolis 500,1950,3,1950-05-30,Ewing,Jimmy Davies,27,17,17,0.0,+10 Laps
44,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Johnnie Parsons,5,1,1,9.0,Finished
45,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Bill Holland,10,2,2,6.0,+1 Lap
46,3,Indianapolis 500,1950,3,1950-05-30,Deidt,Mauri Rose,3,3,3,4.0,+1 Lap
47,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Cecil Green,12,4,4,3.0,+1 Lap
49,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Joie Chitwood,9,5,5,1.0,+2 Laps
50,3,Indianapolis 500,1950,3,1950-05-30,Moore,Lee Wallard,23,6,6,0.0,+2 Laps
48,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Tony Bettenhausen,9,5,5,1.0,+2 Laps
53,3,Indianapolis 500,1950,3,1950-05-30,Nichels,Paul Russo,19,9,9,0.0,+3 Laps
54,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Pat Flaherty,11,10,10,0.0,+3 Laps
55,3,Indianapolis 500,1950,3,1950-05-30,Marchese,Myron Fohr,16,11,11,0.0,+5 Laps
56,3,Indianapolis 500,1950,3,1950-05-30,Stevens,Duane Carter,13,12,12,0.0,+5 Laps
57,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Mack Hellings,26,13,13,0.0,+6 Laps
58,3,Indianapolis 500,1950,3,1950-05-30,Kurtis Kraft,Jack McGrath,6,14,14,0.0,Spun off
52,3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,George Connor,4,8,8,0.0,+3 Laps
59,3,Indianapolis 500,1950,3,1950-05-30,Lesovsky,Troy Ruttman,24,15,15,0.0,+8 Laps
96,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Yves Cabantous,7,R,18,0.0,Accident
90,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Juan Fangio,1,R,12,0.0,Engine
91,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Gearbox
92,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Eugène Martin,9,R,14,0.0,Accident
95,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Alberto Ascari,5,R,17,0.0,Oil pump
94,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Luigi Villoresi,4,R,16,0.0,Engine
89,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toni Branca,17,11,11,0.0,+7 Laps
93,4,Swiss Grand Prix,1950,4,1950-06-04,Ferrari,Raymond Sommer,13,R,15,0.0,Suspension
88,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Johnny Claes,14,10,10,0.0,+4 Laps
82,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Prince Bira,8,4,4,3.0,+2 Laps
86,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Harry Schell,18,8,8,0.0,+3 Laps
85,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Nello Pagani,15,7,7,0.0,+3 Laps
84,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Toulo de Graffenried,11,6,6,0.0,+2 Laps
83,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Felice Bonetto,12,5,5,2.0,+2 Laps
81,4,Swiss Grand Prix,1950,4,1950-06-04,Talbot-Lago,Louis Rosier,10,3,3,4.0,+1 Lap
80,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
79,4,Swiss Grand Prix,1950,4,1950-06-04,Alfa Romeo,Nino Farina,2,1,1,9.0,Finished
87,4,Swiss Grand Prix,1950,4,1950-06-04,Maserati,Louis Chiron,16,9,9,0.0,+3 Laps
105,5,Belgian Grand Prix,1950,5,1950-06-18,Alta,Geoff Crossley,12,9,9,0.0,+5 Laps
110,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Yves Cabantous,9,R,14,0.0,Oil pipe
109,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Philippe Étancelin,6,R,13,0.0,Overheating
108,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Raymond Sommer,5,R,12,0.0,Oil pressure
107,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Eugène Chaboud,13,R,11,0.0,Oil pipe
106,5,Belgian Grand Prix,1950,5,1950-06-18,Maserati,Toni Branca,11,10,10,0.0,+6 Laps
104,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Johnny Claes,14,8,8,0.0,+3 Laps
98,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
102,5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Luigi Villoresi,4,6,6,0.0,+2 Laps
101,5,Belgian Grand Prix,1950,5,1950-06-18,Ferrari,Alberto Ascari,7,5,5,2.0,+1 Lap
100,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Nino Farina,1,4,4,4.0,Finished
99,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Louis Rosier,8,3,3,4.0,Finished
103,5,Belgian Grand Prix,1950,5,1950-06-18,Talbot-Lago,Pierre Levegh,10,7,7,0.0,+2 Laps
97,5,Belgian Grand Prix,1950,5,1950-06-18,Alfa Romeo,Juan Fangio,2,1,1,8.0,Finished
130,6,French Grand Prix,1950,6,1950-07-02,Maserati,José Froilán González,8,R,18,0.0,Engine
129,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Raymond Sommer,16,R,17,0.0,Overheating
128,6,French Grand Prix,1950,6,1950-07-02,Maserati,David Hampshire,17,R,16,0.0,Engine
127,6,French Grand Prix,1950,6,1950-07-02,Maserati,Louis Chiron,13,R,15,0.0,Engine
126,6,French Grand Prix,1950,6,1950-07-02,Maserati,Franco Rol,7,R,14,0.0,Engine
125,6,French Grand Prix,1950,6,1950-07-02,Maserati,Reg Parnell,11,R,13,0.0,Engine
123,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Johnny Claes,14,R,11,0.0,Overheating
122,6,French Grand Prix,1950,6,1950-07-02,Maserati,Felice Bonetto,10,R,10,0.0,Engine
121,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Pierre Levegh,9,R,9,0.0,Engine
124,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,6,R,12,0.0,Overheating
119,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Nino Farina,2,7,7,0.0,Fuel pump
118,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Charles Pozzi,15,6,6,0.0,+8 Laps
117,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Louis Rosier,15,6,6,0.0,+8 Laps
116,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Eugène Chaboud,4,5,5,1.0,+5 Laps
115,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Philippe Étancelin,4,5,5,1.0,+5 Laps
114,6,French Grand Prix,1950,6,1950-07-02,Simca,Robert Manzon,12,4,4,3.0,+3 Laps
113,6,French Grand Prix,1950,6,1950-07-02,Ferrari,Peter Whitehead,18,3,3,4.0,+3 Laps
112,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Luigi Fagioli,3,2,2,6.0,Finished
111,6,French Grand Prix,1950,6,1950-07-02,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
120,6,French Grand Prix,1950,6,1950-07-02,Talbot-Lago,Yves Cabantous,5,8,8,0.0,+12 Laps
147,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,1,R,15,1.0,Gearbox
148,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Johnny Claes,22,R,16,0.0,Overheating
149,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Alberto Ascari,2,R,17,0.0,Engine
150,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Clemente Biondetti,25,R,18,0.0,Engine
159,7,Italian Grand Prix,1950,7,1950-09-03,Milano,Felice Bonetto,23,W,27,0.0,Withdrew
152,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Comotti,26,R,20,0.0,Retired
157,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Prince Bira,15,R,25,0.0,Engine
154,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Louis Chiron,19,R,22,0.0,Oil pressure
155,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Consalvo Sanesi,4,R,23,0.0,Engine
156,7,Italian Grand Prix,1950,7,1950-09-03,Simca,Robert Manzon,10,R,24,0.0,Transmission
158,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Paul Pietsch,27,R,26,0.0,Engine
146,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Pierre Levegh,20,R,14,0.0,Gearbox
153,7,Italian Grand Prix,1950,7,1950-09-03,Simca,Maurice Trintignant,12,R,21,0.0,Water pipe
145,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Piero Taruffi,7,R,13,0.0,Engine
151,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Henri Louveau,16,R,19,0.0,Brakes
143,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Franco Rol,9,R,12,0.0,Retired
131,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Nino Farina,3,1,1,8.0,Finished
144,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Juan Fangio,7,R,13,0.0,Engine
133,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Dorino Serafini,6,2,2,3.0,Finished
134,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Luigi Fagioli,5,3,3,4.0,Finished
135,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Louis Rosier,13,4,4,3.0,+5 Laps
136,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Philippe Étancelin,16,5,5,2.0,+5 Laps
132,7,Italian Grand Prix,1950,7,1950-09-03,Alfa Romeo,Alberto Ascari,6,2,2,3.0,Finished
138,7,Italian Grand Prix,1950,7,1950-09-03,Ferrari,Peter Whitehead,18,7,7,0.0,+8 Laps
139,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,David Murray,24,R,8,0.0,Gearbox
140,7,Italian Grand Prix,1950,7,1950-09-03,ERA,Cuth Harrison,21,R,9,0.0,Radiator
141,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Raymond Sommer,8,R,10,0.0,Gearbox
142,7,Italian Grand Prix,1950,7,1950-09-03,Talbot-Lago,Guy Mairesse,11,R,11,0.0,Oil pipe
137,7,Italian Grand Prix,1950,7,1950-09-03,Maserati,Toulo de Graffenried,17,6,6,0.0,+8 Laps
180,8,Swiss Grand Prix,1951,1,1951-05-27,Veritas,Peter Hirt,16,R,21,0.0,Fuel system
179,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,José Froilán González,13,R,20,0.0,Oil pump
178,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Luigi Villoresi,3,R,19,0.0,Accident
177,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Yves Cabantous,15,R,18,0.0,Ignition
176,8,Swiss Grand Prix,1951,1,1951-05-27,HWM,George Abecassis,20,R,17,0.0,Magneto
175,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Henri Louveau,11,R,16,0.0,Accident
174,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Peter Whitehead,9,R,15,0.0,Accident
173,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Guy Mairesse,21,14,14,0.0,+11 Laps
172,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Johnny Claes,18,13,13,0.0,+7 Laps
170,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Rudi Fischer,10,11,11,0.0,+3 Laps
171,8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Harry Schell,17,12,12,0.0,+4 Laps
168,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Louis Rosier,8,9,9,0.0,+3 Laps
169,8,Swiss Grand Prix,1951,1,1951-05-27,Talbot-Lago,Philippe Étancelin,12,10,10,0.0,+3 Laps
161,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Piero Taruffi,6,2,2,6.0,Finished
162,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Nino Farina,2,3,3,4.0,Finished
163,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Consalvo Sanesi,4,4,4,3.0,+1 Lap
160,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Juan Fangio,1,1,1,9.0,Finished
165,8,Swiss Grand Prix,1951,1,1951-05-27,Ferrari,Alberto Ascari,7,6,6,0.0,+2 Laps
166,8,Swiss Grand Prix,1951,1,1951-05-27,Maserati,Louis Chiron,19,7,7,0.0,+2 Laps
167,8,Swiss Grand Prix,1951,1,1951-05-27,HWM,Stirling Moss,14,8,8,0.0,+2 Laps
164,8,Swiss Grand Prix,1951,1,1951-05-27,Alfa Romeo,Toulo de Graffenried,5,5,5,2.0,+2 Laps
205,9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Duke Dinsmore,32,R,24,0.0,Overheating
200,9,Indianapolis 500,1951,2,1951-05-30,Hall,Bill Mackey,33,R,19,0.0,Clutch
201,9,Indianapolis 500,1951,2,1951-05-30,Marchese,Chuck Stevenson,19,R,20,0.0,Heat shield fire
202,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Johnnie Parsons,8,R,21,0.0,Magneto
203,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cecil Green,10,R,22,0.0,Engine
204,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Troy Ruttman,6,R,23,0.0,Engine
206,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Chet Miller,28,R,25,0.0,Ignition
211,9,Indianapolis 500,1951,2,1951-05-30,Lesovsky,George Connor,21,R,30,0.0,Transmission
208,9,Indianapolis 500,1951,2,1951-05-30,Bromme,Rodger Ward,25,R,27,0.0,Oil pipe
209,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Cliff Griffith,18,R,28,0.0,Axle
210,9,Indianapolis 500,1951,2,1951-05-30,Trevis,Bill Vukovich,20,R,29,0.0,Oil leak
212,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mack Hellings,23,R,31,0.0,Engine
213,9,Indianapolis 500,1951,2,1951-05-30,Maserati,Johnny McDowell,26,R,32,0.0,Fuel leak
214,9,Indianapolis 500,1951,2,1951-05-30,Watson,Joe James,30,R,33,0.0,Transmission
199,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Scarborough,15,R,18,0.0,Heat shield fire
207,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Walt Brown,13,R,26,0.0,Magneto
198,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Fred Agabashian,11,R,17,0.0,Clutch
188,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Carl Forberg,24,7,7,0.0,+7 Laps
196,9,Indianapolis 500,1951,2,1951-05-30,Kuzma,Walt Faulkner,14,R,15,0.0,Engine
181,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Lee Wallard,2,1,1,9.0,Finished
182,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Mike Nazaruk,7,2,2,6.0,Finished
183,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Jack McGrath,3,3,3,2.0,Finished
184,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Manny Ayulo,3,3,3,2.0,Finished
185,9,Indianapolis 500,1951,2,1951-05-30,Sherman,Andy Linden,31,4,4,3.0,Finished
187,9,Indianapolis 500,1951,2,1951-05-30,Moore,Henry Banks,17,6,6,0.0,Finished
197,9,Indianapolis 500,1951,2,1951-05-30,Pawl,Jimmy Davies,27,R,16,0.0,Axle
186,9,Indianapolis 500,1951,2,1951-05-30,Schroeder,Bobby Ball,29,5,5,2.0,Finished
190,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Tony Bettenhausen,9,R,9,0.0,Spun off
191,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Duke Nalon,1,R,10,0.0,Retired
192,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Gene Force,22,R,11,0.0,Engine
193,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Sam Hanks,12,R,12,0.0,Engine
194,9,Indianapolis 500,1951,2,1951-05-30,Kurtis Kraft,Bill Schindler,16,R,13,0.0,Engine
195,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Mauri Rose,5,R,14,0.0,Accident
189,9,Indianapolis 500,1951,2,1951-05-30,Deidt,Duane Carter,4,8,8,0.0,+20 Laps
223,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Juan Fangio,1,9,9,1.0,+4 Laps
227,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Philippe Étancelin,10,R,13,0.0,Transmission
226,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Piero Taruffi,5,R,12,0.0,Transmission
225,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Consalvo Sanesi,6,R,11,0.0,Radiator
224,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Chiron,9,R,10,0.0,Engine
222,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Pierre Levegh,13,8,8,0.0,+4 Laps
219,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Yves Cabantous,8,5,5,2.0,+2 Laps
220,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,André Pilette,12,6,6,0.0,+3 Laps
218,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Louis Rosier,7,4,4,3.0,+2 Laps
217,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Luigi Villoresi,3,3,3,4.0,Finished
216,10,Belgian Grand Prix,1951,3,1951-06-17,Ferrari,Alberto Ascari,4,2,2,6.0,Finished
215,10,Belgian Grand Prix,1951,3,1951-06-17,Alfa Romeo,Nino Farina,2,1,1,8.0,Finished
221,10,Belgian Grand Prix,1951,3,1951-06-17,Talbot-Lago,Johnny Claes,11,7,7,0.0,+3 Laps
244,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Philippe Étancelin,10,R,14,0.0,Engine
245,11,French Grand Prix,1951,4,1951-07-01,Simca,Aldo Gordini,17,R,15,0.0,Engine
246,11,French Grand Prix,1951,4,1951-07-01,Maserati,Harry Schell,22,R,16,0.0,Overheating
247,11,French Grand Prix,1951,4,1951-07-01,Simca,Maurice Trintignant,18,R,17,0.0,Engine
248,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,3,R,18,0.0,Gearbox
251,11,French Grand Prix,1951,4,1951-07-01,Maserati,Onofre Marimón,15,R,21,0.0,Engine
250,11,French Grand Prix,1951,4,1951-07-01,Simca,Robert Manzon,23,R,20,0.0,Engine
252,11,French Grand Prix,1951,4,1951-07-01,Maserati,Toulo de Graffenried,16,R,22,0.0,Transmission
253,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Peter Whitehead,20,R,23,0.0,Engine
243,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Louis Rosier,13,R,13,0.0,Transmission
249,11,French Grand Prix,1951,4,1951-07-01,Simca,André Simon,21,R,19,0.0,Engine
242,11,French Grand Prix,1951,4,1951-07-01,Talbot-Lago,Johnny Claes,12,R,12,0.0,Accident
241,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,1,11,11,0.0,+22 Laps
229,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Juan Fangio,7,1,1,5.0,Finished
228,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,7,1,1,4.0,Finished
240,11,French Grand Prix,1951,4,1951-07-01,Alfa Romeo,Luigi Fagioli,1,11,11,0.0,+22 Laps
230,11,French Grand Prix,1951,4,1951-07-01,Ferrari,Alberto Ascari,6,2,2,3.0,Finished
