driverId,driverRef,forename,surname,selection
347,bonnier,Jo,Bonnier,
380,gardner,Frank,Gardner,
384,botha,Luki,Botha,
386,ginther,Richie,Ginther,
389,ligier,Guy,Ligier,
404,ireland,Innes,Ireland,
428,collomb,Bernard,Collomb,
436,campbell-jones,John,Campbell-Jones,
437,burgess,Ian,Burgess,
461,schiller,Heinz,Schiller,
492,boffa,Menato,Boffa,
526,ruttman,Troy,Ruttman,
542,piper,David,Piper,
587,ecclestone,Bernie,Ecclestone,
590,lewis-evans,Stuart,Lewis-Evans,
608,castellotti,Eugenio,Castellotti,
614,edmunds,Don,Edmunds,
662,sparken,Mike,Sparken,
364,gurney,Dan,Gurney,
383,anderson,Bob,Anderson,
387,parkes,Mike,Parkes,
398,vic_wilson,Vic,Wilson,
416,clapham,David,Clapham,
459,marsh,Tony,Marsh,
506,halford,Bruce,Halford,
581,collins,Peter,Collins,
706,jimmy_stewart,Jimmy,Stewart,
339,roig,Alex,Soler-Roig,
415,reed,Ray,Reed,
417,blignaut,Alex,Blignaut,
418,gregory,Masten,Gregory,
439,estefano,Nasif,Estéfano,
441,parnell,Tim,Parnell,
446,abate,Carlo,Abate,
447,starrabba,Gaetano,Starrabba,
477,allison,Cliff,Allison,
479,brooks,Tony,Brooks,
481,henry_taylor,Henry,Taylor,
524,hurtubise,Jim,Hurtubise,
545,gamble,Fred,Gamble,
575,said,Bob,Said,
588,taramazzo,Luigi,Taramazzo,
598,jerry_unser,Jerry,Unser,
607,perdisa,Cesare,Perdisa,
617,macdowel,Mike,MacDowel,
355,Cannoc,John,Cannon,
375,scarfiotti,Ludovico,Scarfiotti,
396,bondurant,Bob,Bondurant,
397,arundell,Peter,Arundell,
399,taylor,John,Taylor,
400,lawrence,Chris,Lawrence,
425,vaccarella,Nino,Vaccarella,
462,davis,Colin,Davis,
489,pirocchi,Renato,Pirocchi,
502,stacey,Alan,Stacey,
570,bill_moss,Bill,Moss,
595,garrett,Billy,Garrett,
310,driver,Paddy,Driver,
332,follmer,George,Follmer,
334,pretorius,Jackie,Pretorius,
341,surtees,John,Surtees,1
376,bianchi,Lucien,Bianchi,
381,unser,Bobby,Unser,
394,baghetti,Giancarlo,Baghetti,
422,gubby,Brian,Gubby,
426,bassi,Giorgio,Bassi,
430,beaufort,Carel Godin,de Beaufort,
432,cabral,Mário de Araújo,Cabral,
443,ernesto_brambilla,Ernesto,Brambilla,
480,may,Michael,May,
485,bordeu,Juan Manuel,Bordeu,
488,monteverdi,Peter,Monteverdi,
497,larreta,Alberto Rodriguez,Larreta,
530,weiler,Wayne,Weiler,
540,mike_taylor,Mike,Taylor,
569,ashdown,Peter,Ashdown,
605,bridger,Tom,Bridger,
325,facetti,Carlo,Facetti,
343,brack,Bill,Brack,
350,elford,Vic,Elford,
362,klerk,Peter,de Klerk,
365,hahne,Hubert,Hahne,
372,cordts,John,Cordts,
382,solana,Moisés,Solana,
385,bandini,Lorenzo,Bandini,
409,blokdyk,Trevor,Blokdyk,
423,mitter,Gerhard,Mitter,
440,hall,Jim,Hall,
487,natili,Massimo,Natili,
531,foyt,Anthony,Foyt,
293,charlton,Dave,Charlton,
304,hulme,Denny,Hulme,1
342,barber,Skip,Barber,
346,siffert,Jo,Siffert,
373,clark,Jim,Clark,1
374,spence,Mike,Spence,
391,hart,Brian,Hart,
401,trevor_taylor,Trevor,Taylor,
405,bucknum,Ronnie,Bucknum,
453,lewis,Jackie,Lewis,
457,pon,Ben,Pon,
460,ashmore,Gerry,Ashmore,
508,reventlow,Lance,Reventlow,
584,kessler,Bruce,Kessler,
230,brambilla,Vittorio,Brambilla,
288,donohue,Mark,Donohue,
306,beltoise,Jean-Pierre,Beltoise,
312,redman,Brian,Redman,
331,bueno,Luiz,Bueno,
360,mclaren,Bruce,McLaren,
366,hutchison,Gus,Hutchison,
402,geki,Giacomo,Russo,
406,hawkins,Paul,Hawkins,
407,prophet,David,Prophet,
408,maggs,Tony,Maggs,
445,seiffert,Günther,Seiffert,
464,shelly,Tony,Shelly,
468,penske,Roger,Penske,
471,johnstone,Bruce,Johnstone,
473,hocking,Gary,Hocking,
505,bristow,Chris,Bristow,
248,gimax,Carlo,Franchi,
326,wietzes,Eppie,Wietzes,
367,westbury,Peter,Westbury,
390,rees,Alan,Rees,
410,lederle,Neville,Lederle,
413,pieterse,Ernie,Pieterse,
465,greene,Keith,Greene,
470,mayer,Timmy,Mayer,
567,orey,Fritz,d'Orey,
223,regazzoni,Clay,Regazzoni,
260,andersson,Conny,Andersson,
309,revson,Peter,Revson,
322,hobbs,David,Hobbs,
323,quester,Dieter,Quester,
328,stewart,Jackie,Stewart,1
354,craft,Chris,Craft,
369,rooyen,Basil,van Rooyen,
412,niemann,Brausch,Niemann,
472,harris,Mike,Harris,
207,mario_andretti,Mario,Andretti,1
272,takahashi,Kunimitsu,Takahashi,
305,hailwood,Mike,Hailwood,
315,larrousse,Gérard,Larrousse,
320,gethin,Peter,Gethin,
329,beuttler,Mike,Beuttler,
330,galli,Nanni,Galli,
336,mcrae,Graham,McRae,
345,rodriguez,Pedro,Rodríguez,
370,attwood,Richard,Attwood,
379,ahrens,Kurt,Ahrens,
493,ryan,Peter,Ryan,
275,lombardi,Lella,Lombardi,
300,nicholson,John,Nicholson,
307,ganley,Howden,Ganley,
317,wisell,Reine,Wisell,
321,bell,Derek,Bell,
333,adamich,Andrea,de Adamich,
338,walker,David,Walker,
351,moser,Silvio,Moser,
363,giunti,Ignazio,Giunti,
414,puzey,Clive,Puzey,
450,vos,Ernie,de Vos,
199,reutemann,Carlos,Reutemann,
219,jabouille,Jean-Pierre,Jabouille,
240,ongais,Danny,Ongais,
262,oliver,Jackie,Oliver,
265,edwards,Guy,Edwards,
269,pilette,Teddy,Pilette,
280,pescarolo,Henri,Pescarolo,
284,pesenti_rossi,Alessandro,Pesenti-Rossi,
298,lennep,Gijs,van Lennep,
303,vonlanthen,Jo,Vonlanthen,
311,belso,Tom,Belsø,
358,rindt,Jochen,Rindt,1
359,gavin,Johnny,Servoz-Gavin,
361,courage,Piers,Courage,
378,widdows,Robin,Widdows,
388,irwin,Chris,Irwin,
395,williams,Jonathan,Williams,
454,ricardo_rodriguez,Ricardo,Rodríguez,
172,laffite,Jacques,Laffite,
232,merzario,Arturo,Merzario,
243,stommelen,Rolf,Stommelen,
245,trimmer,Tony,Trimmer,
267,schuppan,Vern,Schuppan,
268,heyer,Hans,Heyer,
278,amon,Chris,Amon,
290,wilson_fittipaldi,Wilson,Fittipaldi,
314,schenken,Tim,Schenken,
316,kinnunen,Leo,Kinnunen,
318,roos,Bertil,Roos,
337,marko,Helmut,Marko,
348,mazet,François,Mazet,
349,jean,Max,Jean,
357,miles,John,Miles,
392,fisher,Mike,Fisher,
393,tom_jones,Tom,Jones,
421,rollinson,Alan,Rollinson,
221,depailler,Patrick,Depailler,
238,peterson,Ronnie,Peterson,
242,galica,Divina,Galica,
250,pace,Carlos,Pace,
279,zapico,Emilio,Zapico,
281,nelleman,Jac,Nelleman,
292,keizan,Eddie,Keizan,
296,migault,François,Migault,
301,morgan,Dave,Morgan,
308,robarts,Richard,Robarts,
319,dolhem,José,Dolhem,
327,cevert,François,Cevert,
344,posey,Sam,Posey,
235,ickx,Jacky,Ickx,
239,lunger,Brett,Lunger,
259,purley,David,Purley,
266,mcguire,Brian,McGuire,
282,magee,Damien,Magee,
287,hasemi,Masahiro,Hasemi,
352,eaton,George,Eaton,
452,monarch,Thomas,Monarch,
178,jones,Alan,Jones,1
187,watson,John,Watson,
197,jarier,Jean-Pierre,Jarier,
200,mass,Jochen,Mass,
201,borgudd,Slim,Borgudd,
205,henton,Brian,Henton,
208,villota,Emilio,de Villota,
224,emerson_fittipaldi,Emerson,Fittipaldi,1
244,colombo,Alberto,Colombo,
254,zorzi,Renzo,Zorzi,
277,leclere,Michel,Leclère,
283,wilds,Mike,Wilds,
299,fushida,Hiroshi,Fushida,
220,francia,Giorgio,Francia,
231,hunt,James,Hunt,1
251,ian_scheckter,Ian,Scheckter,
264,sutcliffe,Andy,Sutcliffe,
270,ashley,Ian,Ashley,
273,hoshino,Kazuyoshi,Hoshino,
276,evans,Bob,Evans,
285,stuppacher,Otto,Stuppacher,
297,palm,Torsten,Palm,
313,opel,Rikky,von Opel,
163,arnoux,René,Arnoux,
168,schlesser,Jean-Louis,Schlesser,
177,keke_rosberg,Keke,Rosberg,1
229,ertl,Harald,Ertl,
237,ribeiro,Alex,Ribeiro,
246,binder,Hans,Binder,
255,nilsson,Gunnar,Nilsson,
263,kozarowitzky,Mikko,Kozarowitzky,
291,tunmer,Guy,Tunmer,
295,wunderink,Roelof,Wunderink,
302,crawford,Jim,Crawford,
324,koinigg,Helmuth,Koinigg,
335,williamson,Roger,Williamson,
175,tambay,Patrick,Tambay,
182,lauda,Niki,Lauda,1
217,zunino,Ricardo,Zunino,
218,londono,Ricardo,Londoño,
247,bleekemolen,Michael,Bleekemolen,
252,pryce,Tom,Pryce,
257,hayje,Boy,Lunger,
258,neve,Patrick,Nève,
286,brown,Warwick,Brown,
193,sullivan,Danny,Sullivan,
203,gilles_villeneuve,Gilles,Villeneuve,
222,scheckter,Jody,Scheckter,1
234,brancatelli,Gianfranco,Brancatelli,
256,perkins,Larry,Perkins,
271,kessel,Loris,Kessel,
176,surer,Marc,Surer,
181,manfred_winkelhock,Manfred,Winkelhock,
209,lees,Geoff,Lees,
227,needell,Tiff,Needell,
233,stuck,Hans-Joachim,Stuck,
274,takahara,Noritake,Takahara,
137,piquet,Nelson,Piquet,1
152,giacomelli,Bruno,Giacomelli,
160,ghinzani,Piercarlo,Ghinzani,
202,pironi,Didier,Pironi,
216,stohr,Siegfried,Stohr,
226,south,Stephen,South,
236,gaillard,Patrick,Gaillard,
261,dryver,Bernard,de Dryver,
294,brise,Tony,Brise,
95,mansell,Nigel,Mansell,1
138,satoru_nakajima,Satoru,Nakajima,
198,villeneuve_sr,Jacques,Villeneuve Sr.,
206,daly,Derek,Daly,
215,guerra,Miguel Ángel,Guerra,
225,kennedy,Dave,Kennedy,
228,desire_wilson,Desiré,Wilson,
241,leoni,Lamberto,Leoni,
249,rahal,Bobby,Rahal,
253,hoffmann,Ingo,Hoffmann,
112,alliot,Philippe,Alliot,
118,warwick,Derek,Warwick,
119,patrese,Riccardo,Patrese,
165,larrauri,Oscar,Larrauri,
179,rothengatter,Huub,Rothengatter,
184,baldi,Mauro,Baldi,
189,gartner,Jo,Gartner,
194,salazar,Eliseo,Salazar,
117,prost,Alain,Prost,1
126,toshio_suzuki,Toshio,Suzuki,
166,streiff,Philippe,Streiff,
170,fabi,Teo,Fabi,
211,keegan,Rupert,Keegan,
105,alboreto,Michele,Alboreto,
136,lammers,Jan,Lammers,
140,johansson,Stefan,Johansson,
156,palmer,Jonathan,Palmer,
183,hesnault,François,Hesnault,
188,cecotto,Johnny,Cecotto,
212,rebaque,Hector,Rebaque,
214,cogan,Kevin,Cogan,
123,boutsen,Thierry,Boutsen,
185,bellof,Stefan,Bellof,
186,acheson,Kenny,Acheson,
192,serra,Chico,Serra,
196,boesel,Raul,Boesel,
213,gabbiani,Beppe,Gabbiani,
86,lavaggi,Giovanni,Lavaggi,
129,grouillard,Olivier,Grouillard,
157,danner,Christian,Danner,
158,cheever,Eddie,Cheever,
171,forini,Franco,Forini,
173,angelis,Elio,de Angelis,
174,dumfries,Johnny,Dumfries,
195,guerrero,Roberto,Guerrero,
204,paletti,Riccardo,Paletti,
210,byrne,Tommy,Byrne,
77,berger,Gerhard,Berger,
84,brundle,Martin,Brundle,
90,moreno,Roberto,Moreno,
110,cesaris,Andrea,de Cesaris,
132,amati,Giovanna,Amati,
145,nannini,Alessandro,Nannini,
159,sala,Luis,Pérez-Sala,
71,damon_hill,Damon,Hill,1
88,suzuki,Aguri,Suzuki,
102,senna,Ayrton,Senna,1
107,ratzenberger,Roland,Ratzenberger,
149,langes,Claudio,Langes,
164,joachim_winkelhock,Joachim,Winkelhock,
167,campos,Adrián,Campos,
169,fabre,Pascal,Fabre,
94,martini,Pierluigi,Martini,
114,dalmas,Yannick,Dalmas,
128,poele,Eric,van de Poele,
135,mccarthy,Perry,McCarthy,
141,bailey,Julian,Bailey,
147,barilla,Paolo,Barilla,
150,gary_brabham,Gary,Brabham,
162,raphanel,Pierre-Henri,Raphanel,
180,berg,Allen,Berg,
190,corrado_fabi,Corrado,Fabi,
191,thackwell,Mike,Thackwell,
92,gachot,Bertrand,Gachot,
99,tarquini,Gabriele,Tarquini,
121,andretti,Michael,Andretti,
139,pirro,Emanuele,Pirro,
161,weidler,Volker,Weidler,
79,katayama,Ukyo,Katayama,
89,inoue,Taki,Inoue,
98,deletraz,Jean-Denis,Délétraz,
100,comas,Érik,Comas,
108,belmondo,Paul,Belmondo,
111,gounon,Jean-Marc,Gounon,
120,barbazza,Fabrizio,Barbazza,
122,capelli,Ivan,Capelli,
127,gugelmin,Maurício,Gugelmin,
131,modena,Stefano,Modena,
55,alesi,Jean,Alesi,
65,herbert,Johnny,Herbert,
78,larini,Nicola,Larini,
85,montermini,Andrea,Montermini,
103,bernard,Éric,Bernard,
130,chiesa,Andrea,Chiesa,
133,caffi,Alex,Caffi,
134,bertaggia,Enrico,Bertaggia,
146,schneider,Bernd,Schneider,
151,donnelly,Martin,Donnelly,
56,irvine,Eddie,Irvine,
101,brabham,David,Brabham,
124,apicella,Marco,Apicella,
142,chaves,Pedro,Chaves,
148,foitek,Gregor,Foitek,
44,panis,Olivier,Panis,
63,salo,Mika,Salo,
70,zanardi,Alessandro,Zanardi,
80,sospiri,Vincenzo,Sospiri,
87,blundell,Mark,Blundell,
109,lehto,Jyrki,Järvilehto,
144,hattori,Naoki,Hattori,
49,frentzen,Heinz-Harald,Frentzen,
93,schiattarella,Domenico,Schiattarella,
57,hakkinen,Mika,Häkkinen,1
73,rosset,Ricardo,Rosset,
81,morbidelli,Gianni,Morbidelli,
91,wendlinger,Karl,Wendlinger,
116,lagorce,Franck,Lagorce,
125,naspetti,Emanuele,Naspetti,
143,bartels,Michael,Bartels,
30,michael_schumacher,Michael,Schumacher,1
66,mcnish,Allan,McNish,
96,boullion,Jean-Christophe,Boullion,
97,papis,Massimiliano,Papis,
106,beretta,Olivier,Beretta,
113,adams,Philippe,Adams,
115,noda,Hideki,Noda,
64,diniz,Pedro,Diniz,
14,coulthard,David,Coulthard,
35,villeneuve,Jacques,Villeneuve,1
37,rosa,Pedro,de la Rosa,
69,badoer,Luca,Badoer,
75,nakano,Shinji,Nakano,
104,fittipaldi,Christian,Fittipaldi,
22,barrichello,Rubens,Barrichello,
50,verstappen,Jos,Verstappen,
83,lamy,Pedro,Lamy,
21,fisichella,Giancarlo,Fisichella,
43,matta,Cristiano,da Matta,
76,magnussen,Jan,Magnussen,
15,trulli,Jarno,Trulli,
25,wurz,Alexander,Wurz,
48,gene,Marc,Gené,
68,takagi,Toranosuke,Takagi,
23,ralf_schumacher,Ralf,Schumacher,
31,montoya,Juan,Pablo Montoya,
34,ide,Yuji,Ide,
52,firman,Ralph,Firman,
54,burti,Luciano,Burti,
60,mazzacane,Gastón,Mazzacane,
72,sarrazin,Stéphane,Sarrazin,
82,fontana,Norberto,Fontana,
17,webber,Mark,Webber,
33,monteiro,Tiago,Monteiro,
41,zonta,Ricardo,Zonta,
58,marques,Tarso,Marques,
61,enge,Tomáš,Enge,
62,yoong,Alex,Yoong,
2,heidfeld,Nick,Heidfeld,
11,sato,Takuma,Sato,
39,karthikeyan,Narain,Karthikeyan,
36,montagny,Franck,Montagny,
51,wilson,Justin,Wilson,
53,kiesa,Nicolas,Kiesa,
59,bernoldi,Enrique,Bernoldi,
74,tuero,Esteban,Tuero,
7,bourdais,Sébastien,Bourdais,
8,raikkonen,Kimi,Räikkönen,1
19,davidson,Anthony,Davidson,
27,albers,Christijan,Albers,
45,pantano,Giorgio,Pantano,
18,button,Jenson,Button,1
24,liuzzi,Vitantonio,Liuzzi,
28,markus_winkelhock,Markus,Winkelhock,
40,friesacher,Patrick,Friesacher,
42,pizzonia,Antônio,Pizzonia,
4,alonso,Fernando,Alonso,1
5,kovalainen,Heikki,Kovalainen,
13,massa,Felipe,Massa,
38,doornbos,Robert,Doornbos,
46,bruni,Gianmaria,Bruni,
47,baumgartner,Zsolt,Baumgartner,
827,lotterer,André,Lotterer,
10,glock,Timo,Glock,
29,yamamoto,Sakon,Yamamoto,
16,sutil,Adrian,Sutil,
26,speed,Scott,Speed,
32,klien,Christian,Klien,
811,bruno_senna,Bruno,Senna,
9,kubica,Robert,Kubica,
808,petrov,Vitaly,Petrov,
810,grassi,Lucas,di Grassi,
812,chandhok,Karun,Chandhok,
1,hamilton,Lewis,Hamilton,1
3,rosberg,Nico,Rosberg,1
6,nakajima,Kazuki,Nakajima,
12,piquet_jr,Nelson,Piquet Jr.,
813,maldonado,Pastor,Maldonado,
816,ambrosio,Jérôme,d'Ambrosio,
