,raceId2,driverName,grid,positionOrder,points,year,round,prixName
7339,5,Toni Branca,11,10,0.0,1950,5,Belgian Grand Prix
24033,5,Eugène Chaboud,13,11,0.0,1950,5,Belgian Grand Prix
18513,5,Raymond Sommer,5,12,0.0,1950,5,Belgian Grand Prix
21950,5,Philippe Étancelin,6,13,0.0,1950,5,Belgian Grand Prix
24032,5,Yves Cabantous,9,14,0.0,1950,5,Belgian Grand Prix
308,6,Juan Fangio,1,1,9.0,1950,6,French Grand Prix
307,6,Luigi Fagioli,3,2,6.0,1950,6,French Grand Prix
6615,6,Peter Whitehead,18,3,4.0,1950,6,French Grand Prix
6617,6,Robert Manzon,12,4,3.0,1950,6,French Grand Prix
18127,6,Philippe Étancelin,4,5,1.0,1950,6,French Grand Prix
18128,6,Eugène Chaboud,4,5,1.0,1950,6,French Grand Prix
12268,6,Louis Rosier,15,6,0.0,1950,6,French Grand Prix
12269,6,Charles Pozzi,15,6,0.0,1950,6,French Grand Prix
22059,6,Nino Farina,2,7,0.0,1950,6,French Grand Prix
18783,6,Yves Cabantous,5,8,0.0,1950,6,French Grand Prix
12432,6,Pierre Levegh,9,9,0.0,1950,6,French Grand Prix
12425,6,Felice Bonetto,10,10,0.0,1950,6,French Grand Prix
21922,6,Johnny Claes,14,11,0.0,1950,6,French Grand Prix
21921,6,Louis Rosier,6,12,0.0,1950,6,French Grand Prix
12420,6,Reg Parnell,11,13,0.0,1950,6,French Grand Prix
12423,6,Franco Rol,7,14,0.0,1950,6,French Grand Prix
12421,6,Louis Chiron,13,15,0.0,1950,6,French Grand Prix
12422,6,David Hampshire,17,16,0.0,1950,6,French Grand Prix
21923,6,Raymond Sommer,16,17,0.0,1950,6,French Grand Prix
12424,6,José Froilán González,8,18,0.0,1950,6,French Grand Prix
353,7,Nino Farina,3,1,8.0,1950,7,Italian Grand Prix
355,7,Alberto Ascari,6,2,3.0,1950,7,Italian Grand Prix
363,7,Dorino Serafini,6,2,3.0,1950,7,Italian Grand Prix
354,7,Luigi Fagioli,5,3,4.0,1950,7,Italian Grand Prix
18136,7,Louis Rosier,13,4,3.0,1950,7,Italian Grand Prix
18137,7,Philippe Étancelin,16,5,2.0,1950,7,Italian Grand Prix
12274,7,Toulo de Graffenried,17,6,0.0,1950,7,Italian Grand Prix
12279,7,Peter Whitehead,18,7,0.0,1950,7,Italian Grand Prix
11510,7,David Murray,24,8,0.0,1950,7,Italian Grand Prix
14413,7,Cuth Harrison,21,9,0.0,1950,7,Italian Grand Prix
11512,7,Raymond Sommer,8,10,0.0,1950,7,Italian Grand Prix
24029,7,Guy Mairesse,11,11,0.0,1950,7,Italian Grand Prix
22124,7,Franco Rol,9,12,0.0,1950,7,Italian Grand Prix
12471,7,Juan Fangio,7,13,0.0,1950,7,Italian Grand Prix
12472,7,Piero Taruffi,7,13,0.0,1950,7,Italian Grand Prix
11513,7,Pierre Levegh,20,14,0.0,1950,7,Italian Grand Prix
11509,7,Juan Fangio,1,15,1.0,1950,7,Italian Grand Prix
21933,7,Johnny Claes,22,16,0.0,1950,7,Italian Grand Prix
12491,7,Alberto Ascari,2,17,0.0,1950,7,Italian Grand Prix
12492,7,Clemente Biondetti,25,18,0.0,1950,7,Italian Grand Prix
14597,7,Henri Louveau,16,19,0.0,1950,7,Italian Grand Prix
22125,7,Franco Comotti,26,20,0.0,1950,7,Italian Grand Prix
24041,7,Maurice Trintignant,12,21,0.0,1950,7,Italian Grand Prix
18499,7,Louis Chiron,19,22,0.0,1950,7,Italian Grand Prix
12473,7,Consalvo Sanesi,4,23,0.0,1950,7,Italian Grand Prix
7582,7,Robert Manzon,10,24,0.0,1950,7,Italian Grand Prix
12476,7,Prince Bira,15,25,0.0,1950,7,Italian Grand Prix
12477,7,Paul Pietsch,27,26,0.0,1950,7,Italian Grand Prix
21344,7,Felice Bonetto,23,27,0.0,1950,7,Italian Grand Prix
1086,8,Juan Fangio,1,1,9.0,1951,1,Swiss Grand Prix
1087,8,Piero Taruffi,6,2,6.0,1951,1,Swiss Grand Prix
1085,8,Nino Farina,2,3,4.0,1951,1,Swiss Grand Prix
8431,8,Consalvo Sanesi,4,4,3.0,1951,1,Swiss Grand Prix
16569,8,Toulo de Graffenried,5,5,2.0,1951,1,Swiss Grand Prix
16577,8,Alberto Ascari,7,6,0.0,1951,1,Swiss Grand Prix
16573,8,Louis Chiron,19,7,0.0,1951,1,Swiss Grand Prix
16578,8,Stirling Moss,14,8,0.0,1951,1,Swiss Grand Prix
6704,8,Louis Rosier,8,9,0.0,1951,1,Swiss Grand Prix
6705,8,Philippe Étancelin,12,10,0.0,1951,1,Swiss Grand Prix
6706,8,Rudi Fischer,10,11,0.0,1951,1,Swiss Grand Prix
15951,8,Harry Schell,17,12,0.0,1951,1,Swiss Grand Prix
14513,8,Johnny Claes,18,13,0.0,1951,1,Swiss Grand Prix
21900,8,Guy Mairesse,21,14,0.0,1951,1,Swiss Grand Prix
15040,8,Peter Whitehead,9,15,0.0,1951,1,Swiss Grand Prix
15039,8,Henri Louveau,11,16,0.0,1951,1,Swiss Grand Prix
23986,8,George Abecassis,20,17,0.0,1951,1,Swiss Grand Prix
21212,8,Yves Cabantous,15,18,0.0,1951,1,Swiss Grand Prix
15041,8,Luigi Villoresi,3,19,0.0,1951,1,Swiss Grand Prix
24018,8,José Froilán González,13,20,0.0,1951,1,Swiss Grand Prix
18371,8,Peter Hirt,16,21,0.0,1951,1,Swiss Grand Prix
4304,9,Lee Wallard,2,1,9.0,1951,2,Indianapolis 500
4306,9,Mike Nazaruk,7,2,6.0,1951,2,Indianapolis 500
4305,9,Jack McGrath,3,3,2.0,1951,2,Indianapolis 500
4307,9,Manny Ayulo,3,3,2.0,1951,2,Indianapolis 500
4338,9,Andy Linden,31,4,3.0,1951,2,Indianapolis 500
4341,9,Bobby Ball,29,5,2.0,1951,2,Indianapolis 500
4340,9,Henry Banks,17,6,0.0,1951,2,Indianapolis 500
14570,9,Carl Forberg,24,7,0.0,1951,2,Indianapolis 500
24265,9,Duane Carter,4,8,0.0,1951,2,Indianapolis 500
19388,9,Tony Bettenhausen,9,9,0.0,1951,2,Indianapolis 500
22179,9,Duke Nalon,1,10,0.0,1951,2,Indianapolis 500
13918,9,Gene Force,22,11,0.0,1951,2,Indianapolis 500
13915,9,Sam Hanks,12,12,0.0,1951,2,Indianapolis 500
13914,9,Bill Schindler,16,13,0.0,1951,2,Indianapolis 500
15669,9,Mauri Rose,5,14,0.0,1951,2,Indianapolis 500
13922,9,Walt Faulkner,14,15,0.0,1951,2,Indianapolis 500
15863,9,Jimmy Davies,27,16,0.0,1951,2,Indianapolis 500
6541,9,Fred Agabashian,11,17,0.0,1951,2,Indianapolis 500
24116,9,Carl Scarborough,15,18,0.0,1951,2,Indianapolis 500
6543,9,Bill Mackey,33,19,0.0,1951,2,Indianapolis 500
24119,9,Chuck Stevenson,19,20,0.0,1951,2,Indianapolis 500
24002,9,Johnnie Parsons,8,21,0.0,1951,2,Indianapolis 500
13916,9,Cecil Green,10,22,0.0,1951,2,Indianapolis 500
13917,9,Troy Ruttman,6,23,0.0,1951,2,Indianapolis 500
22016,9,Duke Dinsmore,32,24,0.0,1951,2,Indianapolis 500
21292,9,Chet Miller,28,25,0.0,1951,2,Indianapolis 500
24001,9,Walt Brown,13,26,0.0,1951,2,Indianapolis 500
24039,9,Rodger Ward,25,27,0.0,1951,2,Indianapolis 500
15861,9,Cliff Griffith,18,28,0.0,1951,2,Indianapolis 500
6331,9,Bill Vukovich,20,29,0.0,1951,2,Indianapolis 500
7810,9,George Connor,21,30,0.0,1951,2,Indianapolis 500
13919,9,Mack Hellings,23,31,0.0,1951,2,Indianapolis 500
23874,9,Johnny McDowell,26,32,0.0,1951,2,Indianapolis 500
7812,9,Joe James,30,33,0.0,1951,2,Indianapolis 500
1098,10,Nino Farina,2,1,8.0,1951,3,Belgian Grand Prix
1103,10,Alberto Ascari,4,2,6.0,1951,3,Belgian Grand Prix
1104,10,Luigi Villoresi,3,3,4.0,1951,3,Belgian Grand Prix
16587,10,Louis Rosier,7,4,3.0,1951,3,Belgian Grand Prix
16586,10,Yves Cabantous,8,5,2.0,1951,3,Belgian Grand Prix
6716,10,André Pilette,12,6,0.0,1951,3,Belgian Grand Prix
6715,10,Johnny Claes,11,7,0.0,1951,3,Belgian Grand Prix
15955,10,Pierre Levegh,13,8,0.0,1951,3,Belgian Grand Prix
15954,10,Juan Fangio,1,9,1.0,1951,3,Belgian Grand Prix
12785,10,Louis Chiron,9,10,0.0,1951,3,Belgian Grand Prix
14417,10,Consalvo Sanesi,6,11,0.0,1951,3,Belgian Grand Prix
7624,10,Piero Taruffi,5,12,0.0,1951,3,Belgian Grand Prix
7623,10,Philippe Étancelin,10,13,0.0,1951,3,Belgian Grand Prix
309,11,Luigi Fagioli,7,1,4.0,1951,4,French Grand Prix
310,11,Juan Fangio,7,1,5.0,1951,4,French Grand Prix
315,11,Alberto Ascari,6,2,3.0,1951,4,French Grand Prix
316,11,José Froilán González,6,2,3.0,1951,4,French Grand Prix
6616,11,Luigi Villoresi,4,3,4.0,1951,4,French Grand Prix
15884,11,Reg Parnell,9,4,3.0,1951,4,French Grand Prix
15882,11,Nino Farina,2,5,2.0,1951,4,French Grand Prix
7309,11,Louis Chiron,8,6,0.0,1951,4,French Grand Prix
7308,11,Yves Cabantous,11,7,0.0,1951,4,French Grand Prix
12270,11,Eugène Chaboud,14,8,0.0,1951,4,French Grand Prix
21898,11,Guy Mairesse,19,9,0.0,1951,4,French Grand Prix
23955,11,Consalvo Sanesi,5,10,0.0,1951,4,French Grand Prix
23951,11,Luigi Fagioli,1,11,0.0,1951,4,French Grand Prix
23952,11,Juan Fangio,1,11,0.0,1951,4,French Grand Prix
14863,11,Johnny Claes,12,12,0.0,1951,4,French Grand Prix
7573,11,Louis Rosier,13,13,0.0,1951,4,French Grand Prix
12433,11,Philippe Étancelin,10,14,0.0,1951,4,French Grand Prix
12444,11,Aldo Gordini,17,15,0.0,1951,4,French Grand Prix
21920,11,Harry Schell,22,16,0.0,1951,4,French Grand Prix
12441,11,Maurice Trintignant,18,17,0.0,1951,4,French Grand Prix
11505,11,Alberto Ascari,3,18,0.0,1951,4,French Grand Prix
12443,11,André Simon,21,19,0.0,1951,4,French Grand Prix
12442,11,Robert Manzon,23,20,0.0,1951,4,French Grand Prix
12426,11,Onofre Marimón,15,21,0.0,1951,4,French Grand Prix
7570,11,Toulo de Graffenried,16,22,0.0,1951,4,French Grand Prix
12434,11,Peter Whitehead,20,23,0.0,1951,4,French Grand Prix
5,12,José Froilán González,1,1,8.0,1951,5,British Grand Prix
3,12,Juan Fangio,2,2,6.0,1951,5,British Grand Prix
16274,12,Luigi Villoresi,5,3,4.0,1951,5,British Grand Prix
6566,12,Felice Bonetto,7,4,3.0,1951,5,British Grand Prix
18119,12,Reg Parnell,20,5,2.0,1951,5,British Grand Prix
7288,12,Consalvo Sanesi,6,6,0.0,1951,5,British Grand Prix
7297,12,Peter Walker,19,7,0.0,1951,5,British Grand Prix
7289,12,Brian Shawe Taylor,12,8,0.0,1951,5,British Grand Prix
14491,12,Peter Whitehead,8,9,0.0,1951,5,British Grand Prix
14490,12,Louis Rosier,9,10,0.0,1951,5,British Grand Prix
12262,12,Bob Gerard,10,11,0.0,1951,5,British Grand Prix
14450,12,Duncan Hamilton,11,12,0.0,1951,5,British Grand Prix
18577,12,Johnny Claes,14,13,0.0,1951,5,British Grand Prix
6352,12,Nino Farina,3,14,1.0,1951,5,British Grand Prix
18610,12,Joe Kelly,18,15,0.0,1951,5,British Grand Prix
11469,12,Alberto Ascari,4,16,0.0,1951,5,British Grand Prix
6233,12,Philip Fotheringham-Parker,16,17,0.0,1951,5,British Grand Prix
12316,12,David Murray,15,18,0.0,1951,5,British Grand Prix
14587,12,Louis Chiron,13,19,0.0,1951,5,British Grand Prix
14408,12,John James,17,20,0.0,1951,5,British Grand Prix
1467,13,Alberto Ascari,1,1,8.0,1951,6,German Grand Prix
1458,13,Juan Fangio,3,2,7.0,1951,6,German Grand Prix
1469,13,José Froilán González,2,3,4.0,1951,6,German Grand Prix
1468,13,Luigi Villoresi,5,4,3.0,1951,6,German Grand Prix
1470,13,Piero Taruffi,6,5,2.0,1951,6,German Grand Prix
8606,13,Rudi Fischer,8,6,0.0,1951,6,German Grand Prix
8617,13,Robert Manzon,9,7,0.0,1951,6,German Grand Prix
8605,13,Louis Rosier,15,8,0.0,1951,6,German Grand Prix
16632,13,Pierre Levegh,19,9,0.0,1951,6,German Grand Prix
16633,13,Jacques Swaters,22,10,0.0,1951,6,German Grand Prix
6739,13,Johnny Claes,18,11,0.0,1951,6,German Grand Prix
15096,13,Yves Cabantous,11,12,0.0,1951,6,German Grand Prix
12891,13,Maurice Trintignant,14,13,0.0,1951,6,German Grand Prix
23987,13,Felice Bonetto,10,14,0.0,1951,6,German Grand Prix
18519,13,Duncan Hamilton,20,15,0.0,1951,6,German Grand Prix
15093,13,Paul Pietsch,7,16,0.0,1951,6,German Grand Prix
12892,13,André Simon,12,17,0.0,1951,6,German Grand Prix
21955,13,Nino Farina,4,18,0.0,1951,6,German Grand Prix
11700,13,Philippe Étancelin,21,19,0.0,1951,6,German Grand Prix
21220,13,Louis Chiron,13,20,0.0,1951,6,German Grand Prix
12881,13,Toni Branca,17,21,0.0,1951,6,German Grand Prix
12880,13,Toulo de Graffenried,16,22,0.0,1951,6,German Grand Prix
361,14,Alberto Ascari,3,1,8.0,1951,7,Italian Grand Prix
362,14,José Froilán González,4,2,6.0,1951,7,Italian Grand Prix
8067,14,Nino Farina,7,3,3.0,1951,7,Italian Grand Prix
8068,14,Felice Bonetto,7,3,2.0,1951,7,Italian Grand Prix
8076,14,Luigi Villoresi,5,4,3.0,1951,7,Italian Grand Prix
16384,14,Piero Taruffi,6,5,2.0,1951,7,Italian Grand Prix
7314,14,André Simon,11,6,0.0,1951,7,Italian Grand Prix
14500,14,Louis Rosier,15,7,0.0,1951,7,Italian Grand Prix
12278,14,Yves Cabantous,14,8,0.0,1951,7,Italian Grand Prix
22045,14,Franco Rol,18,9,0.0,1951,7,Italian Grand Prix
12470,14,Juan Fangio,1,10,0.0,1951,7,Italian Grand Prix
12511,14,Maurice Trintignant,12,11,0.0,1951,7,Italian Grand Prix
12512,14,Robert Manzon,13,12,0.0,1951,7,Italian Grand Prix
21201,14,Louis Chiron,17,13,0.0,1951,7,Italian Grand Prix
12490,14,Pierre Levegh,20,14,0.0,1951,7,Italian Grand Prix
21932,14,Jacques Swaters,22,15,0.0,1951,7,Italian Grand Prix
12469,14,Nino Farina,2,16,0.0,1951,7,Italian Grand Prix
24015,14,Johnny Claes,21,17,0.0,1951,7,Italian Grand Prix
12258,14,Toulo de Graffenried,9,18,0.0,1951,7,Italian Grand Prix
23981,14,Peter Whitehead,19,19,0.0,1951,7,Italian Grand Prix
7581,14,Chico Landi,16,20,0.0,1951,7,Italian Grand Prix
21342,14,Reg Parnell,8,21,0.0,1951,7,Italian Grand Prix
21343,14,Ken Richardson,10,22,0.0,1951,7,Italian Grand Prix
1761,15,Juan Fangio,2,1,9.0,1951,8,Spanish Grand Prix
1763,15,José Froilán González,3,2,6.0,1951,8,Spanish Grand Prix
1760,15,Nino Farina,4,3,4.0,1951,8,Spanish Grand Prix
16680,15,Alberto Ascari,1,4,3.0,1951,8,Spanish Grand Prix
16679,15,Felice Bonetto,8,5,2.0,1951,8,Spanish Grand Prix
15970,15,Toulo de Graffenried,6,6,0.0,1951,8,Spanish Grand Prix
7350,15,Louis Rosier,20,7,0.0,1951,8,Spanish Grand Prix
14517,15,Philippe Étancelin,13,8,0.0,1951,8,Spanish Grand Prix
14518,15,Robert Manzon,9,9,0.0,1951,8,Spanish Grand Prix
18589,15,Paco Godia,17,10,0.0,1951,8,Spanish Grand Prix
21230,15,Luigi Villoresi,5,11,0.0,1951,8,Spanish Grand Prix
12957,15,André Simon,10,12,0.0,1951,8,Spanish Grand Prix
15156,15,Johnny Claes,15,13,0.0,1951,8,Spanish Grand Prix
20840,15,Piero Taruffi,7,14,0.0,1951,8,Spanish Grand Prix
12956,15,Maurice Trintignant,11,15,0.0,1951,8,Spanish Grand Prix
12953,15,Georges Grignard,16,16,0.0,1951,8,Spanish Grand Prix
15155,15,Yves Cabantous,14,17,0.0,1951,8,Spanish Grand Prix
21229,15,Louis Chiron,12,18,0.0,1951,8,Spanish Grand Prix
12949,15,Prince Bira,19,19,0.0,1951,8,Spanish Grand Prix
12950,15,Juan Jover,18,20,0.0,1951,8,Spanish Grand Prix
1088,16,Piero Taruffi,2,1,9.0,1952,1,Swiss Grand Prix
1089,16,Rudi Fischer,5,2,6.0,1952,1,Swiss Grand Prix
8435,16,Jean Behra,7,3,4.0,1952,1,Swiss Grand Prix
16579,16,Ken Wharton,13,4,3.0,1952,1,Swiss Grand Prix
6708,16,Alan Brown,15,5,2.0,1952,1,Swiss Grand Prix
15952,16,Toulo de Graffenried,8,6,0.0,1952,1,Swiss Grand Prix
7338,16,Peter Hirt,19,7,0.0,1952,1,Swiss Grand Prix
14514,16,Eric Brandon,17,8,0.0,1952,1,Swiss Grand Prix
12775,16,Prince Bira,11,9,0.0,1952,1,Swiss Grand Prix
23983,16,Nino Farina,4,10,0.0,1952,1,Swiss Grand Prix
23984,16,André Simon,4,10,0.0,1952,1,Swiss Grand Prix
12768,16,Harry Schell,18,11,0.0,1952,1,Swiss Grand Prix
21392,16,Stirling Moss,9,12,0.0,1952,1,Swiss Grand Prix
21393,16,Lance Macklin,12,13,0.0,1952,1,Swiss Grand Prix
14416,16,Robert Manzon,3,14,0.0,1952,1,Swiss Grand Prix
23982,16,Nino Farina,1,15,0.0,1952,1,Swiss Grand Prix
21114,16,Peter Collins,6,16,0.0,1952,1,Swiss Grand Prix
21113,16,George Abecassis,10,17,0.0,1952,1,Swiss Grand Prix
12778,16,Hans von Stuck,14,18,0.0,1952,1,Swiss Grand Prix
23847,16,Toni Ulmen,16,19,0.0,1952,1,Swiss Grand Prix
15042,16,Louis Rosier,20,20,0.0,1952,1,Swiss Grand Prix
23985,16,Max de Terra,21,21,0.0,1952,1,Swiss Grand Prix
4317,17,Troy Ruttman,7,1,8.0,1952,2,Indianapolis 500
4235,17,Jim Rathmann,10,2,6.0,1952,2,Indianapolis 500
4236,17,Sam Hanks,5,3,4.0,1952,2,Indianapolis 500
4309,17,Duane Carter,6,4,3.0,1952,2,Indianapolis 500
4242,17,Art Cross,20,5,2.0,1952,2,Indianapolis 500
4243,17,Jimmy Bryan,21,6,0.0,1952,2,Indianapolis 500
4244,17,Jimmy Reece,23,7,0.0,1952,2,Indianapolis 500
4238,17,George Connor,14,8,0.0,1952,2,Indianapolis 500
4240,17,Cliff Griffith,9,9,0.0,1952,2,Indianapolis 500
4237,17,Johnnie Parsons,31,10,0.0,1952,2,Indianapolis 500
4239,17,Jack McGrath,3,11,0.0,1952,2,Indianapolis 500
4327,17,Jim Rigsby,26,12,0.0,1952,2,Indianapolis 500
4241,17,Joe James,16,13,0.0,1952,2,Indianapolis 500
4314,17,Bill Schindler,15,14,0.0,1952,2,Indianapolis 500
7098,17,George Fonder,13,15,0.0,1952,2,Indianapolis 500
14573,17,Eddie Johnson,24,16,0.0,1952,2,Indianapolis 500
23413,17,Bill Vukovich,8,17,1.0,1952,2,Indianapolis 500
22052,17,Chuck Stevenson,11,18,0.0,1952,2,Indianapolis 500
21893,17,Henry Banks,12,19,0.0,1952,2,Indianapolis 500
21894,17,Manny Ayulo,28,20,0.0,1952,2,Indianapolis 500
24225,17,Johnny McDowell,33,21,0.0,1952,2,Indianapolis 500
6329,17,Travis Webb,29,22,0.0,1952,2,Indianapolis 500
18564,17,Rodger Ward,22,23,0.0,1952,2,Indianapolis 500
18566,17,Tony Bettenhausen,30,24,0.0,1952,2,Indianapolis 500
12260,17,Duke Nalon,4,25,0.0,1952,2,Indianapolis 500
21077,17,Bob Sweikert,32,26,0.0,1952,2,Indianapolis 500
11450,17,Fred Agabashian,1,27,0.0,1952,2,Indianapolis 500
