raceId2,driverName,grid,positionOrder,points,year,round,prixName
502,Nelson Piquet,7,5,2,1991,2,Brazilian Grand Prix
502,Jean Alesi,5,6,1,1991,2,Brazilian Grand Prix
502,Roberto Moreno,14,7,0,1991,2,Brazilian Grand Prix
502,Gianni Morbidelli,21,8,0,1991,2,Brazilian Grand Prix
502,Mika Häkkinen,22,9,0,1991,2,Brazilian Grand Prix
502,Thierry Boutsen,18,10,0,1991,2,Brazilian Grand Prix
502,Emanuele Pirro,12,11,0,1991,2,Brazilian Grand Prix
502,Martin Brundle,26,12,0,1991,2,Brazilian Grand Prix
502,Bertrand Gachot,10,13,0,1991,2,Brazilian Grand Prix
502,Nigel Mansell,3,14,0,1991,2,Brazilian Grand Prix
502,Érik Comas,23,15,0,1991,2,Brazilian Grand Prix
502,Pierluigi Martini,20,16,0,1991,2,Brazilian Grand Prix
502,Mark Blundell,25,17,0,1991,2,Brazilian Grand Prix
502,Éric Bernard,11,18,0,1991,2,Brazilian Grand Prix
502,Jyrki Järvilehto,19,19,0,1991,2,Brazilian Grand Prix
502,Andrea de Cesaris,13,20,0,1991,2,Brazilian Grand Prix
502,Stefano Modena,9,21,0,1991,2,Brazilian Grand Prix
502,Ivan Capelli,15,22,0,1991,2,Brazilian Grand Prix
502,Satoru Nakajima,16,23,0,1991,2,Brazilian Grand Prix
502,Maurício Gugelmin,8,24,0,1991,2,Brazilian Grand Prix
502,Gabriele Tarquini,24,25,0,1991,2,Brazilian Grand Prix
502,Aguri Suzuki,17,26,0,1991,2,Brazilian Grand Prix
502,Alex Caffi,0,27,0,1991,2,Brazilian Grand Prix
502,Stefan Johansson,0,28,0,1991,2,Brazilian Grand Prix
502,Michele Alboreto,0,29,0,1991,2,Brazilian Grand Prix
502,Julian Bailey,0,30,0,1991,2,Brazilian Grand Prix
502,Olivier Grouillard,0,31,0,1991,2,Brazilian Grand Prix
502,Eric van de Poele,0,32,0,1991,2,Brazilian Grand Prix
502,Nicola Larini,0,33,0,1991,2,Brazilian Grand Prix
502,Pedro Chaves,0,34,0,1991,2,Brazilian Grand Prix
503,Ayrton Senna,1,1,10,1991,3,San Marino Grand Prix
503,Gerhard Berger,5,2,6,1991,3,San Marino Grand Prix
503,Jyrki Järvilehto,16,3,4,1991,3,San Marino Grand Prix
503,Pierluigi Martini,9,4,3,1991,3,San Marino Grand Prix
503,Mika Häkkinen,25,5,2,1991,3,San Marino Grand Prix
503,Julian Bailey,26,6,1,1991,3,San Marino Grand Prix
503,Thierry Boutsen,24,7,0,1991,3,San Marino Grand Prix
503,Mark Blundell,23,8,0,1991,3,San Marino Grand Prix
503,Eric van de Poele,21,9,0,1991,3,San Marino Grand Prix
503,Érik Comas,19,10,0,1991,3,San Marino Grand Prix
503,Martin Brundle,18,11,0,1991,3,San Marino Grand Prix
503,Maurício Gugelmin,15,12,0,1991,3,San Marino Grand Prix
503,Roberto Moreno,13,13,0,1991,3,San Marino Grand Prix
503,Stefano Modena,6,14,0,1991,3,San Marino Grand Prix
503,Andrea de Cesaris,11,15,0,1991,3,San Marino Grand Prix
503,Bertrand Gachot,13,16,0,1991,3,San Marino Grand Prix
503,Ivan Capelli,22,17,0,1991,3,San Marino Grand Prix
503,Éric Bernard,17,18,0,1991,3,San Marino Grand Prix
503,Riccardo Patrese,2,19,0,1991,3,San Marino Grand Prix
503,Satoru Nakajima,10,20,0,1991,3,San Marino Grand Prix
503,Gianni Morbidelli,8,21,0,1991,3,San Marino Grand Prix
503,Jean Alesi,7,22,0,1991,3,San Marino Grand Prix
503,Aguri Suzuki,20,23,0,1991,3,San Marino Grand Prix
503,Nelson Piquet,14,24,0,1991,3,San Marino Grand Prix
503,Nigel Mansell,4,25,0,1991,3,San Marino Grand Prix
503,Alain Prost,3,26,0,1991,3,San Marino Grand Prix
503,Gabriele Tarquini,0,27,0,1991,3,San Marino Grand Prix
503,Fabrizio Barbazza,0,28,0,1991,3,San Marino Grand Prix
503,Alex Caffi,0,29,0,1991,3,San Marino Grand Prix
503,Michele Alboreto,0,30,0,1991,3,San Marino Grand Prix
503,Emanuele Pirro,0,31,0,1991,3,San Marino Grand Prix
503,Olivier Grouillard,0,32,0,1991,3,San Marino Grand Prix
503,Nicola Larini,0,33,0,1991,3,San Marino Grand Prix
503,Pedro Chaves,0,34,0,1991,3,San Marino Grand Prix
504,Ayrton Senna,1,1,10,1991,4,Monaco Grand Prix
504,Nigel Mansell,5,2,6,1991,4,Monaco Grand Prix
504,Jean Alesi,9,3,4,1991,4,Monaco Grand Prix
504,Roberto Moreno,8,4,3,1991,4,Monaco Grand Prix
504,Alain Prost,7,5,2,1991,4,Monaco Grand Prix
504,Emanuele Pirro,12,6,1,1991,4,Monaco Grand Prix
504,Thierry Boutsen,16,7,0,1991,4,Monaco Grand Prix
504,Bertrand Gachot,23,8,0,1991,4,Monaco Grand Prix
504,Éric Bernard,13,9,0,1991,4,Monaco Grand Prix
504,Érik Comas,26,10,0,1991,4,Monaco Grand Prix
504,Jyrki Järvilehto,21,11,0,1991,4,Monaco Grand Prix
504,Pierluigi Martini,14,12,0,1991,4,Monaco Grand Prix
504,Mika Häkkinen,25,13,0,1991,4,Monaco Grand Prix
504,Gianni Morbidelli,17,14,0,1991,4,Monaco Grand Prix
504,Maurício Gugelmin,15,15,0,1991,4,Monaco Grand Prix
504,Stefano Modena,2,16,0,1991,4,Monaco Grand Prix
504,Riccardo Patrese,3,17,0,1991,4,Monaco Grand Prix
504,Mark Blundell,19,18,0,1991,4,Monaco Grand Prix
504,Michele Alboreto,22,19,0,1991,4,Monaco Grand Prix
504,Satoru Nakajima,11,20,0,1991,4,Monaco Grand Prix
504,Aguri Suzuki,20,21,0,1991,4,Monaco Grand Prix
504,Andrea de Cesaris,10,22,0,1991,4,Monaco Grand Prix
504,Ivan Capelli,18,23,0,1991,4,Monaco Grand Prix
504,Gabriele Tarquini,24,24,0,1991,4,Monaco Grand Prix
504,Gerhard Berger,6,25,0,1991,4,Monaco Grand Prix
504,Nelson Piquet,4,26,0,1991,4,Monaco Grand Prix
504,Julian Bailey,0,27,0,1991,4,Monaco Grand Prix
504,Fabrizio Barbazza,0,28,0,1991,4,Monaco Grand Prix
504,Alex Caffi,0,29,0,1991,4,Monaco Grand Prix
504,Martin Brundle,0,30,0,1991,4,Monaco Grand Prix
504,Nicola Larini,0,31,0,1991,4,Monaco Grand Prix
504,Eric van de Poele,0,32,0,1991,4,Monaco Grand Prix
504,Pedro Chaves,0,33,0,1991,4,Monaco Grand Prix
504,Olivier Grouillard,0,34,0,1991,4,Monaco Grand Prix
505,Nelson Piquet,8,1,10,1991,5,Canadian Grand Prix
505,Stefano Modena,9,2,6,1991,5,Canadian Grand Prix
505,Riccardo Patrese,1,3,4,1991,5,Canadian Grand Prix
505,Andrea de Cesaris,11,4,3,1991,5,Canadian Grand Prix
505,Bertrand Gachot,14,5,2,1991,5,Canadian Grand Prix
505,Nigel Mansell,2,6,1,1991,5,Canadian Grand Prix
505,Pierluigi Martini,18,7,0,1991,5,Canadian Grand Prix
505,Érik Comas,26,8,0,1991,5,Canadian Grand Prix
505,Emanuele Pirro,10,9,0,1991,5,Canadian Grand Prix
505,Satoru Nakajima,12,10,0,1991,5,Canadian Grand Prix
505,Maurício Gugelmin,23,11,0,1991,5,Canadian Grand Prix
505,Jyrki Järvilehto,17,12,0,1991,5,Canadian Grand Prix
505,Stefan Johansson,25,13,0,1991,5,Canadian Grand Prix
505,Ivan Capelli,13,14,0,1991,5,Canadian Grand Prix
505,Jean Alesi,7,15,0,1991,5,Canadian Grand Prix
505,Éric Bernard,19,16,0,1991,5,Canadian Grand Prix
505,Alain Prost,4,17,0,1991,5,Canadian Grand Prix
505,Thierry Boutsen,16,18,0,1991,5,Canadian Grand Prix
505,Ayrton Senna,3,19,0,1991,5,Canadian Grand Prix
505,Mika Häkkinen,24,20,0,1991,5,Canadian Grand Prix
505,Martin Brundle,20,21,0,1991,5,Canadian Grand Prix
505,Gianni Morbidelli,15,22,0,1991,5,Canadian Grand Prix
505,Roberto Moreno,5,23,0,1991,5,Canadian Grand Prix
505,Gerhard Berger,6,24,0,1991,5,Canadian Grand Prix
505,Aguri Suzuki,22,25,0,1991,5,Canadian Grand Prix
505,Michele Alboreto,21,26,0,1991,5,Canadian Grand Prix
505,Fabrizio Barbazza,0,27,0,1991,5,Canadian Grand Prix
505,Gabriele Tarquini,0,28,0,1991,5,Canadian Grand Prix
505,Mark Blundell,0,29,0,1991,5,Canadian Grand Prix
505,Johnny Herbert,0,30,0,1991,5,Canadian Grand Prix
505,Olivier Grouillard,0,31,0,1991,5,Canadian Grand Prix
505,Nicola Larini,0,32,0,1991,5,Canadian Grand Prix
505,Eric van de Poele,0,33,0,1991,5,Canadian Grand Prix
505,Pedro Chaves,0,34,0,1991,5,Canadian Grand Prix
506,Riccardo Patrese,1,1,10,1991,6,Mexican Grand Prix
506,Nigel Mansell,2,2,6,1991,6,Mexican Grand Prix
506,Ayrton Senna,3,3,4,1991,6,Mexican Grand Prix
506,Andrea de Cesaris,11,4,3,1991,6,Mexican Grand Prix
506,Roberto Moreno,9,5,2,1991,6,Mexican Grand Prix
506,Éric Bernard,23,6,1,1991,6,Mexican Grand Prix
506,Gianni Morbidelli,14,7,0,1991,6,Mexican Grand Prix
506,Thierry Boutsen,10,8,0,1991,6,Mexican Grand Prix
506,Mika Häkkinen,24,9,0,1991,6,Mexican Grand Prix
506,Johnny Herbert,25,10,0,1991,6,Mexican Grand Prix
506,Stefano Modena,8,11,0,1991,6,Mexican Grand Prix
506,Satoru Nakajima,13,12,0,1991,6,Mexican Grand Prix
506,Mark Blundell,12,13,0,1991,6,Mexican Grand Prix
506,Bertrand Gachot,20,14,0,1991,6,Mexican Grand Prix
506,Aguri Suzuki,19,15,0,1991,6,Mexican Grand Prix
506,Nelson Piquet,6,16,0,1991,6,Mexican Grand Prix
506,Jean Alesi,4,17,0,1991,6,Mexican Grand Prix
506,Jyrki Järvilehto,16,18,0,1991,6,Mexican Grand Prix
506,Michele Alboreto,26,19,0,1991,6,Mexican Grand Prix
506,Martin Brundle,17,20,0,1991,6,Mexican Grand Prix
506,Ivan Capelli,22,21,0,1991,6,Mexican Grand Prix
506,Alain Prost,7,22,0,1991,6,Mexican Grand Prix
506,Maurício Gugelmin,18,23,0,1991,6,Mexican Grand Prix
506,Olivier Grouillard,21,24,0,1991,6,Mexican Grand Prix
506,Gerhard Berger,5,25,0,1991,6,Mexican Grand Prix
506,Pierluigi Martini,15,26,0,1991,6,Mexican Grand Prix
506,Érik Comas,0,27,0,1991,6,Mexican Grand Prix
506,Gabriele Tarquini,0,28,0,1991,6,Mexican Grand Prix
506,Stefan Johansson,0,29,0,1991,6,Mexican Grand Prix
506,Fabrizio Barbazza,0,30,0,1991,6,Mexican Grand Prix
506,Nicola Larini,0,31,0,1991,6,Mexican Grand Prix
506,Eric van de Poele,0,32,0,1991,6,Mexican Grand Prix
506,Pedro Chaves,0,33,0,1991,6,Mexican Grand Prix
506,Emanuele Pirro,0,34,0,1991,6,Mexican Grand Prix
507,Nigel Mansell,4,1,10,1991,7,French Grand Prix
507,Alain Prost,2,2,6,1991,7,French Grand Prix
507,Ayrton Senna,3,3,4,1991,7,French Grand Prix
507,Jean Alesi,6,4,3,1991,7,French Grand Prix
507,Riccardo Patrese,1,5,2,1991,7,French Grand Prix
507,Andrea de Cesaris,13,6,1,1991,7,French Grand Prix
507,Maurício Gugelmin,9,7,0,1991,7,French Grand Prix
507,Nelson Piquet,7,8,0,1991,7,French Grand Prix
507,Pierluigi Martini,12,9,0,1991,7,French Grand Prix
507,Johnny Herbert,20,10,0,1991,7,French Grand Prix
507,Érik Comas,14,11,0,1991,7,French Grand Prix
507,Thierry Boutsen,16,12,0,1991,7,French Grand Prix
507,Roberto Moreno,8,13,0,1991,7,French Grand Prix
507,Stefano Modena,11,14,0,1991,7,French Grand Prix
507,Olivier Grouillard,21,15,0,1991,7,French Grand Prix
507,Éric Bernard,23,16,0,1991,7,French Grand Prix
507,Jyrki Järvilehto,26,17,0,1991,7,French Grand Prix
507,Mark Blundell,17,18,0,1991,7,French Grand Prix
507,Aguri Suzuki,22,19,0,1991,7,French Grand Prix
507,Michele Alboreto,25,20,0,1991,7,French Grand Prix
507,Martin Brundle,24,21,0,1991,7,French Grand Prix
507,Satoru Nakajima,18,22,0,1991,7,French Grand Prix
507,Gianni Morbidelli,10,23,0,1991,7,French Grand Prix
507,Ivan Capelli,15,24,0,1991,7,French Grand Prix
507,Gerhard Berger,5,25,0,1991,7,French Grand Prix
507,Bertrand Gachot,19,26,0,1991,7,French Grand Prix
507,Mika Häkkinen,0,27,0,1991,7,French Grand Prix
507,Fabrizio Barbazza,0,28,0,1991,7,French Grand Prix
507,Gabriele Tarquini,0,29,0,1991,7,French Grand Prix
507,Stefan Johansson,0,30,0,1991,7,French Grand Prix
507,Emanuele Pirro,0,31,0,1991,7,French Grand Prix
507,Nicola Larini,0,32,0,1991,7,French Grand Prix
507,Eric van de Poele,0,33,0,1991,7,French Grand Prix
507,Pedro Chaves,0,34,0,1991,7,French Grand Prix
508,Nigel Mansell,1,1,10,1991,8,British Grand Prix
508,Gerhard Berger,4,2,6,1991,8,British Grand Prix
508,Alain Prost,5,3,4,1991,8,British Grand Prix
508,Ayrton Senna,2,4,3,1991,8,British Grand Prix
508,Nelson Piquet,8,5,2,1991,8,British Grand Prix
508,Bertrand Gachot,17,6,1,1991,8,British Grand Prix
508,Stefano Modena,10,7,0,1991,8,British Grand Prix
508,Satoru Nakajima,15,8,0,1991,8,British Grand Prix
508,Pierluigi Martini,23,9,0,1991,8,British Grand Prix
508,Emanuele Pirro,18,10,0,1991,8,British Grand Prix
508,Gianni Morbidelli,20,11,0,1991,8,British Grand Prix
508,Mika Häkkinen,25,12,0,1991,8,British Grand Prix
508,Jyrki Järvilehto,11,13,0,1991,8,British Grand Prix
508,Johnny Herbert,24,14,0,1991,8,British Grand Prix
508,Mark Blundell,12,15,0,1991,8,British Grand Prix
508,Andrea de Cesaris,13,16,0,1991,8,British Grand Prix
508,Jean Alesi,6,17,0,1991,8,British Grand Prix
508,Aguri Suzuki,22,18,0,1991,8,British Grand Prix
508,Thierry Boutsen,19,19,0,1991,8,British Grand Prix
508,Martin Brundle,14,20,0,1991,8,British Grand Prix
508,Michele Alboreto,26,21,0,1991,8,British Grand Prix
508,Maurício Gugelmin,9,22,0,1991,8,British Grand Prix
508,Roberto Moreno,7,23,0,1991,8,British Grand Prix
508,Éric Bernard,21,24,0,1991,8,British Grand Prix
508,Ivan Capelli,16,25,0,1991,8,British Grand Prix
508,Riccardo Patrese,3,26,0,1991,8,British Grand Prix
508,Érik Comas,0,27,0,1991,8,British Grand Prix
508,Stefan Johansson,0,28,0,1991,8,British Grand Prix
508,Fabrizio Barbazza,0,29,0,1991,8,British Grand Prix
508,Gabriele Tarquini,0,30,0,1991,8,British Grand Prix
508,Olivier Grouillard,0,31,0,1991,8,British Grand Prix
508,Nicola Larini,0,32,0,1991,8,British Grand Prix
508,Eric van de Poele,0,33,0,1991,8,British Grand Prix
508,Pedro Chaves,0,34,0,1991,8,British Grand Prix
509,Nigel Mansell,1,1,10,1991,9,German Grand Prix
509,Riccardo Patrese,4,2,6,1991,9,German Grand Prix
509,Jean Alesi,6,3,4,1991,9,German Grand Prix
509,Gerhard Berger,3,4,3,1991,9,German Grand Prix
509,Andrea de Cesaris,7,5,2,1991,9,German Grand Prix
509,Bertrand Gachot,11,6,1,1991,9,German Grand Prix
509,Ayrton Senna,2,7,0,1991,9,German Grand Prix
509,Roberto Moreno,9,8,0,1991,9,German Grand Prix
509,Thierry Boutsen,17,9,0,1991,9,German Grand Prix
509,Emanuele Pirro,18,10,0,1991,9,German Grand Prix
509,Martin Brundle,15,11,0,1991,9,German Grand Prix
509,Mark Blundell,21,12,0,1991,9,German Grand Prix
509,Stefano Modena,14,13,0,1991,9,German Grand Prix
509,Alain Prost,5,14,0,1991,9,German Grand Prix
509,Ivan Capelli,12,15,0,1991,9,German Grand Prix
509,Jyrki Järvilehto,20,16,0,1991,9,German Grand Prix
509,Nelson Piquet,8,17,0,1991,9,German Grand Prix
509,Satoru Nakajima,13,18,0,1991,9,German Grand Prix
509,Érik Comas,26,19,0,1991,9,German Grand Prix
509,Maurício Gugelmin,16,20,0,1991,9,German Grand Prix
509,Mika Häkkinen,23,21,0,1991,9,German Grand Prix
509,Aguri Suzuki,22,22,0,1991,9,German Grand Prix
509,Gianni Morbidelli,19,23,0,1991,9,German Grand Prix
509,Pierluigi Martini,10,24,0,1991,9,German Grand Prix
509,Éric Bernard,25,25,0,1991,9,German Grand Prix
509,Nicola Larini,24,26,0,1991,9,German Grand Prix
509,Michele Alboreto,0,27,0,1991,9,German Grand Prix
509,Michael Bartels,0,28,0,1991,9,German Grand Prix
509,Gabriele Tarquini,0,29,0,1991,9,German Grand Prix
509,Eric van de Poele,0,30,0,1991,9,German Grand Prix
509,Olivier Grouillard,0,31,0,1991,9,German Grand Prix
509,Alex Caffi,0,32,0,1991,9,German Grand Prix
509,Fabrizio Barbazza,0,33,0,1991,9,German Grand Prix
509,Pedro Chaves,0,34,0,1991,9,German Grand Prix
510,Ayrton Senna,1,1,10,1991,10,Hungarian Grand Prix
510,Nigel Mansell,3,2,6,1991,10,Hungarian Grand Prix
510,Riccardo Patrese,2,3,4,1991,10,Hungarian Grand Prix
510,Gerhard Berger,5,4,3,1991,10,Hungarian Grand Prix
510,Jean Alesi,6,5,2,1991,10,Hungarian Grand Prix
510,Ivan Capelli,9,6,1,1991,10,Hungarian Grand Prix
510,Andrea de Cesaris,17,7,0,1991,10,Hungarian Grand Prix
510,Roberto Moreno,15,8,0,1991,10,Hungarian Grand Prix
510,Bertrand Gachot,16,9,0,1991,10,Hungarian Grand Prix
510,Érik Comas,25,10,0,1991,10,Hungarian Grand Prix
510,Maurício Gugelmin,13,11,0,1991,10,Hungarian Grand Prix
510,Stefano Modena,8,12,0,1991,10,Hungarian Grand Prix
510,Gianni Morbidelli,23,13,0,1991,10,Hungarian Grand Prix
510,Mika Häkkinen,26,14,0,1991,10,Hungarian Grand Prix
510,Satoru Nakajima,14,15,0,1991,10,Hungarian Grand Prix
510,Nicola Larini,24,16,0,1991,10,Hungarian Grand Prix
510,Thierry Boutsen,19,17,0,1991,10,Hungarian Grand Prix
510,Pierluigi Martini,18,18,0,1991,10,Hungarian Grand Prix
510,Mark Blundell,20,19,0,1991,10,Hungarian Grand Prix
510,Martin Brundle,10,20,0,1991,10,Hungarian Grand Prix
510,Jyrki Järvilehto,12,21,0,1991,10,Hungarian Grand Prix
510,Nelson Piquet,11,22,0,1991,10,Hungarian Grand Prix
510,Éric Bernard,21,23,0,1991,10,Hungarian Grand Prix
510,Aguri Suzuki,22,24,0,1991,10,Hungarian Grand Prix
510,Emanuele Pirro,7,25,0,1991,10,Hungarian Grand Prix
510,Alain Prost,4,26,0,1991,10,Hungarian Grand Prix
510,Olivier Grouillard,0,27,0,1991,10,Hungarian Grand Prix
510,Michele Alboreto,0,28,0,1991,10,Hungarian Grand Prix
510,Eric van de Poele,0,29,0,1991,10,Hungarian Grand Prix
510,Michael Bartels,0,30,0,1991,10,Hungarian Grand Prix
510,Gabriele Tarquini,0,31,0,1991,10,Hungarian Grand Prix
510,Alex Caffi,0,32,0,1991,10,Hungarian Grand Prix
510,Fabrizio Barbazza,0,33,0,1991,10,Hungarian Grand Prix
510,Pedro Chaves,0,34,0,1991,10,Hungarian Grand Prix
511,Ayrton Senna,1,1,10,1991,11,Belgian Grand Prix
511,Gerhard Berger,4,2,6,1991,11,Belgian Grand Prix
511,Nelson Piquet,6,3,4,1991,11,Belgian Grand Prix
511,Roberto Moreno,8,4,3,1991,11,Belgian Grand Prix
511,Riccardo Patrese,17,5,2,1991,11,Belgian Grand Prix
511,Mark Blundell,13,6,1,1991,11,Belgian Grand Prix
511,Johnny Herbert,21,7,0,1991,11,Belgian Grand Prix
511,Emanuele Pirro,25,8,0,1991,11,Belgian Grand Prix
511,Martin Brundle,16,9,0,1991,11,Belgian Grand Prix
511,Olivier Grouillard,23,10,0,1991,11,Belgian Grand Prix
511,Thierry Boutsen,18,11,0,1991,11,Belgian Grand Prix
511,Pierluigi Martini,9,12,0,1991,11,Belgian Grand Prix
511,Andrea de Cesaris,11,13,0,1991,11,Belgian Grand Prix
511,Stefano Modena,10,14,0,1991,11,Belgian Grand Prix
511,Jyrki Järvilehto,14,15,0,1991,11,Belgian Grand Prix
511,Jean Alesi,5,16,0,1991,11,Belgian Grand Prix
511,Gianni Morbidelli,19,17,0,1991,11,Belgian Grand Prix
511,Mika Häkkinen,24,18,0,1991,11,Belgian Grand Prix
511,Érik Comas,26,19,0,1991,11,Belgian Grand Prix
511,Nigel Mansell,3,20,0,1991,11,Belgian Grand Prix
511,Éric Bernard,20,21,0,1991,11,Belgian Grand Prix
511,Ivan Capelli,12,22,0,1991,11,Belgian Grand Prix
511,Satoru Nakajima,22,23,0,1991,11,Belgian Grand Prix
511,Alain Prost,2,24,0,1991,11,Belgian Grand Prix
511,Maurício Gugelmin,15,25,0,1991,11,Belgian Grand Prix
511,Michael Schumacher,7,26,0,1991,11,Belgian Grand Prix
511,Aguri Suzuki,0,27,0,1991,11,Belgian Grand Prix
511,Nicola Larini,0,28,0,1991,11,Belgian Grand Prix
511,Alex Caffi,0,29,0,1991,11,Belgian Grand Prix
511,Eric van de Poele,0,30,0,1991,11,Belgian Grand Prix
511,Michele Alboreto,0,31,0,1991,11,Belgian Grand Prix
511,Gabriele Tarquini,0,32,0,1991,11,Belgian Grand Prix
511,Pedro Chaves,0,33,0,1991,11,Belgian Grand Prix
511,Fabrizio Barbazza,0,34,0,1991,11,Belgian Grand Prix
512,Nigel Mansell,2,1,10,1991,12,Italian Grand Prix
512,Ayrton Senna,1,2,6,1991,12,Italian Grand Prix
512,Alain Prost,5,3,4,1991,12,Italian Grand Prix
512,Gerhard Berger,3,4,3,1991,12,Italian Grand Prix
512,Michael Schumacher,7,5,2,1991,12,Italian Grand Prix
512,Nelson Piquet,8,6,1,1991,12,Italian Grand Prix
512,Andrea de Cesaris,14,7,0,1991,12,Italian Grand Prix
512,Ivan Capelli,12,8,0,1991,12,Italian Grand Prix
512,Gianni Morbidelli,17,9,0,1991,12,Italian Grand Prix
512,Emanuele Pirro,16,10,0,1991,12,Italian Grand Prix
512,Érik Comas,22,11,0,1991,12,Italian Grand Prix
512,Mark Blundell,11,12,0,1991,12,Italian Grand Prix
512,Martin Brundle,19,13,0,1991,12,Italian Grand Prix
512,Mika Häkkinen,25,14,0,1991,12,Italian Grand Prix
512,Maurício Gugelmin,18,15,0,1991,12,Italian Grand Prix
512,Nicola Larini,23,16,0,1991,12,Italian Grand Prix
512,Olivier Grouillard,26,17,0,1991,12,Italian Grand Prix
512,Jyrki Järvilehto,20,18,0,1991,12,Italian Grand Prix
512,Stefano Modena,13,19,0,1991,12,Italian Grand Prix
512,Jean Alesi,6,20,0,1991,12,Italian Grand Prix
512,Riccardo Patrese,4,21,0,1991,12,Italian Grand Prix
512,Satoru Nakajima,15,22,0,1991,12,Italian Grand Prix
512,Éric Bernard,24,23,0,1991,12,Italian Grand Prix
512,Pierluigi Martini,10,24,0,1991,12,Italian Grand Prix
512,Roberto Moreno,9,25,0,1991,12,Italian Grand Prix
512,Thierry Boutsen,21,26,0,1991,12,Italian Grand Prix
512,Michele Alboreto,0,27,0,1991,12,Italian Grand Prix
512,Michael Bartels,0,28,0,1991,12,Italian Grand Prix
512,Eric van de Poele,0,29,0,1991,12,Italian Grand Prix
512,Aguri Suzuki,0,30,0,1991,12,Italian Grand Prix
512,Fabrizio Barbazza,0,31,0,1991,12,Italian Grand Prix
512,Gabriele Tarquini,0,32,0,1991,12,Italian Grand Prix
512,Alex Caffi,0,33,0,1991,12,Italian Grand Prix
512,Pedro Chaves,0,34,0,1991,12,Italian Grand Prix
513,Riccardo Patrese,1,1,10,1991,13,Portuguese Grand Prix
513,Ayrton Senna,3,2,6,1991,13,Portuguese Grand Prix
513,Jean Alesi,6,3,4,1991,13,Portuguese Grand Prix
513,Pierluigi Martini,8,4,3,1991,13,Portuguese Grand Prix
513,Nelson Piquet,11,5,2,1991,13,Portuguese Grand Prix
513,Michael Schumacher,10,6,1,1991,13,Portuguese Grand Prix
513,Maurício Gugelmin,7,7,0,1991,13,Portuguese Grand Prix
513,Andrea de Cesaris,14,8,0,1991,13,Portuguese Grand Prix
513,Gianni Morbidelli,13,9,0,1991,13,Portuguese Grand Prix
513,Roberto Moreno,21,10,0,1991,13,Portuguese Grand Prix
513,Érik Comas,23,11,0,1991,13,Portuguese Grand Prix
513,Martin Brundle,19,12,0,1991,13,Portuguese Grand Prix
513,Satoru Nakajima,17,13,0,1991,13,Portuguese Grand Prix
513,Mika Häkkinen,24,14,0,1991,13,Portuguese Grand Prix
513,Michele Alboreto,22,15,0,1991,13,Portuguese Grand Prix
513,Thierry Boutsen,20,16,0,1991,13,Portuguese Grand Prix
513,Ivan Capelli,9,17,0,1991,13,Portuguese Grand Prix
513,Stefano Modena,12,18,0,1991,13,Portuguese Grand Prix
513,Nigel Mansell,4,19,0,1991,13,Portuguese Grand Prix
513,Aguri Suzuki,25,20,0,1991,13,Portuguese Grand Prix
