race_id,year,round,race_name,position,order,driver,constructor,team,extra
24,1953,1,Argentina,2,2,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
24,1953,1,Argentina,4,4,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
24,1953,1,Argentina,ab,13,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Accident
25,1953,2,Indianapolis,&,19,Johnny THOMSON,Ferrari,Ferrari Ferrari, 
26,1953,3,Netherlands,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 53m 35.8s  ( 130.430 km/h )
26,1953,3,Netherlands,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 53m 46.2s  ( +10.4s )
26,1953,3,Netherlands,4,4,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
26,1953,3,Netherlands,7,7,Louis ROSIER,Ferrari,Ferrari Ferrari, 
26,1953,3,Netherlands,ab,10,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Throttle
27,1953,4,Belgium,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 48m 30.3s  ( 180.999 km/h )
27,1953,4,Belgium,2,2,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 51m 18.5s  ( +2m 48.2s )
27,1953,4,Belgium,6,7,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
27,1953,4,Belgium,8,9,Louis ROSIER,Ferrari,Ferrari Ferrari, 
27,1953,4,Belgium,ab,14,Giuseppe FARINA,Ferrari,Ferrari Ferrari, Engine
27,1953,4,Belgium,np,21,Jacques SWATERS,Ferrari,Ferrari Ferrari, 
27,1953,4,Belgium,np,22,Charles de TORNACO,Ferrari,Ferrari Ferrari, 
28,1953,5,France,1,1,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 44m 18.6s  ( 182.881 km/h )
28,1953,5,France,4,4,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 44m 23.2s  ( +04.6s )
28,1953,5,France,5,5,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 45m 26.2s  ( +1m 07.6s )
28,1953,5,France,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 2h 45m 34.5s  ( +1m 15.9s )
28,1953,5,France,8,8,Louis ROSIER,Ferrari,Ferrari Ferrari, 
29,1953,6,Britain,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 2h 50m 00s  ( 149.644 km/h )
29,1953,6,Britain,3,3,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 
29,1953,6,Britain,5,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
29,1953,6,Britain,10,11,Louis ROSIER,Ferrari,Ferrari Ferrari, 
29,1953,6,Britain,ab,13,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission
30,1953,7,Germany,1,1,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 02m 25.0s  ( 135.047 km/h )
30,1953,7,Germany,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 3h 04m 08.6s  ( +1m 43.6s )
30,1953,7,Germany,7,7,Jacques SWATERS,Ferrari,Ferrari Ferrari, 
30,1953,7,Germany,8,8,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
30,1953,7,Germany,10,10,Louis ROSIER,Ferrari,Ferrari Ferrari, 
30,1953,7,Germany,ab,15,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
30,1953,7,Germany,ab,28,Kurt ADOLFF,Ferrari,Ferrari Ferrari, Transmission
31,1953,8,Switzerland,1,1,Alberto ASCARI,Ferrari,Ferrari Ferrari, 3h 01m 34.40s  ( 156.367 km/h )
31,1953,8,Switzerland,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 3h 02m 47.33s  ( +1m 12.93s )
31,1953,8,Switzerland,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 3h 03m 10.36s  ( +1m 35.96s )
31,1953,8,Switzerland,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
31,1953,8,Switzerland,8,9,Max de TERRA,Ferrari,Ferrari Ferrari, 
31,1953,8,Switzerland,ab,17,Peter HIRT,Ferrari,Ferrari Ferrari, Oil leak
31,1953,8,Switzerland,ab,19,Louis ROSIER,Ferrari,Ferrari Ferrari, Collision
31,1953,8,Switzerland,ab,20,Jacques SWATERS,Ferrari,Ferrari Ferrari, Collision
32,1953,9,Italy,2,2,Giuseppe FARINA,Ferrari,Ferrari Ferrari, 2h 49m 47.3s  ( +01.3s )
32,1953,9,Italy,ab,3,Alberto ASCARI,Ferrari,Ferrari Ferrari, Collision
32,1953,9,Italy,3,4,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
32,1953,9,Italy,4,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
32,1953,9,Italy,8,11,Umberto MAGLIOLI,Ferrari,Ferrari Ferrari, 
32,1953,9,Italy,16,20,Louis ROSIER,Ferrari,Ferrari Ferrari, 
32,1953,9,Italy,ab,24,Piero CARINI,Ferrari,Ferrari Ferrari, Engine
36,1954,4,France,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 42m 47.9s  ( 186.644 km/h )
36,1954,4,France,2,2,Karl KLING,Mercedes,Mercedes Mercedes, 2h 42m 48.0s  ( +00.1s )
36,1954,4,France,ab,14,Hans HERRMANN,Mercedes,Mercedes Mercedes, Engine
37,1954,5,Britain,4,4,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 
37,1954,5,Britain,7,7,Karl KLING,Mercedes,Mercedes Mercedes, 
38,1954,6,Germany,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 45m 45.8s  ( 133.366 km/h )
38,1954,6,Germany,4,4,Karl KLING,Mercedes,Mercedes Mercedes, 3h 51m 52.3s  ( +6m 06.5s )
38,1954,6,Germany,ab,12,Hermann LANG,Mercedes,Mercedes Mercedes, Spin
38,1954,6,Germany,ab,15,Hans HERRMANN,Mercedes,Mercedes Mercedes, Fuel line
39,1954,7,Switzerland,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 00m 34.5s  ( 159.650 km/h )
39,1954,7,Switzerland,3,3,Hans HERRMANN,Mercedes,Mercedes Mercedes, 
39,1954,7,Switzerland,ab,9,Karl KLING,Mercedes,Mercedes Mercedes, Fuel pump
40,1954,8,Italy,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 47m 47.9s  ( 180.216 km/h )
40,1954,8,Italy,4,4,Hans HERRMANN,Mercedes,Mercedes Mercedes, 
40,1954,8,Italy,ab,14,Karl KLING,Mercedes,Mercedes Mercedes, Accident
41,1954,9,Spain,3,3,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 
41,1954,9,Spain,5,5,Karl KLING,Mercedes,Mercedes Mercedes, 
41,1954,9,Spain,ab,12,Hans HERRMANN,Mercedes,Mercedes Mercedes, Fuel pump
42,1955,1,Argentina,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 00m 38.6s  ( 124.738 km/h )
42,1955,1,Argentina,4,4,Hans HERRMANN,Mercedes,Mercedes Mercedes, 
42,1955,1,Argentina,ab,13,Stirling MOSS,Mercedes,Mercedes Mercedes, Fuel pressure
42,1955,1,Argentina,ab,19,Karl KLING,Mercedes,Mercedes Mercedes, Accident
43,1955,2,Monaco,9,10,Stirling MOSS,Mercedes,Mercedes Mercedes, Engine
43,1955,2,Monaco,ab,15,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, Transmission
43,1955,2,Monaco,ab,17,André SIMON,Mercedes,Mercedes Mercedes, Valve
43,1955,2,Monaco,f,23,Hans HERRMANN,Mercedes,Mercedes Mercedes, Accident
45,1955,4,Belgium,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 39m 29.0s  ( 191.238 km/h )
45,1955,4,Belgium,2,2,Stirling MOSS,Mercedes,Mercedes Mercedes, 2h 39m 37.1s  ( +08.1s )
45,1955,4,Belgium,ab,10,Karl KLING,Mercedes,Mercedes Mercedes, Oil line
46,1955,5,Netherlands,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 54m 23.8s  ( 144.257 km/h )
46,1955,5,Netherlands,2,2,Stirling MOSS,Mercedes,Mercedes Mercedes, 2h 54m 24.1s  ( +00.3s )
46,1955,5,Netherlands,ab,15,Karl KLING,Mercedes,Mercedes Mercedes, Spin
47,1955,6,Britain,1,1,Stirling MOSS,Mercedes,Mercedes Mercedes, 3h 07m 21.2s  ( 139.155 km/h )
47,1955,6,Britain,2,2,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 07m 21.4s  ( +00.2s )
47,1955,6,Britain,3,3,Karl KLING,Mercedes,Mercedes Mercedes, 3h 08m 33.0s  ( +1m 11.8s )
47,1955,6,Britain,4,4,Piero TARUFFI,Mercedes,Mercedes Mercedes, 
48,1955,7,Italy,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 25m 04.4s  ( 206.792 km/h )
48,1955,7,Italy,2,2,Piero TARUFFI,Mercedes,Mercedes Mercedes, 2h 25m 05.1s  ( +00.6s )
48,1955,7,Italy,ab,11,Karl KLING,Mercedes,Mercedes Mercedes, Gearbox
48,1955,7,Italy,ab,14,Stirling MOSS,Mercedes,Mercedes Mercedes, Engine
49,1956,1,Argentina,1,1,Luigi MUSSO,Ferrari,Ferrari Ferrari, 
49,1956,1,Argentina,5,5,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, 
49,1956,1,Argentina,ab,8,Peter COLLINS,Ferrari,Ferrari Ferrari, Accident
49,1956,1,Argentina,ab,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Gearbox
49,1956,1,Argentina,ab,13,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, Fuel pump
50,1956,2,Monaco,2,2,Peter COLLINS,Ferrari,Ferrari Ferrari, 
50,1956,2,Monaco,4,4,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 
50,1956,2,Monaco,ab,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Clutch
50,1956,2,Monaco,ab,14,Luigi MUSSO,Ferrari,Ferrari Ferrari, Accident
50,1956,2,Monaco,nq,17,Giorgio SCARLATTI,Ferrari,Ferrari Ferrari, 
51,1956,3,Indianapolis,nq,56,Johnny BALDWIN,Ferrari,Ferrari Ferrari, 
52,1956,4,Belgium,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 40m 00.3s  ( 190.614 km/h )
52,1956,4,Belgium,2,2,Paul FRERE,Ferrari,Ferrari Ferrari, 2h 41m 51.6s  ( +1m 51.3s )
52,1956,4,Belgium,6,6,André PILETTE,Ferrari,Ferrari Ferrari, 
52,1956,4,Belgium,ab,9,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, Transmission
52,1956,4,Belgium,ab,13,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Transmission
53,1956,5,France,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 34m 23.4s  ( 196.809 km/h )
53,1956,5,France,2,2,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, 2h 34m 23.7s  ( +00.3s )
53,1956,5,France,4,4,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 2h 35m 58.5s  ( +1m 35.1s )
53,1956,5,France,ab,14,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Clutch
53,1956,5,France,ab,16,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, Gearbox
54,1956,6,Britain,1,1,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 2h 59m 47s  ( 158.795 km/h )
54,1956,6,Britain,2,2,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, 
54,1956,6,Britain,10,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, 
54,1956,6,Britain,ab,17,Peter COLLINS,Ferrari,Ferrari Ferrari, Oil pressure
54,1956,6,Britain,f,29,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Not present
55,1956,7,Germany,1,1,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 3h 38m 43.7s  ( 137.656 km/h )
55,1956,7,Germany,ab,9,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, 
55,1956,7,Germany,ab,12,Luigi MUSSO,Ferrari,Ferrari Ferrari, 
55,1956,7,Germany,ab,13,Peter COLLINS,Ferrari,Ferrari Ferrari, Fuel leak
55,1956,7,Germany,ab,14,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Magneto
55,1956,7,Germany,ab,19,Giorgio SCARLATTI,Ferrari,Ferrari Ferrari, Engine
56,1956,8,Italy,2,2,Peter COLLINS,Ferrari,Ferrari Ferrari, 
56,1956,8,Italy,ab,5,Luigi MUSSO,Ferrari,Ferrari Ferrari, Steering
56,1956,8,Italy,8,9,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 
56,1956,8,Italy,ab,19,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Puncture
56,1956,8,Italy,ab,22,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, Puncture
56,1956,8,Italy,np,26,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Accident
57,1957,1,Argentina,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 00m 55.9s  ( 129.729 km/h )
57,1957,1,Argentina,2,2,Jean BEHRA,Maserati,Maserati Maserati, 3h 01m 14.2s  ( +18.3s )
57,1957,1,Argentina,3,3,Carlos MENDITEGUY,Maserati,Maserati Maserati, 
57,1957,1,Argentina,4,4,Harry SCHELL,Maserati,Maserati Maserati, 
57,1957,1,Argentina,7,7,Jo BONNIER,Maserati,Maserati Maserati, 
57,1957,1,Argentina,8,8,Stirling MOSS,Maserati,Maserati Maserati, 
57,1957,1,Argentina,10,10,Luigi PIOTTI,Maserati,Maserati Maserati, 
58,1957,2,Monaco,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 10m 12.8s  ( 104.165 km/h )
58,1957,2,Monaco,3,3,Masten GREGORY,Maserati,Maserati Maserati, 
58,1957,2,Monaco,ab,8,Giorgio SCARLATTI,Maserati,Maserati Maserati, 
58,1957,2,Monaco,&,8,Harry SCHELL,Maserati,Maserati Maserati, Oil leak
58,1957,2,Monaco,ab,10,Carlos MENDITEGUY,Maserati,Maserati Maserati, Accident
58,1957,2,Monaco,ab,12,Harry SCHELL,Maserati,Maserati Maserati, Suspension
58,1957,2,Monaco,ab,13,Horace GOULD,Maserati,Maserati Maserati, Accident
