race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
40,1954,8,Italy,4,4,Hans HERRMANN,Mercedes,Mercedes Mercedes, ,4
40,1954,8,Italy,ab,14,Karl KLING,Mercedes,Mercedes Mercedes, Accident,14
41,1954,9,Spain,3,3,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, ,3
41,1954,9,Spain,5,5,Karl KLING,Mercedes,Mercedes Mercedes, ,5
41,1954,9,Spain,ab,12,Hans HERRMANN,Mercedes,Mercedes Mercedes, Fuel pump,12
42,1955,1,Argentina,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 00m 38.6s  ( 124.738 km/h ),1
42,1955,1,Argentina,4,4,Hans HERRMANN,Mercedes,Mercedes Mercedes, ,4
42,1955,1,Argentina,&,4,Karl KLING,Mercedes,Mercedes Mercedes, ,4
42,1955,1,Argentina,&,4,Stirling MOSS,Mercedes,Mercedes Mercedes, ,4
42,1955,1,Argentina,ab,13,Stirling MOSS,Mercedes,Mercedes Mercedes, Fuel pressure,13
42,1955,1,Argentina,ab,19,Karl KLING,Mercedes,Mercedes Mercedes, Accident,19
43,1955,2,Monaco,9,10,Stirling MOSS,Mercedes,Mercedes Mercedes, Engine,10
43,1955,2,Monaco,ab,15,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, Transmission,15
43,1955,2,Monaco,ab,17,André SIMON,Mercedes,Mercedes Mercedes, Valve,17
43,1955,2,Monaco,f,23,Hans HERRMANN,Mercedes,Mercedes Mercedes, Accident,24
45,1955,4,Belgium,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 39m 29.0s  ( 191.238 km/h ),1
45,1955,4,Belgium,2,2,Stirling MOSS,Mercedes,Mercedes Mercedes, 2h 39m 37.1s  ( +08.1s ),2
45,1955,4,Belgium,ab,10,Karl KLING,Mercedes,Mercedes Mercedes, Oil line,10
46,1955,5,Netherlands,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 54m 23.8s  ( 144.257 km/h ),1
46,1955,5,Netherlands,2,2,Stirling MOSS,Mercedes,Mercedes Mercedes, 2h 54m 24.1s  ( +00.3s ),2
46,1955,5,Netherlands,ab,15,Karl KLING,Mercedes,Mercedes Mercedes, Spin,15
47,1955,6,Britain,1,1,Stirling MOSS,Mercedes,Mercedes Mercedes, 3h 07m 21.2s  ( 139.155 km/h ),1
47,1955,6,Britain,2,2,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 3h 07m 21.4s  ( +00.2s ),2
47,1955,6,Britain,3,3,Karl KLING,Mercedes,Mercedes Mercedes, 3h 08m 33.0s  ( +1m 11.8s ),3
47,1955,6,Britain,4,4,Piero TARUFFI,Mercedes,Mercedes Mercedes, ,4
48,1955,7,Italy,1,1,Juan Manuel FANGIO,Mercedes,Mercedes Mercedes, 2h 25m 04.4s  ( 206.792 km/h ),1
48,1955,7,Italy,2,2,Piero TARUFFI,Mercedes,Mercedes Mercedes, 2h 25m 05.1s  ( +00.6s ),2
48,1955,7,Italy,ab,11,Karl KLING,Mercedes,Mercedes Mercedes, Gearbox,11
48,1955,7,Italy,ab,14,Stirling MOSS,Mercedes,Mercedes Mercedes, Engine,14
49,1956,1,Argentina,1,1,Luigi MUSSO,Ferrari,Ferrari Ferrari, ,1
49,1956,1,Argentina,&,1,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 3h 00m 03.7s  ( 127.748 km/h ),1
49,1956,1,Argentina,5,5,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, ,5
49,1956,1,Argentina,ab,8,Peter COLLINS,Ferrari,Ferrari Ferrari, Accident,8
49,1956,1,Argentina,ab,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Gearbox,11
49,1956,1,Argentina,ab,13,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, Fuel pump,13
50,1956,2,Monaco,2,2,Peter COLLINS,Ferrari,Ferrari Ferrari, ,2
50,1956,2,Monaco,&,2,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 3h 00m 39.0s  ( +06.1s ),2
50,1956,2,Monaco,4,4,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, ,4
50,1956,2,Monaco,&,4,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, ,4
50,1956,2,Monaco,ab,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Clutch,11
50,1956,2,Monaco,ab,14,Luigi MUSSO,Ferrari,Ferrari Ferrari, Accident,14
50,1956,2,Monaco,nq,17,Giorgio SCARLATTI,Ferrari,Ferrari Ferrari, ,17
51,1956,3,Indianapolis,nq,56,Johnny BALDWIN,Ferrari,Ferrari Ferrari, ,56
52,1956,4,Belgium,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 40m 00.3s  ( 190.614 km/h ),1
52,1956,4,Belgium,2,2,Paul FRERE,Ferrari,Ferrari Ferrari, 2h 41m 51.6s  ( +1m 51.3s ),2
52,1956,4,Belgium,6,6,André PILETTE,Ferrari,Ferrari Ferrari, ,6
52,1956,4,Belgium,ab,9,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, Transmission,9
52,1956,4,Belgium,ab,13,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Transmission,13
53,1956,5,France,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 34m 23.4s  ( 196.809 km/h ),1
53,1956,5,France,2,2,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, 2h 34m 23.7s  ( +00.3s ),2
53,1956,5,France,4,4,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 2h 35m 58.5s  ( +1m 35.1s ),4
53,1956,5,France,ab,14,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Clutch,14
53,1956,5,France,ab,16,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, Gearbox,16
54,1956,6,Britain,1,1,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 2h 59m 47s  ( 158.795 km/h ),1
54,1956,6,Britain,2,2,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, ,2
54,1956,6,Britain,&,2,Peter COLLINS,Ferrari,Ferrari Ferrari, ,2
54,1956,6,Britain,10,11,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, ,11
54,1956,6,Britain,&,11,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, ,11
54,1956,6,Britain,ab,17,Peter COLLINS,Ferrari,Ferrari Ferrari, Oil pressure,17
54,1956,6,Britain,f,29,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Not present,31
55,1956,7,Germany,1,1,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 3h 38m 43.7s  ( 137.656 km/h ),1
55,1956,7,Germany,ab,9,Alfonso de PORTAGO,Ferrari,Ferrari Ferrari, ,9
55,1956,7,Germany,&,9,Peter COLLINS,Ferrari,Ferrari Ferrari, Accident,9
55,1956,7,Germany,ab,12,Luigi MUSSO,Ferrari,Ferrari Ferrari, ,12
55,1956,7,Germany,&,12,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Accident,12
55,1956,7,Germany,ab,13,Peter COLLINS,Ferrari,Ferrari Ferrari, Fuel leak,13
55,1956,7,Germany,ab,14,Eugenio CASTELLOTTI,Ferrari,Ferrari Ferrari, Magneto,14
55,1956,7,Germany,ab,19,Giorgio SCARLATTI,Ferrari,Ferrari Ferrari, Engine,19
56,1956,8,Italy,2,2,Peter COLLINS,Ferrari,Ferrari Ferrari, ,2
56,1956,8,Italy,&,2,Juan Manuel FANGIO,Ferrari,Ferrari Ferrari, 2h 23m 47.0s  ( +05.7s ),2
