race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,order2
268,1976,4,Spain,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 51.40s  ( +30.97s ),2.0
268,1976,4,Spain,3,3,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 43m 08.45s  ( +48.02s ),3.0
268,1976,4,Spain,4,4,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, ,4.0
268,1976,4,Spain,5,5,Chris AMON,Ensign,Ensign Ford Cosworth, ,5.0
268,1976,4,Spain,6,6,Carlos PACE,Brabham,Brabham Alfa Romeo, ,6.0
268,1976,4,Spain,7,7,Jacky ICKX,Williams,Williams Ford Cosworth, ,7.0
268,1976,4,Spain,8,8,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,8.0
268,1976,4,Spain,9,9,Alan JONES,Surtees,Surtees Ford Cosworth, ,9.0
268,1976,4,Spain,10,10,Michel LECLERE,Williams,Williams Ford Cosworth, ,10.0
268,1976,4,Spain,11,11,Clay REGAZZONI,Ferrari,Ferrari Ferrari, ,11.0
268,1976,4,Spain,12,12,Jacques LAFFITE,Ligier,Ligier Matra, ,12.0
268,1976,4,Spain,13,13,Larry PERKINS,Boro,Boro Ford Cosworth, ,13.0
268,1976,4,Spain,ab,14,Jochen MASS,McLaren,McLaren Ford Cosworth, Engine,19.0
268,1976,4,Spain,ab,15,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, Electrics,19.0
268,1976,4,Spain,ab,16,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, Oil pump,19.0
268,1976,4,Spain,ab,17,John WATSON,Penske,Penske Ford Cosworth, Engine,19.0
268,1976,4,Spain,ab,18,Arturo MERZARIO,March,March Ford Cosworth, Gearbox,19.0
268,1976,4,Spain,ab,19,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Gearbox,19.0
268,1976,4,Spain,ab,20,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Accident,19.0
268,1976,4,Spain,ab,21,Vittorio BRAMBILLA,March,March Ford Cosworth, Accident,19.0
268,1976,4,Spain,ab,22,Hans Joachim STUCK,March,March Ford Cosworth, Gearbox,19.0
268,1976,4,Spain,ab,23,Ronnie PETERSON,March,March Ford Cosworth, Gearbox,19.0
268,1976,4,Spain,ab,24,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Gearbox,19.0
268,1976,4,Spain,nq,25,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,25.0
268,1976,4,Spain,nq,26,Loris KESSEL,Brabham,Brabham Ford Cosworth, ,26.0
268,1976,4,Spain,nq,27,Emilio ZAPICO,Williams,Williams Ford Cosworth, ,27.0
268,1976,4,Spain,nq,28,Emilio de VILLOTA,Brabham,Brabham Ford Cosworth, ,28.0
268,1976,4,Spain,nq,29,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,29.0
268,1976,4,Spain,nq,30,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, ,30.0
269,1976,5,Belgium,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 53.23s  ( 173.981 km/h ),1.0
269,1976,5,Belgium,2,2,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 42m 56.69s  ( +03.46s ),2.0
269,1976,5,Belgium,3,3,Jacques LAFFITE,Ligier,Ligier Matra, 1h 43m 28.61s  ( +35.38s ),3.0
269,1976,5,Belgium,4,4,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 24.31s  ( +1m 31.08s ),4.0
269,1976,5,Belgium,5,5,Alan JONES,Surtees,Surtees Ford Cosworth, ,5.0
269,1976,5,Belgium,6,6,Jochen MASS,McLaren,McLaren Ford Cosworth, ,6.0
269,1976,5,Belgium,7,7,John WATSON,Penske,Penske Ford Cosworth, ,7.0
269,1976,5,Belgium,8,8,Larry PERKINS,Boro,Boro Ford Cosworth, ,8.0
269,1976,5,Belgium,9,9,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,9.0
269,1976,5,Belgium,10,10,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,10.0
269,1976,5,Belgium,11,11,Michel LECLERE,Williams,Williams Ford Cosworth, ,11.0
269,1976,5,Belgium,12,12,Loris KESSEL,Brabham,Brabham Ford Cosworth, ,12.0
269,1976,5,Belgium,ab,13,Brett LUNGER,Surtees,Surtees Ford Cosworth, Fire,20.0
269,1976,5,Belgium,ab,14,Carlos PACE,Brabham,Brabham Alfa Romeo, Battery,20.0
269,1976,5,Belgium,ab,15,Chris AMON,Ensign,Ensign Ford Cosworth, Accident,20.0
269,1976,5,Belgium,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Gearbox,20.0
269,1976,5,Belgium,ab,17,Hans Joachim STUCK,March,March Ford Cosworth, Suspension,20.0
269,1976,5,Belgium,ab,18,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Engine,20.0
269,1976,5,Belgium,ab,19,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Engine,20.0
269,1976,5,Belgium,ab,20,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Joint,20.0
269,1976,5,Belgium,ab,21,Patrick NEVE,Brabham,Brabham Ford Cosworth, Transmission,20.0
269,1976,5,Belgium,ab,22,Arturo MERZARIO,March,March Ford Cosworth, Engine,20.0
269,1976,5,Belgium,ab,23,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Engine,20.0
269,1976,5,Belgium,ab,24,Ronnie PETERSON,March,March Ford Cosworth, Accident,20.0
269,1976,5,Belgium,ab,25,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Throttle,20.0
269,1976,5,Belgium,ab,26,Vittorio BRAMBILLA,March,March Ford Cosworth, Transmission,20.0
269,1976,5,Belgium,nq,27,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,27.0
269,1976,5,Belgium,nq,28,Jacky ICKX,Williams,Williams Ford Cosworth, ,28.0
269,1976,5,Belgium,nq,29,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, ,29.0
269,1976,5,Belgium,f,30,Antonio BERNARDO,Ensign,Ensign Ford Cosworth, Entry cancelled,31.0
269,1976,5,Belgium,f,31,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, Not present,31.0
270,1976,6,Monaco,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 59m 51.47s  ( 129.321 km/h ),1.0
270,1976,6,Monaco,2,2,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 2h 00m 02.60s  ( +11.13s ),2.0
270,1976,6,Monaco,3,3,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 2h 00m 56.31s  ( +1m 04.84s ),3.0
270,1976,6,Monaco,4,4,Hans Joachim STUCK,March,March Ford Cosworth, ,4.0
270,1976,6,Monaco,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, ,5.0
270,1976,6,Monaco,6,6,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,6.0
270,1976,6,Monaco,7,7,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,7.0
270,1976,6,Monaco,8,8,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,8.0
270,1976,6,Monaco,9,9,Carlos PACE,Brabham,Brabham Alfa Romeo, ,9.0
270,1976,6,Monaco,10,10,John WATSON,Penske,Penske Ford Cosworth, ,10.0
270,1976,6,Monaco,11,11,Michel LECLERE,Williams,Williams Ford Cosworth, ,11.0
270,1976,6,Monaco,12,12,Jacques LAFFITE,Ligier,Ligier Matra, Wheel,12.0
270,1976,6,Monaco,13,13,Chris AMON,Ensign,Ensign Ford Cosworth, ,13.0
270,1976,6,Monaco,14,14,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident,14.0
270,1976,6,Monaco,ab,15,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Engine,18.0
270,1976,6,Monaco,ab,16,Ronnie PETERSON,March,March Ford Cosworth, Accident,18.0
270,1976,6,Monaco,ab,17,James HUNT,McLaren,McLaren Ford Cosworth, Engine,18.0
270,1976,6,Monaco,ab,18,Vittorio BRAMBILLA,March,March Ford Cosworth, Suspension,18.0
270,1976,6,Monaco,ab,19,Alan JONES,Surtees,Surtees Ford Cosworth, Collision,18.0
270,1976,6,Monaco,ab,20,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Collision,18.0
270,1976,6,Monaco,nq,21,Jacky ICKX,Williams,Williams Ford Cosworth, ,21.0
270,1976,6,Monaco,nq,22,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,22.0
270,1976,6,Monaco,nq,23,Larry PERKINS,Boro,Boro Ford Cosworth, ,23.0
270,1976,6,Monaco,nq,24,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,24.0
270,1976,6,Monaco,nq,25,Arturo MERZARIO,March,March Ford Cosworth, ,25.0
271,1976,7,Sweden,1,1,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 46m 53.729s  ( 162.381 km/h ),1.0
271,1976,7,Sweden,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 13.495s  ( +19.766s ),2.0
271,1976,7,Sweden,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 47m 27.595s  ( +33.866s ),3.0
271,1976,7,Sweden,4,4,Jacques LAFFITE,Ligier,Ligier Matra, 1h 47m 49.548s  ( +55.819s ),4.0
271,1976,7,Sweden,5,5,James HUNT,McLaren,McLaren Ford Cosworth, 1h 47m 53.212s  ( +59.483s ),5.0
271,1976,7,Sweden,6,6,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 47m 54.095s  ( +1m 00.366s ),6.0
271,1976,7,Sweden,7,7,Ronnie PETERSON,March,March Ford Cosworth, 1h 47m 57.222s  ( +1m 03.493s ),7.0
271,1976,7,Sweden,8,8,Carlos PACE,Brabham,Brabham Alfa Romeo, 1h 48m 05.342s  ( +1m 11.613s ),8.0
271,1976,7,Sweden,9,9,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,9.0
271,1976,7,Sweden,10,10,Vittorio BRAMBILLA,March,March Ford Cosworth, ,10.0
271,1976,7,Sweden,11,11,Jochen MASS,McLaren,McLaren Ford Cosworth, ,11.0
271,1976,7,Sweden,12,12,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,12.0
271,1976,7,Sweden,13,13,Alan JONES,Surtees,Surtees Ford Cosworth, ,13.0
271,1976,7,Sweden,14,14,Arturo MERZARIO,March,March Ford Cosworth, Engine,14.0
271,1976,7,Sweden,15,15,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,15.0
271,1976,7,Sweden,ab,16,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Spin,21.0
271,1976,7,Sweden,ab,17,Hans Joachim STUCK,March,March Ford Cosworth, Engine,21.0
271,1976,7,Sweden,ab,18,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine,21.0
271,1976,7,Sweden,ab,19,Chris AMON,Ensign,Ensign Ford Cosworth, Accident,21.0
271,1976,7,Sweden,ab,20,Michel LECLERE,Williams,Williams Ford Cosworth, Engine,21.0
271,1976,7,Sweden,ab,21,Larry PERKINS,Boro,Boro Ford Cosworth, Engine,21.0
271,1976,7,Sweden,ab,22,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Handling,21.0
271,1976,7,Sweden,ab,23,Loris KESSEL,Brabham,Brabham Ford Cosworth, Suspension,21.0
271,1976,7,Sweden,ab,24,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Spin,21.0
271,1976,7,Sweden,ab,25,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Engine,21.0
271,1976,7,Sweden,ab,26,John WATSON,Penske,Penske Ford Cosworth, Throttle,21.0
271,1976,7,Sweden,nq,27,Jac NELLEMAN,Brabham,Brabham Ford Cosworth, ,27.0
271,1976,7,Sweden,f,28,Tom BELSØ,Williams,Williams Ford Cosworth, ,28.0
272,1976,8,France,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 40m 58.60s  ( 186.423 km/h ),1.0
272,1976,8,France,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 41m 11.30s  ( +12.70s ),2.0
272,1976,8,France,3,3,John WATSON,Penske,Penske Ford Cosworth, 1h 41m 22.15s  ( +23.55s ),3.0
272,1976,8,France,4,4,Carlos PACE,Brabham,Brabham Alfa Romeo, 1h 41m 23.42s  ( +24.82s ),4.0
272,1976,8,France,5,5,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 41m 42.52s  ( +43.92s ),5.0
272,1976,8,France,6,6,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 41m 53.67s  ( +55.07s ),6.0
272,1976,8,France,7,7,Hans Joachim STUCK,March,March Ford Cosworth, 1h 42m 20.15s  ( +1m 21.55s ),7.0
272,1976,8,France,8,8,Tom PRYCE,Shadow,Shadow Ford Cosworth, 1h 42m 29.27s  ( +1m 30.67s ),8.0
272,1976,8,France,9,9,Arturo MERZARIO,March,March Ford Cosworth, 1h 42m 52.17s  ( +1m 53.57s ),9.0
272,1976,8,France,10,10,Jacky ICKX,Williams,Williams Ford Cosworth, ,10.0
272,1976,8,France,11,11,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, ,11.0
272,1976,8,France,12,12,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,12.0
272,1976,8,France,13,13,Michel LECLERE,Williams,Williams Ford Cosworth, ,13.0
272,1976,8,France,14,14,Jacques LAFFITE,Ligier,Ligier Matra, ,14.0
272,1976,8,France,15,15,Jochen MASS,McLaren,McLaren Ford Cosworth, ,15.0
272,1976,8,France,16,16,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,16.0
272,1976,8,France,17,17,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, ,17.0
272,1976,8,France,18,18,Patrick NEVE,Ensign,Ensign Ford Cosworth, ,18.0
272,1976,8,France,19,19,Ronnie PETERSON,March,March Ford Cosworth, Fuel injection,19.0
272,1976,8,France,ab,20,Alan JONES,Surtees,Surtees Ford Cosworth, Suspension,24.0
272,1976,8,France,ab,21,Vittorio BRAMBILLA,March,March Ford Cosworth, Oil pressure,24.0
272,1976,8,France,ab,22,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Oil pressure,24.0
272,1976,8,France,ab,23,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, Suspension,24.0
272,1976,8,France,ab,24,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident,24.0
272,1976,8,France,ab,25,Niki LAUDA,Ferrari,Ferrari Ferrari, Camshaft,24.0
272,1976,8,France,ab,26,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Transmission,24.0
272,1976,8,France,ab,27,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Transmission,24.0
272,1976,8,France,nq,28,Damien MAGEE,Brabham,Brabham Ford Cosworth, ,28.0
272,1976,8,France,nq,29,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, ,29.0
272,1976,8,France,nq,30,Loris KESSEL,Brabham,Brabham Ford Cosworth, ,30.0
273,1976,9,Britain,dsq,31,James HUNT,McLaren,McLaren Ford Cosworth, Started unofficially 1h 43m 27.61s,31.0
273,1976,9,Britain,1,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 44m 19.66s  ( 183.881 km/h ),2.0
273,1976,9,Britain,2,3,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 35.84s  ( +16.18s ),3.0
273,1976,9,Britain,3,4,John WATSON,Penske,Penske Ford Cosworth, ,4.0
273,1976,9,Britain,4,5,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,5.0
273,1976,9,Britain,5,6,Alan JONES,Surtees,Surtees Ford Cosworth, ,6.0
273,1976,9,Britain,6,7,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,7.0
273,1976,9,Britain,7,8,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,8.0
273,1976,9,Britain,8,9,Carlos PACE,Brabham,Brabham Alfa Romeo, ,9.0
273,1976,9,Britain,9,10,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,10.0
273,1976,9,Britain,ab,11,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Engine,19.0
273,1976,9,Britain,ab,12,Ronnie PETERSON,March,March Ford Cosworth, Fuel pressure,19.0
273,1976,9,Britain,ab,13,Brett LUNGER,Surtees,Surtees Ford Cosworth, Gearbox,19.0
273,1976,9,Britain,ab,14,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Engine,19.0
273,1976,9,Britain,ab,15,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Oil pressure,19.0
273,1976,9,Britain,ab,16,Arturo MERZARIO,March,March Ford Cosworth, Engine,19.0
273,1976,9,Britain,dsq,31,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Changed car,31.0
273,1976,9,Britain,dsq,31,Jacques LAFFITE,Ligier,Ligier Matra, Changed car,31.0
273,1976,9,Britain,ab,19,Bob EVANS,Brabham,Brabham Ford Cosworth, Gearbox,19.0
273,1976,9,Britain,ab,20,Vittorio BRAMBILLA,March,March Ford Cosworth, Suspension,19.0
273,1976,9,Britain,ab,21,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, Fuel pressure,19.0
273,1976,9,Britain,ab,22,Chris AMON,Ensign,Ensign Ford Cosworth, Engine,19.0
273,1976,9,Britain,ab,23,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Ignition,19.0
273,1976,9,Britain,ab,24,Jochen MASS,McLaren,McLaren Ford Cosworth, Clutch,19.0
273,1976,9,Britain,ab,25,Hans Joachim STUCK,March,March Ford Cosworth, Spin,19.0
273,1976,9,Britain,ab,26,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, Collision,19.0
273,1976,9,Britain,nq,27,Jacky ICKX,Williams,Williams Ford Cosworth, ,27.0
273,1976,9,Britain,nq,28,Divina GALICA,Surtees,Surtees Ford Cosworth, ,28.0
273,1976,9,Britain,nq,29,Mike WILDS,Shadow,Shadow Ford Cosworth, ,29.0
273,1976,9,Britain,nq,30,Lella LOMBARDI,Brabham,Brabham Ford Cosworth, ,30.0
273,1976,9,Britain,f,31,Ingo HOFFMANN,Copersucar,Copersucar Ford Cosworth, Car unavailable,31.0
274,1976,10,Germany,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 41m 42.7s  ( 188.586 km/h ),1.0
274,1976,10,Germany,2,2,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 10.4s  ( +27.7s ),2.0
274,1976,10,Germany,3,3,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 42m 35.1s  ( +52.4s ),3.0
274,1976,10,Germany,4,4,Carlos PACE,Brabham,Brabham Alfa Romeo, 1h 42m 36.9s  ( +54.2s ),4.0
274,1976,10,Germany,5,5,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 43m 40.0s  ( +1m 57.3s ),5.0
274,1976,10,Germany,6,6,Rolf STOMMELEN,Brabham,Brabham Alfa Romeo, 1h 44m 13.0s  ( +2m 30.3s ),6.0
