year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
1952,1,18 May 1952,Switzerland,Piero,Taruffi,TAR,Ferrari,62,3:01:46.100,/en/results.html/1952/races/109/switzerland/race-result.html
1952,2,30 May 1952,Indianapolis 500,Troy,Ruttman,RUT,Kuzma Offenhauser,200,3:52:41.880,/en/results.html/1952/races/110/indianapolis-500/race-result.html
1952,3,22 Jun 1952,Belgium,Alberto,Ascari,ASC,Ferrari,36,3:03:46.300,/en/results.html/1952/races/111/belgium/race-result.html
1952,4,06 Jul 1952,France,Alberto,Ascari,ASC,Ferrari,77,3:00:00.000,/en/results.html/1952/races/112/france/race-result.html
1952,5,19 Jul 1952,Great Britain,Alberto,Ascari,ASC,Ferrari,85,2:44:11.000,/en/results.html/1952/races/113/great-britain/race-result.html
1952,6,03 Aug 1952,Germany,Alberto,Ascari,ASC,Ferrari,18,3:06:13.300,/en/results.html/1952/races/114/germany/race-result.html
1952,7,17 Aug 1952,Netherlands,Alberto,Ascari,ASC,Ferrari,90,2:53:28.500,/en/results.html/1952/races/115/netherlands/race-result.html
1952,8,07 Sep 1952,Italy,Alberto,Ascari,ASC,Ferrari,80,2:50:45.600,/en/results.html/1952/races/116/italy/race-result.html
1953,1,18 Jan 1953,Argentina,Alberto,Ascari,ASC,Ferrari,97,3:01:04.600,/en/results.html/1953/races/117/argentina/race-result.html
1953,2,30 May 1953,Indianapolis 500,Bill,Vukovich,VUK,Kurtis Kraft Offenhauser,200,3:53:01.690,/en/results.html/1953/races/118/indianapolis-500/race-result.html
1953,3,07 Jun 1953,Netherlands,Alberto,Ascari,ASC,Ferrari,90,2:53:35.800,/en/results.html/1953/races/119/netherlands/race-result.html
1953,4,21 Jun 1953,Belgium,Alberto,Ascari,ASC,Ferrari,36,2:48:30.300,/en/results.html/1953/races/120/belgium/race-result.html
1953,5,05 Jul 1953,France,Mike,Hawthorn,HAW,Ferrari,60,2:44:18.600,/en/results.html/1953/races/121/france/race-result.html
1953,6,18 Jul 1953,Great Britain,Alberto,Ascari,ASC,Ferrari,90,2:50:00.000,/en/results.html/1953/races/122/great-britain/race-result.html
1953,7,02 Aug 1953,Germany,Nino,Farina,FAR,Ferrari,18,3:02:25.000,/en/results.html/1953/races/123/germany/race-result.html
1953,8,23 Aug 1953,Switzerland,Alberto,Ascari,ASC,Ferrari,65,3:01:34.400,/en/results.html/1953/races/124/switzerland/race-result.html
1953,9,13 Sep 1953,Italy,Juan Manuel,Fangio,FAN,Maserati,80,2:49:45.900,/en/results.html/1953/races/125/italy/race-result.html
1954,1,17 Jan 1954,Argentina,Juan Manuel,Fangio,FAN,Maserati,87,3:00:55.800,/en/results.html/1954/races/126/argentina/race-result.html
1954,2,31 May 1954,Indianapolis 500,Bill,Vukovich,VUK,Kurtis Kraft Offenhauser,200,3:49:17.270,/en/results.html/1954/races/127/indianapolis-500/race-result.html
1954,3,20 Jun 1954,Belgium,Juan Manuel,Fangio,FAN,Maserati,36,2:44:42.400,/en/results.html/1954/races/128/belgium/race-result.html
1954,4,04 Jul 1954,France,Juan Manuel,Fangio,FAN,Mercedes-Benz,61,2:42:47.900,/en/results.html/1954/races/129/france/race-result.html
1954,5,17 Jul 1954,Great Britain,Jose Froilan,Gonzalez,GON,Ferrari,90,2:56:14.000,/en/results.html/1954/races/130/great-britain/race-result.html
1954,6,01 Aug 1954,Germany,Juan Manuel,Fangio,FAN,Mercedes-Benz,22,3:45:45.800,/en/results.html/1954/races/131/germany/race-result.html
1954,7,22 Aug 1954,Switzerland,Juan Manuel,Fangio,FAN,Mercedes-Benz,66,3:00:34.500,/en/results.html/1954/races/132/switzerland/race-result.html
1954,8,05 Sep 1954,Italy,Juan Manuel,Fangio,FAN,Mercedes-Benz,80,2:47:47.900,/en/results.html/1954/races/133/italy/race-result.html
1954,9,24 Oct 1954,Spain,Mike,Hawthorn,HAW,Ferrari,80,3:13:52.100,/en/results.html/1954/races/134/spain/race-result.html
1955,1,16 Jan 1955,Argentina,Juan Manuel,Fangio,FAN,Mercedes-Benz,96,3:00:38.600,/en/results.html/1955/races/135/argentina/race-result.html
1955,2,22 May 1955,Monaco,Maurice,Trintignant,TRI,Ferrari,100,2:58:09.700,/en/results.html/1955/races/136/monaco/race-result.html
1955,3,30 May 1955,Indianapolis 500,Bob,Sweikert,SWE,Kurtis Kraft Offenhauser,200,3:53:59.530,/en/results.html/1955/races/137/indianapolis-500/race-result.html
1955,4,05 Jun 1955,Belgium,Juan Manuel,Fangio,FAN,Mercedes-Benz,36,2:39:29.000,/en/results.html/1955/races/138/belgium/race-result.html
1955,5,19 Jun 1955,Netherlands,Juan Manuel,Fangio,FAN,Mercedes-Benz,100,2:54:23.800,/en/results.html/1955/races/139/netherlands/race-result.html
1955,6,16 Jul 1955,Great Britain,Stirling,Moss,MOS,Mercedes-Benz,90,3:07:21.200,/en/results.html/1955/races/140/great-britain/race-result.html
1955,7,11 Sep 1955,Italy,Juan Manuel,Fangio,FAN,Mercedes-Benz,50,2:25:04.400,/en/results.html/1955/races/141/italy/race-result.html
1956,2,22 Jan 1956,Argentina,Juan Manuel,Fangio,FAN,Ferrari,98,3:00:03.700,/en/results.html/1956/races/142/argentina/race-result.html
1956,3,13 May 1956,Monaco,Stirling,Moss,MOS,Maserati,100,3:00:32.900,/en/results.html/1956/races/143/monaco/race-result.html
1956,4,30 May 1956,Indianapolis 500,Pat,Flaherty,FLA,Watson Offenhauser,200,3:53:28.840,/en/results.html/1956/races/144/indianapolis-500/race-result.html
1956,5,03 Jun 1956,Belgium,Peter,Collins,COL,Ferrari,36,2:40:00.300,/en/results.html/1956/races/145/belgium/race-result.html
1956,6,01 Jul 1956,France,Peter,Collins,COL,Ferrari,61,2:34:23.400,/en/results.html/1956/races/146/france/race-result.html
1956,7,14 Jul 1956,Great Britain,Juan Manuel,Fangio,FAN,Ferrari,101,2:59:47.000,/en/results.html/1956/races/147/great-britain/race-result.html
1956,8,05 Aug 1956,Germany,Juan Manuel,Fangio,FAN,Ferrari,22,3:38:43.700,/en/results.html/1956/races/148/germany/race-result.html
1956,9,02 Sep 1956,Italy,Stirling,Moss,MOS,Maserati,50,2:23:41.300,/en/results.html/1956/races/149/italy/race-result.html
1957,1,13 Jan 1957,Argentina,Juan Manuel,Fangio,FAN,Maserati,100,3:00:55.900,/en/results.html/1957/races/150/argentina/race-result.html
1957,2,19 May 1957,Monaco,Juan Manuel,Fangio,FAN,Maserati,105,3:10:12.800,/en/results.html/1957/races/151/monaco/race-result.html
1957,3,30 May 1957,Indianapolis 500,Sam,Hanks,HAN,Epperly Offenhauser,200,3:41:14.250,/en/results.html/1957/races/152/indianapolis-500/race-result.html
1957,4,07 Jul 1957,France,Juan Manuel,Fangio,FAN,Maserati,77,3:07:46.400,/en/results.html/1957/races/153/france/race-result.html
1957,5,20 Jul 1957,Great Britain,Stirling,Moss,MOS,Vanwall,90,3:06:37.800,/en/results.html/1957/races/154/great-britain/race-result.html
1957,7,04 Aug 1957,Germany,Juan Manuel,Fangio,FAN,Maserati,22,3:30:38.300,/en/results.html/1957/races/155/germany/race-result.html
1957,8,18 Aug 1957,Pescara,Stirling,Moss,MOS,Vanwall,18,2:59:22.700,/en/results.html/1957/races/156/pescara/race-result.html
1957,9,08 Sep 1957,Italy,Stirling,Moss,MOS,Vanwall,87,2:35:03.900,/en/results.html/1957/races/157/italy/race-result.html
1958,1,19 Jan 1958,Argentina,Stirling,Moss,MOS,Cooper Climax,80,2:19:33.700,/en/results.html/1958/races/158/argentina/race-result.html
1958,2,18 May 1958,Monaco,Maurice,Trintignant,TRI,Cooper Climax,100,2:52:27.900,/en/results.html/1958/races/159/monaco/race-result.html
1958,3,26 May 1958,Netherlands,Stirling,Moss,MOS,Vanwall,75,2:04:49.200,/en/results.html/1958/races/160/netherlands/race-result.html
1958,4,30 May 1958,Indianapolis 500,Jimmy,Bryan,BRY,Epperly Offenhauser,200,3:44:13.800,/en/results.html/1958/races/161/indianapolis-500/race-result.html
1958,5,15 Jun 1958,Belgium,Tony,Brooks,BRO,Vanwall,24,1:37:06.300,/en/results.html/1958/races/162/belgium/race-result.html
1958,6,06 Jul 1958,France,Mike,Hawthorn,HAW,Ferrari,50,2:03:21.300,/en/results.html/1958/races/163/france/race-result.html
1958,7,19 Jul 1958,Great Britain,Peter,Collins,COL,Ferrari,75,2:09:04.200,/en/results.html/1958/races/164/great-britain/race-result.html
1958,8,03 Aug 1958,Germany,Tony,Brooks,BRO,Vanwall,15,2:21:15.000,/en/results.html/1958/races/165/germany/race-result.html
1958,9,24 Aug 1958,Portugal,Stirling,Moss,MOS,Vanwall,50,2:11:27.800,/en/results.html/1958/races/166/portugal/race-result.html
1958,10,07 Sep 1958,Italy,Tony,Brooks,BRO,Vanwall,70,2:03:47.800,/en/results.html/1958/races/167/italy/race-result.html
1958,11,19 Oct 1958,Morocco,Stirling,Moss,MOS,Vanwall,53,2:09:15.100,/en/results.html/1958/races/168/morocco/race-result.html
1959,1,10 May 1959,Monaco,Jack,Brabham,BRA,Cooper Climax,100,2:55:51.300,/en/results.html/1959/races/169/monaco/race-result.html
1959,2,30 May 1959,Indianapolis 500,Rodger,Ward,WAR,Watson Offenhauser,200,3:40:49.200,/en/results.html/1959/races/170/indianapolis-500/race-result.html
1959,3,31 May 1959,Netherlands,Jo,Bonnier,BON,BRM,75,2:05:26.800,/en/results.html/1959/races/171/netherlands/race-result.html
1959,4,05 Jul 1959,France,Tony,Brooks,BRO,Ferrari,50,2:01:26.500,/en/results.html/1959/races/172/france/race-result.html
1959,5,18 Jul 1959,Great Britain,Jack,Brabham,BRA,Cooper Climax,75,2:30:11.600,/en/results.html/1959/races/173/great-britain/race-result.html
1959,6,02 Aug 1959,Germany,Tony,Brooks,BRO,Ferrari,60,2:09:31.600,/en/results.html/1959/races/174/germany/race-result.html
1959,7,23 Aug 1959,Portugal,Stirling,Moss,MOS,Cooper Climax,62,2:11:55.410,/en/results.html/1959/races/175/portugal/race-result.html
1959,8,13 Sep 1959,Italy,Stirling,Moss,MOS,Cooper Climax,72,2:04:05.400,/en/results.html/1959/races/176/italy/race-result.html
1959,9,12 Dec 1959,United States,Bruce,McLaren,MCL,Cooper Climax,42,2:12:35.700,/en/results.html/1959/races/177/united-states/race-result.html
1960,1,07 Feb 1960,Argentina,Bruce,McLaren,MCL,Cooper Climax,80,2:17:49.500,/en/results.html/1960/races/178/argentina/race-result.html
1960,2,29 May 1960,Monaco,Stirling,Moss,MOS,Lotus Climax,100,2:53:45.500,/en/results.html/1960/races/179/monaco/race-result.html
1960,3,30 May 1960,Indianapolis 500,Jim,Rathmann,RAT,Watson Offenhauser,200,3:36:11.360,/en/results.html/1960/races/180/indianapolis-500/race-result.html
1960,4,06 Jun 1960,Netherlands,Jack,Brabham,BRA,Cooper Climax,75,2:01:47.200,/en/results.html/1960/races/181/netherlands/race-result.html
1960,5,19 Jun 1960,Belgium,Jack,Brabham,BRA,Cooper Climax,36,2:21:37.300,/en/results.html/1960/races/182/belgium/race-result.html
1960,6,03 Jul 1960,France,Jack,Brabham,BRA,Cooper Climax,50,1:57:24.900,/en/results.html/1960/races/183/france/race-result.html
1960,7,16 Jul 1960,Great Britain,Jack,Brabham,BRA,Cooper Climax,77,2:04:24.600,/en/results.html/1960/races/184/great-britain/race-result.html
1960,8,14 Aug 1960,Portugal,Jack,Brabham,BRA,Cooper Climax,55,2:19:00.030,/en/results.html/1960/races/185/portugal/race-result.html
1960,9,04 Sep 1960,Italy,Phil,Hill,HIL,Ferrari,50,2:21:09.200,/en/results.html/1960/races/186/italy/race-result.html
1960,10,20 Nov 1960,United States,Stirling,Moss,MOS,Lotus Climax,75,2:28:52.200,/en/results.html/1960/races/187/united-states/race-result.html
1961,1,14 May 1961,Monaco,Stirling,Moss,MOS,Lotus Climax,100,2:45:50.100,/en/results.html/1961/races/188/monaco/race-result.html
1961,2,22 May 1961,Netherlands,Wolfgang,von Trips,VON,Ferrari,75,2:01:52.100,/en/results.html/1961/races/189/netherlands/race-result.html
1961,3,18 Jun 1961,Belgium,Phil,Hill,HIL,Ferrari,30,2:03:03.800,/en/results.html/1961/races/190/belgium/race-result.html
1961,4,02 Jul 1961,France,Giancarlo,Baghetti,BAG,Ferrari,52,2:14:17.500,/en/results.html/1961/races/191/france/race-result.html
1961,5,15 Jul 1961,Great Britain,Wolfgang,von Trips,VON,Ferrari,75,2:40:53.600,/en/results.html/1961/races/192/great-britain/race-result.html
1961,6,06 Aug 1961,Germany,Stirling,Moss,MOS,Lotus Climax,15,2:18:12.400,/en/results.html/1961/races/193/germany/race-result.html
1961,7,10 Sep 1961,Italy,Phil,Hill,HIL,Ferrari,43,2:03:13.000,/en/results.html/1961/races/194/italy/race-result.html
1961,8,08 Oct 1961,United States,Innes,Ireland,IRE,Lotus Climax,100,2:13:45.800,/en/results.html/1961/races/195/united-states/race-result.html
1962,1,20 May 1962,Netherlands,Graham,Hill,HIL,BRM,80,2:11:02.100,/en/results.html/1962/races/196/netherlands/race-result.html
1962,2,03 Jun 1962,Monaco,Bruce,McLaren,MCL,Cooper Climax,100,2:46:29.700,/en/results.html/1962/races/197/monaco/race-result.html
1962,3,17 Jun 1962,Belgium,Jim,Clark,CLA,Lotus Climax,32,2:07:32.300,/en/results.html/1962/races/198/belgium/race-result.html
1962,4,08 Jul 1962,France,Dan,Gurney,GUR,Porsche,54,2:07:35.500,/en/results.html/1962/races/199/france/race-result.html
1962,5,21 Jul 1962,Great Britain,Jim,Clark,CLA,Lotus Climax,75,2:26:20.800,/en/results.html/1962/races/200/great-britain/race-result.html
1962,6,05 Aug 1962,Germany,Graham,Hill,HIL,BRM,15,2:38:45.300,/en/results.html/1962/races/201/germany/race-result.html
1962,7,16 Sep 1962,Italy,Graham,Hill,HIL,BRM,86,2:29:08.400,/en/results.html/1962/races/202/italy/race-result.html
1962,8,07 Oct 1962,United States,Jim,Clark,CLA,Lotus Climax,100,2:07:13.000,/en/results.html/1962/races/203/united-states/race-result.html
1962,9,29 Dec 1962,South Africa,Graham,Hill,HIL,BRM,82,2:08:03.300,/en/results.html/1962/races/204/south-africa/race-result.html
1963,1,26 May 1963,Monaco,Graham,Hill,HIL,BRM,100,2:41:49.700,/en/results.html/1963/races/205/monaco/race-result.html
1963,2,09 Jun 1963,Belgium,Jim,Clark,CLA,Lotus Climax,32,2:27:47.600,/en/results.html/1963/races/206/belgium/race-result.html
1963,3,23 Jun 1963,Netherlands,Jim,Clark,CLA,Lotus Climax,80,2:08:13.700,/en/results.html/1963/races/207/netherlands/race-result.html
1963,4,30 Jun 1963,France,Jim,Clark,CLA,Lotus Climax,53,2:10:54.300,/en/results.html/1963/races/208/france/race-result.html
1963,5,20 Jul 1963,Great Britain,Jim,Clark,CLA,Lotus Climax,82,2:14:09.600,/en/results.html/1963/races/209/great-britain/race-result.html
1963,6,04 Aug 1963,Germany,John,Surtees,SUR,Ferrari,15,2:13:06.800,/en/results.html/1963/races/210/germany/race-result.html
1963,7,08 Sep 1963,Italy,Jim,Clark,CLA,Lotus Climax,86,2:24:19.600,/en/results.html/1963/races/211/italy/race-result.html
1963,8,06 Oct 1963,United States,Graham,Hill,HIL,BRM,110,2:19:22.100,/en/results.html/1963/races/212/united-states/race-result.html
1963,9,27 Oct 1963,Mexico,Jim,Clark,CLA,Lotus Climax,65,2:09:52.100,/en/results.html/1963/races/213/mexico/race-result.html
1963,10,28 Dec 1963,South Africa,Jim,Clark,CLA,Lotus Climax,85,2:10:36.900,/en/results.html/1963/races/214/south-africa/race-result.html
1964,1,10 May 1964,Monaco,Graham,Hill,HIL,BRM,100,2:41:19.500,/en/results.html/1964/races/215/monaco/race-result.html
1964,2,24 May 1964,Netherlands,Jim,Clark,CLA,Lotus Climax,80,2:07:35.400,/en/results.html/1964/races/216/netherlands/race-result.html
1964,3,14 Jun 1964,Belgium,Jim,Clark,CLA,Lotus Climax,32,2:06:40.500,/en/results.html/1964/races/217/belgium/race-result.html
1964,4,28 Jun 1964,France,Dan,Gurney,GUR,Brabham Climax,57,2:07:49.100,/en/results.html/1964/races/218/france/race-result.html
1964,5,11 Jul 1964,Great Britain,Jim,Clark,CLA,Lotus Climax,80,2:15:07.000,/en/results.html/1964/races/219/great-britain/race-result.html
1964,6,02 Aug 1964,Germany,John,Surtees,SUR,Ferrari,15,2:12:04.800,/en/results.html/1964/races/220/germany/race-result.html
1964,7,23 Aug 1964,Austria,Lorenzo,Bandini,BAN,Ferrari,105,2:06:18.230,/en/results.html/1964/races/221/austria/race-result.html
1964,8,06 Sep 1964,Italy,John,Surtees,SUR,Ferrari,78,2:10:51.800,/en/results.html/1964/races/222/italy/race-result.html
1964,9,04 Oct 1964,United States,Graham,Hill,HIL,BRM,110,2:16:38.000,/en/results.html/1964/races/223/united-states/race-result.html
1964,10,25 Oct 1964,Mexico,Dan,Gurney,GUR,Brabham Climax,65,2:09:50.320,/en/results.html/1964/races/224/mexico/race-result.html
1965,1,01 Jan 1965,South Africa,Jim,Clark,CLA,Lotus Climax,85,2:06:46.000,/en/results.html/1965/races/225/south-africa/race-result.html
1965,2,30 May 1965,Monaco,Graham,Hill,HIL,BRM,100,2:37:39.600,/en/results.html/1965/races/226/monaco/race-result.html
1965,3,13 Jun 1965,Belgium,Jim,Clark,CLA,Lotus Climax,32,2:23:34.800,/en/results.html/1965/races/227/belgium/race-result.html
1965,4,27 Jun 1965,France,Jim,Clark,CLA,Lotus Climax,40,2:14:38.400,/en/results.html/1965/races/228/france/race-result.html
1965,5,10 Jul 1965,Great Britain,Jim,Clark,CLA,Lotus Climax,80,2:05:25.400,/en/results.html/1965/races/229/great-britain/race-result.html
1965,6,18 Jul 1965,Netherlands,Jim,Clark,CLA,Lotus Climax,80,2:03:59.100,/en/results.html/1965/races/230/netherlands/race-result.html
1965,7,01 Aug 1965,Germany,Jim,Clark,CLA,Lotus Climax,15,2:07:52.400,/en/results.html/1965/races/231/germany/race-result.html
1965,8,12 Sep 1965,Italy,Jackie,Stewart,STE,BRM,76,2:04:52.800,/en/results.html/1965/races/232/italy/race-result.html
1965,9,03 Oct 1965,United States,Graham,Hill,HIL,BRM,110,2:20:36.100,/en/results.html/1965/races/233/united-states/race-result.html
1965,10,24 Oct 1965,Mexico,Richie,Ginther,GIN,Honda,65,2:08:32.100,/en/results.html/1965/races/234/mexico/race-result.html
1966,1,22 May 1966,Monaco,Jackie,Stewart,STE,BRM,100,2:33:10.500,/en/results.html/1966/races/235/monaco/race-result.html
1966,2,12 Jun 1966,Belgium,John,Surtees,SUR,Ferrari,28,2:09:11.300,/en/results.html/1966/races/236/belgium/race-result.html
1966,3,03 Jul 1966,France,Jack,Brabham,BRA,Brabham Repco,48,1:48:31.300,/en/results.html/1966/races/237/france/race-result.html
1966,4,16 Jul 1966,Great Britain,Jack,Brabham,BRA,Brabham Repco,80,2:13:13.400,/en/results.html/1966/races/238/great-britain/race-result.html
1966,5,24 Jul 1966,Netherlands,Jack,Brabham,BRA,Brabham Repco,90,2:20:32.500,/en/results.html/1966/races/239/netherlands/race-result.html
1966,6,07 Aug 1966,Germany,Jack,Brabham,BRA,Brabham Repco,15,2:27:03.000,/en/results.html/1966/races/240/germany/race-result.html
1966,7,04 Sep 1966,Italy,Ludovico,Scarfiotti,SCA,Ferrari,68,1:47:14.800,/en/results.html/1966/races/241/italy/race-result.html
1966,8,02 Oct 1966,United States,Jim,Clark,CLA,Lotus BRM,108,2:09:40.100,/en/results.html/1966/races/242/united-states/race-result.html
1966,9,23 Oct 1966,Mexico,John,Surtees,SUR,Cooper Maserati,65,2:06:35.340,/en/results.html/1966/races/243/mexico/race-result.html
1967,1,02 Jan 1967,South Africa,Pedro,Rodriguez,ROD,Cooper Maserati,80,2:05:45.900,/en/results.html/1967/races/244/south-africa/race-result.html
1967,2,07 May 1967,Monaco,Denny,Hulme,HUL,Brabham Repco,100,2:34:34.300,/en/results.html/1967/races/245/monaco/race-result.html
1967,3,04 Jun 1967,Netherlands,Jim,Clark,CLA,Lotus Ford,90,2:14:45.100,/en/results.html/1967/races/246/netherlands/race-result.html
1967,4,18 Jun 1967,Belgium,Dan,Gurney,GUR,Eagle Weslake,28,1:40:49.400,/en/results.html/1967/races/247/belgium/race-result.html
1967,5,02 Jul 1967,France,Jack,Brabham,BRA,Brabham Repco,80,2:13:21.300,/en/results.html/1967/races/248/france/race-result.html
1967,6,15 Jul 1967,Great Britain,Jim,Clark,CLA,Lotus Ford,80,1:59:25.600,/en/results.html/1967/races/249/great-britain/race-result.html
1967,7,06 Aug 1967,Germany,Denny,Hulme,HUL,Brabham Repco,15,2:05:55.700,/en/results.html/1967/races/250/germany/race-result.html
1967,8,27 Aug 1967,Canada,Jack,Brabham,BRA,Brabham Repco,90,2:40:40.000,/en/results.html/1967/races/251/canada/race-result.html
1967,9,10 Sep 1967,Italy,John,Surtees,SUR,Honda,68,1:43:45.000,/en/results.html/1967/races/252/italy/race-result.html
1967,10,01 Oct 1967,United States,Jim,Clark,CLA,Lotus Ford,108,2:03:13.200,/en/results.html/1967/races/253/united-states/race-result.html
1967,11,22 Oct 1967,Mexico,Jim,Clark,CLA,Lotus Ford,65,1:59:28.700,/en/results.html/1967/races/254/mexico/race-result.html
1968,1,01 Jan 1968,South Africa,Jim,Clark,CLA,Lotus Ford,80,1:53:56.600,/en/results.html/1968/races/255/south-africa/race-result.html
1968,2,12 May 1968,Spain,Graham,Hill,HIL,Lotus Ford,90,2:15:20.100,/en/results.html/1968/races/256/spain/race-result.html
1968,3,26 May 1968,Monaco,Graham,Hill,HIL,Lotus Ford,80,2:00:32.300,/en/results.html/1968/races/257/monaco/race-result.html
1968,4,09 Jun 1968,Belgium,Bruce,McLaren,MCL,McLaren Ford,28,1:40:02.100,/en/results.html/1968/races/258/belgium/race-result.html
1968,5,23 Jun 1968,Netherlands,Jackie,Stewart,STE,Matra Ford,90,2:46:11.260,/en/results.html/1968/races/259/netherlands/race-result.html
1968,6,07 Jul 1968,France,Jacky,Ickx,ICK,Ferrari,60,2:25:40.900,/en/results.html/1968/races/260/france/race-result.html
1968,7,20 Jul 1968,Great Britain,Jo,Siffert,SIF,Lotus Ford,80,2:01:20.300,/en/results.html/1968/races/261/great-britain/race-result.html
1968,8,04 Aug 1968,Germany,Jackie,Stewart,STE,Matra Ford,14,2:19:03.200,/en/results.html/1968/races/262/germany/race-result.html
1968,9,08 Sep 1968,Italy,Denny,Hulme,HUL,McLaren Ford,68,1:40:14.800,/en/results.html/1968/races/263/italy/race-result.html
1968,10,22 Sep 1968,Canada,Denny,Hulme,HUL,McLaren Ford,90,2:27:11.200,/en/results.html/1968/races/264/canada/race-result.html
1968,11,06 Oct 1968,United States,Jackie,Stewart,STE,Matra Ford,108,1:59:20.290,/en/results.html/1968/races/265/united-states/race-result.html
1968,12,03 Nov 1968,Mexico,Graham,Hill,HIL,Lotus Ford,65,1:56:43.950,/en/results.html/1968/races/266/mexico/race-result.html
1969,1,01 Mar 1969,South Africa,Jackie,Stewart,STE,Matra Ford,80,1:50:39.100,/en/results.html/1969/races/267/south-africa/race-result.html
1969,2,04 May 1969,Spain,Jackie,Stewart,STE,Matra Ford,90,2:16:53.990,/en/results.html/1969/races/268/spain/race-result.html
1969,3,18 May 1969,Monaco,Graham,Hill,HIL,Lotus Ford,80,1:56:59.400,/en/results.html/1969/races/269/monaco/race-result.html
1969,4,21 Jun 1969,Netherlands,Jackie,Stewart,STE,Matra Ford,90,2:06:42.080,/en/results.html/1969/races/270/netherlands/race-result.html
1969,5,06 Jul 1969,France,Jackie,Stewart,STE,Matra Ford,38,1:56:47.400,/en/results.html/1969/races/271/france/race-result.html
1969,6,19 Jul 1969,Great Britain,Jackie,Stewart,STE,Matra Ford,84,1:55:55.600,/en/results.html/1969/races/272/great-britain/race-result.html
1969,7,03 Aug 1969,Germany,Jacky,Ickx,ICK,Brabham Ford,14,1:49:55.400,/en/results.html/1969/races/273/germany/race-result.html
1969,8,07 Sep 1969,Italy,Jackie,Stewart,STE,Matra Ford,68,1:39:11.260,/en/results.html/1969/races/274/italy/race-result.html
1969,9,20 Sep 1969,Canada,Jacky,Ickx,ICK,Brabham Ford,90,1:59:25.700,/en/results.html/1969/races/275/canada/race-result.html
1969,10,05 Oct 1969,United States,Jochen,Rindt,RIN,Lotus Ford,108,1:57:56.840,/en/results.html/1969/races/276/united-states/race-result.html
1969,11,19 Oct 1969,Mexico,Denny,Hulme,HUL,McLaren Ford,65,1:54:08.800,/en/results.html/1969/races/277/mexico/race-result.html
1970,1,07 Mar 1970,South Africa,Jack,Brabham,BRA,Brabham Ford,80,1:49:34.600,/en/results.html/1970/races/278/south-africa/race-result.html
1970,2,19 Apr 1970,Spain,Jackie,Stewart,STE,March Ford,90,2:10:58.200,/en/results.html/1970/races/279/spain/race-result.html
1970,3,10 May 1970,Monaco,Jochen,Rindt,RIN,Lotus Ford,80,1:54:36.600,/en/results.html/1970/races/280/monaco/race-result.html
1970,4,07 Jun 1970,Belgium,Pedro,Rodriguez,ROD,BRM,28,1:38:09.900,/en/results.html/1970/races/281/belgium/race-result.html
1970,5,21 Jun 1970,Netherlands,Jochen,Rindt,RIN,Lotus Ford,80,1:50:43.410,/en/results.html/1970/races/282/netherlands/race-result.html
