driverId,driverRef,number,code,forename,surname,dob,nationality,url,newDriverId,dob_year,dob_month,dob_day
768,rose,,,Mauri,Rose,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,25,1906,5,26
787,harrison,,,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,26,1906,7,6
793,sommer,,,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,27,1906,8,31
622,landi,,,Chico,Landi,1907-07-14,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi,28,1907,7,14
671,loyer,,,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer,29,1907,8,5
701,holland,,,Bill,Holland,1907-12-18,American,http://en.wikipedia.org/wiki/Bill_Holland,30,1907,12,18
710,krause,,,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause,31,1907,3,30
718,loof,,,Ernst,Loof,1907-07-04,German,http://en.wikipedia.org/wiki/Ernst_Loof,32,1907,7,4
774,chaboud,,,Eugène,Chaboud,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,33,1907,4,12
777,parker,,,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,34,1907,9,22
719,scherrer,,,Albert,Scherrer,1908-02-28,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer,35,1908,2,28
737,obrien,,,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),36,1908,4,11
762,rol,,,Franco,Rol,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,37,1908,6,5
803,cantrell,,,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,38,1908,1,31
633,villoresi,,,Luigi,Villoresi,1909-05-16,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi,39,1909,5,16
634,scotti,,,Piero,Scotti,1909-11-11,Italian,http://en.wikipedia.org/wiki/Piero_Scotti,40,1909,11,11
684,whitehouse,,,Bill,Whitehouse,1909-04-01,British,http://en.wikipedia.org/wiki/Bill_Whitehouse,41,1909,4,1
691,lang,,,Hermann,Lang,1909-04-06,German,http://en.wikipedia.org/wiki/Hermann_Lang,42,1909,4,6
729,schindler,,,Bill,Schindler,1909-03-06,American,http://en.wikipedia.org/wiki/Bill_Schindler,43,1909,3,6
747,murray,,,David,Murray,1909-12-28,British,http://en.wikipedia.org/wiki/David_Murray_(driver),44,1909,12,28
754,balsa,,,Marcel,Balsa,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,45,1909,1,1
801,pozzi,,,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,46,1909,8,27
802,serafini,,,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,47,1909,7,22
442,kuhnke,,,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,48,1910,4,30
648,kling,,,Karl,Kling,1910-09-16,German,http://en.wikipedia.org/wiki/Karl_Kling,49,1910,9,16
677,webb,,,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb,50,1910,10,8
721,hirt,,,Peter,Hirt,1910-03-30,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt,51,1910,3,30
764,guy_mairesse,,,Guy,Mairesse,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,52,1910,8,10
765,louveau,,,Henri,Louveau,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,53,1910,1,25
766,wallard,,,Lee,Wallard,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,54,1910,9,7
799,jackson,,,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),55,1910,7,25
579,fangio,,,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,56,1911,6,24
678,duncan,,,Len,Duncan,1911-07-25,American,http://en.wikipedia.org/wiki/Len_Duncan,57,1911,7,25
686,reg_parnell,,,Reg,Parnell,1911-07-02,British,http://en.wikipedia.org/wiki/Reg_Parnell,58,1911,7,2
756,pietsch,,,Paul,Pietsch,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,59,1911,6,20
763,sanesi,,,Consalvo,Sanesi,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,60,1911,3,28
767,forberg,,,Carl,Forberg,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,61,1911,3,4
771,walt_brown,,,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),62,1911,12,30
781,richardson,,,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),63,1911,8,21
800,pagani,,,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,64,1911,10,11
661,peter_walker,,,Peter,Walker,1912-10-07,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver),65,1912,10,7
716,bauer,,,Erwin,Bauer,1912-07-17,German,http://en.wikipedia.org/wiki/Erwin_Bauer,66,1912,7,17
723,fischer,,,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer,67,1912,4,19
790,leslie_johnson,,,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),68,1912,3,22
792,pian,,,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,69,1912,10,21
794,chitwood,,,Joie,Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,70,1912,4,14
795,fohr,,,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,71,1912,6,17
486,fairman,,,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,72,1913,3,15
518,darter,,,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,73,1913,5,5
586,piotti,,,Luigi,Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti,74,1913,10,27
615,agabashian,,,Fred,Agabashian,1913-08-21,American,http://en.wikipedia.org/wiki/Fred_Agabashian,75,1913,8,21
630,dinsmore,,,Duke,Dinsmore,1913-04-10,American,http://en.wikipedia.org/wiki/Duke_Dinsmore,76,1913,4,10
692,helfrich,,,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich,77,1913,5,13
695,galvez,,,Oscar,Gálvez,1913-08-17,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,78,1913,8,17
699,nalon,,,Duke,Nalon,1913-03-02,American,http://en.wikipedia.org/wiki/Duke_Nalon,79,1913,3,2
725,abecassis,,,George,Abecassis,1913-03-21,British,http://en.wikipedia.org/wiki/George_Abecassis,80,1913,3,21
731,banks,,,Henry,Banks,1913-06-14,American,http://en.wikipedia.org/wiki/Henry_Banks,81,1913,6,14
736,laurent,,,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent,82,1913,2,21
776,kelly,,,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),83,1913,3,13
796,ader,,,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,84,1913,12,15
496,menditeguy,,,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,85,1914,8,10
555,paul_russo,,,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,86,1914,4,10
611,hanks,,,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,87,1914,7,13
619,gerard,,,Bob,Gerard,1914-01-19,British,http://en.wikipedia.org/wiki/Bob_Gerard,88,1914,1,19
625,bayol,,,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,89,1914,2,28
640,graffenried,,,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,90,1914,5,18
655,niday,,,Cal,Niday,1914-04-29,American,http://en.wikipedia.org/wiki/Cal_Niday,91,1914,4,29
669,bira,,,Prince,Bira,1914-07-15,Thai,http://en.wikipedia.org/wiki/Prince_Bira,92,1914,7,15
687,whitehead,,,Peter,Whitehead,1914-11-12,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),93,1914,11,12
700,scarborough,,,Carl,Scarborough,1914-07-03,American,http://en.wikipedia.org/wiki/Carl_Scarborough,94,1914,7,3
757,peters,,,Josef,Peters,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),95,1914,9,16
779,john_james,,,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),96,1914,5,10
798,levrett,,,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,97,1914,2,14
546,owen,,,Arthur,Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen,98,1915,3,23
561,ray_crawford,,,Ray,Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford,99,1915,10,26
732,mcdowell,,,Johnny,McDowell,1915-01-29,American,http://en.wikipedia.org/wiki/Johnny_McDowell,100,1915,1,29
739,charrington,,,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,101,1915,6,23
752,niedermayr,,,Helmut,Niedermayr,1915-11-29,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr,102,1915,11,29
772,hellings,,,Mack,Hellings,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,103,1915,9,14
778,shawe_taylor,,,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,104,1915,1,28
788,fry,,,Joe,Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,105,1915,10,26
789,martin,,,Eugène,Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,106,1915,3,24
529,bettenhausen,,,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,107,1916,9,12
534,force,,,Gene,Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force,108,1916,6,15
576,cade,,,Phil,Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade,109,1916,6,12
585,emery,,,Paul,Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery,110,1916,11,12
629,griffith,,,Cliff,Griffith,1916-02-06,American,http://en.wikipedia.org/wiki/Cliff_Griffith,111,1916,2,6
660,claes,,,Johnny,Claes,1916-08-11,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes,112,1916,8,11
663,wharton,,,Ken,Wharton,1916-03-21,British,http://en.wikipedia.org/wiki/Ken_Wharton,113,1916,3,21
683,thorne,,,Leslie,Thorne,1916-06-23,British,http://en.wikipedia.org/wiki/Leslie_Thorne,114,1916,6,23
742,poore,,,Dennis,Poore,1916-08-19,British,http://en.wikipedia.org/wiki/Dennis_Poore,115,1916,8,19
746,bianco,,,Gino,Bianco,1916-07-22,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco,116,1916,7,22
780,branca,,,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,117,1916,9,15
427,trintignant,,,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,118,1917,10,30
431,barth,,,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,119,1917,1,26
594,tolan,,,Johnnie,Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan,120,1917,10,22
602,la_caze,,,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze,121,1917,2,26
626,manzon,,,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon,122,1917,4,12
632,frere,,,Paul,Frère,1917-01-30,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,123,1917,1,30
638,volonterio,,,Ottorino,Volonterio,1917-12-07,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio,124,1917,12,7
667,fitch,,,John,Fitch,1917-08-04,American,http://en.wikipedia.org/wiki/John_Fitch_(driver),125,1917,8,4
668,lucas,,,Jean,Lucas,1917-04-25,French,http://en.wikipedia.org/wiki/Jean_Lucas,126,1917,4,25
711,karch,,,Oswald,Karch,1917-03-06,German,http://en.wikipedia.org/wiki/Oswald_Karch,127,1917,3,6
730,fonder,,,George,Fonder,1917-06-22,American,http://en.wikipedia.org/wiki/George_Fonder,128,1917,6,22
744,downing,,,Ken,Downing,1917-12-05,British,http://en.wikipedia.org/wiki/Ken_Downing,129,1917,12,5
784,hampshire,,,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,130,1917,12,29
805,kladis,,,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,131,1917,2,10
429,andre_pilette,,,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,132,1918,10,6
495,ken_miles,,,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,133,1918,11,1
519,homeier,,,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,134,1918,8,31
547,gould,,,Horace,Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould,135,1918,9,20
574,constantine,,,George,Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine,136,1918,2,22
593,parsons,,,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,137,1918,7,4
601,gibson,,,Dick,Gibson,1918-04-16,British,http://en.wikipedia.org/wiki/Dick_Gibson,138,1918,4,16
647,ascari,,,Alberto,Ascari,1918-07-13,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,139,1918,7,13
656,cross,,,Art,Cross,1918-01-24,American,http://en.wikipedia.org/wiki/Art_Cross,140,1918,1,24
657,vukovich,,,Bill,Vukovich,1918-12-13,American,http://en.wikipedia.org/wiki/Bill_Vukovich,141,1918,12,13
666,rolt,,,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt,142,1918,10,16
676,armi,,,Frank,Armi,1918-10-12,American,http://en.wikipedia.org/wiki/Frank_Armi,143,1918,10,12
681,georges_berger,,,Georges,Berger,1918-09-14,Belgian,http://en.wikipedia.org/wiki/Georges_Berger,144,1918,9,14
693,wacker,,,Fred,Wacker,1918-07-10,American,http://en.wikipedia.org/wiki/Fred_Wacker,145,1918,7,10
720,terra,,,Max,de Terra,1918-10-06,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra,146,1918,10,6
804,mantz,,,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,147,1918,9,18
433,hansgen,,,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,148,1919,10,28
499,bonomi,,,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,149,1919,9,30
513,johnson,,,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),150,1919,2,10
521,stevenson,,,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,151,1919,10,15
523,templeman,,,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,152,1919,8,12
548,drake,,,Bob,Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),153,1919,12,14
603,guelfi,,,André,Guelfi,1919-05-06,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,154,1919,5,6
651,macklin,,,Lance,Macklin,1919-09-02,British,http://en.wikipedia.org/wiki/Lance_Macklin,155,1919,9,2
658,mcgrath,,,Jack,McGrath,1919-10-08,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),156,1919,10,8
689,alan_brown,,,Alan,Brown,1919-11-20,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),157,1919,11,20
743,thompson,,,Eric,Thompson,1919-11-04,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),158,1919,11,4
753,klenk,,,Hans,Klenk,1919-10-28,German,http://en.wikipedia.org/wiki/Hans_Klenk,159,1919,10,28
758,lof,,,Dries,van der Lof,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,160,1919,8,23
759,flinterman,,,Jan,Flinterman,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,161,1919,10,2
770,green,,,Cecil,Green,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,162,1919,9,30
411,serrurier,,,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,163,1920,12,9
451,dochnal,,,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,164,1920,10,8
474,vyver,,,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,165,1920,6,1
491,thiele,,,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,166,1920,4,5
511,branson,,,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,167,1920,6,2
558,keller,,,Al,Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller,168,1920,4,11
562,turner,,,Jack,Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver),169,1920,2,12
565,magill,,,Mike,Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill,170,1920,2,8
609,simon,,,André,Simon,1920-01-05,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),171,1920,1,5
610,leston,,,Les,Leston,1920-12-16,British,http://en.wikipedia.org/wiki/Les_Leston,172,1920,12,16
631,andrews,,,Keith,Andrews,1920-06-15,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),173,1920,6,15
645,bucci,,,Clemar,Bucci,1920-09-04,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci,174,1920,9,4
654,faulkner,,,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner,175,1920,2,16
664,mcalpine,,,Kenneth,McAlpine,1920-09-21,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine,176,1920,9,21
688,brandon,,,Eric,Brandon,1920-07-18,British,http://en.wikipedia.org/wiki/Eric_Brandon,177,1920,7,18
705,crook,,,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook,178,1920,2,16
708,duncan_hamilton,,,Duncan,Hamilton,1920-04-30,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),179,1920,4,30
738,gaze,,,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze,180,1920,2,3
761,crespo,,,Alberto,Crespo,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,181,1920,1,16
797,holmes,,,Jackie,Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,182,1920,9,4
368,tingle,,,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,183,1921,8,24
371,pease,,,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,184,1921,10,15
420,raby,,,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,185,1921,9,22
449,ward,,,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,186,1921,1,10
483,scarlatti,,,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,187,1921,10,2
501,schell,,,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,188,1921,6,29
503,chimeri,,,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,189,1921,6,4
554,behra,,,Jean,Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra,190,1921,2,16
571,dennis_taylor,,,Dennis,Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),191,1921,6,12
580,godia,,,Paco,Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia,192,1921,3,21
604,picard,,,François,Picard,1921-04-26,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,193,1921,4,26
613,teague,,,Marshall,Teague,1921-02-22,American,http://en.wikipedia.org/wiki/Marshall_Teague,194,1921,2,22
673,nazaruk,,,Mike,Nazaruk,1921-10-02,American,http://en.wikipedia.org/wiki/Mike_Nazaruk,195,1921,10,2
675,ayulo,,,Manny,Ayulo,1921-10-20,American,http://en.wikipedia.org/wiki/Manny_Ayulo,196,1921,10,20
679,mccoy,,,Ernie,McCoy,1921-02-19,American,http://en.wikipedia.org/wiki/Ernie_McCoy,197,1921,2,19
714,adolff,,,Kurt,Adolff,1921-11-05,German,http://en.wikipedia.org/wiki/Kurt_Adolff,198,1921,11,5
715,bechem,,,Günther,Bechem,1921-12-21,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,199,1921,12,21
722,carini,,,Piero,Carini,1921-03-06,Italian,http://en.wikipedia.org/wiki/Piero_Carini,200,1921,3,6
775,gordini,,,Aldo,Gordini,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,201,1921,5,20
785,crossley,,,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,202,1921,5,11
456,salvadori,,,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,203,1922,5,12
498,gonzalez,,,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,204,1922,10,5
512,thomson,,,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,205,1922,4,9
550,Changy,,,Alain,de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy,206,1922,2,5
568,fontes,,,Azdrubal,Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes,207,1922,12,26
612,linden,,,Andy,Linden,1922-04-05,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),208,1922,4,5
646,iglesias,,,Jesús,Iglesias,1922-02-22,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,209,1922,2,22
650,pollet,,,Jacques,Pollet,1922-07-02,French,http://en.wikipedia.org/wiki/Jacques_Pollet,210,1922,7,2
665,marr,,,Leslie,Marr,1922-08-14,British,http://en.wikipedia.org/wiki/Leslie_Marr,211,1922,8,14
712,heeks,,,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks,212,1922,2,13
745,graham_whitehead,,,Graham,Whitehead,1922-04-15,British,http://en.wikipedia.org/wiki/Graham_Whitehead,213,1922,4,15
751,riess,,,Fritz,Riess,1922-07-11,German,http://en.wikipedia.org/wiki/Fritz_Riess,214,1922,7,11
467,prinoth,,,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,215,1923,4,15
484,naylor,,,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,216,1923,3,24
490,duke,,,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,217,1923,3,29
507,daigh,,,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,218,1923,11,29
541,flockhart,,,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),219,1923,6,16
543,cabianca,,,Giulio,Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca,220,1923,2,19
