year,constructor,driver,counts
1954,Gordini,Georges Berger,1
1954,Gordini,Jacques Pollet,2
1954,Gordini,Jean Behra,8
1954,Gordini,Paul Frère,3
1954,Gordini,Roger Loyer,1
1954,Gordini,Élie Bayol,1
1954,HWM,Lance Macklin,1
1954,Klenk,Theo Helfrich,1
1954,Kurtis Kraft,Andy Linden,1
1954,Kurtis Kraft,Art Cross,1
1954,Kurtis Kraft,Bill Homeier,1
1954,Kurtis Kraft,Bill Vukovich,1
1954,Kurtis Kraft,Bob Sweikert,1
1954,Kurtis Kraft,Duane Carter,2
1954,Kurtis Kraft,Ernie McCoy,1
1954,Kurtis Kraft,Frank Armi,1
1954,Kurtis Kraft,Fred Agabashian,1
1954,Kurtis Kraft,Gene Hartley,1
1954,Kurtis Kraft,George Fonder,1
1954,Kurtis Kraft,Jack McGrath,1
1954,Kurtis Kraft,Jerry Hoyt,2
1954,Kurtis Kraft,Jim Rathmann,2
1954,Kurtis Kraft,Jimmy Davies,2
1954,Kurtis Kraft,Jimmy Daywalt,1
1954,Kurtis Kraft,Jimmy Jackson,1
1954,Kurtis Kraft,Johnnie Parsons,2
1954,Kurtis Kraft,Larry Crockett,1
1954,Kurtis Kraft,Marshall Teague,2
1954,Kurtis Kraft,Mike Nazaruk,1
1954,Kurtis Kraft,Pat Flaherty,1
1954,Kurtis Kraft,Pat O'Connor,1
1954,Kurtis Kraft,Paul Russo,1
1954,Kurtis Kraft,Sam Hanks,2
1954,Kurtis Kraft,Tony Bettenhausen,2
1954,Kurtis Kraft,Troy Ruttman,1
1954,Kuzma,Chuck Stevenson,1
1954,Kuzma,Jimmy Bryan,1
1954,Kuzma,Manny Ayulo,1
1954,Kuzma,Walt Faulkner,1
1954,Lancia,Alberto Ascari,1
1954,Lancia,Luigi Villoresi,1
1954,Maserati,Alberto Ascari,3
1954,Maserati,Carlos Menditeguy,1
1954,Maserati,Giovanni de Riu,1
1954,Maserati,Harry Schell,6
1954,Maserati,Jorge Daponte,2
1954,Maserati,Juan Fangio,2
1954,Maserati,Ken Wharton,5
1954,Maserati,Louis Rosier,2
1954,Maserati,Luigi Musso,3
1954,Maserati,Luigi Villoresi,4
1954,Maserati,Onofre Marimón,5
1954,Maserati,Ottorino Volonterio,1
1954,Maserati,Paco Godia,1
1954,Maserati,Prince Bira,6
1954,Maserati,Roberto Mieres,8
1954,Maserati,Ron Flockhart,1
1954,Maserati,Roy Salvadori,2
1954,Maserati,Sergio Mantovani,6
1954,Maserati,Stirling Moss,6
1954,Maserati,Toulo de Graffenried,2
1954,Mercedes,Hans Herrmann,5
1954,Mercedes,Hermann Lang,1
1954,Mercedes,Juan Fangio,6
1954,Mercedes,Karl Kling,6
1954,Nichels,Andy Linden,1
1954,Nichels,Jimmy Daywalt,1
1954,Nichels,Johnny Thomson,1
1954,Pankratz,Jimmy Reece,1
1954,Pawl,Eddie Johnson,1
1954,Pawl,Rodger Ward,1
1954,Phillips,Don Freeland,1
1954,Schroeder,Andy Linden,1
1954,Schroeder,Bob Scott,1
1954,Schroeder,George Fonder,1
1954,Schroeder,Len Duncan,1
1954,Stevens,Bob Scott,1
1954,Stevens,Cal Niday,1
1954,Stevens,Ed Elisian,1
1954,Vanwall,Peter Collins,3
1955,Arzani-Volpini,Luigi Piotti,1
1955,Connaught,Jack Fairman,1
1955,Connaught,Kenneth McAlpine,1
1955,Connaught,Leslie Marr,1
1955,Connaught,Peter Walker,1
1955,Connaught,Tony Rolt,1
1955,Cooper,Jack Brabham,1
1955,Epperly,Jim Rathmann,1
1955,Ferrari,Eugenio Castellotti,4
1955,Ferrari,Harry Schell,2
1955,Ferrari,Johnny Claes,1
1955,Ferrari,José Froilán González,1
1955,Ferrari,Luigi Villoresi,1
1955,Ferrari,Maurice Trintignant,8
1955,Ferrari,Mike Hawthorn,3
1955,Ferrari,Nino Farina,5
1955,Ferrari,Paul Frère,2
1955,Ferrari,Piero Taruffi,2
1955,Ferrari,Umberto Maglioli,2
1955,Gordini,Hernando da Silva Ramos,3
1955,Gordini,Jacques Pollet,3
1955,Gordini,Jean Lucas,1
1955,Gordini,Jesús Iglesias,1
1955,Gordini,Mike Sparken,1
1955,Gordini,Pablo Birger,1
1955,Gordini,Robert Manzon,3
1955,Gordini,Élie Bayol,2
1955,HWM,Ted Whiteaway,1
1955,Kurtis Kraft,Al Herman,1
1955,Kurtis Kraft,Al Keller,1
1955,Kurtis Kraft,Andy Linden,1
1955,Kurtis Kraft,Art Cross,1
1955,Kurtis Kraft,Bill Homeier,1
1955,Kurtis Kraft,Bill Vukovich,1
1955,Kurtis Kraft,Bob Sweikert,1
1955,Kurtis Kraft,Cal Niday,1
1955,Kurtis Kraft,Chuck Weyant,1
1955,Kurtis Kraft,Ed Elisian,1
1955,Kurtis Kraft,Fred Agabashian,1
1955,Kurtis Kraft,Jack McGrath,1
1955,Kurtis Kraft,Jimmy Davies,1
1955,Kurtis Kraft,Jimmy Daywalt,1
1955,Kurtis Kraft,Johnnie Parsons,1
1955,Kurtis Kraft,Johnny Boyd,1
1955,Kurtis Kraft,Pat Flaherty,1
1955,Kurtis Kraft,Pat O'Connor,1
1955,Kurtis Kraft,Paul Russo,1
1955,Kurtis Kraft,Ray Crawford,1
1955,Kurtis Kraft,Sam Hanks,1
1955,Kurtis Kraft,Tony Bettenhausen,1
1955,Kurtis Kraft,Walt Faulkner,1
1955,Kuzma,Duane Carter,1
1955,Kuzma,Jimmy Bryan,1
1955,Kuzma,Johnny Thomson,1
1955,Kuzma,Rodger Ward,1
1955,Lancia,Alberto Ascari,2
1955,Lancia,Eugenio Castellotti,3
1955,Lancia,Louis Chiron,1
1955,Lancia,Luigi Villoresi,3
1955,Maserati,Alberto Uria,1
1955,Maserati,André Simon,1
1955,Maserati,Carlos Menditeguy,3
1955,Maserati,Cesare Perdisa,3
1955,Maserati,Clemar Bucci,1
1955,Maserati,Harry Schell,3
1955,Maserati,Horace Gould,3
1955,Maserati,Jean Behra,10
1955,Maserati,John Fitch,1
1955,Maserati,Johnny Claes,1
1955,Maserati,Lance Macklin,2
1955,Maserati,Louis Rosier,3
1955,Maserati,Luigi Musso,7
1955,Maserati,Peter Collins,2
1955,Maserati,Peter Walker,1
1955,Maserati,Roberto Mieres,6
1955,Maserati,Roy Salvadori,1
1955,Maserati,Sergio Mantovani,2
1955,Mercedes,André Simon,1
1955,Mercedes,Hans Herrmann,2
1955,Mercedes,Juan Fangio,6
1955,Mercedes,Karl Kling,6
1955,Mercedes,Piero Taruffi,2
1955,Mercedes,Stirling Moss,7
1955,Pankratz,Jimmy Reece,1
1955,Pawl,Eddie Russo,1
1955,Phillips,Don Freeland,1
1955,Schroeder,Keith Andrews,1
1955,Stevens,Jerry Hoyt,1
1955,Trevis,Eddie Johnson,1
1955,Trevis,Shorty Templeman,1
1955,Vanwall,Harry Schell,3
1955,Vanwall,Ken Wharton,2
1955,Vanwall,Mike Hawthorn,2
1956,BRM,Mike Hawthorn,2
1956,BRM,Ron Flockhart,1
1956,BRM,Tony Brooks,2
1956,Bugatti,Maurice Trintignant,1
1956,Connaught,Archie Scott Brown,1
1956,Connaught,Desmond Titterington,1
1956,Connaught,Jack Fairman,2
1956,Connaught,Les Leston,1
1956,Connaught,Piero Scotti,1
1956,Connaught,Ron Flockhart,1
1956,Cooper,Bob Gerard,1
1956,Emeryson,Paul Emery,1
1956,Ferrari,Alfonso de Portago,5
1956,Ferrari,André Pilette,1
1956,Ferrari,Eugenio Castellotti,9
1956,Ferrari,Giorgio Scarlatti,2
1956,Ferrari,Juan Fangio,10
1956,Ferrari,Luigi Musso,4
1956,Ferrari,Olivier Gendebien,2
1956,Ferrari,Paul Frère,1
1956,Ferrari,Peter Collins,8
1956,Ferrari,Wolfgang von Trips,1
1956,Gordini,André Milhoux,1
1956,Gordini,André Pilette,3
1956,Gordini,André Simon,1
1956,Gordini,Hernando da Silva Ramos,4
1956,Gordini,Robert Manzon,5
1956,Gordini,Élie Bayol,1
1956,Kurtis Kraft,Al Herman,1
1956,Kurtis Kraft,Al Keller,1
1956,Kurtis Kraft,Andy Linden,1
1956,Kurtis Kraft,Bob Christie,1
1956,Kurtis Kraft,Bob Veith,1
1956,Kurtis Kraft,Dick Rathmann,1
1956,Kurtis Kraft,Duke Dinsmore,1
1956,Kurtis Kraft,Ed Elisian,1
1956,Kurtis Kraft,Eddie Russo,1
1956,Kurtis Kraft,Fred Agabashian,1
1956,Kurtis Kraft,Jack Turner,1
1956,Kurtis Kraft,Jim Rathmann,1
1956,Kurtis Kraft,Jimmy Daywalt,1
1956,Kurtis Kraft,Johnnie Parsons,1
1956,Kurtis Kraft,Johnnie Tolan,1
1956,Kurtis Kraft,Johnny Boyd,1
1956,Kurtis Kraft,Keith Andrews,1
1956,Kurtis Kraft,Pat O'Connor,1
1956,Kurtis Kraft,Paul Russo,1
1956,Kurtis Kraft,Ray Crawford,1
1956,Kurtis Kraft,Rodger Ward,1
1956,Kurtis Kraft,Sam Hanks,1
1956,Kurtis Kraft,Tony Bettenhausen,1
1956,Kurtis Kraft,Troy Ruttman,1
1956,Kuzma,Billy Garrett,1
1956,Kuzma,Bob Sweikert,1
1956,Kuzma,Eddie Johnson,1
1956,Kuzma,Gene Hartley,1
1956,Kuzma,Jimmy Bryan,1
1956,Kuzma,Johnny Thomson,1
1956,Lesovsky,Jimmy Reece,1
1956,Maserati,Alberto Uria,1
1956,Maserati,André Simon,1
1956,Maserati,Bruce Halford,3
1956,Maserati,Carlos Menditeguy,1
1956,Maserati,Cesare Perdisa,5
1956,Maserati,Chico Landi,1
1956,Maserati,Gerino Gerini,2
1956,Maserati,Harry Schell,1
1956,Maserati,Hernando da Silva Ramos,1
1956,Maserati,Horace Gould,4
1956,Maserati,Jack Brabham,1
1956,Maserati,Jean Behra,8
1956,Maserati,Jo Bonnier,1
1956,Maserati,José Froilán González,1
1956,Maserati,Louis Chiron,1
1956,Maserati,Louis Rosier,5
1956,Maserati,Luigi Piotti,3
1956,Maserati,Luigi Villoresi,5
1956,Maserati,Mike Hawthorn,1
1956,Maserati,Ottorino Volonterio,1
1956,Maserati,Paco Godia,5
1956,Maserati,Roy Salvadori,3
1956,Maserati,Stirling Moss,9
1956,Maserati,Toulo de Graffenried,1
1956,Maserati,Umberto Maglioli,3
1956,Maserati,Óscar González,1
1956,Phillips,Don Freeland,1
1956,Stevens,Cliff Griffith,1
1956,Vanwall,Colin Chapman,1
1956,Vanwall,Harry Schell,6
1956,Vanwall,José Froilán González,1
1956,Vanwall,Maurice Trintignant,4
1956,Vanwall,Mike Hawthorn,1
1956,Vanwall,Piero Taruffi,1
1956,Watson,Pat Flaherty,1
