raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
853,30,2,37,15:01:01,22.014,22014,852,730
854,30,1,10,20:23:27,29.61,29610,853,730
854,30,2,24,20:51:04,29.473,29473,853,730
855,30,1,9,15:19:04,20.667,20667,854,730
855,30,2,24,15:44:52,22.57,22570,854,730
855,30,3,41,16:15:04,20.879,20879,854,730
856,30,1,14,15:28:35,20.238,20238,855,730
857,30,1,18,15:31:35,20.893,20893,856,730
857,30,2,50,16:19:55,21.482,21482,856,730
858,30,1,16,17:32:36,19.66,19660,857,730
858,30,2,42,18:18:51,20.638,20638,857,730
859,30,1,10,14:17:19,25.481,25481,858,730
859,30,2,32,14:46:47,20.782,20782,858,730
859,30,3,51,15:11:49,21.373,21373,858,730
861,30,1,5,16:14:40,24.831,24831,860,730
861,30,2,14,17:28:43,24.094,24094,860,730
861,30,3,39,18:19:33,22.163,22163,860,730
862,30,1,12,15:24:39,21.746,21746,861,730
863,30,1,9,15:19:05,21.979,21979,862,730
863,30,2,23,15:43:00,22.105,22105,862,730
863,30,3,37,16:06:38,22.192,22192,862,730
864,30,1,10,14:18:44,20.113,20113,863,730
865,30,1,34,14:50:07,25.117,25117,864,730
866,30,1,13,14:20:47,21.807,21807,865,730
866,30,2,43,15:00:53,22.524,22524,865,730
867,30,1,19,14:37:38,20.477,20477,866,730
867,30,2,41,15:19:40,20.041,20041,866,730
868,30,1,12,13:23:17,25.938,25938,867,730
868,30,2,34,13:59:45,25.552,25552,867,730
869,30,1,14,14:22:25,18.497,18497,868,730
869,30,2,36,14:52:44,17.928,17928,868,730
869,30,3,52,15:14:25,18.163,18163,868,730
870,30,1,1,14:08:08,21.336,21336,869,730
870,30,2,4,14:12:58,13.199,13199,869,730
870,30,3,32,14:54:51,20.503,20503,869,730
871,30,1,19,14:45:02,21.664,21664,870,730
871,30,2,35,15:16:18,20.835,20835,870,730
872,30,1,15,14:26:24,22.247,22247,871,730
872,30,2,37,14:59:46,22.31,22310,871,730
873,30,2,33,21:09:20,30.338,30338,872,730
873,30,1,11,20:25:39,30.879,30879,872,730
874,30,1,17,15:33:45,20.643,20643,873,730
874,30,2,36,16:05:33,20.379,20379,873,730
875,30,1,13,15:27:06,20.087,20087,874,730
875,30,2,32,16:01:04,20.276,20276,874,730
876,30,1,1,15:05:50,25.036,25036,875,730
876,30,2,33,15:56:04,21.322,21322,875,730
877,30,1,27,17:57:17,19.701,19701,876,730
877,30,2,41,18:24:11,21.27,21270,876,730
878,30,1,14,13:28:39,22.263,22263,877,730
878,30,2,39,14:12:20,21.297,21297,877,730
879,30,1,5,14:10:23,25.98,25980,878,730
879,30,2,8,14:15:29,22.486,22486,878,730
879,30,3,17,14:29:13,22.243,22243,878,730
879,30,4,54,15:22:33,21.827,21827,878,730
841,17,1,11,17:20:48,23.426,23426,840,762
841,17,2,26,17:44:29,22.52,22520,840,762
841,17,3,41,18:07:37,26.23,26230,840,762
842,17,1,10,16:21:21,22.572,22572,841,762
842,17,2,22,16:42:37,21.991,21991,841,762
842,17,3,32,17:00:01,22.069,22069,841,762
842,17,4,43,17:19:10,22.161,22161,841,762
843,17,1,10,15:21:27,23.442,23442,842,762
843,17,2,25,15:47:44,21.132,21132,842,762
843,17,3,40,16:13:29,21.091,21091,842,762
844,17,1,10,15:19:04,21.05,21050,843,762
844,17,2,21,15:36:27,20.421,20421,843,762
844,17,3,35,15:58:20,20.843,20843,843,762
844,17,4,45,16:13:49,22.087,22087,843,762
845,17,1,10,14:18:27,20.881,20881,844,762
845,17,2,19,14:32:16,20.079,20079,844,762
845,17,3,29,14:47:27,20.279,20279,844,762
845,17,4,47,15:14:50,19.984,19984,844,762
846,17,1,16,14:24:32,37.735,37735,845,762
846,17,2,55,15:19:56,26.269,26269,845,762
847,17,1,20,13:36:40,29.546,29546,846,762
847,17,2,36,16:11:53,22.402,22402,846,762
847,17,3,50,16:35:03,22.77,22770,846,762
848,17,1,13,14:26:28,20.465,20465,847,762
848,17,2,28,14:52:53,20.319,20319,847,762
848,17,3,42,15:17:11,20.367,20367,847,762
849,17,1,12,13:25:41,23.973,23973,848,762
849,17,2,26,13:49:36,25.49,25490,848,762
849,17,3,38,14:09:30,23.785,23785,848,762
850,17,1,14,14:26:23,20.44,20440,849,762
850,17,2,30,14:52:32,21.299,21299,849,762
850,17,3,56,15:34:20,20.324,20324,849,762
851,17,1,10,14:20:59,20.854,20854,850,762
851,17,2,25,14:44:03,20,20000,850,762
851,17,3,39,15:04:48,20.673,20673,850,762
851,17,4,51,15:22:51,21.122,21122,850,762
851,17,5,53,15:26:20,20.715,20715,850,762
852,17,1,3,14:09:42,21.015,21015,851,762
852,17,2,31,15:06:19,20.947,20947,851,762
854,17,1,12,20:27:10,30.462,30462,853,762
854,17,2,29,21:00:16,31.204,31204,853,762
854,17,3,47,21:36:42,30.413,30413,853,762
855,17,1,10,15:20:39,21.82,21820,854,762
855,17,2,19,15:35:57,21.369,21369,854,762
855,17,3,34,16:03:28,21.455,21455,854,762
856,17,1,14,15:28:23,20.828,20828,855,762
856,17,2,33,16:04:22,20.8,20800,855,762
857,17,1,16,15:28:08,21.392,21392,856,762
857,17,2,37,16:00:03,21.24,21240,856,762
858,17,1,17,17:34:01,25.182,25182,857,762
858,17,2,35,18:06:07,20,20000,857,762
858,17,3,54,18:39:14,19.525,19525,857,762
859,17,1,18,14:26:46,20.755,20755,858,762
859,17,2,38,14:52:52,20.99,20990,858,762
859,17,3,58,15:18:40,20.781,20781,858,762
860,17,1,14,17:25:41,23.302,23302,859,762
860,17,2,37,18:01:58,22.915,22915,859,762
861,17,1,5,16:14:20,24.569,24569,860,762
861,17,2,14,17:28:36,26.337,26337,860,762
861,17,3,39,18:19:05,23.195,23195,860,762
862,17,3,34,16:03:03,20.471,20471,861,762
862,17,1,6,15:14:20,20.474,20474,861,762
862,17,2,21,15:40:30,20.377,20377,861,762
863,17,1,9,15:18:50,22.236,22236,862,762
863,17,2,23,15:42:40,22.649,22649,862,762
863,17,3,39,16:09:31,21.705,21705,862,762
864,17,1,6,14:12:45,20.119,20119,863,762
864,17,2,17,14:29:54,24.864,24864,863,762
864,17,3,40,15:05:00,20.129,20129,863,762
865,17,1,29,14:42:54,25.566,25566,864,762
866,17,1,17,14:25:59,21.199,21199,865,762
866,17,2,52,15:12:15,21.254,21254,865,762
867,17,1,19,14:37:40,20.246,20246,866,762
867,17,2,38,15:14:32,20.222,20222,866,762
868,17,2,33,13:57:42,25.179,25179,867,762
868,17,1,14,13:26:30,25.854,25854,867,762
869,17,1,12,14:19:43,18.253,18253,868,762
869,17,2,40,14:58:22,17.29,17290,868,762
870,17,1,20,14:36:05,19.611,19611,869,762
870,17,2,39,15:04:09,19.175,19175,869,762
870,17,3,55,15:27:30,19.386,19386,869,762
871,17,1,11,14:29:28,20.908,20908,870,762
871,17,2,27,15:00:39,20.385,20385,870,762
872,17,1,21,14:35:36,21.556,21556,871,762
873,17,2,28,20:58:56,29.304,29304,872,762
873,17,3,40,21:26:54,29.348,29348,872,762
873,17,1,8,20:19:35,29.333,29333,872,762
874,17,1,1,15:06:19,32.462,32462,873,762
874,17,2,26,15:48:48,20.691,20691,873,762
875,17,1,14,15:28:25,19.811,19811,874,762
875,17,2,32,16:00:11,19.616,19616,874,762
876,17,1,30,15:49:21,20.808,20808,875,762
877,17,1,30,18:02:33,19.066,19066,876,762
879,17,1,9,14:16:09,23.127,23127,878,762
879,17,2,19,14:31:16,21.232,21232,878,762
879,17,3,55,15:23:53,21.006,21006,878,762
880,17,1,5,17:11:28,24.24,24240,879,762
880,17,2,18,17:32:17,21.717,21717,879,762
880,17,3,38,18:03:34,21.515,21515,879,762
881,17,1,7,16:17:26,21.01,21010,880,762
881,17,2,19,16:38:48,20.736,20736,880,762
881,17,3,31,16:59:38,20.883,20883,880,762
881,17,4,43,17:20:16,20.767,20767,880,762
882,17,1,1,15:05:52,21.287,21287,881,762
882,17,2,15,15:30:32,26.956,26956,881,762
883,17,1,8,15:17:54,21.798,21798,882,762
883,17,2,21,15:40:08,21.221,21221,882,762
883,17,3,37,16:07:17,21.031,21031,882,762
884,17,1,7,14:14:27,19.668,19668,883,762
884,17,2,20,14:34:27,19.151,19151,883,762
884,17,3,36,14:58:48,19.17,19170,883,762
884,17,4,50,15:19:53,18.931,18931,883,762
885,17,1,25,14:37:28,24.316,24316,884,762
886,17,1,13,14:20:32,20.716,20716,885,762
886,17,2,46,15:04:23,22.709,22709,885,762
887,17,1,10,13:20:19,31.448,31448,886,762
887,17,2,31,13:59:51,24.781,24781,886,762
887,17,3,42,14:18:03,24.473,24473,886,762
888,17,1,8,14:16:48,02:42.0,162042,887,762
888,17,2,23,14:44:15,19.991,19991,887,762
888,17,3,38,15:10:15,19.921,19921,887,762
890,17,1,23,14:37:39,21.762,21762,888,762
890,17,2,43,15:07:06,22.349,22349,888,762
890,17,3,59,15:30:24,22.022,22022,888,762
891,17,1,13,14:29:16,23.004,23004,889,762
891,17,2,29,15:00:00,23.477,23477,889,762
892,17,1,23,14:38:07,24.205,24205,890,762
893,17,2,40,21:24:28,28.909,28909,891,762
893,17,1,13,20:28:48,29.031,29031,891,762
894,17,1,12,15:25:27,22.587,22587,892,762
894,17,2,30,15:57:29,22.718,22718,892,762
894,17,3,31,16:00:12,23.49,23490,892,762
895,17,1,11,15:21:54,23.617,23617,893,762
895,17,2,25,15:45:06,22.774,22774,893,762
895,17,3,42,16:12:42,23.094,23094,893,762
896,17,1,28,15:46:25,23.487,23487,894,762
896,17,2,32,15:52:46,23.459,23459,894,762
897,17,1,8,17:18:09,21.175,21175,895,762
897,17,2,33,18:03:15,21.911,21911,895,762
898,17,1,28,13:55:26,23.537,23537,896,762
899,17,1,23,14:33:42,25.012,25012,897,762
899,17,2,47,15:05:08,26.718,26718,897,762
841,4,1,12,17:22:34,23.251,23251,840,786
841,4,2,27,17:46:04,24.733,24733,840,786
841,4,3,42,18:09:08,24.181,24181,840,786
842,4,1,14,16:28:15,23.152,23152,841,786
842,4,2,26,16:49:19,23.894,23894,841,786
842,4,3,41,17:15:25,23.812,23812,841,786
842,4,4,46,17:24:24,27.182,27182,841,786
843,4,1,16,15:31:34,22.524,22524,842,786
843,4,2,32,15:59:39,21.251,21251,842,786
844,4,1,10,15:19:05,21.308,21308,843,786
844,4,2,23,15:39:35,21.732,21732,843,786
844,4,3,36,15:59:49,21.702,21702,843,786
844,4,4,46,16:15:17,21.379,21379,843,786
845,4,1,10,14:18:23,20.567,20567,844,786
845,4,2,19,14:32:13,20.238,20238,844,786
845,4,3,29,14:47:26,20.738,20738,844,786
845,4,4,39,15:02:54,20.38,20380,844,786
846,4,1,17,14:25:41,25.352,25352,845,786
846,4,2,34,14:48:45,31.382,31382,845,786
847,4,1,17,13:31:21,23.893,23893,846,786
847,4,2,19,13:34:54,26.348,26348,846,786
847,4,3,36,16:11:54,26.129,26129,846,786
848,4,1,14,14:28:15,21.477,21477,847,786
848,4,2,29,14:54:36,20.551,20551,847,786
848,4,3,45,15:22:21,20.136,20136,847,786
849,4,1,12,13:25:42,26.566,26566,848,786
849,4,2,27,13:51:15,23.974,23974,848,786
849,4,3,39,14:10:50,23.474,23474,848,786
850,4,1,16,14:29:39,20.43,20430,849,786
850,4,2,32,14:55:46,20.035,20035,849,786
850,4,3,53,15:29:30,19.975,19975,849,786
851,4,1,12,14:24:10,22.886,22886,850,786
851,4,2,25,14:44:04,23.208,23208,850,786
851,4,3,36,15:00:23,19.936,19936,850,786
851,4,4,47,15:16:33,20.126,20126,850,786
852,4,1,8,14:19:18,20.994,20994,851,786
852,4,2,29,15:02:28,21.243,21243,851,786
853,4,1,19,14:34:04,22.539,22539,852,786
853,4,2,34,14:56:26,21.989,21989,852,786
854,4,1,10,20:23:15,30.621,30621,853,786
854,4,2,25,20:52:35,30.387,30387,853,786
854,4,3,49,21:40:46,29.972,29972,853,786
855,4,1,10,15:20:34,21.147,21147,854,786
855,4,2,21,15:39:11,21.319,21319,854,786
855,4,3,37,16:08:19,20.731,20731,854,786
856,4,1,15,15:30:19,20.978,20978,855,786
856,4,2,37,16:11:21,20.639,20639,855,786
857,4,1,16,15:28:09,21.873,21873,856,786
857,4,2,39,16:03:03,21.755,21755,856,786
858,4,1,16,17:32:03,20.211,20211,857,786
858,4,2,43,18:19:38,21.314,21314,857,786
859,4,1,16,14:24:15,20.773,20773,858,786
859,4,2,35,14:49:11,20.664,20664,858,786
859,4,3,54,15:13:55,20.752,20752,858,786
860,4,1,13,17:24:04,22.035,22035,859,786
860,4,2,34,17:57:06,21.91,21910,859,786
861,4,1,4,16:12:09,24.653,24653,860,786
861,4,2,14,17:28:34,22.864,22864,860,786
861,4,3,40,18:20:25,22.534,22534,860,786
862,4,2,27,15:50:50,20.136,20136,861,786
862,4,3,38,16:09:52,20.024,20024,861,786
862,4,1,12,15:24:44,20.296,20296,861,786
863,4,1,9,15:18:53,22.094,22094,862,786
863,4,2,23,15:42:48,23.449,23449,862,786
863,4,3,37,16:06:29,23.207,23207,862,786
864,4,1,10,14:18:30,19.456,19456,863,786
864,4,2,26,14:42:46,20.028,20028,863,786
864,4,3,44,15:09:47,20.105,20105,863,786
865,4,1,30,14:44:22,25.22,25220,864,786
866,4,1,19,14:28:31,21.133,21133,865,786
867,4,1,15,14:30:09,19.789,19789,866,786
867,4,2,28,14:53:33,20.718,20718,866,786
868,4,1,15,13:28:03,25.372,25372,867,786
868,4,2,37,14:04:03,24.998,24998,867,786
869,4,1,18,14:27:43,17.57,17570,868,786
869,4,2,41,14:59:05,17.942,17942,868,786
870,4,1,17,14:31:38,19.669,19669,869,786
870,4,2,43,15:10:01,19.365,19365,869,786
872,4,1,20,14:33:52,21.515,21515,871,786
873,4,2,29,21:00:36,29.19,29190,872,786
873,4,1,11,20:25:22,29.557,29557,872,786
875,4,1,15,15:30:13,19.93,19930,874,786
875,4,2,34,16:03:41,20.09,20090,874,786
876,4,1,29,15:47:52,20.8,20800,875,786
877,4,1,28,17:58:45,19.368,19368,876,786
878,4,1,20,13:38:33,24.439,24439,877,786
879,4,1,10,14:17:29,22.472,22472,878,786
879,4,2,18,14:29:41,23,23000,878,786
879,4,3,56,15:25:03,21.862,21862,878,786
880,4,1,9,17:17:35,21.792,21792,879,786
880,4,2,20,17:35:01,21.606,21606,879,786
880,4,3,39,18:04:29,21.704,21704,879,786
882,4,1,6,15:14:28,19.719,19719,881,786
882,4,2,23,15:44:07,20.521,20521,881,786
882,4,3,41,16:14:58,21.012,21012,881,786
883,4,1,7,15:16:09,23.055,23055,882,786
883,4,2,8,15:18:11,21.436,21436,882,786
883,4,3,24,15:45:32,21.123,21123,882,786
883,4,4,39,16:10:48,21.189,21189,882,786
884,4,1,9,14:17:21,18.909,18909,883,786
884,4,2,21,14:35:36,19.952,19952,883,786
884,4,3,36,14:58:10,19.519,19519,883,786
884,4,4,49,15:17:37,18.471,18471,883,786
885,4,1,28,14:41:32,24.489,24489,884,786
886,4,1,16,14:24:36,20.512,20512,885,786
886,4,2,47,15:05:39,20.636,20636,885,786
887,4,1,10,13:20:16,24.572,24572,886,786
887,4,2,30,13:58:10,24.789,24789,886,786
887,4,3,41,14:16:06,25.018,25018,886,786
888,4,1,12,14:23:32,20.199,20199,887,786
888,4,2,24,14:43:36,19.539,19539,887,786
888,4,3,49,15:27:29,19.476,19476,887,786
890,4,1,12,14:21:21,21.599,21599,888,786
890,4,2,34,14:54:07,22.249,22249,888,786
890,4,3,48,15:14:42,21.753,21753,888,786
891,4,1,13,14:29:10,22.631,22631,889,786
891,4,2,28,14:57:52,22.444,22444,889,786
892,4,1,27,14:43:56,24.208,24208,890,786
893,4,2,25,20:52:09,29.176,29176,891,786
893,4,1,14,20:30:36,29.436,29436,891,786
894,4,1,9,15:20:07,22.208,22208,892,786
894,4,2,28,15:54:07,22.807,22807,892,786
895,4,1,13,15:25:26,22.645,22645,893,786
895,4,2,30,15:53:46,22.839,22839,893,786
896,4,1,2,15:06:48,29.8,29800,894,786
896,4,2,30,15:50:22,23.595,23595,894,786
896,4,3,36,15:59:44,24.066,24066,894,786
897,4,1,16,17:32:49,21.53,21530,895,786
897,4,2,44,18:23:20,21.453,21453,895,786
898,4,1,26,13:52:15,23.817,23817,896,786
899,4,1,21,14:31:09,22.755,22755,897,786
899,4,2,47,15:05:13,22.732,22732,897,786
900,4,1,12,17:27:55,22.887,22887,898,786
900,4,2,35,18:06:45,21.978,21978,898,786
901,4,1,11,16:24:00,24.466,24466,899,786
901,4,2,27,16:53:03,24.222,24222,899,786
901,4,3,42,17:20:04,24.641,24641,899,786
902,4,1,12,18:24:52,25.77,25770,900,786
902,4,2,28,18:52:21,24.576,24576,900,786
902,4,3,41,19:14:50,24.493,24493,900,786
903,4,1,11,15:23:16,22.776,22776,901,786
903,4,2,33,16:01:40,22.947,22947,901,786
904,4,1,16,14:28:34,21.97,21970,902,786
904,4,2,35,14:58:14,22.014,22014,902,786
904,4,3,53,15:25:53,21.664,21664,902,786
905,4,1,26,14:40:12,26.499,26499,903,786
906,4,1,16,14:29:44,23.932,23932,904,786
906,4,2,44,15:07:33,23.79,23790,904,786
907,4,1,14,14:20:35,21.234,21234,905,786
907,4,2,47,15:01:38,21.276,21276,905,786
908,4,1,25,14:46:13,34.41,34410,906,786
909,4,1,12,14:20:59,19.174,19174,907,786
909,4,2,33,14:50:28,19.032,19032,907,786
909,4,3,55,15:21:01,19.308,19308,907,786
910,4,1,9,14:19:38,22.253,22253,908,786
910,4,2,38,15:08:47,21.634,21634,908,786
911,4,1,12,14:27:29,28.92,28920,909,786
911,4,2,25,14:52:56,22.974,22974,909,786
912,4,1,21,14:35:34,24.913,24913,910,786
913,4,3,31,21:04:03,28.991,28991,911,786
913,4,1,12,20:27:01,28.912,28912,911,786
913,4,2,24,20:50:06,28.81,28810,911,786
914,4,1,2,15:06:17,18:57.1,1137051,912,786
915,4,1,25,15:47:40,35.112,35112,913,786
916,4,1,16,14:34:26,24.601,24601,914,786
916,4,2,43,15:22:10,24.133,24133,914,786
917,4,1,7,14:12:23,23.278,23278,915,786
917,4,2,28,14:39:32,23.134,23134,915,786
917,4,3,52,15:10:12,23.077,23077,915,786
918,4,1,5,17:12:48,21.619,21619,916,786
918,4,2,27,17:53:14,22.068,22068,916,786
927,4,1,4,15:11:32,25.222,25222,918,786
928,4,1,12,14:25:14,23.238,23238,919,786
928,4,2,35,15:06:28,23.345,23345,919,786
929,4,1,13,18:26:08,25.37,25370,920,786
929,4,2,35,19:03:51,24.878,24878,920,786
930,4,1,21,14:37:01,23.728,23728,921,786
931,4,1,32,14:46:31,30.345,30345,922,786
932,4,1,31,14:45:06,23.553,23553,923,786
934,4,1,1,13:05:14,01:11.2,71178,925,786
934,4,2,17,13:34:06,28.703,28703,925,786
934,4,3,37,14:08:45,32.593,32593,925,786
936,4,1,15,14:29:00,21.567,21567,926,786
936,4,2,36,15:00:39,22.3,22300,926,786
936,4,3,43,15:12:11,23.162,23162,926,786
936,4,4,44,15:14:42,16.796,16796,926,786
936,4,5,45,15:17:07,16.879,16879,926,786
937,4,1,8,14:23:03,22.973,22973,927,786
937,4,2,20,14:47:07,26.103,26103,927,786
937,4,3,32,15:11:10,23.191,23191,927,786
938,4,1,28,14:46:15,24.33,24330,928,786
938,4,2,46,15:13:37,19.374,19374,928,786
939,4,1,10,20:22:46,34.237,34237,929,786
940,4,1,9,14:19:04,23.64,23640,930,786
940,4,2,28,14:51:35,23.767,23767,930,786
941,4,1,13,14:29:42,29.539,29539,931,786
942,4,1,1,14:06:40,31.987,31987,932,786
942,4,2,18,14:41:28,24.631,24631,932,786
942,4,3,26,14:56:18,25.405,25405,932,786
944,4,1,13,14:20:14,22.981,22981,934,786
944,4,2,32,14:45:34,23.218,23218,934,786
944,4,3,52,15:11:48,23.81,23810,934,786
945,4,1,1,17:05:39,44.99,44990,935,786
945,4,2,8,17:19:12,16.128,16128,935,786
945,4,3,17,17:36:02,22.246,22246,935,786
945,4,4,47,18:30:52,22.377,22377,935,786
948,4,1,12,16:26:14,21.796,21796,936,786
950,4,1,16,14:34:30,22.874,22874,938,786
950,4,2,32,15:02:40,22.927,22927,938,786
951,4,1,21,15:42:40,29.751,29751,939,786
952,4,1,11,14:22:02,21.795,21795,940,786
952,4,2,39,15:05:28,22.987,22987,940,786
953,4,1,14,14:27:38,25.512,25512,941,786
953,4,2,32,14:56:10,26.836,26836,941,786
954,4,1,17,14:26:24,27.952,27952,942,786
955,4,1,5,17:13:24,20.282,20282,943,786
955,4,2,24,17:48:59,20.654,20654,943,786
956,4,1,8,14:13:00,21.924,21924,944,786
956,4,2,26,14:35:08,22.879,22879,944,786
956,4,3,28,14:38:36,16.764,16764,944,786
956,4,4,29,14:40:38,18.194,18194,944,786
957,4,1,5,13:14:19,32.374,32374,945,786
957,4,2,17,13:38:11,28.799,28799,945,786
957,4,3,39,14:15:22,28.936,28936,945,786
958,4,1,15,14:25:20,22.099,22099,946,786
958,4,2,44,15:07:43,21.897,21897,946,786
959,4,1,14,14:22:38,19.258,19258,947,786
959,4,2,28,14:42:04,19.44,19440,947,786
959,4,3,47,15:08:04,19.127,19127,947,786
960,4,1,9,14:24:32,16:38.2,998234,948,786
960,4,2,23,15:08:57,22.451,22451,948,786
961,4,1,13,14:22:49,26.843,26843,949,786
961,4,2,33,14:52:50,23.694,23694,949,786
961,4,3,49,15:16:39,24.082,24082,949,786
962,4,1,1,20:06:22,24.649,24649,950,786
962,4,2,14,20:31:59,29.401,29401,950,786
962,4,3,34,21:10:00,30.381,30381,950,786
963,4,1,9,15:20:50,25.195,25195,951,786
963,4,2,27,15:52:01,24.061,24061,951,786
963,4,3,40,16:14:25,23.92,23920,951,786
964,4,1,9,14:19:03,22.786,22786,952,786
964,4,2,27,14:49:28,23.032,23032,952,786
965,4,1,11,14:23:10,23.683,23683,953,786
965,4,2,30,14:56:57,25.3,25300,953,786
966,4,1,16,13:27:27,22.461,22461,954,786
966,4,2,45,14:09:00,25.171,25171,954,786
967,4,1,9,14:27:30,24.821,24821,955,786
967,4,2,20,14:47:57,33:28.8,2008789,955,786
967,4,3,28,15:37:39,24:43.8,1483818,955,786
968,4,1,7,17:16:19,22.428,22428,956,786
968,4,2,38,18:12:17,22.248,22248,956,786
969,4,1,16,16:31:00,22.484,22484,957,786
970,4,1,2,14:07:48,24.25,24250,958,786
970,4,2,4,14:12:55,17.304,17304,958,786
970,4,3,5,14:15:40,17.302,17302,958,786
970,4,4,6,14:18:16,17.302,17302,958,786
971,4,1,13,18:25:31,24.922,24922,959,786
971,4,2,36,19:05:15,24.723,24723,959,786
973,4,1,12,14:21:10,22.69,22690,961,786
973,4,2,31,14:49:39,23.354,23354,961,786
973,4,3,51,15:20:24,22.923,22923,961,786
975,4,1,42,15:01:08,23.526,23526,963,786
976,4,1,12,17:26:36,21.217,21217,964,786
976,4,2,17,17:39:29,15.104,15104,964,786
976,4,3,22,17:53:38,21:53.2,1313187,964,786
978,4,1,20,13:40:30,28.269,28269,966,786
979,4,1,35,14:55:33,22.399,22399,967,786
980,4,1,10,14:22:43,24.158,24158,968,786
981,4,1,30,14:47:38,24.442,24442,969,786
982,4,1,1,20:06:42,36.9,36900,970,786
982,4,2,2,20:10:05,29.306,29306,970,786
982,4,3,3,20:13:15,25.626,25626,970,786
983,4,1,26,15:46:31,25.798,25798,971,786
984,4,1,25,14:46:28,24.636,24636,972,786
985,4,1,14,14:27:37,23.796,23796,973,786
986,4,1,32,13:48:13,22.655,22655,974,786
987,4,1,1,14:04:49,18.487,18487,975,786
987,4,2,2,14:07:08,17.77,17770,975,786
987,4,3,3,14:09:19,17.716,17716,975,786
987,4,4,28,14:42:03,23.342,23342,975,786
988,4,1,21,17:40:31,22.541,22541,976,786
