race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
23,1952,8,Italy,3,3.0,Luigi VILLORESI,Ferrari,Ferrari, 2h 52m 49.8s  ( +2m 04.2s ),3.0
23,1952,8,Italy,4,4.0,Giuseppe FARINA,Ferrari,Ferrari, 2h 52m 57.0s  ( +2m 11.4s ),4.0
23,1952,8,Italy,6,6.0,André SIMON,Ferrari,Ferrari, ,6.0
23,1952,8,Italy,7,7.0,Piero TARUFFI,Ferrari,Ferrari, ,7.0
23,1952,8,Italy,10,10.0,Louis ROSIER,Ferrari,Ferrari, ,10.0
23,1952,8,Italy,ab,23.0,Rudi FISCHER,Ferrari,Ferrari, Engine,23.0
23,1952,8,Italy,nq,25.0,Charles de TORNACO,Ferrari,Ferrari, ,25.0
23,1952,8,Italy,nq,29.0,Peter WHITEHEAD,Ferrari,Ferrari, ,29.0
23,1952,8,Italy,nq,33.0,Hans STUCK,Ferrari,Ferrari, ,33.0
24,1953,1,Argentina,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 3h 01m 04.6s  ( 125.736 km/h ),1.0
24,1953,1,Argentina,2,2.0,Luigi VILLORESI,Ferrari,Ferrari, ,2.0
24,1953,1,Argentina,4,4.0,Mike HAWTHORN,Ferrari,Ferrari, ,4.0
24,1953,1,Argentina,ab,13.0,Giuseppe FARINA,Ferrari,Ferrari, Accident,13.0
26,1953,3,Netherlands,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 53m 35.8s  ( 130.430 km/h ),1.0
26,1953,3,Netherlands,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 2h 53m 46.2s  ( +10.4s ),2.0
26,1953,3,Netherlands,4,4.0,Mike HAWTHORN,Ferrari,Ferrari, ,4.0
26,1953,3,Netherlands,7,7.0,Louis ROSIER,Ferrari,Ferrari, ,7.0
26,1953,3,Netherlands,ab,10.0,Luigi VILLORESI,Ferrari,Ferrari, Throttle,10.0
27,1953,4,Belgium,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 48m 30.3s  ( 180.999 km/h ),1.0
27,1953,4,Belgium,2,2.0,Luigi VILLORESI,Ferrari,Ferrari, 2h 51m 18.5s  ( +2m 48.2s ),2.0
27,1953,4,Belgium,6,7.0,Mike HAWTHORN,Ferrari,Ferrari, ,7.0
27,1953,4,Belgium,8,9.0,Louis ROSIER,Ferrari,Ferrari, ,9.0
27,1953,4,Belgium,ab,14.0,Giuseppe FARINA,Ferrari,Ferrari, Engine,14.0
27,1953,4,Belgium,np,21.0,Jacques SWATERS,Ferrari,Ferrari, ,22.0
27,1953,4,Belgium,np,22.0,Charles de TORNACO,Ferrari,Ferrari, ,22.0
28,1953,5,France,1,1.0,Mike HAWTHORN,Ferrari,Ferrari, 2h 44m 18.6s  ( 182.881 km/h ),1.0
28,1953,5,France,4,4.0,Alberto ASCARI,Ferrari,Ferrari, 2h 44m 23.2s  ( +04.6s ),4.0
28,1953,5,France,5,5.0,Giuseppe FARINA,Ferrari,Ferrari, 2h 45m 26.2s  ( +1m 07.6s ),5.0
28,1953,5,France,6,6.0,Luigi VILLORESI,Ferrari,Ferrari, 2h 45m 34.5s  ( +1m 15.9s ),6.0
28,1953,5,France,8,8.0,Louis ROSIER,Ferrari,Ferrari, ,8.0
29,1953,6,Britain,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 2h 50m 00s  ( 149.644 km/h ),1.0
29,1953,6,Britain,3,3.0,Giuseppe FARINA,Ferrari,Ferrari, ,3.0
29,1953,6,Britain,5,5.0,Mike HAWTHORN,Ferrari,Ferrari, ,5.0
29,1953,6,Britain,10,11.0,Louis ROSIER,Ferrari,Ferrari, ,11.0
29,1953,6,Britain,ab,13.0,Luigi VILLORESI,Ferrari,Ferrari, Transmission,13.0
30,1953,7,Germany,1,1.0,Giuseppe FARINA,Ferrari,Ferrari, 3h 02m 25.0s  ( 135.047 km/h ),1.0
30,1953,7,Germany,3,3.0,Mike HAWTHORN,Ferrari,Ferrari, 3h 04m 08.6s  ( +1m 43.6s ),3.0
30,1953,7,Germany,7,7.0,Jacques SWATERS,Ferrari,Ferrari, ,7.0
30,1953,7,Germany,8,8.0,Alberto ASCARI,Ferrari,Ferrari, ,8.0
30,1953,7,Germany,&,8.0,Luigi VILLORESI,Ferrari,Ferrari, Engine,8.0
30,1953,7,Germany,10,10.0,Louis ROSIER,Ferrari,Ferrari, ,10.0
30,1953,7,Germany,ab,15.0,Luigi VILLORESI,Ferrari,Ferrari, ,15.0
30,1953,7,Germany,&,15.0,Alberto ASCARI,Ferrari,Ferrari, Engine,15.0
30,1953,7,Germany,ab,28.0,Kurt ADOLFF,Ferrari,Ferrari, Transmission,28.0
31,1953,8,Switzerland,1,1.0,Alberto ASCARI,Ferrari,Ferrari, 3h 01m 34.40s  ( 156.367 km/h ),1.0
31,1953,8,Switzerland,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 3h 02m 47.33s  ( +1m 12.93s ),2.0
31,1953,8,Switzerland,3,3.0,Mike HAWTHORN,Ferrari,Ferrari, 3h 03m 10.36s  ( +1m 35.96s ),3.0
31,1953,8,Switzerland,6,6.0,Luigi VILLORESI,Ferrari,Ferrari, ,6.0
31,1953,8,Switzerland,8,9.0,Max de TERRA,Ferrari,Ferrari, ,9.0
31,1953,8,Switzerland,ab,17.0,Peter HIRT,Ferrari,Ferrari, Oil leak,17.0
31,1953,8,Switzerland,ab,19.0,Louis ROSIER,Ferrari,Ferrari, Collision,19.0
31,1953,8,Switzerland,ab,20.0,Jacques SWATERS,Ferrari,Ferrari, Collision,20.0
32,1953,9,Italy,2,2.0,Giuseppe FARINA,Ferrari,Ferrari, 2h 49m 47.3s  ( +01.3s ),2.0
32,1953,9,Italy,ab,3.0,Alberto ASCARI,Ferrari,Ferrari, Collision,3.0
32,1953,9,Italy,3,4.0,Luigi VILLORESI,Ferrari,Ferrari, ,4.0
32,1953,9,Italy,4,5.0,Mike HAWTHORN,Ferrari,Ferrari, ,5.0
32,1953,9,Italy,8,11.0,Umberto MAGLIOLI,Ferrari,Ferrari, ,11.0
32,1953,9,Italy,16,20.0,Louis ROSIER,Ferrari,Ferrari, ,20.0
32,1953,9,Italy,ab,24.0,Piero CARINI,Ferrari,Ferrari, Engine,24.0
36,1954,4,France,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 2h 42m 47.9s  ( 186.644 km/h ),1.0
36,1954,4,France,2,2.0,Karl KLING,Mercedes,Mercedes, 2h 42m 48.0s  ( +00.1s ),2.0
36,1954,4,France,ab,14.0,Hans HERRMANN,Mercedes,Mercedes, Engine,14.0
37,1954,5,Britain,4,4.0,Juan Manuel FANGIO,Mercedes,Mercedes, ,4.0
37,1954,5,Britain,7,7.0,Karl KLING,Mercedes,Mercedes, ,7.0
38,1954,6,Germany,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 3h 45m 45.8s  ( 133.366 km/h ),1.0
38,1954,6,Germany,4,4.0,Karl KLING,Mercedes,Mercedes, 3h 51m 52.3s  ( +6m 06.5s ),4.0
38,1954,6,Germany,ab,12.0,Hermann LANG,Mercedes,Mercedes, Spin,12.0
38,1954,6,Germany,ab,15.0,Hans HERRMANN,Mercedes,Mercedes, Fuel line,15.0
39,1954,7,Switzerland,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 3h 00m 34.5s  ( 159.650 km/h ),1.0
39,1954,7,Switzerland,3,3.0,Hans HERRMANN,Mercedes,Mercedes, ,3.0
39,1954,7,Switzerland,ab,9.0,Karl KLING,Mercedes,Mercedes, Fuel pump,9.0
40,1954,8,Italy,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 2h 47m 47.9s  ( 180.216 km/h ),1.0
40,1954,8,Italy,4,4.0,Hans HERRMANN,Mercedes,Mercedes, ,4.0
40,1954,8,Italy,ab,14.0,Karl KLING,Mercedes,Mercedes, Accident,14.0
41,1954,9,Spain,3,3.0,Juan Manuel FANGIO,Mercedes,Mercedes, ,3.0
41,1954,9,Spain,5,5.0,Karl KLING,Mercedes,Mercedes, ,5.0
41,1954,9,Spain,ab,12.0,Hans HERRMANN,Mercedes,Mercedes, Fuel pump,12.0
42,1955,1,Argentina,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 3h 00m 38.6s  ( 124.738 km/h ),1.0
42,1955,1,Argentina,4,4.0,Hans HERRMANN,Mercedes,Mercedes, ,4.0
42,1955,1,Argentina,&,4.0,Karl KLING,Mercedes,Mercedes, ,4.0
42,1955,1,Argentina,ab,13.0,Stirling MOSS,Mercedes,Mercedes, Fuel pressure,13.0
42,1955,1,Argentina,ab,19.0,Karl KLING,Mercedes,Mercedes, Accident,19.0
43,1955,2,Monaco,9,10.0,Stirling MOSS,Mercedes,Mercedes, Engine,10.0
43,1955,2,Monaco,ab,15.0,Juan Manuel FANGIO,Mercedes,Mercedes, Transmission,15.0
43,1955,2,Monaco,ab,17.0,André SIMON,Mercedes,Mercedes, Valve,17.0
43,1955,2,Monaco,f,23.0,Hans HERRMANN,Mercedes,Mercedes, Accident,24.0
45,1955,4,Belgium,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 2h 39m 29.0s  ( 191.238 km/h ),1.0
45,1955,4,Belgium,2,2.0,Stirling MOSS,Mercedes,Mercedes, 2h 39m 37.1s  ( +08.1s ),2.0
45,1955,4,Belgium,ab,10.0,Karl KLING,Mercedes,Mercedes, Oil line,10.0
46,1955,5,Netherlands,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 2h 54m 23.8s  ( 144.257 km/h ),1.0
46,1955,5,Netherlands,2,2.0,Stirling MOSS,Mercedes,Mercedes, 2h 54m 24.1s  ( +00.3s ),2.0
46,1955,5,Netherlands,ab,15.0,Karl KLING,Mercedes,Mercedes, Spin,15.0
47,1955,6,Britain,1,1.0,Stirling MOSS,Mercedes,Mercedes, 3h 07m 21.2s  ( 139.155 km/h ),1.0
47,1955,6,Britain,2,2.0,Juan Manuel FANGIO,Mercedes,Mercedes, 3h 07m 21.4s  ( +00.2s ),2.0
47,1955,6,Britain,3,3.0,Karl KLING,Mercedes,Mercedes, 3h 08m 33.0s  ( +1m 11.8s ),3.0
47,1955,6,Britain,4,4.0,Piero TARUFFI,Mercedes,Mercedes, ,4.0
48,1955,7,Italy,1,1.0,Juan Manuel FANGIO,Mercedes,Mercedes, 2h 25m 04.4s  ( 206.792 km/h ),1.0
48,1955,7,Italy,2,2.0,Piero TARUFFI,Mercedes,Mercedes, 2h 25m 05.1s  ( +00.6s ),2.0
48,1955,7,Italy,ab,11.0,Karl KLING,Mercedes,Mercedes, Gearbox,11.0
48,1955,7,Italy,ab,14.0,Stirling MOSS,Mercedes,Mercedes, Engine,14.0
49,1956,1,Argentina,1,1.0,Luigi MUSSO,Ferrari,Ferrari, ,1.0
49,1956,1,Argentina,&,1.0,Juan Manuel FANGIO,Ferrari,Ferrari, 3h 00m 03.7s  ( 127.748 km/h ),1.0
49,1956,1,Argentina,5,5.0,Olivier GENDEBIEN,Ferrari,Ferrari, ,5.0
49,1956,1,Argentina,ab,8.0,Peter COLLINS,Ferrari,Ferrari, Accident,8.0
49,1956,1,Argentina,ab,11.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Gearbox,11.0
49,1956,1,Argentina,ab,13.0,Juan Manuel FANGIO,Ferrari,Ferrari, Fuel pump,13.0
50,1956,2,Monaco,2,2.0,Peter COLLINS,Ferrari,Ferrari, ,2.0
50,1956,2,Monaco,&,2.0,Juan Manuel FANGIO,Ferrari,Ferrari, 3h 00m 39.0s  ( +06.1s ),2.0
50,1956,2,Monaco,4,4.0,Juan Manuel FANGIO,Ferrari,Ferrari, ,4.0
50,1956,2,Monaco,&,4.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, ,4.0
50,1956,2,Monaco,ab,11.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Clutch,11.0
50,1956,2,Monaco,ab,14.0,Luigi MUSSO,Ferrari,Ferrari, Accident,14.0
50,1956,2,Monaco,nq,17.0,Giorgio SCARLATTI,Ferrari,Ferrari, ,17.0
51,1956,3,Indianapolis,nq,56.0,Johnny BALDWIN,Ferrari,Ferrari, ,56.0
52,1956,4,Belgium,1,1.0,Peter COLLINS,Ferrari,Ferrari, 2h 40m 00.3s  ( 190.614 km/h ),1.0
52,1956,4,Belgium,2,2.0,Paul FRERE,Ferrari,Ferrari, 2h 41m 51.6s  ( +1m 51.3s ),2.0
52,1956,4,Belgium,6,6.0,André PILETTE,Ferrari,Ferrari, ,6.0
52,1956,4,Belgium,ab,9.0,Juan Manuel FANGIO,Ferrari,Ferrari, Transmission,9.0
52,1956,4,Belgium,ab,13.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Transmission,13.0
53,1956,5,France,1,1.0,Peter COLLINS,Ferrari,Ferrari, 2h 34m 23.4s  ( 196.809 km/h ),1.0
53,1956,5,France,2,2.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, 2h 34m 23.7s  ( +00.3s ),2.0
53,1956,5,France,4,4.0,Juan Manuel FANGIO,Ferrari,Ferrari, 2h 35m 58.5s  ( +1m 35.1s ),4.0
53,1956,5,France,ab,14.0,Olivier GENDEBIEN,Ferrari,Ferrari, Clutch,14.0
53,1956,5,France,ab,16.0,Alfonso de PORTAGO,Ferrari,Ferrari, Gearbox,16.0
54,1956,6,Britain,1,1.0,Juan Manuel FANGIO,Ferrari,Ferrari, 2h 59m 47s  ( 158.795 km/h ),1.0
54,1956,6,Britain,2,2.0,Alfonso de PORTAGO,Ferrari,Ferrari, ,2.0
54,1956,6,Britain,&,2.0,Peter COLLINS,Ferrari,Ferrari, ,2.0
54,1956,6,Britain,10,11.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, ,11.0
54,1956,6,Britain,&,11.0,Alfonso de PORTAGO,Ferrari,Ferrari, ,11.0
54,1956,6,Britain,ab,17.0,Peter COLLINS,Ferrari,Ferrari, Oil pressure,17.0
54,1956,6,Britain,f,29.0,Olivier GENDEBIEN,Ferrari,Ferrari, Not present,31.0
55,1956,7,Germany,1,1.0,Juan Manuel FANGIO,Ferrari,Ferrari, 3h 38m 43.7s  ( 137.656 km/h ),1.0
55,1956,7,Germany,ab,8.0,Alfonso de PORTAGO,Ferrari,Ferrari, ,8.0
55,1956,7,Germany,&,8.0,Peter COLLINS,Ferrari,Ferrari, Accident,8.0
55,1956,7,Germany,ab,11.0,Luigi MUSSO,Ferrari,Ferrari, ,11.0
55,1956,7,Germany,&,11.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Accident,11.0
55,1956,7,Germany,ab,12.0,Peter COLLINS,Ferrari,Ferrari, Fuel leak,12.0
55,1956,7,Germany,ab,13.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Magneto,13.0
55,1956,7,Germany,ab,18.0,Giorgio SCARLATTI,Ferrari,Ferrari, Engine,18.0
56,1956,8,Italy,2,2.0,Peter COLLINS,Ferrari,Ferrari, ,2.0
56,1956,8,Italy,&,2.0,Juan Manuel FANGIO,Ferrari,Ferrari, 2h 23m 47.0s  ( +05.7s ),2.0
56,1956,8,Italy,ab,5.0,Luigi MUSSO,Ferrari,Ferrari, Steering,5.0
56,1956,8,Italy,8,9.0,Juan Manuel FANGIO,Ferrari,Ferrari, ,9.0
56,1956,8,Italy,&,9.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, ,9.0
56,1956,8,Italy,ab,19.0,Eugenio CASTELLOTTI,Ferrari,Ferrari, Puncture,19.0
56,1956,8,Italy,ab,22.0,Alfonso de PORTAGO,Ferrari,Ferrari, Puncture,22.0
56,1956,8,Italy,np,26.0,Wolfgang von TRIPS,Ferrari,Ferrari, Accident,28.0
57,1957,1,Argentina,1,1.0,Juan Manuel FANGIO,Maserati,Maserati, 3h 00m 55.9s  ( 129.729 km/h ),1.0
57,1957,1,Argentina,2,2.0,Jean BEHRA,Maserati,Maserati, 3h 01m 14.2s  ( +18.3s ),2.0
