result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
74,3,1950,3,Indianapolis,22,22,Walt ADER,Rae,Rae Offenhauser, 
75,3,1950,3,Indianapolis,23,23,Jackie HOLMES,Olson,Olson Offenhauser, Spin
76,3,1950,3,Indianapolis,24,24,Jim RATHMANN,Wetteroth,Wetteroth Offenhauser, 
77,3,1950,3,Indianapolis,25,25,Henry BANKS,Maserati,Maserati Offenhauser, 
78,3,1950,3,Indianapolis,&,25,Fred AGABASHIAN,, , Oil line
79,3,1950,3,Indianapolis,26,26,Bill SCHINDLER,Snowberger,Snowberger Offenhauser, Joint
80,3,1950,3,Indianapolis,27,27,Bayliss LEVRETT,Adams,Adams Offenhauser, 
81,3,1950,3,Indianapolis,&,27,Bill CANTRELL,, , Oil pressure
82,3,1950,3,Indianapolis,28,28,Fred AGABASHIAN,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil line
83,3,1950,3,Indianapolis,29,29,Jimmy JACKSON,Kurtis Kraft,Kurtis Kraft Cummins, Supercharger
84,3,1950,3,Indianapolis,30,30,Sam HANKS,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pressure
85,3,1950,3,Indianapolis,31,31,Tony BETTENHAUSEN,Deidt,Deidt Offenhauser, Wheel
86,3,1950,3,Indianapolis,32,32,Dick RATHMANN,Watson,Watson Offenhauser, Engine
87,3,1950,3,Indianapolis,33,33,Duke DINSMORE,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil leak
88,3,1950,3,Indianapolis,nq,34,Andy LINDEN,Bromme,Bromme Offenhauser, 
89,3,1950,3,Indianapolis,nq,35,Bud ROSE,Bromme,Bromme Offenhauser, 
90,3,1950,3,Indianapolis,nq,36,Bill VUKOVICH,Maserati,Maserati Maserati, 
91,3,1950,3,Indianapolis,nq,37,Hal COLE,Kurtis Kraft,Kurtis Kraft Offenhauser, Accident
92,3,1950,3,Indianapolis,nq,38,Ted DUNCAN,Kurtis Kraft,Kurtis Kraft Offenhauser, 
93,3,1950,3,Indianapolis,nq,39,Ralph PRATT,Bardazon,Bardazon Offenhauser, 
94,3,1950,3,Indianapolis,nq,40,Kenny EATON,Bardazon,Bardazon Offenhauser, 
95,3,1950,3,Indianapolis,nq,41,Johnny MAURO,Alfa Romeo,Alfa Romeo Alfa Romeo, 
96,3,1950,3,Indianapolis,nq,42,George FONDER,Deidt,Deidt Sparks, 
97,3,1950,3,Indianapolis,nq,43,Charles Van ACKER,Stevens,Stevens Offenhauser, 
98,3,1950,3,Indianapolis,nq,44,Joel THORNE,Kurtis Kraft,Kurtis Kraft Sparks, 
99,3,1950,3,Indianapolis,nq,45,Johnny FEDRICKS,Kupiec,Kupiec Offenhauser, 
100,3,1950,3,Indianapolis,nq,46,George LYNCH,Snowberger,Snowberger Offenhauser, 
101,3,1950,3,Indianapolis,nq,47,Duke NALON,Kurtis Kraft,Kurtis Kraft Novi, 
102,3,1950,3,Indianapolis,nq,48,Danny KLADIS,Maserati,Maserati Maserati, 
103,3,1950,3,Indianapolis,nq,49,Milt FANKHAUSER,Stevens,Stevens Offenhauser, 
104,3,1950,3,Indianapolis,nq,50,Chet MILLER,Kurtis Kraft,Kurtis Kraft Novi, 
105,3,1950,3,Indianapolis,nq,51,Bill CANTRELL,Kurtis Kraft,Kurtis Kraft Offenhauser, 
106,3,1950,3,Indianapolis,nq,52,Ralph PRATT,Gdula,Gdula Offenhauser, 
107,3,1950,3,Indianapolis,nq,53,Mark LIGHT,Stevens,Stevens Offenhauser, 
108,3,1950,3,Indianapolis,nq,54,Mark LIGHT,Meyer,Meyer Offenhauser, 
109,3,1950,3,Indianapolis,nq,55,Dick FRAIZER,Meyer,Meyer Offenhauser, 
110,3,1950,3,Indianapolis,nq,56,Billy DeVORE,Scopa,Scopa Offenhauser, 
111,3,1950,3,Indianapolis,nq,57,Joe JAMES,Kurtis Kraft,Kurtis Kraft Offenhauser, 
112,3,1950,3,Indianapolis,nq,58,Bob GREGG,Kurtis Kraft,Kurtis Kraft Offenhauser, 
113,3,1950,3,Indianapolis,nq,59,Bob SWEIKERT,Wetteroth,Wetteroth Offenhauser, 
114,3,1950,3,Indianapolis,nq,60,Marvin BURKE,Kurtis Kraft,Kurtis Kraft Duray, 
115,3,1950,3,Indianapolis,nq,61,Norm HOUSER,Kurtis Kraft,Kurtis Kraft Duray, 
116,3,1950,3,Indianapolis,nq,62,Cliff GRIFFITH,Miller,Miller Offenhauser, 
117,3,1950,3,Indianapolis,nq,63,Carl FORBERG,Miller,Miller Offenhauser, 
118,3,1950,3,Indianapolis,nq,64,Cy MARSHALL,R Miller,R Miller R Miller, 
119,3,1950,3,Indianapolis,nq,65,Chuck LEIGHTON,Cantarano,Cantarano Wayne, 
120,3,1950,3,Indianapolis,nq,66,Joe JAMES,Weidel,Weidel Mercury, 
121,3,1950,3,Indianapolis,nq,67,Al MILLER,Miller,Miller Miller, 
122,3,1950,3,Indianapolis,nq,68,Mike BURCH,Maserati,Maserati Maserati, 
123,3,1950,3,Indianapolis,nq,69,Jim RIGSBY,Maserati,Maserati Offenhauser, 
124,3,1950,3,Indianapolis,nq,70,Manuel AYULO,Maserati,Maserati Offenhauser, 
125,3,1950,3,Indianapolis,nq,71,Bill VUKOVICH,Rounds Rocket,Rounds Rocket Offenhauser, 
126,3,1950,3,Indianapolis,nq,72,Emil ANDRES,Kurtis Kraft,Kurtis Kraft Offenhauser, 
127,3,1950,3,Indianapolis,nq,73,Kenny EATON,Kurtis Kraft,Kurtis Kraft Offenhauser, 
128,4,1950,4,Switzerland,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 53.7s  ( 149.279 km/h )
129,4,1950,4,Switzerland,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 02m 54.1s  ( +00.4s )
130,4,1950,4,Switzerland,3,3,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
131,4,1950,4,Switzerland,4,4,Prince BIRA,Maserati,Maserati Maserati, 
132,4,1950,4,Switzerland,5,5,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, 
133,4,1950,4,Switzerland,6,6,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, 
134,4,1950,4,Switzerland,7,7,Nello PAGANI,Maserati,Maserati Maserati, 
135,4,1950,4,Switzerland,8,8,Harry SCHELL,Talbot Lago,Talbot Lago Talbot, 
136,4,1950,4,Switzerland,9,9,Louis CHIRON,Maserati,Maserati Maserati, 
137,4,1950,4,Switzerland,10,10,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
138,4,1950,4,Switzerland,11,11,Toni BRANCA,Maserati,Maserati Maserati, 
139,4,1950,4,Switzerland,ab,12,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Valve
140,4,1950,4,Switzerland,ab,13,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Gearbox
141,4,1950,4,Switzerland,ab,14,Raymond SOMMER,Ferrari,Ferrari Ferrari, Suspension
142,4,1950,4,Switzerland,ab,15,Eugène MARTIN,Talbot Lago,Talbot Lago Talbot, Accident
143,4,1950,4,Switzerland,ab,16,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Transmission
144,4,1950,4,Switzerland,ab,17,Alberto ASCARI,Ferrari,Ferrari Ferrari, Oil line
145,4,1950,4,Switzerland,ab,18,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Accident
146,4,1950,4,Switzerland,f,19,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Car unavailable
147,4,1950,4,Switzerland,f,20,Franco ROL,Maserati,Maserati Maserati, Injury
148,4,1950,4,Switzerland,f,21,Reg PARNELL,Maserati,Maserati Maserati, Not present
149,4,1950,4,Switzerland,f,22,Rudi FISCHER,SVA,SVA FIAT, Not present
150,4,1950,4,Switzerland,f,23,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Injury
151,5,1950,5,Belgium,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 26s  ( 177.097 km/h )
152,5,1950,5,Belgium,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 47m 40s  ( +14.000s )
153,5,1950,5,Belgium,3,3,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 2h 49m 45s  ( +2m 19.000s )
154,5,1950,5,Belgium,4,4,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 31s  ( +4m 05.000s )
155,5,1950,5,Belgium,5,5,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
156,5,1950,5,Belgium,6,6,Luigi VILLORESI,Ferrari,Ferrari Ferrari, 
157,5,1950,5,Belgium,7,7,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, 
158,5,1950,5,Belgium,8,8,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
159,5,1950,5,Belgium,9,9,Geoff CROSSLEY,Alta,Alta Alta, 
160,5,1950,5,Belgium,10,10,Toni BRANCA,Maserati,Maserati Maserati, 
161,5,1950,5,Belgium,ab,11,Eugène CHABOUD,Talbot Lago,Talbot Lago Talbot, Engine
162,5,1950,5,Belgium,ab,12,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Engine
163,5,1950,5,Belgium,ab,13,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, Overheating
164,5,1950,5,Belgium,ab,14,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Engine
165,6,1950,6,France,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 57m 52.8s  ( 168.729 km/h )
166,6,1950,6,France,2,2,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 58m 18.5s  ( +25.7s )
167,6,1950,6,France,3,3,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
168,6,1950,6,France,4,4,Robert MANZON,Simca Gordini,Simca Gordini Gordini, 
169,6,1950,6,France,5,5,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
170,6,1950,6,France,&,5,Eugène CHABOUD,, , 
171,6,1950,6,France,6,6,Charles POZZI,Talbot Lago,Talbot Lago Talbot, 
172,6,1950,6,France,&,6,Louis ROSIER,, , 
173,6,1950,6,France,7,7,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, Fuel pump
174,6,1950,6,France,8,8,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, 
175,6,1950,6,France,ab,9,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Engine
176,6,1950,6,France,ab,10,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Engine
177,6,1950,6,France,ab,11,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Overheating
178,6,1950,6,France,ab,12,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, Overheating
179,6,1950,6,France,ab,13,Reg PARNELL,Maserati,Maserati Maserati, Engine
180,6,1950,6,France,ab,14,Franco ROL,Maserati,Maserati Maserati, Engine
181,6,1950,6,France,ab,15,Louis CHIRON,Maserati,Maserati Maserati, Engine
182,6,1950,6,France,ab,16,David HAMPSHIRE,Maserati,Maserati Maserati, Engine
183,6,1950,6,France,ab,17,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Engine
184,6,1950,6,France,ab,18,Jose-Froilan GONZALEZ,Maserati,Maserati Maserati, Engine
185,6,1950,6,France,np,19,Eugène CHABOUD,Talbot Lago,Talbot Lago Talbot, Shared car
186,6,1950,6,France,f,20,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Too slow
187,6,1950,6,France,f,21,Alberto ASCARI,Ferrari,Ferrari Ferrari, Too slow
188,6,1950,6,France,f,22,Franco COMOTTI,Maserati,Maserati Maserati, Not present
189,7,1950,7,Italy,1,1,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 51m 17.4s  ( 176.543 km/h )
190,7,1950,7,Italy,2,2,Dorino SERAFINI,Ferrari,Ferrari Ferrari, 
191,7,1950,7,Italy,&,2,Alberto ASCARI,, , 2h 52m 36.0s  ( +1m 18.6s )
192,7,1950,7,Italy,3,3,Luigi FAGIOLI,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 52m 53.0s  ( +1m 35.6s )
193,7,1950,7,Italy,4,4,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
194,7,1950,7,Italy,5,5,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
195,7,1950,7,Italy,6,6,Emmanuel de GRAFFENRIED,Maserati,Maserati Maserati, 
196,7,1950,7,Italy,7,7,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, 
197,7,1950,7,Italy,ab,8,David MURRAY,Maserati,Maserati Maserati, Gearbox
198,7,1950,7,Italy,ab,9,Cuth HARRISON,ERA,ERA ERA, Radiator
199,7,1950,7,Italy,ab,10,Raymond SOMMER,Talbot Lago,Talbot Lago Talbot, Gearbox
200,7,1950,7,Italy,ab,11,Guy MAIRESSE,Talbot Lago,Talbot Lago Talbot, Oil line
201,7,1950,7,Italy,ab,12,Franco ROL,Maserati,Maserati Maserati, Engine
202,7,1950,7,Italy,ab,13,Piero TARUFFI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
203,7,1950,7,Italy,&,13,Juan Manuel FANGIO,, , Valve
204,7,1950,7,Italy,ab,14,Pierre LEVEGH,Talbot Lago,Talbot Lago Talbot, Gearbox
205,7,1950,7,Italy,ab,15,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, Gearbox
206,7,1950,7,Italy,ab,16,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, Overheating
207,7,1950,7,Italy,ab,17,Alberto ASCARI,Ferrari,Ferrari Ferrari, Engine
208,7,1950,7,Italy,ab,18,Clemente BIONDETTI,Ferrari,Ferrari Jaguar, Engine
209,7,1950,7,Italy,ab,19,Henri LOUVEAU,Talbot Lago,Talbot Lago Talbot, Brakes
210,7,1950,7,Italy,ab,20,Franco COMOTTI,Maserati Milano,Maserati Milano Maserati, Engine
211,7,1950,7,Italy,ab,21,Louis CHIRON,Maserati,Maserati Maserati, Oil pressure
212,7,1950,7,Italy,ab,22,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Water pipe
213,7,1950,7,Italy,ab,23,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, Engine
214,7,1950,7,Italy,ab,24,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Transmission
215,7,1950,7,Italy,ab,25,Prince BIRA,Maserati,Maserati Maserati, Engine
216,7,1950,7,Italy,ab,26,Paul PIETSCH,Maserati,Maserati Maserati, Engine
217,7,1950,7,Italy,np,27,Felice BONETTO,Maserati Milano,Maserati Milano Maserati, Not present
218,7,1950,7,Italy,f,28,Giovanni BRACCO,Ferrari,Ferrari Ferrari, Not present
219,7,1950,7,Italy,f,29,Luigi De FILIPPIS,Maserati,Maserati Maserati, Not present
220,7,1950,7,Italy,f,30,Reg PARNELL,Maserati,Maserati Maserati, Not present
221,7,1950,7,Italy,f,31,Luigi PLATE,Talbot-Darracq,Talbot-Darracq Talbot, Not present
222,7,1950,7,Italy,f,32,Franco BORDONI,Talbot-Darracq,Talbot-Darracq Talbot, Not present
223,8,1951,1,Switzerland,1,1,Juan Manuel FANGIO,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 07m 53.64s  ( 143.444 km/h )
224,8,1951,1,Switzerland,2,2,Piero TARUFFI,Ferrari,Ferrari Ferrari, 2h 08m 48.88s  ( +55.24s )
225,8,1951,1,Switzerland,3,3,Giuseppe FARINA,Alfa Romeo,Alfa Romeo Alfa Romeo, 2h 09m 12.95s  ( +1m 19.31s )
226,8,1951,1,Switzerland,4,4,Consalvo SANESI,Alfa Romeo,Alfa Romeo Alfa Romeo, 
227,8,1951,1,Switzerland,5,5,Emmanuel de GRAFFENRIED,Alfa Romeo,Alfa Romeo Alfa Romeo, 
228,8,1951,1,Switzerland,6,6,Alberto ASCARI,Ferrari,Ferrari Ferrari, 
229,8,1951,1,Switzerland,7,7,Louis CHIRON,Maserati,Maserati Maserati, 
230,8,1951,1,Switzerland,8,8,Stirling MOSS,HWM,HWM Alta, 
231,8,1951,1,Switzerland,9,9,Louis ROSIER,Talbot Lago,Talbot Lago Talbot, 
232,8,1951,1,Switzerland,10,10,Philippe ETANCELIN,Talbot Lago,Talbot Lago Talbot, 
233,8,1951,1,Switzerland,11,11,Rudi FISCHER,Ferrari,Ferrari Ferrari, 
234,8,1951,1,Switzerland,12,12,Harry SCHELL,Maserati,Maserati Maserati, 
235,8,1951,1,Switzerland,ab,13,Peter WHITEHEAD,Ferrari,Ferrari Ferrari, Accident
236,8,1951,1,Switzerland,13,14,Johnny CLAES,Talbot Lago,Talbot Lago Talbot, 
237,8,1951,1,Switzerland,14,15,Guy MAIRESSE,Talbot Lago,Talbot Lago Talbot, 
238,8,1951,1,Switzerland,ab,16,Henri LOUVEAU,Talbot Lago,Talbot Lago Talbot, Accident
239,8,1951,1,Switzerland,ab,17,George ABECASSIS,HWM,HWM Alta, Magneto
240,8,1951,1,Switzerland,ab,18,Yves GIRAUD-CABANTOUS,Talbot Lago,Talbot Lago Talbot, Ignition
241,8,1951,1,Switzerland,ab,19,Luigi VILLORESI,Ferrari,Ferrari Ferrari, Accident
242,8,1951,1,Switzerland,ab,20,Jose-Froilan GONZALEZ,Talbot Lago,Talbot Lago Talbot, Oil pump
243,8,1951,1,Switzerland,ab,21,Peter HIRT,Veritas,Veritas Veritas, Fuel pump
244,8,1951,1,Switzerland,f,22,Francis ROCHAT,Simca Gordini,Simca Gordini Gordini, Not present
245,8,1951,1,Switzerland,f,23,Maurice TRINTIGNANT,Simca Gordini,Simca Gordini Gordini, Not present
246,8,1951,1,Switzerland,f,24,André SIMON,Simca Gordini,Simca Gordini Gordini, Not present
247,8,1951,1,Switzerland,f,25,Robert MANZON,Simca Gordini,Simca Gordini Gordini, Team withdrawn
248,8,1951,1,Switzerland,f,26,Peter STÆCHELIN,Ferrari,Ferrari Ferrari, Accident
249,9,1951,2,Indianapolis,1,1,Lee WALLARD,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 57m 38.050s  ( 203.153 km/h )
250,9,1951,2,Indianapolis,2,2,Mike NAZARUK,Kurtis Kraft,Kurtis Kraft Offenhauser, 3h 59m 25.293s  ( +1m 47.243s )
251,9,1951,2,Indianapolis,3,3,Jack McGRATH,Kurtis Kraft,Kurtis Kraft Offenhauser, 
252,9,1951,2,Indianapolis,&,3,Manuel AYULO,, , 4h 00m 29.440s  ( +2m 51.391s )
253,9,1951,2,Indianapolis,4,4,Andy LINDEN,Sherman,Sherman Offenhauser, 4h 02m 18.170s  ( +4m 40.120s )
254,9,1951,2,Indianapolis,5,5,Bobby BALL,Schroeder,Schroeder Offenhauser, 4h 02m 30.280s  ( +4m 52.230s )
255,9,1951,2,Indianapolis,6,6,Henry BANKS,Moore,Moore Offenhauser, 4h 03m 18.070s  ( +5m 40.021s )
256,9,1951,2,Indianapolis,7,7,Carl FORBERG,Kurtis Kraft,Kurtis Kraft Offenhauser, 
257,9,1951,2,Indianapolis,8,8,Duane CARTER,Deidt,Deidt Offenhauser, 
258,9,1951,2,Indianapolis,9,9,Tony BETTENHAUSEN,Deidt,Deidt Offenhauser, Spin
259,9,1951,2,Indianapolis,10,10,Duke NALON,Kurtis Kraft,Kurtis Kraft Novi, Engine
260,9,1951,2,Indianapolis,11,11,Gene FORCE,Kurtis Kraft,Kurtis Kraft Offenhauser, Oil pressure
261,9,1951,2,Indianapolis,12,12,Sam HANKS,Kurtis Kraft,Kurtis Kraft Offenhauser, Spin
262,9,1951,2,Indianapolis,13,13,Bill SCHINDLER,Kurtis Kraft,Kurtis Kraft Offenhauser, Connecting rod
263,9,1951,2,Indianapolis,14,14,Mauri ROSE,Deidt,Deidt Offenhauser, Spin
264,9,1951,2,Indianapolis,15,15,Walt FAULKNER,Kuzma,Kuzma Offenhauser, Camshaft
