7,1950,7,Italy,03 Sep 1950,Piero,Taruffi,TAR,Alfa Romeo,NC,14,,SHC,0
7,1950,7,Italy,03 Sep 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,NC,15,34,DNF,1
7,1950,7,Italy,03 Sep 1950,Pierre,Levegh,LEV,Talbot-Lago,NC,16,29,DNF,0
7,1950,7,Italy,03 Sep 1950,Juan Manuel,Fangio,FAN,Alfa Romeo,NC,17,23,DNF,1
7,1950,7,Italy,03 Sep 1950,Johnny,Claes,CLA,Talbot-Lago,NC,18,22,DNF,0
7,1950,7,Italy,03 Sep 1950,Alberto,Ascari,ASC,Ferrari,NC,19,21,DNF,0
7,1950,7,Italy,03 Sep 1950,Clemente,Biondetti,BIO,Ferrari Jaguar,NC,20,17,DNF,0
7,1950,7,Italy,03 Sep 1950,Henri,Louveau,LOU,Talbot-Lago,NC,21,16,DNF,0
7,1950,7,Italy,03 Sep 1950,Franco,Comotti,COM,Maserati Milano,NC,22,15,DNF,0
7,1950,7,Italy,03 Sep 1950,Louis,Chiron,CHI,Maserati,NC,23,13,DNF,0
7,1950,7,Italy,03 Sep 1950,Maurice,Trintignant,TRI,Simca-Gordini,NC,24,13,DNF,0
7,1950,7,Italy,03 Sep 1950,Consalvo,Sanesi,SAN,Alfa Romeo,NC,25,11,DNF,0
7,1950,7,Italy,03 Sep 1950,Robert,Manzon,MAN,Simca-Gordini,NC,26,7,DNF,0
7,1950,7,Italy,03 Sep 1950,Prince,Bira,BIR,Maserati,NC,27,1,DNF,0
7,1950,7,Italy,03 Sep 1950,Paul,Pietsch,PIE,Maserati,NC,28,0,DNF,0
8,1951,1,Switzerland,27 May 1951,Juan Manuel,Fangio,FAN,Alfa Romeo,1,1,42,2:07:53.640,9
8,1951,1,Switzerland,27 May 1951,Piero,Taruffi,TAR,Ferrari,2,2,42,+55.240s,6
8,1951,1,Switzerland,27 May 1951,Nino,Farina,FAR,Alfa Romeo,3,3,42,+79.310s,4
8,1951,1,Switzerland,27 May 1951,Consalvo,Sanesi,SAN,Alfa Romeo,4,4,41,+1 lap,3
8,1951,1,Switzerland,27 May 1951,Toulo,de Graffenried,DEG,Alfa Romeo,5,5,40,+2 laps,2
8,1951,1,Switzerland,27 May 1951,Alberto,Ascari,ASC,Ferrari,6,6,40,+2 laps,0
8,1951,1,Switzerland,27 May 1951,Louis,Chiron,CHI,Maserati,7,7,40,+2 laps,0
8,1951,1,Switzerland,27 May 1951,Stirling,Moss,MOS,HWM Alta,8,8,40,+2 laps,0
8,1951,1,Switzerland,27 May 1951,Louis,Rosier,ROS,Talbot-Lago,9,9,39,+3 laps,0
8,1951,1,Switzerland,27 May 1951,Philippe,Etancelin,ETA,Talbot-Lago,10,10,39,+3 laps,0
8,1951,1,Switzerland,27 May 1951,Rudi,Fischer,FIS,Ferrari,11,11,39,+3 laps,0
8,1951,1,Switzerland,27 May 1951,Harry,Schell,SCH,Maserati,12,12,38,+4 laps,0
8,1951,1,Switzerland,27 May 1951,Peter,Whitehead,WHI,Ferrari,NC,13,36,DNF,0
8,1951,1,Switzerland,27 May 1951,Johnny,Claes,CLA,Talbot-Lago,13,14,35,+7 laps,0
8,1951,1,Switzerland,27 May 1951,Guy,Mairesse,MAI,Talbot-Lago,14,15,31,+11 laps,0
8,1951,1,Switzerland,27 May 1951,Henri,Louveau,LOU,Talbot-Lago,NC,16,30,DNF,0
8,1951,1,Switzerland,27 May 1951,George,Abecassis,ABE,HWM Alta,NC,17,23,DNF,0
8,1951,1,Switzerland,27 May 1951,Yves Giraud,Cabantous,CAB,Talbot-Lago,NC,18,14,DNF,0
8,1951,1,Switzerland,27 May 1951,Luigi,Villoresi,VIL,Ferrari,NC,19,12,DNF,0
8,1951,1,Switzerland,27 May 1951,Jose Froilan,Gonzalez,GON,Talbot-Lago,NC,20,10,DNF,0
8,1951,1,Switzerland,27 May 1951,Peter,Hirt,HIR,Veritas,NC,21,0,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Lee,Wallard,WAL,Kurtis Kraft Offenhauser,1,1,200,3:57:38.050,9
9,1951,2,Indianapolis 500,30 May 1951,Mike,Nazaruk,NAZ,Kurtis Kraft Offenhauser,2,2,200,+107.243s,6
9,1951,2,Indianapolis 500,30 May 1951,Manny,Ayulo,AYU,Kurtis Kraft Offenhauser,3,3,200,,2
9,1951,2,Indianapolis 500,30 May 1951,Jack,McGrath,MCG,Kurtis Kraft Offenhauser,3,4,,SHC,2
9,1951,2,Indianapolis 500,30 May 1951,Andy,Linden,LIN,Sherman Offenhauser,4,5,200,+0 lap,3
9,1951,2,Indianapolis 500,30 May 1951,Bobby,Ball,BAL,Schroeder Offenhauser,5,6,200,+0 lap,2
9,1951,2,Indianapolis 500,30 May 1951,Henry,Banks,BAN,Moore Offenhauser,6,7,200,+0 lap,0
9,1951,2,Indianapolis 500,30 May 1951,Carl,Forberg,FOR,Kurtis Kraft Offenhauser,7,8,193,+7 laps,0
9,1951,2,Indianapolis 500,30 May 1951,Duane,Carter,CAR,Deidt Offenhauser,8,9,180,+20 laps,0
9,1951,2,Indianapolis 500,30 May 1951,Tony,Bettenhausen,BET,Deidt Offenhauser,9,10,178,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Duke,Nalon,NAL,Kurtis Kraft Novi,10,11,151,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Gene,Force,FOR,Kurtis Kraft Offenhauser,11,12,142,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Sam,Hanks,HAN,Kurtis Kraft Offenhauser,12,13,135,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Bill,Schindler,SCH,Kurtis Kraft Offenhauser,13,14,129,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Mauri,Rose,ROS,Deidt Offenhauser,14,15,126,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Walt,Faulkner,FAU,Kuzma Offenhauser,15,16,123,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Jimmy,Davies,DAV,Pawl Offenhauser,16,17,110,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Fred,Agabashian,AGA,Kurtis Kraft Offenhauser,17,18,109,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Carl,Scarborough,SCA,Kurtis Kraft Offenhauser,18,19,100,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Bill,Mackey,MAC,Hall Offenhauser,19,20,97,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Chuck,Stevenson,STE,Marchese Offenhauser,20,21,93,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Johnnie,Parsons,PAR,Kurtis Kraft Offenhauser,21,22,87,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Cecil,Green,GRE,Kurtis Kraft Offenhauser,22,23,80,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Troy,Ruttman,RUT,Kurtis Kraft Offenhauser,23,24,78,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Duke,Dinsmore,DIN,Schroeder Offenhauser,24,25,73,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Chet,Miller,MIL,Kurtis Kraft Novi,25,26,56,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Walt,Brown,BRO,Kurtis Kraft Offenhauser,26,27,55,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Rodger,Ward,WAR,Bromme Offenhauser,27,28,34,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Cliff,Griffith,GRI,Kurtis Kraft Offenhauser,28,29,30,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Bill,Vukovich,VUK,Trevis Offenhauser,29,30,29,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,George,Connor,CON,Lesovsky Offenhauser,30,31,29,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Mack,Hellings,HEL,Deidt Offenhauser,31,32,18,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Johnny,McDowell,MCD,Maserati-Offenhauser,32,33,15,DNF,0
9,1951,2,Indianapolis 500,30 May 1951,Joe,James,JAM,Watson Offenhauser,33,34,8,DNF,0
10,1951,3,Belgium,17 Jun 1951,Nino,Farina,FAR,Alfa Romeo,1,1,36,2:45:46.200,8
10,1951,3,Belgium,17 Jun 1951,Alberto,Ascari,ASC,Ferrari,2,2,36,+171.000s,6
10,1951,3,Belgium,17 Jun 1951,Luigi,Villoresi,VIL,Ferrari,3,3,36,+261.900s,4
10,1951,3,Belgium,17 Jun 1951,Louis,Rosier,ROS,Talbot-Lago,4,4,34,+2 laps,3
10,1951,3,Belgium,17 Jun 1951,Yves Giraud,Cabantous,CAB,Talbot-Lago,5,5,34,+2 laps,2
10,1951,3,Belgium,17 Jun 1951,Andre,Pilette,PIL,Talbot-Lago,6,6,33,+3 laps,0
10,1951,3,Belgium,17 Jun 1951,Johnny,Claes,CLA,Talbot-Lago,7,7,33,+3 laps,0
10,1951,3,Belgium,17 Jun 1951,Pierre,Levegh,LEV,Talbot-Lago,8,8,32,+4 laps,0
10,1951,3,Belgium,17 Jun 1951,Juan Manuel,Fangio,FAN,Alfa Romeo,9,9,32,+4 laps,1
10,1951,3,Belgium,17 Jun 1951,Louis,Chiron,CHI,Talbot-Lago,NC,10,28,DNF,0
10,1951,3,Belgium,17 Jun 1951,Consalvo,Sanesi,SAN,Alfa Romeo,NC,11,11,DNF,0
10,1951,3,Belgium,17 Jun 1951,Piero,Taruffi,TAR,Ferrari,NC,12,8,DNF,0
10,1951,3,Belgium,17 Jun 1951,Philippe,Etancelin,ETA,Talbot-Lago,NC,13,0,DNF,0
11,1951,4,France,01 Jul 1951,Juan Manuel,Fangio,FAN,Alfa Romeo,1,1,77,3:22:11.000,5
11,1951,4,France,01 Jul 1951,Luigi,Fagioli,FAG,Alfa Romeo,1,2,,SHC,4
11,1951,4,France,01 Jul 1951,Jose Froilan,Gonzalez,GON,Ferrari,2,3,,SHC,3
11,1951,4,France,01 Jul 1951,Alberto,Ascari,ASC,Ferrari,2,4,77,+58.200s,3
11,1951,4,France,01 Jul 1951,Luigi,Villoresi,VIL,Ferrari,3,5,74,+3 laps,4
11,1951,4,France,01 Jul 1951,Reg,Parnell,PAR,Thin Wall Ferrari,4,6,73,+4 laps,3
11,1951,4,France,01 Jul 1951,Nino,Farina,FAR,Alfa Romeo,5,7,73,+4 laps,2
11,1951,4,France,01 Jul 1951,Louis,Chiron,CHI,Talbot-Lago,6,8,71,+6 laps,0
11,1951,4,France,01 Jul 1951,Yves Giraud,Cabantous,CAB,Talbot-Lago,7,9,71,+6 laps,0
11,1951,4,France,01 Jul 1951,Eugene,Chaboud,CHA,Talbot-Lago,8,10,69,+8 laps,0
11,1951,4,France,01 Jul 1951,Guy,Mairesse,MAI,Talbot-Lago,9,11,66,+11 laps,0
11,1951,4,France,01 Jul 1951,Consalvo,Sanesi,SAN,Alfa Romeo,10,12,58,+19 laps,0
11,1951,4,France,01 Jul 1951,Luigi,Fagioli,FAG,Alfa Romeo,11,13,55,+22 laps,0
11,1951,4,France,01 Jul 1951,Juan Manuel,Fangio,FAN,Alfa Romeo,11,14,,SHC,0
11,1951,4,France,01 Jul 1951,Johnny,Claes,CLA,Talbot-Lago,NC,15,54,DNF,0
11,1951,4,France,01 Jul 1951,Louis,Rosier,ROS,Talbot-Lago,NC,16,43,DNF,0
11,1951,4,France,01 Jul 1951,Philippe,Etancelin,ETA,Talbot-Lago,NC,17,37,DNF,0
11,1951,4,France,01 Jul 1951,Aldo,Gordini,GOR,Simca-Gordini,NC,18,27,DNF,0
11,1951,4,France,01 Jul 1951,Harry,Schell,SCH,Maserati,NC,19,24,DNF,0
