driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
63979,346,1,145.0,1,1,2,830,803
64004,347,1,157.0,1,1,2,831,803
64029,348,1,157.0,2,2,2,832,803
64054,349,1,182.0,1,1,3,833,803
64079,350,1,182.0,2,2,3,834,803
64158,351,1,182.0,3,3,3,835,803
64185,352,1,192.0,4,4,3,836,803
64239,353,1,210.0,3,3,3,837,803
64266,354,1,222.0,4,4,3,838,803
64293,355,1,240.0,4,4,3,839,803
64385,842,1,22.0,3,3,0,841,803
64691,841,1,18.0,2,2,0,840,803
64409,843,1,47.0,2,2,1,842,803
64433,844,1,59.0,2,2,1,843,803
64457,845,1,77.0,2,2,1,844,803
64481,846,1,85.0,2,2,1,845,803
64505,847,1,85.0,4,4,1,846,803
64530,848,1,97.0,4,4,1,847,803
64555,849,1,109.0,4,4,1,848,803
64581,850,1,134.0,3,3,2,849,803
64608,851,1,146.0,3,3,2,850,803
64663,852,1,146.0,5,5,2,851,803
64711,853,1,158.0,5,5,2,852,803
64739,854,1,168.0,5,5,2,853,803
64767,855,1,178.0,5,5,2,854,803
64795,856,1,196.0,5,5,2,855,803
64823,857,1,202.0,5,5,2,856,803
64851,858,1,227.0,5,5,3,857,803
64879,859,1,227.0,5,5,3,858,803
64978,860,1,15.0,3,3,0,859,803
64930,861,1,30.0,2,2,0,860,803
64954,862,1,45.0,1,1,0,861,803
65002,863,1,49.0,2,2,0,862,803
65026,864,1,53.0,3,3,0,863,803
65050,865,1,63.0,4,4,0,864,803
65074,866,1,88.0,1,1,1,865,803
65098,867,1,88.0,3,3,1,866,803
65122,868,1,92.0,4,4,1,867,803
65194,870,1,117.0,4,4,2,869,803
65170,869,1,92.0,5,5,1,868,803
65218,871,1,117.0,5,5,2,870,803
65242,872,1,142.0,2,2,3,871,803
65342,873,1,142.0,4,4,3,872,803
65367,874,1,152.0,4,4,3,873,803
65392,875,1,153.0,4,4,3,874,803
65417,876,1,165.0,5,5,3,875,803
65442,877,1,165.0,5,5,3,876,803
65467,878,1,190.0,4,4,4,877,803
65492,879,1,190.0,4,4,4,878,803
65519,880,1,10.0,5,5,0,879,803
65541,881,1,25.0,4,4,0,880,803
65563,882,1,40.0,4,4,0,881,803
65585,883,1,50.0,3,3,0,882,803
65629,884,1,50.0,4,4,0,883,803
65651,885,1,62.0,4,4,0,884,803
65673,886,1,77.0,4,4,0,885,803
65717,887,1,89.0,4,4,0,886,803
65739,888,1,99.0,4,4,0,887,803
65761,890,1,124.0,4,4,1,888,803
65783,891,1,139.0,3,3,1,889,803
65805,892,1,141.0,3,3,1,890,803
65827,893,1,151.0,3,3,1,891,803
65849,894,1,161.0,4,4,1,892,803
65871,895,1,161.0,4,4,1,893,803
65893,896,1,169.0,4,4,1,894,803
65915,897,1,175.0,4,4,1,895,803
65937,898,1,187.0,3,3,1,896,803
65960,899,1,189.0,4,4,1,897,803
66631,900,1,0.0,19,19,0,898,803
66653,901,1,25.0,2,2,1,899,803
66675,902,1,50.0,2,2,2,900,803
66697,903,1,75.0,2,2,3,901,803
66719,904,1,100.0,1,1,4,902,803
66741,905,1,118.0,2,2,4,903,803
66763,906,1,118.0,2,2,4,904,803
66785,907,1,136.0,2,2,4,905,803
66807,908,1,161.0,2,2,5,906,803
66829,909,1,176.0,2,2,5,907,803
66851,910,1,191.0,2,2,5,908,803
66873,911,1,191.0,2,2,5,909,803
66896,912,1,216.0,2,2,6,910,803
66919,913,1,241.0,1,1,7,911,803
66942,914,1,266.0,1,1,8,912,803
66965,915,1,291.0,1,1,9,913,803
66988,916,1,316.0,1,1,10,914,803
67011,917,1,334.0,1,1,10,915,803
67034,918,1,384.0,1,1,11,916,803
67202,933,1,169.0,1,1,4,924,803
67184,926,1,25.0,1,1,1,917,803
67058,927,1,43.0,1,1,1,918,803
67079,928,1,68.0,1,1,2,919,803
67100,929,1,93.0,1,1,3,920,803
67121,930,1,111.0,1,1,3,921,803
67142,931,1,126.0,1,1,3,922,803
67163,932,1,151.0,1,1,4,923,803
67223,934,1,194.0,1,1,5,925,803
67244,936,1,202.0,1,1,5,926,803
67265,937,1,227.0,1,1,6,927,803
67286,938,1,252.0,1,1,7,928,803
67307,939,1,252.0,1,1,7,929,803
67351,940,1,277.0,1,1,8,930,803
67439,942,1,327.0,1,1,10,932,803
67505,941,1,302.0,1,1,9,931,803
67461,943,1,345.0,1,1,10,933,803
67483,944,1,363.0,1,1,10,934,803
67527,945,1,381.0,1,1,10,935,803
67732,955,1,117.0,2,2,2,943,803
68087,948,1,18.0,2,2,0,936,803
67572,949,1,33.0,2,2,0,937,803
67595,950,1,39.0,2,2,0,938,803
67618,951,1,57.0,2,2,0,939,803
67641,952,1,57.0,3,3,0,940,803
67664,953,1,82.0,2,2,1,941,803
67687,954,1,107.0,2,2,2,942,803
67755,956,1,142.0,2,2,3,944,803
67778,957,1,167.0,2,2,4,945,803
67801,958,1,192.0,1,1,5,946,803
67824,959,1,217.0,1,1,6,947,803
67847,960,1,232.0,1,1,6,948,803
67871,961,1,250.0,1,1,6,949,803
67895,962,1,265.0,2,2,6,950,803
67919,963,1,265.0,2,2,6,951,803
67943,964,1,280.0,2,2,6,952,803
68039,965,1,305.0,2,2,7,953,803
68063,966,1,330.0,2,2,8,954,803
68109,967,1,355.0,2,2,9,955,803
68133,968,1,380.0,2,2,10,956,803
68177,970,1,43.0,2,2,1,958,803
68197,971,1,61.0,2,2,1,959,803
68218,972,1,73.0,2,2,1,960,803
68239,973,1,98.0,2,2,2,961,803
68260,974,1,104.0,2,2,2,962,803
68282,975,1,129.0,2,2,3,963,803
68304,976,1,139.0,2,2,3,964,803
68326,977,1,151.0,2,2,3,965,803
68348,978,1,176.0,2,2,4,966,803
68370,979,1,188.0,2,2,4,967,803
68393,980,1,213.0,2,2,5,968,803
68416,981,1,238.0,1,1,6,969,803
68439,982,1,263.0,1,1,7,970,803
68462,983,1,281.0,1,1,7,971,803
68486,984,1,306.0,1,1,8,972,803
68510,985,1,331.0,1,1,9,973,803
68535,986,1,333.0,1,1,9,974,803
68560,987,1,345.0,1,1,9,975,803
68585,988,1,363.0,1,1,9,976,803
68610,989,1,18.0,2,2,0,977,803
68690,990,1,33.0,2,2,0,978,803
68710,992,1,70.0,1,1,1,980,803
68670,991,1,45.0,2,2,0,979,803
68730,993,1,95.0,1,1,2,981,803
68750,994,1,110.0,1,1,2,982,803
68770,995,1,120.0,2,2,2,983,803
68790,996,1,145.0,1,1,3,984,803
68810,997,1,145.0,2,2,3,985,803
68830,998,1,163.0,2,2,3,986,803
68850,999,1,188.0,1,1,4,987,803
68870,1000,1,213.0,1,1,5,988,803
68890,1001,1,231.0,1,1,5,989,803
68950,1002,1,256.0,1,1,6,990,803
68970,1003,1,281.0,1,1,7,991,803
68990,1004,1,306.0,1,1,8,992,803
69010,1005,1,331.0,1,1,9,993,803
69050,1006,1,346.0,1,1,9,994,803
69070,1007,1,358.0,1,1,9,995,803
69090,1008,1,383.0,1,1,10,996,803
69110,1009,1,408.0,1,1,11,997,803
69170,1010,1,18.0,2,2,0,998,803
69230,1012,1,68.0,1,1,2,1000,803
69210,1011,1,43.0,2,2,1,999,803
69250,1013,1,86.0,2,2,2,1001,803
2,18,2,8.0,2,2,0,786,768
10,19,2,11.0,3,3,0,787,768
28,20,2,16.0,2,2,0,788,768
49,21,2,16.0,5,5,0,789,768
70,22,2,20.0,5,5,0,790,768
92,23,2,20.0,5,5,0,791,768
114,24,2,28.0,5,5,0,792,768
136,25,2,28.0,5,5,0,793,768
158,26,2,36.0,5,5,0,794,768
180,27,2,41.0,5,5,0,795,768
202,28,2,41.0,5,5,0,796,768
224,29,2,41.0,6,6,0,797,768
246,30,2,49.0,5,5,0,798,768
268,31,2,53.0,5,5,0,799,768
290,32,2,56.0,5,5,0,800,768
312,33,2,56.0,5,5,0,801,768
3439,34,2,60.0,5,5,0,802,768
356,35,2,60.0,6,6,0,803,768
13616,36,2,5.0,4,4,0,769,768
13633,37,2,10.0,4,4,0,770,768
13653,38,2,15.0,5,5,0,771,768
13674,39,2,15.0,5,5,0,772,768
13696,40,2,18.0,5,5,0,773,768
13718,41,2,26.0,5,5,0,774,768
13740,42,2,26.0,5,5,0,775,768
13763,43,2,30.0,5,5,0,776,768
13786,44,2,33.0,5,5,0,777,768
13809,45,2,36.0,5,5,0,778,768
13832,46,2,42.0,5,5,0,779,768
13855,47,2,47.0,5,5,0,780,768
13879,48,2,52.0,5,5,0,781,768
13903,49,2,56.0,5,5,0,782,768
13927,50,2,56.0,5,5,0,783,768
13951,51,2,58.0,5,5,0,784,768
13975,52,2,61.0,5,5,0,785,768
12818,53,2,0.0,12,12,0,751,768
12836,54,2,0.0,18,18,0,752,768
12857,55,2,5.0,8,8,0,753,768
12879,56,2,5.0,10,10,0,754,768
12901,57,2,5.0,12,12,0,755,768
12923,58,2,6.0,10,10,0,756,768
12945,59,2,8.0,10,10,0,757,768
12968,60,2,10.0,9,9,0,758,768
12991,61,2,12.0,9,9,0,759,768
13014,62,2,12.0,9,9,0,760,768
13037,63,2,13.0,10,10,0,761,768
13061,64,2,13.0,10,10,0,762,768
13085,65,2,19.0,9,9,0,763,768
13109,66,2,19.0,9,9,0,764,768
13134,67,2,20.0,9,9,0,765,768
13159,68,2,22.0,9,9,0,766,768
13186,69,2,23.0,9,9,0,767,768
13213,70,2,23.0,9,9,0,768,768
1226,72,2,6.0,7,7,0,733,768
3802,73,2,6.0,10,10,0,734,768
3821,74,2,9.0,5,5,0,735,768
64336,75,2,9.0,10,10,0,736,768
1305,76,2,17.0,5,5,0,737,768
1326,77,2,25.0,4,4,0,738,768
3842,78,2,25.0,4,4,0,739,768
3517,79,2,25.0,6,6,0,740,768
1395,80,2,25.0,6,6,0,741,768
1418,81,2,25.0,8,8,0,742,768
1441,82,2,25.0,9,9,0,743,768
1465,83,2,28.0,9,9,0,744,768
1489,84,2,28.0,9,9,0,745,768
1513,85,2,28.0,9,9,0,746,768
1538,86,2,28.0,11,11,0,747,768
1563,87,2,28.0,11,11,0,748,768
1588,88,2,28.0,11,11,0,749,768
1613,89,2,28.0,11,11,0,750,768
12471,92,2,0.0,18,18,0,716,768
12490,93,2,0.0,20,20,0,717,768
12510,94,2,0.0,20,20,0,718,768
12530,95,2,2.0,13,13,0,719,768
12550,96,2,2.0,14,14,0,720,768
12570,97,2,3.0,14,14,0,721,768
12591,98,2,3.0,15,15,0,722,768
12612,99,2,3.0,16,16,0,723,768
12634,100,2,3.0,16,16,0,724,768
12656,101,2,3.0,16,16,0,725,768
12679,102,2,3.0,17,17,0,726,768
12702,103,2,3.0,18,18,0,727,768
12726,104,2,3.0,18,18,0,728,768
12750,105,2,3.0,18,18,0,729,768
12775,106,2,3.0,18,18,0,730,768
12800,107,2,3.0,18,18,0,731,768
12131,109,2,1.0,11,11,0,699,768
12146,110,2,1.0,13,13,0,700,768
12163,111,2,1.0,13,13,0,701,768
12182,112,2,1.0,15,15,0,702,768
12202,113,2,1.0,15,15,0,703,768
12222,114,2,1.0,15,15,0,704,768
12242,115,2,1.0,16,16,0,705,768
12262,116,2,2.0,15,15,0,706,768
12282,117,2,2.0,16,16,0,707,768
12302,118,2,2.0,16,16,0,708,768
12322,119,2,2.0,16,16,0,709,768
12343,120,2,2.0,16,16,0,710,768
12364,121,2,2.0,17,17,0,711,768
12387,122,2,6.0,14,14,0,712,768
12410,123,2,6.0,14,14,0,713,768
11782,125,2,2.0,7,7,0,682,768
11799,126,2,2.0,9,9,0,683,768
11817,127,2,2.0,9,9,0,684,768
11837,128,2,5.0,7,7,0,685,768
11857,129,2,5.0,7,7,0,686,768
11877,130,2,5.0,7,7,0,687,768
11898,131,2,5.0,9,9,0,688,768
11920,132,2,5.0,9,9,0,689,768
11942,133,2,6.0,8,8,0,690,768
11964,134,2,6.0,8,8,0,691,768
11986,135,2,7.0,8,8,0,692,768
12008,136,2,7.0,8,8,0,693,768
12030,137,2,7.0,8,8,0,694,768
12052,138,2,7.0,10,10,0,695,768
12074,139,2,7.0,10,10,0,696,768
12096,140,2,7.0,10,10,0,697,768
11384,141,2,3.0,4,4,0,664,768
11397,142,2,3.0,5,5,0,665,768
11416,143,2,7.0,4,4,0,666,768
11436,144,2,7.0,5,5,0,667,768
11457,145,2,8.0,5,5,0,668,768
11479,146,2,8.0,5,5,0,669,768
11501,147,2,8.0,5,5,0,670,768
11523,148,2,8.0,5,5,0,671,768
11547,149,2,8.0,7,7,0,672,768
11571,150,2,9.0,6,6,0,673,768
11595,151,2,10.0,7,7,0,674,768
11619,152,2,10.0,8,8,0,675,768
11643,153,2,11.0,8,8,0,676,768
11667,154,2,11.0,8,8,0,677,768
11691,155,2,11.0,8,8,0,678,768
11716,156,2,12.0,8,8,0,679,768
11741,157,2,12.0,8,8,0,680,768
3085,158,2,0.0,9,9,0,647,768
3094,159,2,0.0,14,14,0,648,768
3109,160,2,0.0,19,19,0,649,768
3130,161,2,0.0,19,19,0,650,768
3152,162,2,0.0,19,19,0,651,768
3174,163,2,0.0,21,21,0,652,768
3196,164,2,0.0,18,18,0,653,768
3218,165,2,0.0,18,18,0,654,768
3240,166,2,0.0,18,18,0,655,768
3262,167,2,0.0,20,20,0,656,768
3285,168,2,0.0,20,20,0,657,768
3308,169,2,0.0,20,20,0,658,768
3331,170,2,0.0,20,20,0,659,768
3354,171,2,0.0,20,20,0,660,768
3377,172,2,0.0,20,20,0,661,768
3400,173,2,0.0,20,20,0,662,768
3423,174,2,0.0,20,20,0,663,768
8256,1,2,0.0,10,10,0,804,768
17660,2,2,4.0,5,5,0,805,768
17720,3,2,4.0,7,7,0,806,768
17760,4,2,4.0,9,9,0,807,768
17780,5,2,6.0,9,9,0,808,768
17940,6,2,6.0,12,12,0,809,768
17880,7,2,6.0,12,12,0,810,768
17920,8,2,6.0,12,12,0,811,768
17960,9,2,6.0,12,12,0,812,768
17980,10,2,6.0,13,13,0,813,768
18001,11,2,6.0,13,13,0,814,768
18024,12,2,10.0,13,13,0,815,768
18047,13,2,12.0,13,13,0,816,768
18071,14,2,12.0,13,13,0,817,768
18119,15,2,15.0,13,13,0,818,768
18143,16,2,15.0,14,14,0,819,768
29872,17,2,19.0,13,13,0,820,768
64181,351,2,0.0,26,26,0,835,768
64208,352,2,4.0,18,18,0,836,768
64262,353,2,6.0,18,18,0,837,768
64289,354,2,6.0,18,18,0,838,768
64316,355,2,6.0,18,18,0,839,768
64395,842,2,15.0,7,7,0,841,768
64701,841,2,0.0,12,12,0,840,768
64419,843,2,15.0,8,8,0,842,768
64443,844,2,21.0,7,7,0,843,768
64467,845,2,25.0,7,7,0,844,768
64491,846,2,29.0,6,6,0,845,768
64515,847,2,29.0,8,8,0,846,768
64540,848,2,30.0,9,9,0,847,768
64565,849,2,34.0,8,8,0,848,768
64591,850,2,34.0,8,8,0,849,768
64618,851,2,34.0,8,8,0,850,768
64673,852,2,34.0,10,10,0,851,768
64721,853,2,34.0,10,10,0,852,768
64749,854,2,34.0,10,10,0,853,768
64777,855,2,34.0,10,10,0,854,768
64805,856,2,34.0,10,10,0,855,768
64833,857,2,34.0,10,10,0,856,768
64861,858,2,34.0,10,10,0,857,768
64889,859,2,34.0,11,11,0,858,768
3,18,3,6.0,3,3,0,786,804
11,19,3,6.0,6,6,0,787,804
29,20,3,7.0,8,8,0,788,804
50,21,3,7.0,9,9,0,789,804
71,22,3,8.0,10,10,0,790,804
93,23,3,8.0,10,10,0,791,804
115,24,3,8.0,10,10,0,792,804
137,25,3,8.0,10,10,0,793,804
159,26,3,8.0,11,11,0,794,804
181,27,3,8.0,12,12,0,795,804
203,28,3,8.0,13,13,0,796,804
225,29,3,9.0,13,13,0,797,804
247,30,3,9.0,14,14,0,798,804
269,31,3,9.0,14,14,0,799,804
291,32,3,17.0,12,12,0,800,804
313,33,3,17.0,13,13,0,801,804
3440,34,3,17.0,13,13,0,802,804
357,35,3,17.0,13,13,0,803,804
13619,36,3,2.0,7,7,0,769,804
13636,37,3,2.0,8,8,0,770,804
13656,38,3,2.0,9,9,0,771,804
13677,39,3,5.0,8,8,0,772,804
13699,40,3,5.0,8,8,0,773,804
13721,41,3,5.0,10,10,0,774,804
13743,42,3,5.0,11,11,0,775,804
13766,43,3,5.0,11,11,0,776,804
13789,44,3,5.0,11,11,0,777,804
13812,45,3,5.0,13,13,0,778,804
13835,46,3,7.0,12,12,0,779,804
13858,47,3,9.0,10,10,0,780,804
13882,48,3,12.0,10,10,0,781,804
13906,49,3,15.0,9,9,0,782,804
13930,50,3,15.0,9,9,0,783,804
13954,51,3,15.0,9,9,0,784,804
13978,52,3,20.0,9,9,0,785,804
12813,53,3,2.0,7,7,0,751,804
12831,54,3,2.0,9,9,0,752,804
12852,55,3,2.0,13,13,0,753,804
12874,56,3,2.0,13,13,0,754,804
12896,57,3,4.0,13,13,0,755,804
12918,58,3,4.0,13,13,0,756,804
12940,59,3,4.0,14,14,0,757,804
12963,60,3,4.0,14,14,0,758,804
12986,61,3,4.0,14,14,0,759,804
13009,62,3,4.0,15,15,0,760,804
13032,63,3,4.0,15,15,0,761,804
13056,64,3,4.0,15,15,0,762,804
13080,65,3,4.0,16,16,0,763,804
13104,66,3,4.0,16,16,0,764,804
13129,67,3,4.0,17,17,0,765,804
13154,68,3,4.0,17,17,0,766,804
13181,69,3,4.0,17,17,0,767,804
13208,70,3,4.0,17,17,0,768,804
8252,1,3,3.0,6,6,0,804,804
17656,2,3,3.5,7,7,0,805,804
17716,3,3,3.5,11,11,0,806,804
17756,4,3,3.5,11,11,0,807,804
17776,5,3,4.5,10,10,0,808,804
17936,6,3,7.5,11,11,0,809,804
17876,7,3,11.5,7,7,0,810,804
17916,8,3,15.5,7,7,0,811,804
17956,9,3,20.5,7,7,0,812,804
17976,10,3,25.5,5,5,0,813,804
17997,11,3,29.5,5,5,0,814,804
18020,12,3,30.5,6,6,0,815,804
18043,13,3,30.5,6,6,0,816,804
18067,14,3,30.5,7,7,0,817,804
18115,15,3,34.5,7,7,0,818,804
18139,16,3,34.5,7,7,0,819,804
29868,17,3,34.5,7,7,0,820,804
63741,337,3,10.0,5,5,0,821,804
63765,338,3,20.0,5,5,0,822,804
63789,339,3,35.0,5,5,0,823,804
63813,340,3,50.0,2,2,0,824,804
63837,341,3,50.0,5,5,0,825,804
63909,343,3,66.0,8,8,0,827,804
63885,342,3,56.0,8,8,0,826,804
63933,344,3,74.0,6,6,0,828,804
63957,345,3,75.0,7,7,0,829,804
63981,346,3,90.0,6,6,0,830,804
64006,347,3,94.0,6,6,0,831,804
64031,348,3,94.0,7,7,0,832,804
64056,349,3,102.0,8,8,0,833,804
64081,350,3,112.0,7,7,0,834,804
64160,351,3,122.0,7,7,0,835,804
64187,352,3,122.0,7,7,0,836,804
64241,353,3,122.0,8,8,0,837,804
64268,354,3,130.0,7,7,0,838,804
64295,355,3,142.0,7,7,0,839,804
64400,842,3,0.0,15,15,0,841,804
64706,841,3,0.0,17,17,0,840,804
64424,843,3,10.0,9,9,0,842,804
64448,844,3,20.0,9,9,0,843,804
64472,845,3,26.0,6,6,0,844,804
64496,846,3,26.0,7,7,0,845,804
64520,847,3,26.0,10,10,0,846,804
64545,848,3,32.0,7,7,0,847,804
64570,849,3,40.0,7,7,0,848,804
64596,850,3,46.0,7,7,0,849,804
64623,851,3,48.0,7,7,0,850,804
64678,852,3,56.0,7,7,0,851,804
64726,853,3,56.0,7,7,0,852,804
64754,854,3,62.0,7,7,0,853,804
64782,855,3,63.0,7,7,0,854,804
64810,856,3,67.0,7,7,0,855,804
64838,857,3,75.0,7,7,0,856,804
64866,858,3,83.0,7,7,0,857,804
64894,859,3,89.0,7,7,0,858,804
64987,860,3,0.0,12,12,0,859,804
64939,861,3,0.0,15,15,0,860,804
64963,862,3,25.0,6,6,1,861,804
65011,863,3,35.0,6,6,1,862,804
65035,864,3,41.0,7,7,1,863,804
65059,865,3,59.0,5,5,1,864,804
65083,866,3,67.0,5,5,1,865,804
65107,867,3,75.0,5,5,1,866,804
65131,868,3,75.0,6,6,1,867,804
65203,870,3,77.0,6,6,1,869,804
65179,869,3,76.0,6,6,1,868,804
65227,871,3,77.0,7,7,1,870,804
65251,872,3,83.0,7,7,1,871,804
65351,873,3,93.0,7,7,1,872,804
65376,874,3,93.0,7,7,1,873,804
65401,875,3,93.0,7,7,1,874,804
65426,876,3,93.0,7,7,1,875,804
65451,877,3,93.0,8,8,1,876,804
65476,878,3,93.0,9,9,1,877,804
65501,879,3,93.0,9,9,1,878,804
65534,880,3,0.0,20,20,0,879,804
65556,881,3,12.0,7,7,0,880,804
65578,882,3,12.0,7,7,0,881,804
65600,883,3,14.0,9,9,0,882,804
65644,884,3,22.0,9,9,0,883,804
65666,885,3,47.0,6,6,1,884,804
65688,886,3,57.0,6,6,1,885,804
65732,887,3,82.0,6,6,2,886,804
65754,888,3,84.0,6,6,2,887,804
65776,890,3,84.0,6,6,2,888,804
65798,891,3,96.0,6,6,2,889,804
65820,892,3,104.0,6,6,2,890,804
65842,893,3,116.0,6,6,2,891,804
65864,894,3,122.0,6,6,2,892,804
65886,895,3,126.0,6,6,2,893,804
65908,896,3,144.0,6,6,2,894,804
65930,897,3,159.0,6,6,2,895,804
65952,898,3,161.0,6,6,2,896,804
65975,899,3,171.0,6,6,2,897,804
66613,900,3,25.0,1,1,1,898,804
66635,901,3,43.0,1,1,1,899,804
66657,902,3,61.0,1,1,1,900,804
66679,903,3,79.0,1,1,1,901,804
66701,904,3,97.0,2,2,1,902,804
66723,905,3,122.0,1,1,2,903,804
66745,906,3,140.0,1,1,2,904,804
66767,907,3,165.0,1,1,3,905,804
66789,908,3,165.0,1,1,3,906,804
66811,909,3,190.0,1,1,4,907,804
66833,910,3,202.0,1,1,4,908,804
66855,911,3,220.0,1,1,4,909,804
66878,912,3,238.0,1,1,4,910,804
66901,913,3,238.0,2,2,4,911,804
66924,914,3,256.0,2,2,4,912,804
66947,915,3,274.0,2,2,4,913,804
66970,916,3,292.0,2,2,4,914,804
66993,917,3,317.0,2,2,5,915,804
67016,918,3,317.0,2,2,5,916,804
67203,933,3,159.0,2,2,3,924,804
67185,926,3,18.0,2,2,0,917,804
67059,927,3,33.0,3,3,0,918,804
67080,928,3,51.0,3,3,0,919,804
67101,929,3,66.0,2,2,0,920,804
67122,930,3,91.0,2,2,1,921,804
67143,931,3,116.0,2,2,2,922,804
67164,932,3,134.0,2,2,2,923,804
67224,934,3,177.0,2,2,3,925,804
67245,936,3,181.0,2,2,3,926,804
67266,937,3,199.0,2,2,3,927,804
67287,938,3,199.0,2,2,3,928,804
67308,939,3,211.0,2,2,3,929,804
67352,940,3,229.0,2,2,3,930,804
67440,942,3,247.0,3,3,3,932,804
67506,941,3,229.0,3,3,3,931,804
67462,943,3,272.0,2,2,4,933,804
67484,944,3,297.0,2,2,5,934,804
67528,945,3,322.0,2,2,6,935,804
67731,955,3,141.0,1,1,5,943,804
68086,948,3,25.0,1,1,1,936,804
67571,949,3,50.0,1,1,2,937,804
67594,950,3,75.0,1,1,3,938,804
67617,951,3,100.0,1,1,4,939,804
67640,952,3,100.0,1,1,4,940,804
67663,953,3,106.0,1,1,4,941,804
67686,954,3,116.0,1,1,4,942,804
67754,956,3,153.0,1,1,5,944,804
67777,957,3,168.0,1,1,5,945,804
67800,958,3,186.0,2,2,5,946,804
67823,959,3,198.0,2,2,5,947,804
67846,960,3,223.0,2,2,6,948,804
67870,961,3,248.0,2,2,7,949,804
67894,962,3,273.0,1,1,8,950,804
67918,963,3,288.0,1,1,8,951,804
67942,964,3,313.0,1,1,9,952,804
68038,965,3,331.0,1,1,9,953,804
68062,966,3,349.0,1,1,9,954,804
68108,967,3,367.0,1,1,9,955,804
68132,968,3,385.0,1,1,9,956,804
4,18,4,5.0,4,4,0,786,786
12,19,4,6.0,7,7,0,787,786
30,20,4,6.0,9,9,0,788,786
51,21,4,6.0,10,10,0,789,786
72,22,4,9.0,8,8,0,790,786
94,23,4,9.0,8,8,0,791,786
116,24,4,9.0,9,9,0,792,786
138,25,4,10.0,9,9,0,793,786
160,26,4,13.0,9,9,0,794,786
182,27,4,13.0,9,9,0,795,786
204,28,4,18.0,8,8,0,796,786
226,29,4,18.0,8,8,0,797,786
248,30,4,23.0,8,8,0,798,786
270,31,4,28.0,7,7,0,799,786
292,32,4,38.0,7,7,1,800,786
314,33,4,48.0,7,7,2,801,786
3441,34,4,53.0,6,6,2,802,786
358,35,4,61.0,5,5,2,803,786
13614,36,4,8.0,2,2,0,769,786
13631,37,4,18.0,1,1,1,770,786
13651,38,4,22.0,1,1,1,771,786
13672,39,4,28.0,2,2,1,772,786
13694,40,4,38.0,1,1,2,773,786
13716,41,4,40.0,2,2,2,774,786
13738,42,4,48.0,2,2,2,775,786
13761,43,4,50.0,2,2,2,776,786
13784,44,4,58.0,2,2,2,777,786
13807,45,4,68.0,2,2,3,778,786
13830,46,4,73.0,2,2,3,779,786
13853,47,4,79.0,2,2,3,780,786
13877,48,4,89.0,2,2,4,781,786
13901,49,4,95.0,2,2,4,782,786
13925,50,4,95.0,2,2,4,783,786
13949,51,4,103.0,2,2,4,784,786
