,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
31,658,49,1,1,2.0,4,4.0,4,4,5.0,44,23.615,4862681.0,41.0,4.0,01:48.2,233.002,1,782,803
32,677,50,1,1,2.0,1,1.0,1,1,10.0,67,00:34.6,7234579.0,27.0,1.0,01:28.2,186.25900000000001,1,783,803
33,717,51,1,1,2.0,1,,R,19,0.0,30,,,22.0,19.0,01:43.1,190.278,20,784,803
34,727,52,1,1,2.0,2,7.0,7,7,2.0,70,,,58.0,2.0,01:12.5,213.946,11,785,803
35,7573,1,1,1,1.0,18,,D,20,0.0,58,,,39.0,13.0,01:29.0,214.455,2,804,803
36,7580,2,1,1,1.0,12,7.0,7,7,1.0,31,+1:00.733,4312825.0,17.0,11.0,01:39.1,201.27599999999998,1,805,803
37,7599,3,1,1,1.0,9,6.0,6,6,3.0,56,+1:11.866,7135351.0,39.0,12.0,01:54.7,171.138,1,806,803
38,7617,4,1,1,1.0,5,4.0,4,4,5.0,57,22.096,5530278.0,13.0,6.0,01:34.9,205.269,1,807,803
39,7642,5,1,1,1.0,14,9.0,9,9,0.0,65,,,29.0,9.0,01:23.8,199.88299999999998,11,808,803
40,7665,6,1,1,1.0,19,12.0,12,12,0.0,77,,,65.0,8.0,01:15.7,158.82399999999998,11,809,803
41,7686,7,1,1,1.0,16,13.0,13,13,0.0,58,+1:20.454,5265302.0,53.0,15.0,01:28.6,216.986,1,810,803
42,7709,8,1,1,1.0,18,16.0,16,16,0.0,59,,,24.0,18.0,01:22.6,224.128,11,811,803
43,7731,9,1,1,1.0,5,18.0,18,18,0.0,59,,,46.0,15.0,01:35.4,194.331,11,812,803
44,7734,10,1,1,1.0,4,1.0,1,1,10.0,70,38:23.9,5903876.0,16.0,4.0,01:22.5,191.21900000000002,1,813,803
45,7755,11,1,1,1.0,1,2.0,2,2,8.0,57,2.358,5753647.0,57.0,4.0,01:39.1,196.94299999999998,1,814,803
46,7792,12,1,1,1.0,12,,R,19,0.0,0,,,,,,,4,815,803
47,7805,13,1,1,1.0,1,12.0,12,12,0.0,52,,,52.0,3.0,01:24.8,245.923,3,816,803
48,7814,14,1,1,1.0,1,1.0,1,1,10.0,61,56:06.3,6966337.0,36.0,2.0,01:48.3,168.56099999999998,1,817,803
49,7836,15,1,1,1.0,3,3.0,3,3,6.0,53,6.472,5306915.0,13.0,6.0,01:33.3,224.162,1,818,803
50,7856,16,1,1,1.0,17,3.0,3,3,6.0,71,18.944,5562025.0,59.0,6.0,01:14.3,208.65400000000002,1,819,803
51,16085,17,1,1,1.0,1,,R,19,0.0,20,,,16.0,3.0,01:40.4,199.21200000000002,23,820,803
52,20325,337,1,1,2.0,4,3.0,3,3,15.0,49,23.182,5983578.0,42.0,4.0,01:59.6,189.665,1,821,803
53,20352,338,1,1,2.0,11,6.0,6,6,8.0,58,29.898,5646429.0,47.0,3.0,01:28.5,215.7,1,822,803
54,20376,339,1,1,2.0,20,6.0,6,6,8.0,56,23.471,5651883.0,32.0,4.0,01:37.7,204.15099999999998,1,823,803
55,20396,340,1,1,2.0,6,2.0,2,2,18.0,56,1.53,6403693.0,13.0,1.0,01:42.1,192.273,1,824,803
56,20432,341,1,1,2.0,3,14.0,14,14,0.0,64,,,59.0,1.0,01:24.4,198.655,29,825,803
57,20447,342,1,1,2.0,5,5.0,5,5,10.0,78,4.363,6617718.0,68.0,10.0,01:16.2,157.755,1,826,803
58,20467,343,1,1,2.0,2,1.0,1,1,25.0,58,28:47.6,5327620.0,54.0,12.0,01:30.1,213.342,1,827,803
59,20491,344,1,1,2.0,1,1.0,1,1,25.0,70,33:53.5,5633456.0,62.0,2.0,01:17.8,201.778,1,828,803
60,20516,345,1,1,2.0,3,2.0,2,2,18.0,57,5.042,6034613.0,56.0,4.0,01:39.2,196.74400000000003,1,829,803
61,20540,346,1,1,2.0,4,2.0,2,2,18.0,52,1.36,5079560.0,43.0,6.0,01:32.8,228.63299999999998,1,830,803
62,20566,347,1,1,2.0,6,4.0,4,4,12.0,67,26.896,5285760.0,65.0,5.0,01:16.5,215.238,1,831,803
63,20606,348,1,1,2.0,5,,R,20,0.0,23,,,22.0,14.0,01:26.3,182.842,6,832,803
64,20611,349,1,1,2.0,2,1.0,1,1,25.0,44,29:04.3,5344268.0,32.0,1.0,01:49.1,231.178,1,833,803
65,20657,350,1,1,2.0,5,,R,23,0.0,0,,,,,,,4,834,803
66,20677,351,1,1,2.0,3,,R,19,0.0,35,,,31.0,10.0,01:50.7,164.90099999999998,4,835,803
67,20687,352,1,1,2.0,8,5.0,5,5,10.0,53,39.595,5466918.0,35.0,9.0,01:35.2,219.63299999999998,1,836,803
68,20708,353,1,1,2.0,4,2.0,2,2,18.0,55,14.999,10115809.0,42.0,3.0,01:50.4,183.048,1,837,803
69,20734,354,1,1,2.0,4,4.0,4,4,12.0,71,14.634,5606437.0,66.0,1.0,01:13.9,210.049,1,838,803
70,20756,355,1,1,2.0,2,2.0,2,2,18.0,55,10.162,5986999.0,47.0,1.0,01:41.3,197.428,1,839,803
71,20780,841,1,1,3.0,2,2.0,2,2,18.0,58,22.297,5392556.0,41.0,8.0,01:30.3,211.382,1,840,803
72,20808,842,1,1,3.0,2,8.0,8,8,4.0,56,+1:09.957,5929789.0,54.0,5.0,01:41.5,196.575,1,841,803
73,20825,843,1,1,3.0,3,1.0,1,1,25.0,56,36:58.2,5818226.0,,0.0,,,1,842,803
74,20852,844,1,1,3.0,4,4.0,4,4,12.0,58,40.232,5457790.0,48.0,4.0,01:30.1,213.264,1,843,803
75,20874,845,1,1,3.0,3,2.0,2,2,18.0,66,0.63,5943931.0,52.0,1.0,01:26.7,193.227,1,844,803
76,20902,846,1,1,3.0,9,6.0,6,6,8.0,78,27.21,7805583.0,54.0,5.0,01:17.8,154.45600000000002,1,845,803
77,20943,847,1,1,3.0,5,,R,24,0.0,7,,,7.0,23.0,01:37.8,160.591,4,846,803
78,20947,848,1,1,3.0,3,4.0,4,4,12.0,57,46.19,6022359.0,47.0,6.0,01:42.9,189.49900000000002,1,847,803
79,20971,849,1,1,3.0,10,4.0,4,4,12.0,52,28.986,5350182.0,39.0,5.0,01:36.2,220.49900000000002,1,848,803
80,20992,850,1,1,3.0,2,1.0,1,1,25.0,60,37:30.3,5850334.0,59.0,1.0,01:34.3,196.52599999999998,1,849,803
81,21019,851,1,1,3.0,2,4.0,4,4,12.0,70,48.338,6450675.0,61.0,2.0,01:23.7,188.517,1,850,803
82,21061,852,1,1,3.0,2,,R,22,0.0,12,,,8.0,18.0,01:55.6,218.02900000000002,4,851,803
83,21067,853,1,1,3.0,2,4.0,4,4,12.0,53,17.417,4863589.0,52.0,1.0,01:26.2,241.97099999999998,1,852,803
84,21092,854,1,1,3.0,4,5.0,5,5,10.0,61,+1:07.766,7214523.0,54.0,4.0,01:50.8,164.77900000000002,1,853,803
85,21116,855,1,1,3.0,3,5.0,5,5,10.0,53,24.268,5477695.0,49.0,9.0,01:37.6,214.093,1,854,803
86,21137,856,1,1,3.0,1,2.0,2,2,18.0,55,12.019,5894013.0,54.0,3.0,01:40.5,201.21599999999998,1,855,803
87,21166,857,1,1,3.0,5,7.0,7,7,6.0,60,+1:24.183,5519185.0,58.0,9.0,01:28.7,207.955,1,856,803
88,21184,858,1,1,3.0,2,1.0,1,1,25.0,55,37:11.9,5831886.0,51.0,3.0,01:43.5,193.255,1,857,803
89,21229,859,1,1,3.0,4,,R,22,0.0,46,,,35.0,11.0,01:17.2,200.91400000000002,6,858,803
90,21234,860,1,1,4.0,1,3.0,3,3,15.0,58,4.075,5653640.0,57.0,4.0,01:29.5,213.21400000000003,1,859,803
91,21258,861,1,1,4.0,1,3.0,3,3,15.0,56,14.591,9906403.0,50.0,6.0,01:41.5,196.523,1,860,803
92,21282,862,1,1,4.0,7,3.0,3,3,15.0,56,26.012,5812941.0,40.0,6.0,01:40.5,195.201,1,861,803
93,21311,863,1,1,4.0,2,8.0,8,8,4.0,57,58.984,5769974.0,38.0,7.0,01:37.7,199.351,1,862,803
94,21335,864,1,1,4.0,24,8.0,8,8,4.0,66,+1:18.140,6027285.0,50.0,18.0,01:28.9,188.465,1,863,803
95,21356,865,1,1,4.0,3,5.0,5,5,10.0,78,4.101,6370658.0,46.0,4.0,01:18.8,152.577,1,864,803
96,21376,866,1,1,4.0,2,1.0,1,1,25.0,70,32:29.6,5549586.0,59.0,6.0,01:17.0,203.83700000000002,1,865,803
97,21418,867,1,1,4.0,2,19.0,19,19,0.0,55,,,43.0,9.0,01:44.0,187.56799999999998,4,866,803
98,21431,868,1,1,4.0,8,8.0,8,8,4.0,52,36.463,5147751.0,44.0,15.0,01:36.2,220.515,1,867,803
99,21471,869,1,1,4.0,7,,R,24,0.0,56,,,34.0,19.0,01:20.1,205.59599999999998,45,868,803
100,21472,870,1,1,4.0,1,1.0,1,1,25.0,69,41:05.5,6065503.0,65.0,4.0,01:25.7,184.082,1,869,803
101,21518,871,1,1,4.0,7,,R,23,0.0,0,,,,0.0,,,4,870,803
102,21520,872,1,1,4.0,1,1.0,1,1,25.0,53,19:41.2,4781221.0,52.0,5.0,01:28.4,235.84099999999998,1,871,803
103,21567,873,1,1,4.0,1,,R,24,0.0,22,,,14.0,19.0,01:55.5,158.063,6,872,803
104,21572,874,1,1,4.0,9,5.0,5,5,10.0,53,46.49,5382732.0,45.0,11.0,01:37.8,213.842,1,873,803
105,21601,875,1,1,4.0,3,10.0,10,10,1.0,55,79.692,5868343.0,49.0,9.0,01:42.7,196.785,1,874,803
106,21619,876,1,1,4.0,3,4.0,4,4,12.0,60,13.909,5484653.0,58.0,5.0,01:28.9,207.433,1,875,803
107,21660,877,1,1,4.0,1,,R,21,0.0,19,,,19.0,16.0,01:47.3,186.4,10,876,803
108,21664,878,1,1,4.0,2,1.0,1,1,25.0,56,35:55.3,5755269.0,55.0,5.0,01:39.7,199.047,1,877,803
109,21707,879,1,1,4.0,1,,R,20,0.0,54,,,38.0,1.0,01:18.1,198.701,4,878,803
110,21716,880,1,131,10.0,3,5.0,5,5,10.0,58,45.561,5448786.0,45.0,5.0,01:29.8,212.68900000000002,1,879,803
111,21736,881,1,131,10.0,4,3.0,3,3,15.0,56,12.181,5948862.0,32.0,10.0,01:41.0,197.57,1,880,803
112,21758,882,1,131,10.0,1,3.0,3,3,15.0,56,12.322,5799267.0,50.0,6.0,01:40.0,196.273,1,881,803
113,21782,883,1,131,10.0,9,5.0,5,5,10.0,57,35.23,5795728.0,48.0,11.0,01:38.2,198.395,1,882,803
114,21811,884,1,131,10.0,2,12.0,12,12,0.0,65,,,53.0,13.0,01:27.9,190.65900000000002,11,883,803
115,21825,885,1,131,10.0,2,4.0,4,4,12.0,78,13.894,8285950.0,76.0,3.0,01:18.1,153.891,1,884,803
116,21846,886,1,131,10.0,2,3.0,3,3,15.0,70,15.942,5545085.0,69.0,3.0,01:16.4,205.615,1,885,803
117,21869,887,1,131,10.0,1,4.0,4,4,12.0,52,7.756,5587212.0,51.0,4.0,01:34.2,225.231,1,886,803
118,21892,888,1,131,10.0,1,5.0,5,5,10.0,60,26.927,6101638.0,57.0,4.0,01:34.2,196.83,1,887,803
119,21910,890,1,131,10.0,1,1.0,1,1,25.0,70,42:29.4,6149445.0,69.0,3.0,01:24.6,186.322,1,888,803
120,21934,891,1,131,10.0,1,3.0,3,3,15.0,44,27.734,5049930.0,39.0,7.0,01:51.6,225.94299999999998,1,889,803
121,21962,892,1,131,10.0,12,9.0,9,9,2.0,53,33.527,4746879.0,51.0,1.0,01:25.8,242.924,1,890,803
122,21980,893,1,131,10.0,5,5.0,5,5,10.0,61,53.159,7206291.0,59.0,4.0,01:49.9,165.89,1,891,803
123,22002,894,1,131,10.0,2,5.0,5,5,10.0,55,25.255,6218956.0,53.0,5.0,01:42.5,197.13400000000001,1,892,803
124,22039,895,1,131,10.0,3,,R,20,0.0,7,,,3.0,20.0,01:41.2,206.56900000000002,29,893,803
125,22047,896,1,131,10.0,3,6.0,6,6,8.0,60,52.475,5524662.0,53.0,15.0,01:29.1,207.18200000000002,1,894,803
126,22070,897,1,131,10.0,4,7.0,7,7,6.0,55,+1:19.267,5965373.0,47.0,10.0,01:45.5,189.58599999999998,1,895,803
127,22089,898,1,131,10.0,5,4.0,4,4,12.0,56,27.358,5984506.0,50.0,5.0,01:40.8,196.857,1,896,803
128,22116,899,1,131,10.0,5,9.0,9,9,2.0,71,+1:12.903,5629203.0,51.0,10.0,01:16.7,202.268,1,897,803
129,22148,900,1,131,44.0,1,,R,19,0.0,2,,,2.0,20.0,01:49.9,173.636,5,898,803
130,22152,901,1,131,44.0,1,1.0,1,1,25.0,56,40:26.0,6025974.0,53.0,1.0,01:43.1,193.611,1,899,803
131,22174,902,1,131,44.0,2,1.0,1,1,25.0,57,39:42.7,5982743.0,49.0,2.0,01:37.1,200.63400000000001,1,900,803
132,22196,903,1,131,44.0,1,1.0,1,1,25.0,54,33:28.3,5608338.0,42.0,2.0,01:41.2,193.916,1,901,803
133,22218,904,1,131,44.0,1,1.0,1,1,25.0,66,41:05.2,6065155.0,54.0,3.0,01:29.5,187.275,1,902,803
134,22241,905,1,131,44.0,2,2.0,2,2,18.0,78,9.21,6576871.0,34.0,3.0,01:19.4,151.51,1,903,803
135,22278,906,1,131,44.0,2,,R,17,0.0,46,,,24.0,9.0,01:18.9,198.875,23,904,803
136,22285,907,1,131,44.0,9,2.0,2,2,18.0,71,1.932,5276908.0,41.0,2.0,01:12.2,215.65,1,905,803
137,22306,908,1,131,44.0,6,1.0,1,1,25.0,52,26:52.1,8812094.0,26.0,1.0,01:37.2,218.239,1,906,803
138,22330,909,1,131,44.0,20,3.0,3,3,15.0,67,22.53,5645444.0,53.0,1.0,01:19.9,206.06599999999997,1,907,803
139,22352,910,1,131,44.0,22,3.0,3,3,15.0,70,5.857,6790915.0,36.0,4.0,01:27.4,180.49400000000003,1,908,803
140,22391,911,1,131,44.0,2,,R,19,0.0,38,,,33.0,10.0,01:53.7,221.748,31,909,803
141,22395,912,1,131,44.0,1,1.0,1,1,25.0,53,19:10.2,4750236.0,29.0,1.0,01:28.0,236.975,1,910,803
142,22417,913,1,131,44.0,1,1.0,1,1,25.0,60,00:04.8,7204795.0,39.0,1.0,01:50.4,165.137,1,911,803
143,22439,914,1,131,44.0,2,1.0,1,1,25.0,44,51:43.0,6703021.0,39.0,1.0,01:51.6,187.322,1,912,803
144,22461,915,1,131,44.0,1,1.0,1,1,25.0,53,31:50.7,5510744.0,48.0,3.0,01:41.6,207.2,1,913,803
145,22482,916,1,131,44.0,2,1.0,1,1,25.0,56,40:04.8,6004785.0,49.0,4.0,01:41.9,194.71200000000002,1,914,803
146,22501,917,1,131,44.0,2,2.0,2,2,18.0,71,1.457,5404012.0,62.0,1.0,01:13.6,210.895,1,915,803
147,22518,918,1,131,44.0,2,1.0,1,1,50.0,55,39:02.6,5942619.0,49.0,4.0,01:45.6,189.342,1,916,803
148,22538,926,1,131,44.0,1,1.0,1,1,25.0,58,31:54.1,5514067.0,50.0,1.0,01:30.9,209.915,1,917,803
149,22557,927,1,131,44.0,1,2.0,2,2,18.0,56,8.569,6074362.0,45.0,2.0,01:43.1,193.50099999999998,1,918,803
150,22576,928,1,131,44.0,1,1.0,1,1,25.0,56,39:42.0,5982008.0,31.0,1.0,01:42.2,191.99599999999998,1,919,803
151,22596,929,1,131,44.0,1,1.0,1,1,25.0,57,35:05.8,5705809.0,38.0,5.0,01:37.9,199.09799999999998,1,920,803
152,22617,930,1,131,44.0,2,2.0,2,2,18.0,66,17.551,6090106.0,54.0,1.0,01:28.3,189.84900000000002,1,921,803
153,22638,931,1,131,44.0,1,3.0,3,3,15.0,78,6.053,6564473.0,42.0,3.0,01:18.7,152.692,1,922,803
154,22656,932,1,131,44.0,1,1.0,1,1,25.0,70,31:53.1,5513145.0,64.0,3.0,01:17.5,202.648,1,923,803
155,22677,933,1,131,44.0,1,2.0,2,2,18.0,71,8.8,5425730.0,60.0,2.0,01:11.5,217.888,1,924,803
156,22696,934,1,131,44.0,1,1.0,1,1,25.0,52,31:27.7,5487729.0,29.0,1.0,01:37.1,218.425,1,925,803
157,22721,936,1,131,44.0,1,6.0,6,6,8.0,69,52.025,6422010.0,68.0,3.0,01:25.7,183.97400000000002,1,926,803
158,22736,937,1,131,44.0,1,1.0,1,1,25.0,43,23:40.4,5020387.0,34.0,2.0,01:52.5,224.12,1,927,803
159,22756,938,1,131,44.0,1,1.0,1,1,25.0,53,18:00.7,4680688.0,48.0,1.0,01:26.7,240.61700000000002,1,928,803
160,22793,939,1,131,44.0,5,,R,18,0.0,32,,,24.0,14.0,01:52.5,162.072,37,929,803
161,22796,940,1,131,44.0,2,1.0,1,1,25.0,53,28:06.5,5286508.0,33.0,1.0,01:36.1,217.43400000000003,1,930,803
162,22816,941,1,131,44.0,2,1.0,1,1,25.0,53,37:11.0,5831024.0,44.0,3.0,01:40.6,209.328,1,931,803
163,22837,942,1,131,44.0,2,1.0,1,1,25.0,56,50:52.7,6652703.0,48.0,2.0,01:40.7,197.014,1,932,803
164,22858,943,1,131,44.0,2,2.0,2,2,18.0,71,1.954,6156992.0,67.0,2.0,01:20.7,191.945,1,933,803
165,22878,944,1,131,44.0,2,2.0,2,2,18.0,71,7.756,5476846.0,51.0,1.0,01:14.8,207.296,1,934,803
166,22898,945,1,131,44.0,2,2.0,2,2,18.0,55,8.271,5918446.0,44.0,1.0,01:44.5,191.30200000000002,1,935,803
167,22918,948,1,131,44.0,1,2.0,2,2,18.0,57,8.06,6503625.0,48.0,4.0,01:30.6,210.608,1,936,803
168,22941,949,1,131,44.0,1,3.0,3,3,15.0,57,30.148,5644844.0,43.0,2.0,01:34.7,205.785,1,937,803
169,22967,950,1,131,44.0,22,7.0,7,7,6.0,56,+1:18.230,6012121.0,32.0,10.0,01:40.7,194.945,1,938,803
170,22984,951,1,131,44.0,10,2.0,2,2,18.0,53,25.022,5587019.0,36.0,4.0,01:40.3,209.96900000000002,1,939,803
171,23025,952,1,131,44.0,1,,R,21,0.0,0,,,,0.0,,,4,940,803
172,23027,953,1,131,44.0,3,1.0,1,1,25.0,78,59:29.1,7169133.0,71.0,1.0,01:17.9,154.135,1,941,803
173,23049,954,1,131,44.0,1,1.0,1,1,25.0,70,31:05.3,5465296.0,68.0,2.0,01:16.0,206.625,1,942,803
174,23075,955,1,131,44.0,10,5.0,5,5,10.0,51,56.335,5628701.0,42.0,2.0,01:46.8,202.30599999999998,1,943,803
175,23093,956,1,131,44.0,1,1.0,1,1,25.0,71,27:38.1,5258107.0,67.0,1.0,01:08.4,227.64700000000002,1,944,803
176,23115,957,1,131,44.0,1,1.0,1,1,25.0,52,34:55.8,5695831.0,45.0,3.0,01:35.8,221.44,1,945,803
177,23137,958,1,131,44.0,2,1.0,1,1,25.0,70,40:30.1,6030115.0,69.0,3.0,01:23.8,188.095,1,946,803
178,23159,959,1,131,44.0,2,1.0,1,1,25.0,67,30:44.2,5444200.0,52.0,3.0,01:18.7,209.107,1,947,803
179,23183,960,1,131,44.0,21,3.0,3,3,15.0,44,27.634,6318692.0,40.0,1.0,01:51.6,225.96900000000002,1,948,803
180,23204,961,1,131,44.0,1,2.0,2,2,18.0,53,15.07,4663159.0,27.0,4.0,01:26.3,241.646,1,949,803
181,23227,962,1,131,44.0,3,3.0,3,3,15.0,61,8.038,6956988.0,52.0,3.0,01:47.8,169.22099999999998,1,950,803
182,23264,963,1,131,44.0,1,,R,18,0.0,40,,,31.0,7.0,01:38.6,202.391,5,951,803
183,23271,964,1,131,44.0,2,3.0,3,3,15.0,53,5.776,5209109.0,36.0,2.0,01:35.2,219.703,1,952,803
184,23291,965,1,131,44.0,1,1.0,1,1,25.0,56,38:12.6,5892618.0,45.0,4.0,01:42.4,193.842,1,953,803
185,23313,966,1,131,44.0,1,1.0,1,1,25.0,71,40:31.4,6031402.0,66.0,4.0,01:22.6,187.592,1,954,803
186,23335,967,1,131,44.0,1,1.0,1,1,25.0,71,01:01.3,10861335.0,44.0,3.0,01:25.6,181.137,1,955,803
187,23357,968,1,131,44.0,1,1.0,1,1,25.0,55,38:04.0,5884013.0,37.0,5.0,01:45.1,190.174,1,956,803
188,23380,969,1,131,44.0,1,2.0,2,2,18.0,57,9.975,5061647.0,44.0,6.0,01:27.0,219.351,1,957,803
189,23399,970,1,131,44.0,1,1.0,1,1,25.0,56,37:36.2,5856158.0,44.0,1.0,01:35.4,205.745,1,958,803
190,23420,971,1,131,44.0,2,2.0,2,2,18.0,57,6.66,5640034.0,46.0,1.0,01:32.8,209.952,1,959,803
191,23442,972,1,131,44.0,4,4.0,4,4,12.0,52,36.32,5325063.0,18.0,6.0,01:38.4,213.955,1,960,803
192,23459,973,1,131,44.0,1,1.0,1,1,25.0,66,35:56.5,5756497.0,64.0,1.0,01:23.6,200.47099999999998,1,961,803
193,23485,974,1,131,44.0,13,7.0,7,7,6.0,78,15.801,6300141.0,54.0,5.0,01:15.8,158.433,1,962,803
194,23499,975,1,131,44.0,1,1.0,1,1,25.0,70,33:05.2,5585154.0,64.0,1.0,01:14.6,210.588,1,963,803
195,23523,976,1,131,44.0,1,5.0,5,5,10.0,51,6.188,7441761.0,46.0,2.0,01:43.5,208.862,1,964,803
196,23545,977,1,131,44.0,8,4.0,4,4,12.0,71,7.43,4915953.0,69.0,1.0,01:07.4,230.597,1,965,803
197,23562,978,1,131,44.0,1,1.0,1,1,25.0,51,21:27.4,4887430.0,48.0,1.0,01:30.6,234.025,1,966,803
198,23585,979,1,131,44.0,4,4.0,4,4,12.0,70,12.885,5999598.0,66.0,5.0,01:20.8,195.149,1,967,803
199,23602,980,1,131,44.0,1,1.0,1,1,25.0,44,24:42.8,5082820.0,35.0,2.0,01:46.6,236.52599999999998,1,968,803
200,23622,981,1,131,44.0,1,1.0,1,1,25.0,53,15:32.3,4532312.0,50.0,2.0,01:23.5,249.793,1,969,803
201,23642,982,1,131,44.0,5,1.0,1,1,25.0,58,03:23.5,7403544.0,55.0,1.0,01:45.0,173.643,1,970,803
202,23663,983,1,131,44.0,1,2.0,2,2,18.0,56,12.77,5414060.0,48.0,3.0,01:34.5,211.269,1,971,803
203,23682,984,1,131,44.0,1,1.0,1,1,25.0,53,27:31.2,5251194.0,43.0,6.0,01:33.8,222.917,1,972,803
204,23702,985,1,131,44.0,1,1.0,1,1,25.0,56,33:51.0,5630991.0,48.0,5.0,01:38.8,200.92700000000002,1,973,803
205,23730,986,1,131,44.0,3,9.0,9,9,2.0,70,,,69.0,5.0,01:19.9,193.813,11,974,803
206,23745,987,1,131,44.0,20,4.0,4,4,12.0,71,5.468,5491730.0,63.0,2.0,01:11.8,215.91400000000002,1,975,803
207,23763,988,1,131,44.0,2,2.0,2,2,18.0,55,3.899,5657961.0,51.0,3.0,01:41.5,197.041,1,976,803
208,23783,989,1,131,44.0,1,2.0,2,2,18.0,58,5.036,5378319.0,50.0,3.0,01:26.4,220.845,1,977,803
209,23804,990,1,131,44.0,9,3.0,3,3,15.0,57,6.512,5528452.0,51.0,2.0,01:34.0,207.37099999999998,1,978,803
210,23825,991,1,131,44.0,4,4.0,4,4,12.0,56,16.985,5753365.0,20.0,4.0,01:36.9,202.55900000000003,1,979,803
211,23842,992,1,131,44.0,2,1.0,1,1,25.0,51,43:44.3,6224291.0,35.0,2.0,01:45.4,205.012,1,980,803
