,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
37,857,153,1,16,15:28:37,22.856,22856,856,820
38,857,153,2,46,16:14:27,23.084,23084,856,820
39,858,153,1,15,17:31:05,43.574,43574,857,820
40,858,153,2,34,18:06:16,21.363,21363,857,820
41,859,153,1,21,14:31:26,22.773,22773,858,820
42,859,153,2,48,15:07:11,21.855,21855,858,820
43,841,30,1,1,17:05:52,25.021,25021,840,730
44,841,30,2,17,17:32:08,23.988,23988,840,730
45,842,30,1,14,16:28:34,22.576,22576,841,730
46,842,30,2,28,16:53:26,22.261,22261,841,730
47,842,30,3,42,17:18:08,22.227,22227,841,730
48,843,30,1,10,15:21:12,20.522,20522,842,730
49,843,30,2,26,15:49:15,21.964,21964,842,730
50,843,30,3,39,16:11:49,21.4,21400,842,730
51,844,30,1,2,15:06:35,30.182,30182,843,730
52,844,30,2,14,15:26:02,20.907,20907,843,730
53,844,30,3,30,15:51:13,20.379,20379,843,730
54,844,30,4,45,16:14:46,20.597,20597,843,730
55,845,30,1,10,14:18:43,20.084,20084,844,730
56,845,30,2,26,14:43:25,20.487,20487,844,730
57,845,30,3,41,15:06:21,20.451,20451,844,730
58,846,30,1,12,14:19:30,35.084,35084,845,730
59,847,30,1,18,13:33:04,24.472,24472,846,730
60,847,30,2,21,13:38:51,24.196,24196,846,730
61,847,30,3,34,16:08:48,22.832,22832,846,730
62,847,30,4,52,16:37:50,22.869,22869,846,730
63,848,30,1,14,14:28:40,21.201,21201,847,730
64,848,30,2,15,14:30:59,30.665,30665,847,730
65,848,30,3,31,14:59:40,21.168,21168,847,730
66,849,30,1,9,13:20:38,30.242,30242,848,730
67,849,30,2,16,13:33:23,31.751,31751,848,730
68,849,30,3,31,13:58:47,24.651,24651,848,730
69,850,30,1,15,14:28:22,20.768,20768,849,730
70,850,30,2,37,15:04:59,20.299,20299,849,730
71,850,30,3,56,15:35:53,19.93,19930,849,730
72,851,30,1,13,14:26:02,21.948,21948,850,730
73,851,30,2,26,14:46:04,20.071,20071,850,730
74,852,30,1,4,14:11:45,20.153,20153,851,730
75,852,30,2,13,14:29:39,20.226,20226,851,730
76,852,30,3,31,15:06:39,21.319,21319,851,730
77,853,30,1,16,14:29:42,22.709,22709,852,730
78,853,30,2,37,15:01:01,22.014,22014,852,730
79,854,30,1,10,20:23:27,29.61,29610,853,730
80,854,30,2,24,20:51:04,29.473,29473,853,730
81,855,30,1,9,15:19:04,20.667,20667,854,730
82,855,30,2,24,15:44:52,22.57,22570,854,730
83,855,30,3,41,16:15:04,20.879,20879,854,730
84,856,30,1,14,15:28:35,20.238,20238,855,730
85,857,30,1,18,15:31:35,20.893,20893,856,730
86,857,30,2,50,16:19:55,21.482,21482,856,730
87,858,30,1,16,17:32:36,19.66,19660,857,730
88,858,30,2,42,18:18:51,20.638,20638,857,730
89,859,30,1,10,14:17:19,25.481,25481,858,730
90,859,30,2,32,14:46:47,20.782,20782,858,730
91,859,30,3,51,15:11:49,21.373,21373,858,730
92,861,30,1,5,16:14:40,24.831,24831,860,730
93,861,30,2,14,17:28:43,24.094,24094,860,730
94,861,30,3,39,18:19:33,22.163,22163,860,730
95,862,30,1,12,15:24:39,21.746,21746,861,730
96,863,30,1,9,15:19:05,21.979,21979,862,730
97,863,30,2,23,15:43:00,22.105,22105,862,730
98,863,30,3,37,16:06:38,22.192,22192,862,730
99,864,30,1,10,14:18:44,20.113,20113,863,730
100,865,30,1,34,14:50:07,25.117,25117,864,730
101,866,30,1,13,14:20:47,21.807,21807,865,730
102,866,30,2,43,15:00:53,22.524,22524,865,730
103,867,30,1,19,14:37:38,20.477,20477,866,730
104,867,30,2,41,15:19:40,20.041,20041,866,730
105,868,30,1,12,13:23:17,25.938,25938,867,730
106,868,30,2,34,13:59:45,25.552,25552,867,730
107,869,30,1,14,14:22:25,18.497,18497,868,730
108,869,30,2,36,14:52:44,17.928,17928,868,730
109,869,30,3,52,15:14:25,18.163,18163,868,730
110,870,30,1,1,14:08:08,21.336,21336,869,730
111,870,30,2,4,14:12:58,13.199,13199,869,730
112,870,30,3,32,14:54:51,20.503,20503,869,730
113,871,30,1,19,14:45:02,21.664,21664,870,730
114,871,30,2,35,15:16:18,20.835,20835,870,730
115,872,30,1,15,14:26:24,22.247,22247,871,730
116,872,30,2,37,14:59:46,22.31,22310,871,730
117,873,30,2,33,21:09:20,30.338,30338,872,730
118,873,30,1,11,20:25:39,30.879,30879,872,730
119,874,30,1,17,15:33:45,20.643,20643,873,730
120,874,30,2,36,16:05:33,20.379,20379,873,730
121,875,30,1,13,15:27:06,20.087,20087,874,730
122,875,30,2,32,16:01:04,20.276,20276,874,730
123,876,30,1,1,15:05:50,25.036,25036,875,730
124,876,30,2,33,15:56:04,21.322,21322,875,730
125,877,30,1,27,17:57:17,19.701,19701,876,730
126,877,30,2,41,18:24:11,21.27,21270,876,730
127,878,30,1,14,13:28:39,22.263,22263,877,730
128,878,30,2,39,14:12:20,21.297,21297,877,730
129,879,30,1,5,14:10:23,25.98,25980,878,730
130,879,30,2,8,14:15:29,22.486,22486,878,730
131,879,30,3,17,14:29:13,22.243,22243,878,730
132,879,30,4,54,15:22:33,21.827,21827,878,730
133,841,17,1,11,17:20:48,23.426,23426,840,762
134,841,17,2,26,17:44:29,22.52,22520,840,762
135,841,17,3,41,18:07:37,26.23,26230,840,762
136,842,17,1,10,16:21:21,22.572,22572,841,762
137,842,17,2,22,16:42:37,21.991,21991,841,762
138,842,17,3,32,17:00:01,22.069,22069,841,762
139,842,17,4,43,17:19:10,22.161,22161,841,762
140,843,17,1,10,15:21:27,23.442,23442,842,762
141,843,17,2,25,15:47:44,21.132,21132,842,762
142,843,17,3,40,16:13:29,21.091,21091,842,762
143,844,17,1,10,15:19:04,21.05,21050,843,762
144,844,17,2,21,15:36:27,20.421,20421,843,762
145,844,17,3,35,15:58:20,20.843,20843,843,762
146,844,17,4,45,16:13:49,22.087,22087,843,762
147,845,17,1,10,14:18:27,20.881,20881,844,762
148,845,17,2,19,14:32:16,20.079,20079,844,762
149,845,17,3,29,14:47:27,20.279,20279,844,762
150,845,17,4,47,15:14:50,19.984,19984,844,762
151,846,17,1,16,14:24:32,37.735,37735,845,762
152,846,17,2,55,15:19:56,26.269,26269,845,762
153,847,17,1,20,13:36:40,29.546,29546,846,762
154,847,17,2,36,16:11:53,22.402,22402,846,762
155,847,17,3,50,16:35:03,22.77,22770,846,762
156,848,17,1,13,14:26:28,20.465,20465,847,762
157,848,17,2,28,14:52:53,20.319,20319,847,762
158,848,17,3,42,15:17:11,20.367,20367,847,762
159,849,17,1,12,13:25:41,23.973,23973,848,762
160,849,17,2,26,13:49:36,25.49,25490,848,762
161,849,17,3,38,14:09:30,23.785,23785,848,762
162,850,17,1,14,14:26:23,20.44,20440,849,762
163,850,17,2,30,14:52:32,21.299,21299,849,762
164,850,17,3,56,15:34:20,20.324,20324,849,762
165,851,17,1,10,14:20:59,20.854,20854,850,762
166,851,17,2,25,14:44:03,20,20000,850,762
167,851,17,3,39,15:04:48,20.673,20673,850,762
168,851,17,4,51,15:22:51,21.122,21122,850,762
169,851,17,5,53,15:26:20,20.715,20715,850,762
170,852,17,1,3,14:09:42,21.015,21015,851,762
171,852,17,2,31,15:06:19,20.947,20947,851,762
172,854,17,1,12,20:27:10,30.462,30462,853,762
173,854,17,2,29,21:00:16,31.204,31204,853,762
174,854,17,3,47,21:36:42,30.413,30413,853,762
175,855,17,1,10,15:20:39,21.82,21820,854,762
176,855,17,2,19,15:35:57,21.369,21369,854,762
177,855,17,3,34,16:03:28,21.455,21455,854,762
178,856,17,1,14,15:28:23,20.828,20828,855,762
179,856,17,2,33,16:04:22,20.8,20800,855,762
180,857,17,1,16,15:28:08,21.392,21392,856,762
181,857,17,2,37,16:00:03,21.24,21240,856,762
182,858,17,1,17,17:34:01,25.182,25182,857,762
183,858,17,2,35,18:06:07,20,20000,857,762
184,858,17,3,54,18:39:14,19.525,19525,857,762
185,859,17,1,18,14:26:46,20.755,20755,858,762
186,859,17,2,38,14:52:52,20.99,20990,858,762
187,859,17,3,58,15:18:40,20.781,20781,858,762
188,860,17,1,14,17:25:41,23.302,23302,859,762
189,860,17,2,37,18:01:58,22.915,22915,859,762
190,861,17,1,5,16:14:20,24.569,24569,860,762
191,861,17,2,14,17:28:36,26.337,26337,860,762
192,861,17,3,39,18:19:05,23.195,23195,860,762
193,862,17,3,34,16:03:03,20.471,20471,861,762
194,862,17,1,6,15:14:20,20.474,20474,861,762
195,862,17,2,21,15:40:30,20.377,20377,861,762
196,863,17,1,9,15:18:50,22.236,22236,862,762
197,863,17,2,23,15:42:40,22.649,22649,862,762
198,863,17,3,39,16:09:31,21.705,21705,862,762
199,864,17,1,6,14:12:45,20.119,20119,863,762
200,864,17,2,17,14:29:54,24.864,24864,863,762
201,864,17,3,40,15:05:00,20.129,20129,863,762
202,865,17,1,29,14:42:54,25.566,25566,864,762
203,866,17,1,17,14:25:59,21.199,21199,865,762
204,866,17,2,52,15:12:15,21.254,21254,865,762
205,867,17,1,19,14:37:40,20.246,20246,866,762
206,867,17,2,38,15:14:32,20.222,20222,866,762
207,868,17,2,33,13:57:42,25.179,25179,867,762
208,868,17,1,14,13:26:30,25.854,25854,867,762
209,869,17,1,12,14:19:43,18.253,18253,868,762
210,869,17,2,40,14:58:22,17.29,17290,868,762
211,870,17,1,20,14:36:05,19.611,19611,869,762
212,870,17,2,39,15:04:09,19.175,19175,869,762
213,870,17,3,55,15:27:30,19.386,19386,869,762
214,871,17,1,11,14:29:28,20.908,20908,870,762
215,871,17,2,27,15:00:39,20.385,20385,870,762
216,872,17,1,21,14:35:36,21.556,21556,871,762
217,873,17,2,28,20:58:56,29.304,29304,872,762
218,873,17,3,40,21:26:54,29.348,29348,872,762
219,873,17,1,8,20:19:35,29.333,29333,872,762
220,874,17,1,1,15:06:19,32.462,32462,873,762
221,874,17,2,26,15:48:48,20.691,20691,873,762
222,875,17,1,14,15:28:25,19.811,19811,874,762
223,875,17,2,32,16:00:11,19.616,19616,874,762
224,876,17,1,30,15:49:21,20.808,20808,875,762
225,877,17,1,30,18:02:33,19.066,19066,876,762
226,879,17,1,9,14:16:09,23.127,23127,878,762
227,879,17,2,19,14:31:16,21.232,21232,878,762
228,879,17,3,55,15:23:53,21.006,21006,878,762
229,880,17,1,5,17:11:28,24.24,24240,879,762
230,880,17,2,18,17:32:17,21.717,21717,879,762
231,880,17,3,38,18:03:34,21.515,21515,879,762
232,881,17,1,7,16:17:26,21.01,21010,880,762
233,881,17,2,19,16:38:48,20.736,20736,880,762
234,881,17,3,31,16:59:38,20.883,20883,880,762
235,881,17,4,43,17:20:16,20.767,20767,880,762
236,882,17,1,1,15:05:52,21.287,21287,881,762
237,882,17,2,15,15:30:32,26.956,26956,881,762
238,883,17,1,8,15:17:54,21.798,21798,882,762
239,883,17,2,21,15:40:08,21.221,21221,882,762
240,883,17,3,37,16:07:17,21.031,21031,882,762
241,884,17,1,7,14:14:27,19.668,19668,883,762
242,884,17,2,20,14:34:27,19.151,19151,883,762
243,884,17,3,36,14:58:48,19.17,19170,883,762
244,884,17,4,50,15:19:53,18.931,18931,883,762
245,885,17,1,25,14:37:28,24.316,24316,884,762
246,886,17,1,13,14:20:32,20.716,20716,885,762
247,886,17,2,46,15:04:23,22.709,22709,885,762
248,887,17,1,10,13:20:19,31.448,31448,886,762
249,887,17,2,31,13:59:51,24.781,24781,886,762
250,887,17,3,42,14:18:03,24.473,24473,886,762
251,888,17,1,8,14:16:48,02:42.0,162042,887,762
252,888,17,2,23,14:44:15,19.991,19991,887,762
253,888,17,3,38,15:10:15,19.921,19921,887,762
254,890,17,1,23,14:37:39,21.762,21762,888,762
255,890,17,2,43,15:07:06,22.349,22349,888,762
256,890,17,3,59,15:30:24,22.022,22022,888,762
257,891,17,1,13,14:29:16,23.004,23004,889,762
258,891,17,2,29,15:00:00,23.477,23477,889,762
259,892,17,1,23,14:38:07,24.205,24205,890,762
260,893,17,2,40,21:24:28,28.909,28909,891,762
261,893,17,1,13,20:28:48,29.031,29031,891,762
262,894,17,1,12,15:25:27,22.587,22587,892,762
263,894,17,2,30,15:57:29,22.718,22718,892,762
264,894,17,3,31,16:00:12,23.49,23490,892,762
265,895,17,1,11,15:21:54,23.617,23617,893,762
266,895,17,2,25,15:45:06,22.774,22774,893,762
267,895,17,3,42,16:12:42,23.094,23094,893,762
268,896,17,1,28,15:46:25,23.487,23487,894,762
269,896,17,2,32,15:52:46,23.459,23459,894,762
270,897,17,1,8,17:18:09,21.175,21175,895,762
271,897,17,2,33,18:03:15,21.911,21911,895,762
272,898,17,1,28,13:55:26,23.537,23537,896,762
273,899,17,1,23,14:33:42,25.012,25012,897,762
274,899,17,2,47,15:05:08,26.718,26718,897,762
275,841,4,1,12,17:22:34,23.251,23251,840,786
276,841,4,2,27,17:46:04,24.733,24733,840,786
277,841,4,3,42,18:09:08,24.181,24181,840,786
278,842,4,1,14,16:28:15,23.152,23152,841,786
279,842,4,2,26,16:49:19,23.894,23894,841,786
280,842,4,3,41,17:15:25,23.812,23812,841,786
281,842,4,4,46,17:24:24,27.182,27182,841,786
282,843,4,1,16,15:31:34,22.524,22524,842,786
283,843,4,2,32,15:59:39,21.251,21251,842,786
284,844,4,1,10,15:19:05,21.308,21308,843,786
285,844,4,2,23,15:39:35,21.732,21732,843,786
286,844,4,3,36,15:59:49,21.702,21702,843,786
287,844,4,4,46,16:15:17,21.379,21379,843,786
288,845,4,1,10,14:18:23,20.567,20567,844,786
289,845,4,2,19,14:32:13,20.238,20238,844,786
290,845,4,3,29,14:47:26,20.738,20738,844,786
291,845,4,4,39,15:02:54,20.38,20380,844,786
292,846,4,1,17,14:25:41,25.352,25352,845,786
293,846,4,2,34,14:48:45,31.382,31382,845,786
294,847,4,1,17,13:31:21,23.893,23893,846,786
295,847,4,2,19,13:34:54,26.348,26348,846,786
296,847,4,3,36,16:11:54,26.129,26129,846,786
297,848,4,1,14,14:28:15,21.477,21477,847,786
298,848,4,2,29,14:54:36,20.551,20551,847,786
299,848,4,3,45,15:22:21,20.136,20136,847,786
300,849,4,1,12,13:25:42,26.566,26566,848,786
301,849,4,2,27,13:51:15,23.974,23974,848,786
302,849,4,3,39,14:10:50,23.474,23474,848,786
303,850,4,1,16,14:29:39,20.43,20430,849,786
304,850,4,2,32,14:55:46,20.035,20035,849,786
305,850,4,3,53,15:29:30,19.975,19975,849,786
306,851,4,1,12,14:24:10,22.886,22886,850,786
307,851,4,2,25,14:44:04,23.208,23208,850,786
308,851,4,3,36,15:00:23,19.936,19936,850,786
309,851,4,4,47,15:16:33,20.126,20126,850,786
310,852,4,1,8,14:19:18,20.994,20994,851,786
311,852,4,2,29,15:02:28,21.243,21243,851,786
312,853,4,1,19,14:34:04,22.539,22539,852,786
313,853,4,2,34,14:56:26,21.989,21989,852,786
314,854,4,1,10,20:23:15,30.621,30621,853,786
315,854,4,2,25,20:52:35,30.387,30387,853,786
316,854,4,3,49,21:40:46,29.972,29972,853,786
317,855,4,1,10,15:20:34,21.147,21147,854,786
318,855,4,2,21,15:39:11,21.319,21319,854,786
319,855,4,3,37,16:08:19,20.731,20731,854,786
320,856,4,1,15,15:30:19,20.978,20978,855,786
321,856,4,2,37,16:11:21,20.639,20639,855,786
322,857,4,1,16,15:28:09,21.873,21873,856,786
323,857,4,2,39,16:03:03,21.755,21755,856,786
324,858,4,1,16,17:32:03,20.211,20211,857,786
325,858,4,2,43,18:19:38,21.314,21314,857,786
326,859,4,1,16,14:24:15,20.773,20773,858,786
327,859,4,2,35,14:49:11,20.664,20664,858,786
328,859,4,3,54,15:13:55,20.752,20752,858,786
329,860,4,1,13,17:24:04,22.035,22035,859,786
330,860,4,2,34,17:57:06,21.91,21910,859,786
331,861,4,1,4,16:12:09,24.653,24653,860,786
332,861,4,2,14,17:28:34,22.864,22864,860,786
333,861,4,3,40,18:20:25,22.534,22534,860,786
334,862,4,2,27,15:50:50,20.136,20136,861,786
335,862,4,3,38,16:09:52,20.024,20024,861,786
336,862,4,1,12,15:24:44,20.296,20296,861,786
337,863,4,1,9,15:18:53,22.094,22094,862,786
338,863,4,2,23,15:42:48,23.449,23449,862,786
339,863,4,3,37,16:06:29,23.207,23207,862,786
340,864,4,1,10,14:18:30,19.456,19456,863,786
341,864,4,2,26,14:42:46,20.028,20028,863,786
342,864,4,3,44,15:09:47,20.105,20105,863,786
343,865,4,1,30,14:44:22,25.22,25220,864,786
344,866,4,1,19,14:28:31,21.133,21133,865,786
345,867,4,1,15,14:30:09,19.789,19789,866,786
346,867,4,2,28,14:53:33,20.718,20718,866,786
347,868,4,1,15,13:28:03,25.372,25372,867,786
348,868,4,2,37,14:04:03,24.998,24998,867,786
349,869,4,1,18,14:27:43,17.57,17570,868,786
350,869,4,2,41,14:59:05,17.942,17942,868,786
351,870,4,1,17,14:31:38,19.669,19669,869,786
352,870,4,2,43,15:10:01,19.365,19365,869,786
353,872,4,1,20,14:33:52,21.515,21515,871,786
354,873,4,2,29,21:00:36,29.19,29190,872,786
355,873,4,1,11,20:25:22,29.557,29557,872,786
356,875,4,1,15,15:30:13,19.93,19930,874,786
357,875,4,2,34,16:03:41,20.09,20090,874,786
358,876,4,1,29,15:47:52,20.8,20800,875,786
359,877,4,1,28,17:58:45,19.368,19368,876,786
360,878,4,1,20,13:38:33,24.439,24439,877,786
361,879,4,1,10,14:17:29,22.472,22472,878,786
362,879,4,2,18,14:29:41,23,23000,878,786
363,879,4,3,56,15:25:03,21.862,21862,878,786
364,880,4,1,9,17:17:35,21.792,21792,879,786
365,880,4,2,20,17:35:01,21.606,21606,879,786
366,880,4,3,39,18:04:29,21.704,21704,879,786
367,882,4,1,6,15:14:28,19.719,19719,881,786
368,882,4,2,23,15:44:07,20.521,20521,881,786
369,882,4,3,41,16:14:58,21.012,21012,881,786
370,883,4,1,7,15:16:09,23.055,23055,882,786
371,883,4,2,8,15:18:11,21.436,21436,882,786
372,883,4,3,24,15:45:32,21.123,21123,882,786
373,883,4,4,39,16:10:48,21.189,21189,882,786
374,884,4,1,9,14:17:21,18.909,18909,883,786
375,884,4,2,21,14:35:36,19.952,19952,883,786
376,884,4,3,36,14:58:10,19.519,19519,883,786
377,884,4,4,49,15:17:37,18.471,18471,883,786
378,885,4,1,28,14:41:32,24.489,24489,884,786
379,886,4,1,16,14:24:36,20.512,20512,885,786
380,886,4,2,47,15:05:39,20.636,20636,885,786
381,887,4,1,10,13:20:16,24.572,24572,886,786
382,887,4,2,30,13:58:10,24.789,24789,886,786
383,887,4,3,41,14:16:06,25.018,25018,886,786
384,888,4,1,12,14:23:32,20.199,20199,887,786
385,888,4,2,24,14:43:36,19.539,19539,887,786
386,888,4,3,49,15:27:29,19.476,19476,887,786
387,890,4,1,12,14:21:21,21.599,21599,888,786
388,890,4,2,34,14:54:07,22.249,22249,888,786
389,890,4,3,48,15:14:42,21.753,21753,888,786
390,891,4,1,13,14:29:10,22.631,22631,889,786
391,891,4,2,28,14:57:52,22.444,22444,889,786
392,892,4,1,27,14:43:56,24.208,24208,890,786
393,893,4,2,25,20:52:09,29.176,29176,891,786
394,893,4,1,14,20:30:36,29.436,29436,891,786
395,894,4,1,9,15:20:07,22.208,22208,892,786
396,894,4,2,28,15:54:07,22.807,22807,892,786
397,895,4,1,13,15:25:26,22.645,22645,893,786
398,895,4,2,30,15:53:46,22.839,22839,893,786
399,896,4,1,2,15:06:48,29.8,29800,894,786
400,896,4,2,30,15:50:22,23.595,23595,894,786
401,896,4,3,36,15:59:44,24.066,24066,894,786
402,897,4,1,16,17:32:49,21.53,21530,895,786
403,897,4,2,44,18:23:20,21.453,21453,895,786
404,898,4,1,26,13:52:15,23.817,23817,896,786
405,899,4,1,21,14:31:09,22.755,22755,897,786
406,899,4,2,47,15:05:13,22.732,22732,897,786
407,900,4,1,12,17:27:55,22.887,22887,898,786
408,900,4,2,35,18:06:45,21.978,21978,898,786
409,901,4,1,11,16:24:00,24.466,24466,899,786
410,901,4,2,27,16:53:03,24.222,24222,899,786
411,901,4,3,42,17:20:04,24.641,24641,899,786
412,902,4,1,12,18:24:52,25.77,25770,900,786
413,902,4,2,28,18:52:21,24.576,24576,900,786
414,902,4,3,41,19:14:50,24.493,24493,900,786
415,903,4,1,11,15:23:16,22.776,22776,901,786
416,903,4,2,33,16:01:40,22.947,22947,901,786
417,904,4,1,16,14:28:34,21.97,21970,902,786
418,904,4,2,35,14:58:14,22.014,22014,902,786
419,904,4,3,53,15:25:53,21.664,21664,902,786
420,905,4,1,26,14:40:12,26.499,26499,903,786
421,906,4,1,16,14:29:44,23.932,23932,904,786
422,906,4,2,44,15:07:33,23.79,23790,904,786
423,907,4,1,14,14:20:35,21.234,21234,905,786
424,907,4,2,47,15:01:38,21.276,21276,905,786
425,908,4,1,25,14:46:13,34.41,34410,906,786
426,909,4,1,12,14:20:59,19.174,19174,907,786
427,909,4,2,33,14:50:28,19.032,19032,907,786
428,909,4,3,55,15:21:01,19.308,19308,907,786
429,910,4,1,9,14:19:38,22.253,22253,908,786
430,910,4,2,38,15:08:47,21.634,21634,908,786
431,911,4,1,12,14:27:29,28.92,28920,909,786
432,911,4,2,25,14:52:56,22.974,22974,909,786
433,912,4,1,21,14:35:34,24.913,24913,910,786
434,913,4,3,31,21:04:03,28.991,28991,911,786
435,913,4,1,12,20:27:01,28.912,28912,911,786
436,913,4,2,24,20:50:06,28.81,28810,911,786
437,914,4,1,2,15:06:17,18:57.1,1137051,912,786
438,915,4,1,25,15:47:40,35.112,35112,913,786
439,916,4,1,16,14:34:26,24.601,24601,914,786
440,916,4,2,43,15:22:10,24.133,24133,914,786
441,917,4,1,7,14:12:23,23.278,23278,915,786
442,917,4,2,28,14:39:32,23.134,23134,915,786
443,917,4,3,52,15:10:12,23.077,23077,915,786
444,918,4,1,5,17:12:48,21.619,21619,916,786
445,918,4,2,27,17:53:14,22.068,22068,916,786
446,927,4,1,4,15:11:32,25.222,25222,918,786
447,928,4,1,12,14:25:14,23.238,23238,919,786
448,928,4,2,35,15:06:28,23.345,23345,919,786
449,929,4,1,13,18:26:08,25.37,25370,920,786
450,929,4,2,35,19:03:51,24.878,24878,920,786
451,930,4,1,21,14:37:01,23.728,23728,921,786
452,931,4,1,32,14:46:31,30.345,30345,922,786
453,932,4,1,31,14:45:06,23.553,23553,923,786
454,934,4,1,1,13:05:14,01:11.2,71178,925,786
455,934,4,2,17,13:34:06,28.703,28703,925,786
456,934,4,3,37,14:08:45,32.593,32593,925,786
457,936,4,1,15,14:29:00,21.567,21567,926,786
458,936,4,2,36,15:00:39,22.3,22300,926,786
459,936,4,3,43,15:12:11,23.162,23162,926,786
460,936,4,4,44,15:14:42,16.796,16796,926,786
461,936,4,5,45,15:17:07,16.879,16879,926,786
462,937,4,1,8,14:23:03,22.973,22973,927,786
463,937,4,2,20,14:47:07,26.103,26103,927,786
464,937,4,3,32,15:11:10,23.191,23191,927,786
465,938,4,1,28,14:46:15,24.33,24330,928,786
466,938,4,2,46,15:13:37,19.374,19374,928,786
467,939,4,1,10,20:22:46,34.237,34237,929,786
468,940,4,1,9,14:19:04,23.64,23640,930,786
469,940,4,2,28,14:51:35,23.767,23767,930,786
470,941,4,1,13,14:29:42,29.539,29539,931,786
471,942,4,1,1,14:06:40,31.987,31987,932,786
472,942,4,2,18,14:41:28,24.631,24631,932,786
473,942,4,3,26,14:56:18,25.405,25405,932,786
474,944,4,1,13,14:20:14,22.981,22981,934,786
475,944,4,2,32,14:45:34,23.218,23218,934,786
476,944,4,3,52,15:11:48,23.81,23810,934,786
477,945,4,1,1,17:05:39,44.99,44990,935,786
478,945,4,2,8,17:19:12,16.128,16128,935,786
479,945,4,3,17,17:36:02,22.246,22246,935,786
480,945,4,4,47,18:30:52,22.377,22377,935,786
481,948,4,1,12,16:26:14,21.796,21796,936,786
482,950,4,1,16,14:34:30,22.874,22874,938,786
483,950,4,2,32,15:02:40,22.927,22927,938,786
484,951,4,1,21,15:42:40,29.751,29751,939,786
485,952,4,1,11,14:22:02,21.795,21795,940,786
486,952,4,2,39,15:05:28,22.987,22987,940,786
487,953,4,1,14,14:27:38,25.512,25512,941,786
488,953,4,2,32,14:56:10,26.836,26836,941,786
489,954,4,1,17,14:26:24,27.952,27952,942,786
490,955,4,1,5,17:13:24,20.282,20282,943,786
491,955,4,2,24,17:48:59,20.654,20654,943,786
492,956,4,1,8,14:13:00,21.924,21924,944,786
493,956,4,2,26,14:35:08,22.879,22879,944,786
494,956,4,3,28,14:38:36,16.764,16764,944,786
495,956,4,4,29,14:40:38,18.194,18194,944,786
496,957,4,1,5,13:14:19,32.374,32374,945,786
497,957,4,2,17,13:38:11,28.799,28799,945,786
498,957,4,3,39,14:15:22,28.936,28936,945,786
499,958,4,1,15,14:25:20,22.099,22099,946,786
500,958,4,2,44,15:07:43,21.897,21897,946,786
501,959,4,1,14,14:22:38,19.258,19258,947,786
502,959,4,2,28,14:42:04,19.44,19440,947,786
503,959,4,3,47,15:08:04,19.127,19127,947,786
504,960,4,1,9,14:24:32,16:38.2,998234,948,786
505,960,4,2,23,15:08:57,22.451,22451,948,786
506,961,4,1,13,14:22:49,26.843,26843,949,786
507,961,4,2,33,14:52:50,23.694,23694,949,786
508,961,4,3,49,15:16:39,24.082,24082,949,786
509,962,4,1,1,20:06:22,24.649,24649,950,786
510,962,4,2,14,20:31:59,29.401,29401,950,786
511,962,4,3,34,21:10:00,30.381,30381,950,786
512,963,4,1,9,15:20:50,25.195,25195,951,786
513,963,4,2,27,15:52:01,24.061,24061,951,786
514,963,4,3,40,16:14:25,23.92,23920,951,786
