raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,1.0,1,1,8.0,Finished
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,9.0,9,9,1.0,+4 Laps
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,6,,R,11,0.0,Radiator
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,7,1.0,1,1,5.0,Finished
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,7,1.0,1,1,4.0,Finished
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,5.0,5,5,2.0,+4 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,5,10.0,10,10,0.0,+19 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,11.0,11,11,0.0,+22 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,1,11.0,11,11,0.0,+22 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,2.0,2,2,6.0,Finished
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,7,4.0,4,4,3.0,+3 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,6,6.0,6,6,0.0,+6 Laps
829,1951,5,British Grand Prix,Alfa Romeo,alfa,Nino,Farina,3,,R,14,1.0,Clutch
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Juan,Fangio,3,2.0,2,2,7.0,Finished
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,10,,R,14,0.0,Magneto
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Paul,Pietsch,7,,R,16,0.0,Accident
830,1951,6,German Grand Prix,Alfa Romeo,alfa,Nino,Farina,4,,R,18,0.0,Overheating
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,7,3.0,3,3,3.0,+1 Lap
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,7,3.0,3,3,2.0,+1 Lap
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,10,0.0,Engine
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,,R,16,0.0,Engine
831,1951,7,Italian Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,9,,R,18,0.0,Supercharger
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,1.0,1,1,9.0,Finished
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Nino,Farina,4,3.0,3,3,4.0,Finished
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Felice,Bonetto,8,5.0,5,5,2.0,+2 Laps
832,1951,8,Spanish Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,6,6.0,6,6,0.0,+4 Laps
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Piero,Taruffi,2,1.0,1,1,9.0,Finished
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Rudi,Fischer,5,2.0,2,2,6.0,Finished
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Peter,Hirt,19,7.0,7,7,0.0,+6 Laps
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,André,Simon,4,,R,10,0.0,Magneto
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Nino,Farina,4,,R,10,0.0,Magneto
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Nino,Farina,1,,R,15,0.0,Magneto
817,1952,1,Swiss Grand Prix,Ferrari,ferrari,Louis,Rosier,20,,R,20,0.0,Accident
818,1952,2,Indianapolis 500,Ferrari,ferrari,Alberto,Ascari,19,,R,31,0.0,Wheel
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Charles,de Tornaco,13,7.0,7,7,0.0,+3 Laps
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,,R,17,0.0,Accident
819,1952,3,Belgian Grand Prix,Ferrari,ferrari,Louis,Rosier,17,,R,20,0.0,Transmission
820,1952,4,French Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
820,1952,4,French Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,+1 Lap
820,1952,4,French Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,3.0,3,3,4.0,+2 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Peter,Hirt,17,11.0,11,11,0.0,+11 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Rudi,Fischer,17,11.0,11,11,0.0,+11 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Franco,Comotti,16,12.0,12,12,0.0,+14 Laps
820,1952,4,French Grand Prix,Ferrari,ferrari,Louis,Rosier,9,,R,17,0.0,Engine
820,1952,4,French Grand Prix,Ferrari,ferrari,Piero,Carini,19,,R,20,0.0,Engine
821,1952,5,British Grand Prix,Ferrari,ferrari,Alberto,Ascari,2,1.0,1,1,9.0,Finished
821,1952,5,British Grand Prix,Ferrari,ferrari,Piero,Taruffi,3,2.0,2,2,6.0,+1 Lap
821,1952,5,British Grand Prix,Ferrari,ferrari,Nino,Farina,1,6.0,6,6,0.0,+3 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Roy,Salvadori,19,8.0,8,8,0.0,+3 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Peter,Whitehead,20,10.0,10,10,0.0,+4 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Rudi,Fischer,15,13.0,13,13,0.0,+5 Laps
821,1952,5,British Grand Prix,Ferrari,ferrari,Peter,Hirt,24,,R,30,0.0,Brakes
822,1952,6,German Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Rudi,Fischer,6,3.0,3,3,4.0,Finished
822,1952,6,German Grand Prix,Ferrari,ferrari,Piero,Taruffi,5,4.0,4,4,3.0,+1 Lap
822,1952,6,German Grand Prix,Ferrari,ferrari,Roger,Laurent,17,6.0,6,6,0.0,+2 Laps
822,1952,6,German Grand Prix,Ferrari,ferrari,Rudolf,Schoeller,24,,R,21,0.0,Suspension
822,1952,6,German Grand Prix,Ferrari,ferrari,Piero,Carini,27,,R,29,0.0,Brakes
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Nino,Farina,2,2.0,2,2,6.0,Finished
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,3.0,3,3,4.0,Finished
823,1952,7,Dutch Grand Prix,Ferrari,ferrari,Charles,de Tornaco,17,,R,14,0.0,Engine
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,8.5,Finished
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,2,3.0,3,3,4.0,Finished
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Nino,Farina,3,4.0,4,4,3.0,Finished
824,1952,8,Italian Grand Prix,Ferrari,ferrari,André,Simon,8,6.0,6,6,0.0,+1 Lap
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Piero,Taruffi,6,7.0,7,7,0.0,+3 Laps
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Louis,Rosier,17,10.0,10,10,0.0,+5 Laps
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Rudi,Fischer,16,,R,23,0.0,Engine
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Charles,de Tornaco,0,,F,25,0.0,Did not qualify
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Peter,Whitehead,0,,F,29,0.0,Did not qualify
824,1952,8,Italian Grand Prix,Ferrari,ferrari,Hans,von Stuck,0,,F,33,0.0,Did not qualify
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,9.0,Finished
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,Luigi,Villoresi,3,2.0,2,2,6.0,+1 Lap
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,Mike,Hawthorn,6,4.0,4,4,3.0,+1 Lap
808,1953,1,Argentine Grand Prix,Ferrari,ferrari,Nino,Farina,4,,R,13,0.0,Accident
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,8.0,Finished
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,Nino,Farina,3,2.0,2,2,6.0,Finished
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,Mike,Hawthorn,6,4.0,4,4,3.0,+1 Lap
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,Louis,Rosier,8,7.0,7,7,0.0,+4 Laps
810,1953,3,Dutch Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,,R,10,1.0,Throttle
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,Alberto,Ascari,2,1.0,1,1,8.0,Finished
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,2.0,2,2,6.0,Finished
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,Mike,Hawthorn,7,6.0,6,6,0.0,+1 Lap
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,Louis,Rosier,13,8.0,8,8,0.0,+3 Laps
811,1953,4,Belgian Grand Prix,Ferrari,ferrari,Nino,Farina,4,,R,14,0.0,Engine
812,1953,5,French Grand Prix,Ferrari,ferrari,Mike,Hawthorn,7,1.0,1,1,8.0,Finished
812,1953,5,French Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,4.0,4,4,3.0,Finished
812,1953,5,French Grand Prix,Ferrari,ferrari,Nino,Farina,6,5.0,5,5,2.0,Finished
812,1953,5,French Grand Prix,Ferrari,ferrari,Luigi,Villoresi,3,6.0,6,6,0.0,Finished
812,1953,5,French Grand Prix,Ferrari,ferrari,Louis,Rosier,10,8.0,8,8,0.0,+4 Laps
813,1953,6,British Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,1.0,1,1,8.5,Finished
813,1953,6,British Grand Prix,Ferrari,ferrari,Nino,Farina,5,3.0,3,3,4.0,+2 Laps
813,1953,6,British Grand Prix,Ferrari,ferrari,Mike,Hawthorn,3,5.0,5,5,2.0,+3 Laps
813,1953,6,British Grand Prix,Ferrari,ferrari,Louis,Rosier,24,10.0,10,10,0.0,+12 Laps
813,1953,6,British Grand Prix,Ferrari,ferrari,Luigi,Villoresi,6,,R,13,0.0,Axle
814,1953,7,German Grand Prix,Ferrari,ferrari,Nino,Farina,3,1.0,1,1,8.0,Finished
814,1953,7,German Grand Prix,Ferrari,ferrari,Mike,Hawthorn,4,3.0,3,3,4.0,Finished
814,1953,7,German Grand Prix,Ferrari,ferrari,Jacques,Swaters,19,7.0,7,7,0.0,+1 Lap
814,1953,7,German Grand Prix,Ferrari,ferrari,Luigi,Villoresi,1,8.0,8,8,0.0,+1 Lap
814,1953,7,German Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,8.0,8,8,0.0,+1 Lap
814,1953,7,German Grand Prix,Ferrari,ferrari,Louis,Rosier,22,10.0,10,10,0.0,+1 Lap
814,1953,7,German Grand Prix,Ferrari,ferrari,Luigi,Villoresi,6,,R,17,0.0,Engine
814,1953,7,German Grand Prix,Ferrari,ferrari,Alberto,Ascari,6,,R,17,1.0,Engine
814,1953,7,German Grand Prix,Ferrari,ferrari,Kurt,Adolff,27,,R,28,0.0,Retired
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Alberto,Ascari,2,1.0,1,1,9.0,Finished
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Nino,Farina,3,2.0,2,2,6.0,Finished
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Mike,Hawthorn,7,3.0,3,3,4.0,Finished
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Luigi,Villoresi,6,6.0,6,6,0.0,+3 Laps
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Max,de Terra,19,8.0,8,8,0.0,+14 Laps
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Peter,Hirt,17,,R,17,0.0,Engine
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Jacques,Swaters,13,,R,19,0.0,Spun off
815,1953,8,Swiss Grand Prix,Ferrari,ferrari,Louis,Rosier,14,,R,20,0.0,Spun off
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Nino,Farina,3,2.0,2,2,6.0,Finished
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,5,3.0,3,3,4.0,+1 Lap
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Mike,Hawthorn,6,4.0,4,4,3.0,+1 Lap
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Umberto,Maglioli,11,8.0,8,8,0.0,+5 Laps
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Louis,Rosier,17,16.0,16,16,0.0,+15 Laps
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Alberto,Ascari,1,,R,17,0.0,Accident
816,1953,9,Italian Grand Prix,Ferrari,ferrari,Piero,Carini,20,,R,24,0.0,Engine
802,1954,4,French Grand Prix,Mercedes,mercedes,Juan,Fangio,1,1.0,1,1,8.0,Finished
802,1954,4,French Grand Prix,Mercedes,mercedes,Karl,Kling,2,2.0,2,2,6.0,Finished
802,1954,4,French Grand Prix,Mercedes,mercedes,Hans,Herrmann,7,,R,14,1.0,Engine
803,1954,5,British Grand Prix,Mercedes,mercedes,Juan,Fangio,1,4.0,4,4,3.14,+1 Lap
803,1954,5,British Grand Prix,Mercedes,mercedes,Karl,Kling,6,7.0,7,7,0.0,+3 Laps
804,1954,6,German Grand Prix,Mercedes,mercedes,Juan,Fangio,1,1.0,1,1,8.0,Finished
804,1954,6,German Grand Prix,Mercedes,mercedes,Karl,Kling,23,4.0,4,4,4.0,Finished
804,1954,6,German Grand Prix,Mercedes,mercedes,Hermann,Lang,13,,R,12,0.0,Spun off
804,1954,6,German Grand Prix,Mercedes,mercedes,Hans,Herrmann,4,,R,15,0.0,Fuel leak
805,1954,7,Swiss Grand Prix,Mercedes,mercedes,Juan,Fangio,2,1.0,1,1,9.0,Finished
805,1954,7,Swiss Grand Prix,Mercedes,mercedes,Hans,Herrmann,7,3.0,3,3,4.0,+1 Lap
805,1954,7,Swiss Grand Prix,Mercedes,mercedes,Karl,Kling,5,,R,9,0.0,Fuel system
806,1954,8,Italian Grand Prix,Mercedes,mercedes,Juan,Fangio,1,1.0,1,1,8.0,Finished
806,1954,8,Italian Grand Prix,Mercedes,mercedes,Hans,Herrmann,8,4.0,4,4,3.0,+3 Laps
806,1954,8,Italian Grand Prix,Mercedes,mercedes,Karl,Kling,4,,R,14,0.0,Accident
807,1954,9,Spanish Grand Prix,Mercedes,mercedes,Juan,Fangio,2,3.0,3,3,4.0,+1 Lap
807,1954,9,Spanish Grand Prix,Mercedes,mercedes,Karl,Kling,12,5.0,5,5,2.0,+4 Laps
807,1954,9,Spanish Grand Prix,Mercedes,mercedes,Hans,Herrmann,9,,R,12,0.0,Injection
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Juan,Fangio,3,1.0,1,1,9.0,Finished
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Stirling,Moss,10,4.0,4,4,1.0,+2 Laps
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Hans,Herrmann,10,4.0,4,4,1.0,+2 Laps
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Karl,Kling,10,4.0,4,4,1.0,+2 Laps
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Stirling,Moss,8,,R,13,0.0,Fuel system
792,1955,1,Argentine Grand Prix,Mercedes,mercedes,Karl,Kling,6,,R,18,0.0,Accident
793,1955,2,Monaco Grand Prix,Mercedes,mercedes,Stirling,Moss,3,9.0,9,9,0.0,+19 Laps
793,1955,2,Monaco Grand Prix,Mercedes,mercedes,Juan,Fangio,1,,R,15,1.0,Transmission
793,1955,2,Monaco Grand Prix,Mercedes,mercedes,André,Simon,10,,R,17,0.0,Engine
793,1955,2,Monaco Grand Prix,Mercedes,mercedes,Hans,Herrmann,0,,F,23,0.0,Did not qualify
795,1955,4,Belgian Grand Prix,Mercedes,mercedes,Juan,Fangio,2,1.0,1,1,9.0,Finished
795,1955,4,Belgian Grand Prix,Mercedes,mercedes,Stirling,Moss,3,2.0,2,2,6.0,Finished
795,1955,4,Belgian Grand Prix,Mercedes,mercedes,Karl,Kling,6,,R,10,0.0,Oil leak
796,1955,5,Dutch Grand Prix,Mercedes,mercedes,Juan,Fangio,1,1.0,1,1,8.0,Finished
796,1955,5,Dutch Grand Prix,Mercedes,mercedes,Stirling,Moss,2,2.0,2,2,6.0,Finished
796,1955,5,Dutch Grand Prix,Mercedes,mercedes,Karl,Kling,3,,R,15,0.0,Spun off
797,1955,6,British Grand Prix,Mercedes,mercedes,Stirling,Moss,1,1.0,1,1,9.0,Finished
797,1955,6,British Grand Prix,Mercedes,mercedes,Juan,Fangio,2,2.0,2,2,6.0,Finished
797,1955,6,British Grand Prix,Mercedes,mercedes,Karl,Kling,4,3.0,3,3,4.0,Finished
797,1955,6,British Grand Prix,Mercedes,mercedes,Piero,Taruffi,5,4.0,4,4,3.0,+1 Lap
798,1955,7,Italian Grand Prix,Mercedes,mercedes,Juan,Fangio,1,1.0,1,1,8.0,Finished
798,1955,7,Italian Grand Prix,Mercedes,mercedes,Piero,Taruffi,9,2.0,2,2,6.0,Finished
798,1955,7,Italian Grand Prix,Mercedes,mercedes,Karl,Kling,3,,R,11,0.0,Gearbox
798,1955,7,Italian Grand Prix,Mercedes,mercedes,Stirling,Moss,2,,R,14,1.0,Engine
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Luigi,Musso,3,1.0,1,1,5.0,Finished
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Juan,Fangio,3,1.0,1,1,5.0,Finished
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Olivier,Gendebien,10,5.0,5,5,2.0,+7 Laps
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Peter,Collins,9,,R,8,0.0,Accident
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,2,,R,11,0.0,Gearbox
784,1956,1,Argentine Grand Prix,Ferrari,ferrari,Juan,Fangio,1,,R,13,0.0,Fuel pump
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Juan,Fangio,9,2.0,2,2,4.0,Finished
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Peter,Collins,9,2.0,2,2,3.0,Finished
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Juan,Fangio,1,4.0,4,4,1.5,+1 Lap
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,1,4.0,4,4,1.5,+1 Lap
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,3,,R,11,0.0,Clutch
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Luigi,Musso,8,,R,14,0.0,Accident
785,1956,2,Monaco Grand Prix,Ferrari,ferrari,Giorgio,Scarlatti,0,,F,15,0.0,Did not qualify
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,Peter,Collins,3,1.0,1,1,8.0,Finished
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,Paul,Frère,8,2.0,2,2,6.0,Finished
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,André,Pilette,16,6.0,6,6,0.0,+3 Laps
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,Juan,Fangio,1,,R,9,0.0,Transmission
787,1956,4,Belgian Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,5,,R,12,0.0,Transmission
788,1956,5,French Grand Prix,Ferrari,ferrari,Peter,Collins,3,1.0,1,1,8.0,Finished
788,1956,5,French Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,2,2.0,2,2,6.0,Finished
788,1956,5,French Grand Prix,Ferrari,ferrari,Juan,Fangio,1,4.0,4,4,4.0,Finished
788,1956,5,French Grand Prix,Ferrari,ferrari,Olivier,Gendebien,11,,R,14,0.0,Clutch
788,1956,5,French Grand Prix,Ferrari,ferrari,Alfonso,de Portago,9,,R,16,0.0,Gearbox
789,1956,6,British Grand Prix,Ferrari,ferrari,Juan,Fangio,2,1.0,1,1,8.0,Finished
789,1956,6,British Grand Prix,Ferrari,ferrari,Peter,Collins,12,2.0,2,2,3.0,+1 Lap
789,1956,6,British Grand Prix,Ferrari,ferrari,Alfonso,de Portago,12,2.0,2,2,3.0,+1 Lap
789,1956,6,British Grand Prix,Ferrari,ferrari,Alfonso,de Portago,8,10.0,10,10,0.0,+9 Laps
789,1956,6,British Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,8,10.0,10,10,0.0,+9 Laps
789,1956,6,British Grand Prix,Ferrari,ferrari,Peter,Collins,4,,R,17,0.0,Oil pressure
790,1956,7,German Grand Prix,Ferrari,ferrari,Juan,Fangio,1,1.0,1,1,9.0,Finished
790,1956,7,German Grand Prix,Ferrari,ferrari,Alfonso,de Portago,10,,R,9,0.0,Accident
790,1956,7,German Grand Prix,Ferrari,ferrari,Luigi,Musso,5,,R,12,0.0,Accident
790,1956,7,German Grand Prix,Ferrari,ferrari,Peter,Collins,2,,R,13,0.0,Fuel leak
790,1956,7,German Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,3,,R,14,0.0,Electrical
790,1956,7,German Grand Prix,Ferrari,ferrari,Giorgio,Scarlatti,17,,R,19,0.0,Engine
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Juan,Fangio,7,2.0,2,2,3.0,Finished
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Peter,Collins,7,2.0,2,2,3.0,Finished
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Juan,Fangio,1,8.0,8,8,0.0,+4 Laps
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,1,8.0,8,8,0.0,+4 Laps
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Luigi,Musso,3,,R,12,0.0,Steering
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Eugenio,Castellotti,2,,R,19,0.0,Tyre
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Alfonso,de Portago,9,,R,22,0.0,Tyre
791,1956,8,Italian Grand Prix,Ferrari,ferrari,Wolfgang,von Trips,0,,W,25,0.0,Withdrew
776,1957,1,Argentine Grand Prix,Maserati,maserati,Juan,Fangio,2,1.0,1,1,8.0,Finished
776,1957,1,Argentine Grand Prix,Maserati,maserati,Jean,Behra,3,2.0,2,2,6.0,Finished
776,1957,1,Argentine Grand Prix,Maserati,maserati,Carlos,Menditeguy,8,3.0,3,3,4.0,+1 Lap
776,1957,1,Argentine Grand Prix,Maserati,maserati,Harry,Schell,9,4.0,4,4,3.0,+2 Laps
776,1957,1,Argentine Grand Prix,Maserati,maserati,Jo,Bonnier,13,7.0,7,7,0.0,+5 Laps
776,1957,1,Argentine Grand Prix,Maserati,maserati,Stirling,Moss,1,8.0,8,8,1.0,+7 Laps
776,1957,1,Argentine Grand Prix,Maserati,maserati,Luigi,Piotti,14,10.0,10,10,0.0,+10 Laps
777,1957,2,Monaco Grand Prix,Maserati,maserati,Juan,Fangio,1,1.0,1,1,9.0,Finished
777,1957,2,Monaco Grand Prix,Maserati,maserati,Masten,Gregory,10,3.0,3,3,4.0,+2 Laps
777,1957,2,Monaco Grand Prix,Maserati,maserati,Giorgio,Scarlatti,14,,R,8,0.0,Oil leak
777,1957,2,Monaco Grand Prix,Maserati,maserati,Harry,Schell,14,,R,8,0.0,Oil leak
777,1957,2,Monaco Grand Prix,Maserati,maserati,Carlos,Menditeguy,7,,R,10,0.0,Spun off
777,1957,2,Monaco Grand Prix,Maserati,maserati,Harry,Schell,8,,R,12,0.0,Suspension
777,1957,2,Monaco Grand Prix,Maserati,maserati,Horace,Gould,12,,R,13,0.0,Accident
