raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
834,1950,2,Monaco Grand Prix,Talbot-Lago,lago,Johnny,Claes,19,7.0,7,7,0.0,+6 Laps
834,1950,2,Monaco Grand Prix,Ferrari,ferrari,Luigi,Villoresi,6,,R,8,0.0,Axle
834,1950,2,Monaco Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,4,,R,9,0.0,Oil leak
834,1950,2,Monaco Grand Prix,Maserati,maserati,José Froilán,González,3,,R,10,0.0,Accident
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,,R,11,0.0,Accident
834,1950,2,Monaco Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,5,,R,12,0.0,Accident
834,1950,2,Monaco Grand Prix,Talbot-Lago,lago,Louis,Rosier,10,,R,13,0.0,Accident
834,1950,2,Monaco Grand Prix,Simca,simca,Robert,Manzon,11,,R,14,0.0,Accident
834,1950,2,Monaco Grand Prix,Maserati,maserati,Toulo,de Graffenried,12,,R,15,0.0,Accident
834,1950,2,Monaco Grand Prix,Simca,simca,Maurice,Trintignant,13,,R,16,0.0,Accident
834,1950,2,Monaco Grand Prix,ERA,era,Cuth,Harrison,14,,R,17,0.0,Accident
834,1950,2,Monaco Grand Prix,Maserati,maserati,Franco,Rol,17,,R,18,0.0,Accident
834,1950,2,Monaco Grand Prix,Cooper,cooper,Harry,Schell,20,,R,19,0.0,Collision
834,1950,2,Monaco Grand Prix,Ferrari,ferrari,Peter,Whitehead,21,,W,20,0.0,Engine
834,1950,2,Monaco Grand Prix,Maserati,maserati,Alfredo,Pián,18,,W,21,0.0,Accident
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Johnnie,Parsons,5,1.0,1,1,9.0,Finished
835,1950,3,Indianapolis 500,Deidt,deidt,Bill,Holland,10,2.0,2,2,6.0,+1 Lap
835,1950,3,Indianapolis 500,Deidt,deidt,Mauri,Rose,3,3.0,3,3,4.0,+1 Lap
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Cecil,Green,12,4.0,4,4,3.0,+1 Lap
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Tony,Bettenhausen,9,5.0,5,5,1.0,+2 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Joie,Chitwood,9,5.0,5,5,1.0,+2 Laps
835,1950,3,Indianapolis 500,Moore,moore,Lee,Wallard,23,6.0,6,6,0.0,+2 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Walt,Faulkner,1,7.0,7,7,0.0,+3 Laps
835,1950,3,Indianapolis 500,Lesovsky,lesovsky,George,Connor,4,8.0,8,8,0.0,+3 Laps
835,1950,3,Indianapolis 500,Nichels,nichels,Paul,Russo,19,9.0,9,9,0.0,+3 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Pat,Flaherty,11,10.0,10,10,0.0,+3 Laps
835,1950,3,Indianapolis 500,Marchese,marchese,Myron,Fohr,16,11.0,11,11,0.0,+5 Laps
835,1950,3,Indianapolis 500,Stevens,stevens,Duane,Carter,13,12.0,12,12,0.0,+5 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Mack,Hellings,26,13.0,13,13,0.0,+6 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jack,McGrath,6,14.0,14,14,0.0,Spun off
835,1950,3,Indianapolis 500,Lesovsky,lesovsky,Troy,Ruttman,24,15.0,15,15,0.0,+8 Laps
835,1950,3,Indianapolis 500,Langley,langley,Gene,Hartley,31,16.0,16,16,0.0,+10 Laps
835,1950,3,Indianapolis 500,Ewing,ewing,Jimmy,Davies,27,17.0,17,17,0.0,+10 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Johnny,McDowell,33,18.0,18,18,0.0,+10 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Walt,Brown,20,19.0,19,19,0.0,+11 Laps
835,1950,3,Indianapolis 500,Maserati,maserati,Travis,Webb,14,20.0,20,20,0.0,+12 Laps
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jerry,Hoyt,15,21.0,21,21,0.0,+13 Laps
835,1950,3,Indianapolis 500,Rae,rae,Walt,Ader,29,22.0,22,22,0.0,+15 Laps
835,1950,3,Indianapolis 500,Olson,olson,Jackie,Holmes,30,23.0,23,23,0.0,Spun off
835,1950,3,Indianapolis 500,Wetteroth,wetteroth,Jim,Rathmann,28,24.0,24,24,0.0,+16 Laps
835,1950,3,Indianapolis 500,Maserati,maserati,Henry,Banks,21,,R,25,0.0,Oil line
835,1950,3,Indianapolis 500,Snowberger,snowberger,Bill,Schindler,22,,R,26,0.0,Transmission
835,1950,3,Indianapolis 500,Adams,adams,Bayliss,Levrett,17,,R,27,0.0,Oil pressure
835,1950,3,Indianapolis 500,Adams,adams,Bill,Cantrell,17,,R,27,0.0,Oil pressure
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Fred,Agabashian,2,,R,28,0.0,Oil leak
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jimmy,Jackson,32,,R,29,0.0,Supercharger
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Sam,Hanks,25,,R,30,0.0,Oil pressure
835,1950,3,Indianapolis 500,Deidt,deidt,Tony,Bettenhausen,8,,R,31,0.0,Wheel bearing
835,1950,3,Indianapolis 500,Watson,watson,Dick,Rathmann,18,,R,32,0.0,Stalled
835,1950,3,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Duke,Dinsmore,7,,R,33,0.0,Oil leak
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,1.0,1,1,9.0,Finished
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Louis,Rosier,10,3.0,3,3,4.0,+1 Lap
836,1950,4,Swiss Grand Prix,Maserati,maserati,Prince,Bira,8,4.0,4,4,3.0,+2 Laps
836,1950,4,Swiss Grand Prix,Maserati,maserati,Felice,Bonetto,12,5.0,5,5,2.0,+2 Laps
836,1950,4,Swiss Grand Prix,Maserati,maserati,Toulo,de Graffenried,11,6.0,6,6,0.0,+2 Laps
836,1950,4,Swiss Grand Prix,Maserati,maserati,Nello,Pagani,15,7.0,7,7,0.0,+3 Laps
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Harry,Schell,18,8.0,8,8,0.0,+3 Laps
836,1950,4,Swiss Grand Prix,Maserati,maserati,Louis,Chiron,16,9.0,9,9,0.0,+3 Laps
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Johnny,Claes,14,10.0,10,10,0.0,+4 Laps
836,1950,4,Swiss Grand Prix,Maserati,maserati,Toni,Branca,17,11.0,11,11,0.0,+7 Laps
836,1950,4,Swiss Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,12,0.0,Engine
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,6,,R,13,0.0,Gearbox
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Eugène,Martin,9,,R,14,0.0,Accident
836,1950,4,Swiss Grand Prix,Ferrari,ferrari,Raymond,Sommer,13,,R,15,0.0,Suspension
836,1950,4,Swiss Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,,R,16,0.0,Engine
836,1950,4,Swiss Grand Prix,Ferrari,ferrari,Alberto,Ascari,5,,R,17,0.0,Oil pump
836,1950,4,Swiss Grand Prix,Talbot-Lago,lago,Yves,Cabantous,7,,R,18,0.0,Accident
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,2,1.0,1,1,8.0,Finished
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Louis,Rosier,8,3.0,3,3,4.0,Finished
837,1950,5,Belgian Grand Prix,Alfa Romeo,alfa,Nino,Farina,1,4.0,4,4,4.0,Finished
837,1950,5,Belgian Grand Prix,Ferrari,ferrari,Alberto,Ascari,7,5.0,5,5,2.0,+1 Lap
837,1950,5,Belgian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,6.0,6,6,0.0,+2 Laps
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Pierre,Levegh,10,7.0,7,7,0.0,+2 Laps
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Johnny,Claes,14,8.0,8,8,0.0,+3 Laps
837,1950,5,Belgian Grand Prix,Alta,alta,Geoff,Crossley,12,9.0,9,9,0.0,+5 Laps
837,1950,5,Belgian Grand Prix,Maserati,maserati,Toni,Branca,11,10.0,10,10,0.0,+6 Laps
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Eugène,Chaboud,13,,R,11,0.0,Oil pipe
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Raymond,Sommer,5,,R,12,0.0,Oil pressure
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,6,,R,13,0.0,Overheating
837,1950,5,Belgian Grand Prix,Talbot-Lago,lago,Yves,Cabantous,9,,R,14,0.0,Oil pipe
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,3,2.0,2,2,6.0,Finished
838,1950,6,French Grand Prix,Ferrari,ferrari,Peter,Whitehead,18,3.0,3,3,4.0,+3 Laps
838,1950,6,French Grand Prix,Simca,simca,Robert,Manzon,12,4.0,4,4,3.0,+3 Laps
838,1950,6,French Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,4,5.0,5,5,1.0,+5 Laps
838,1950,6,French Grand Prix,Talbot-Lago,lago,Eugène,Chaboud,4,5.0,5,5,1.0,+5 Laps
838,1950,6,French Grand Prix,Talbot-Lago,lago,Louis,Rosier,15,6.0,6,6,0.0,+8 Laps
838,1950,6,French Grand Prix,Talbot-Lago,lago,Charles,Pozzi,15,6.0,6,6,0.0,+8 Laps
838,1950,6,French Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,7.0,7,7,0.0,Fuel pump
838,1950,6,French Grand Prix,Talbot-Lago,lago,Yves,Cabantous,5,8.0,8,8,0.0,+12 Laps
838,1950,6,French Grand Prix,Talbot-Lago,lago,Pierre,Levegh,9,,R,9,0.0,Engine
838,1950,6,French Grand Prix,Maserati,maserati,Felice,Bonetto,10,,R,10,0.0,Engine
838,1950,6,French Grand Prix,Talbot-Lago,lago,Johnny,Claes,14,,R,11,0.0,Overheating
838,1950,6,French Grand Prix,Talbot-Lago,lago,Louis,Rosier,6,,R,12,0.0,Overheating
838,1950,6,French Grand Prix,Maserati,maserati,Reg,Parnell,11,,R,13,0.0,Engine
838,1950,6,French Grand Prix,Maserati,maserati,Franco,Rol,7,,R,14,0.0,Engine
838,1950,6,French Grand Prix,Maserati,maserati,Louis,Chiron,13,,R,15,0.0,Engine
838,1950,6,French Grand Prix,Maserati,maserati,David,Hampshire,17,,R,16,0.0,Engine
838,1950,6,French Grand Prix,Talbot-Lago,lago,Raymond,Sommer,16,,R,17,0.0,Overheating
838,1950,6,French Grand Prix,Maserati,maserati,José Froilán,González,8,,R,18,0.0,Engine
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Nino,Farina,3,1.0,1,1,8.0,Finished
839,1950,7,Italian Grand Prix,Ferrari,ferrari,Dorino,Serafini,6,2.0,2,2,3.0,Finished
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Alberto,Ascari,6,2.0,2,2,3.0,Finished
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,5,3.0,3,3,4.0,Finished
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Louis,Rosier,13,4.0,4,4,3.0,+5 Laps
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,16,5.0,5,5,2.0,+5 Laps
839,1950,7,Italian Grand Prix,Maserati,maserati,Toulo,de Graffenried,17,6.0,6,6,0.0,+8 Laps
839,1950,7,Italian Grand Prix,Ferrari,ferrari,Peter,Whitehead,18,7.0,7,7,0.0,+8 Laps
839,1950,7,Italian Grand Prix,Maserati,maserati,David,Murray,24,,R,8,0.0,Gearbox
839,1950,7,Italian Grand Prix,ERA,era,Cuth,Harrison,21,,R,9,0.0,Radiator
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Raymond,Sommer,8,,R,10,0.0,Gearbox
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Guy,Mairesse,11,,R,11,0.0,Oil pipe
839,1950,7,Italian Grand Prix,Maserati,maserati,Franco,Rol,9,,R,12,0.0,Retired
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,7,,R,13,0.0,Engine
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Piero,Taruffi,7,,R,13,0.0,Engine
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Pierre,Levegh,20,,R,14,0.0,Gearbox
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,,R,15,1.0,Gearbox
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Johnny,Claes,22,,R,16,0.0,Overheating
839,1950,7,Italian Grand Prix,Ferrari,ferrari,Alberto,Ascari,2,,R,17,0.0,Engine
839,1950,7,Italian Grand Prix,Ferrari,ferrari,Clemente,Biondetti,25,,R,18,0.0,Engine
839,1950,7,Italian Grand Prix,Talbot-Lago,lago,Henri,Louveau,16,,R,19,0.0,Brakes
839,1950,7,Italian Grand Prix,Maserati,maserati,Franco,Comotti,26,,R,20,0.0,Retired
839,1950,7,Italian Grand Prix,Simca,simca,Maurice,Trintignant,12,,R,21,0.0,Water pipe
839,1950,7,Italian Grand Prix,Maserati,maserati,Louis,Chiron,19,,R,22,0.0,Oil pressure
839,1950,7,Italian Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,4,,R,23,0.0,Engine
839,1950,7,Italian Grand Prix,Simca,simca,Robert,Manzon,10,,R,24,0.0,Transmission
839,1950,7,Italian Grand Prix,Maserati,maserati,Prince,Bira,15,,R,25,0.0,Engine
839,1950,7,Italian Grand Prix,Maserati,maserati,Paul,Pietsch,27,,R,26,0.0,Engine
839,1950,7,Italian Grand Prix,Milano,milano,Felice,Bonetto,23,,W,27,0.0,Withdrew
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,1.0,1,1,9.0,Finished
825,1951,1,Swiss Grand Prix,Ferrari,ferrari,Piero,Taruffi,6,2.0,2,2,6.0,Finished
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,3.0,3,3,4.0,Finished
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,4,4.0,4,4,3.0,+1 Lap
825,1951,1,Swiss Grand Prix,Alfa Romeo,alfa,Toulo,de Graffenried,5,5.0,5,5,2.0,+2 Laps
825,1951,1,Swiss Grand Prix,Ferrari,ferrari,Alberto,Ascari,7,6.0,6,6,0.0,+2 Laps
825,1951,1,Swiss Grand Prix,Maserati,maserati,Louis,Chiron,19,7.0,7,7,0.0,+2 Laps
825,1951,1,Swiss Grand Prix,HWM,hwm,Stirling,Moss,14,8.0,8,8,0.0,+2 Laps
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Louis,Rosier,8,9.0,9,9,0.0,+3 Laps
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,12,10.0,10,10,0.0,+3 Laps
825,1951,1,Swiss Grand Prix,Ferrari,ferrari,Rudi,Fischer,10,11.0,11,11,0.0,+3 Laps
825,1951,1,Swiss Grand Prix,Maserati,maserati,Harry,Schell,17,12.0,12,12,0.0,+4 Laps
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Johnny,Claes,18,13.0,13,13,0.0,+7 Laps
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Guy,Mairesse,21,14.0,14,14,0.0,+11 Laps
825,1951,1,Swiss Grand Prix,Ferrari,ferrari,Peter,Whitehead,9,,R,15,0.0,Accident
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Henri,Louveau,11,,R,16,0.0,Accident
825,1951,1,Swiss Grand Prix,HWM,hwm,George,Abecassis,20,,R,17,0.0,Magneto
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,Yves,Cabantous,15,,R,18,0.0,Ignition
825,1951,1,Swiss Grand Prix,Ferrari,ferrari,Luigi,Villoresi,3,,R,19,0.0,Accident
825,1951,1,Swiss Grand Prix,Talbot-Lago,lago,José Froilán,González,13,,R,20,0.0,Oil pump
825,1951,1,Swiss Grand Prix,Veritas,veritas,Peter,Hirt,16,,R,21,0.0,Fuel system
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Lee,Wallard,2,1.0,1,1,9.0,Finished
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Mike,Nazaruk,7,2.0,2,2,6.0,Finished
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Jack,McGrath,3,3.0,3,3,2.0,Finished
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Manny,Ayulo,3,3.0,3,3,2.0,Finished
826,1951,2,Indianapolis 500,Sherman,sherman,Andy,Linden,31,4.0,4,4,3.0,Finished
826,1951,2,Indianapolis 500,Schroeder,schroeder,Bobby,Ball,29,5.0,5,5,2.0,Finished
826,1951,2,Indianapolis 500,Moore,moore,Henry,Banks,17,6.0,6,6,0.0,Finished
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Carl,Forberg,24,7.0,7,7,0.0,+7 Laps
826,1951,2,Indianapolis 500,Deidt,deidt,Duane,Carter,4,8.0,8,8,0.0,+20 Laps
826,1951,2,Indianapolis 500,Deidt,deidt,Tony,Bettenhausen,9,,R,9,0.0,Spun off
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Duke,Nalon,1,,R,10,0.0,Retired
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Gene,Force,22,,R,11,0.0,Engine
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Sam,Hanks,12,,R,12,0.0,Engine
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Bill,Schindler,16,,R,13,0.0,Engine
826,1951,2,Indianapolis 500,Deidt,deidt,Mauri,Rose,5,,R,14,0.0,Accident
826,1951,2,Indianapolis 500,Kuzma,kuzma,Walt,Faulkner,14,,R,15,0.0,Engine
826,1951,2,Indianapolis 500,Pawl,pawl,Jimmy,Davies,27,,R,16,0.0,Axle
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Fred,Agabashian,11,,R,17,0.0,Clutch
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Carl,Scarborough,15,,R,18,0.0,Heat shield fire
826,1951,2,Indianapolis 500,Hall,hall,Bill,Mackey,33,,R,19,0.0,Clutch
826,1951,2,Indianapolis 500,Marchese,marchese,Chuck,Stevenson,19,,R,20,0.0,Heat shield fire
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Johnnie,Parsons,8,,R,21,0.0,Magneto
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Cecil,Green,10,,R,22,0.0,Engine
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Troy,Ruttman,6,,R,23,0.0,Engine
826,1951,2,Indianapolis 500,Schroeder,schroeder,Duke,Dinsmore,32,,R,24,0.0,Overheating
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Chet,Miller,28,,R,25,0.0,Ignition
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Walt,Brown,13,,R,26,0.0,Magneto
826,1951,2,Indianapolis 500,Bromme,bromme,Rodger,Ward,25,,R,27,0.0,Oil pipe
826,1951,2,Indianapolis 500,Kurtis Kraft,kurtis_kraft,Cliff,Griffith,18,,R,28,0.0,Axle
826,1951,2,Indianapolis 500,Trevis,trevis,Bill,Vukovich,20,,R,29,0.0,Oil leak
826,1951,2,Indianapolis 500,Lesovsky,lesovsky,George,Connor,21,,R,30,0.0,Transmission
826,1951,2,Indianapolis 500,Deidt,deidt,Mack,Hellings,23,,R,31,0.0,Engine
826,1951,2,Indianapolis 500,Maserati,maserati,Johnny,McDowell,26,,R,32,0.0,Fuel leak
826,1951,2,Indianapolis 500,Watson,watson,Joe,James,30,,R,33,0.0,Transmission
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,1.0,1,1,8.0,Finished
827,1951,3,Belgian Grand Prix,Ferrari,ferrari,Alberto,Ascari,4,2.0,2,2,6.0,Finished
827,1951,3,Belgian Grand Prix,Ferrari,ferrari,Luigi,Villoresi,3,3.0,3,3,4.0,Finished
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Louis,Rosier,7,4.0,4,4,3.0,+2 Laps
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Yves,Cabantous,8,5.0,5,5,2.0,+2 Laps
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,André,Pilette,12,6.0,6,6,0.0,+3 Laps
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Johnny,Claes,11,7.0,7,7,0.0,+3 Laps
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Pierre,Levegh,13,8.0,8,8,0.0,+4 Laps
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,9.0,9,9,1.0,+4 Laps
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Louis,Chiron,9,,R,10,0.0,Engine
827,1951,3,Belgian Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,6,,R,11,0.0,Radiator
827,1951,3,Belgian Grand Prix,Ferrari,ferrari,Piero,Taruffi,5,,R,12,0.0,Transmission
827,1951,3,Belgian Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,10,,R,13,0.0,Transmission
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,7,1.0,1,1,5.0,Finished
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,7,1.0,1,1,4.0,Finished
828,1951,4,French Grand Prix,Ferrari,ferrari,José Froilán,González,6,2.0,2,2,3.0,Finished
828,1951,4,French Grand Prix,Ferrari,ferrari,Alberto,Ascari,6,2.0,2,2,3.0,Finished
828,1951,4,French Grand Prix,Ferrari,ferrari,Luigi,Villoresi,4,3.0,3,3,4.0,+3 Laps
828,1951,4,French Grand Prix,Ferrari,ferrari,Reg,Parnell,9,4.0,4,4,3.0,+4 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Nino,Farina,2,5.0,5,5,2.0,+4 Laps
828,1951,4,French Grand Prix,Talbot-Lago,lago,Louis,Chiron,8,6.0,6,6,0.0,+6 Laps
828,1951,4,French Grand Prix,Talbot-Lago,lago,Yves,Cabantous,11,7.0,7,7,0.0,+6 Laps
828,1951,4,French Grand Prix,Talbot-Lago,lago,Eugène,Chaboud,14,8.0,8,8,0.0,+8 Laps
828,1951,4,French Grand Prix,Talbot-Lago,lago,Guy,Mairesse,19,9.0,9,9,0.0,+11 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Consalvo,Sanesi,5,10.0,10,10,0.0,+19 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Juan,Fangio,1,11.0,11,11,0.0,+22 Laps
828,1951,4,French Grand Prix,Alfa Romeo,alfa,Luigi,Fagioli,1,11.0,11,11,0.0,+22 Laps
828,1951,4,French Grand Prix,Talbot-Lago,lago,Johnny,Claes,12,,R,12,0.0,Accident
828,1951,4,French Grand Prix,Talbot-Lago,lago,Louis,Rosier,13,,R,13,0.0,Transmission
828,1951,4,French Grand Prix,Talbot-Lago,lago,Philippe,Étancelin,10,,R,14,0.0,Engine
828,1951,4,French Grand Prix,Simca,simca,Aldo,Gordini,17,,R,15,0.0,Engine
828,1951,4,French Grand Prix,Maserati,maserati,Harry,Schell,22,,R,16,0.0,Overheating
828,1951,4,French Grand Prix,Simca,simca,Maurice,Trintignant,18,,R,17,0.0,Engine
828,1951,4,French Grand Prix,Ferrari,ferrari,Alberto,Ascari,3,,R,18,0.0,Gearbox
