raceId2,driverName,grid,positionOrder,points,year,round,prixName
3,Jerry Hoyt,15,21,0,1950,3,Indianapolis 500
3,Walt Ader,29,22,0,1950,3,Indianapolis 500
3,Jackie Holmes,30,23,0,1950,3,Indianapolis 500
3,Jim Rathmann,28,24,0,1950,3,Indianapolis 500
3,Henry Banks,21,25,0,1950,3,Indianapolis 500
3,Bill Schindler,22,26,0,1950,3,Indianapolis 500
3,Bayliss Levrett,17,27,0,1950,3,Indianapolis 500
3,Bill Cantrell,17,27,0,1950,3,Indianapolis 500
3,Fred Agabashian,2,28,0,1950,3,Indianapolis 500
3,Jimmy Jackson,32,29,0,1950,3,Indianapolis 500
3,Sam Hanks,25,30,0,1950,3,Indianapolis 500
3,Tony Bettenhausen,8,31,0,1950,3,Indianapolis 500
3,Dick Rathmann,18,32,0,1950,3,Indianapolis 500
3,Duke Dinsmore,7,33,0,1950,3,Indianapolis 500
4,Nino Farina,2,1,9,1950,4,Swiss Grand Prix
4,Luigi Fagioli,3,2,6,1950,4,Swiss Grand Prix
4,Louis Rosier,10,3,4,1950,4,Swiss Grand Prix
4,Prince Bira,8,4,3,1950,4,Swiss Grand Prix
4,Felice Bonetto,12,5,2,1950,4,Swiss Grand Prix
4,Toulo de Graffenried,11,6,0,1950,4,Swiss Grand Prix
4,Nello Pagani,15,7,0,1950,4,Swiss Grand Prix
4,Harry Schell,18,8,0,1950,4,Swiss Grand Prix
4,Louis Chiron,16,9,0,1950,4,Swiss Grand Prix
4,Johnny Claes,14,10,0,1950,4,Swiss Grand Prix
4,Toni Branca,17,11,0,1950,4,Swiss Grand Prix
4,Juan Fangio,1,12,0,1950,4,Swiss Grand Prix
4,Philippe Étancelin,6,13,0,1950,4,Swiss Grand Prix
4,Eugène Martin,9,14,0,1950,4,Swiss Grand Prix
4,Raymond Sommer,13,15,0,1950,4,Swiss Grand Prix
4,Luigi Villoresi,4,16,0,1950,4,Swiss Grand Prix
4,Alberto Ascari,5,17,0,1950,4,Swiss Grand Prix
4,Yves Cabantous,7,18,0,1950,4,Swiss Grand Prix
5,Juan Fangio,2,1,8,1950,5,Belgian Grand Prix
5,Luigi Fagioli,3,2,6,1950,5,Belgian Grand Prix
5,Louis Rosier,8,3,4,1950,5,Belgian Grand Prix
5,Nino Farina,1,4,4,1950,5,Belgian Grand Prix
5,Alberto Ascari,7,5,2,1950,5,Belgian Grand Prix
5,Luigi Villoresi,4,6,0,1950,5,Belgian Grand Prix
5,Pierre Levegh,10,7,0,1950,5,Belgian Grand Prix
5,Johnny Claes,14,8,0,1950,5,Belgian Grand Prix
5,Geoff Crossley,12,9,0,1950,5,Belgian Grand Prix
5,Toni Branca,11,10,0,1950,5,Belgian Grand Prix
5,Eugène Chaboud,13,11,0,1950,5,Belgian Grand Prix
5,Raymond Sommer,5,12,0,1950,5,Belgian Grand Prix
5,Philippe Étancelin,6,13,0,1950,5,Belgian Grand Prix
5,Yves Cabantous,9,14,0,1950,5,Belgian Grand Prix
6,Juan Fangio,1,1,9,1950,6,French Grand Prix
6,Luigi Fagioli,3,2,6,1950,6,French Grand Prix
6,Peter Whitehead,18,3,4,1950,6,French Grand Prix
6,Robert Manzon,12,4,3,1950,6,French Grand Prix
6,Philippe Étancelin,4,5,1,1950,6,French Grand Prix
6,Eugène Chaboud,4,5,1,1950,6,French Grand Prix
6,Louis Rosier,15,6,0,1950,6,French Grand Prix
6,Charles Pozzi,15,6,0,1950,6,French Grand Prix
6,Nino Farina,2,7,0,1950,6,French Grand Prix
6,Yves Cabantous,5,8,0,1950,6,French Grand Prix
6,Pierre Levegh,9,9,0,1950,6,French Grand Prix
6,Felice Bonetto,10,10,0,1950,6,French Grand Prix
6,Johnny Claes,14,11,0,1950,6,French Grand Prix
6,Louis Rosier,6,12,0,1950,6,French Grand Prix
6,Reg Parnell,11,13,0,1950,6,French Grand Prix
6,Franco Rol,7,14,0,1950,6,French Grand Prix
6,Louis Chiron,13,15,0,1950,6,French Grand Prix
6,David Hampshire,17,16,0,1950,6,French Grand Prix
6,Raymond Sommer,16,17,0,1950,6,French Grand Prix
6,José Froilán González,8,18,0,1950,6,French Grand Prix
7,Nino Farina,3,1,8,1950,7,Italian Grand Prix
7,Alberto Ascari,6,2,3,1950,7,Italian Grand Prix
7,Dorino Serafini,6,2,3,1950,7,Italian Grand Prix
7,Luigi Fagioli,5,3,4,1950,7,Italian Grand Prix
7,Louis Rosier,13,4,3,1950,7,Italian Grand Prix
7,Philippe Étancelin,16,5,2,1950,7,Italian Grand Prix
7,Toulo de Graffenried,17,6,0,1950,7,Italian Grand Prix
7,Peter Whitehead,18,7,0,1950,7,Italian Grand Prix
7,David Murray,24,8,0,1950,7,Italian Grand Prix
7,Cuth Harrison,21,9,0,1950,7,Italian Grand Prix
7,Raymond Sommer,8,10,0,1950,7,Italian Grand Prix
7,Guy Mairesse,11,11,0,1950,7,Italian Grand Prix
7,Franco Rol,9,12,0,1950,7,Italian Grand Prix
7,Juan Fangio,7,13,0,1950,7,Italian Grand Prix
7,Piero Taruffi,7,13,0,1950,7,Italian Grand Prix
7,Pierre Levegh,20,14,0,1950,7,Italian Grand Prix
7,Juan Fangio,1,15,1,1950,7,Italian Grand Prix
7,Johnny Claes,22,16,0,1950,7,Italian Grand Prix
7,Alberto Ascari,2,17,0,1950,7,Italian Grand Prix
7,Clemente Biondetti,25,18,0,1950,7,Italian Grand Prix
7,Henri Louveau,16,19,0,1950,7,Italian Grand Prix
7,Franco Comotti,26,20,0,1950,7,Italian Grand Prix
7,Maurice Trintignant,12,21,0,1950,7,Italian Grand Prix
7,Louis Chiron,19,22,0,1950,7,Italian Grand Prix
7,Consalvo Sanesi,4,23,0,1950,7,Italian Grand Prix
7,Robert Manzon,10,24,0,1950,7,Italian Grand Prix
7,Prince Bira,15,25,0,1950,7,Italian Grand Prix
7,Paul Pietsch,27,26,0,1950,7,Italian Grand Prix
7,Felice Bonetto,23,27,0,1950,7,Italian Grand Prix
8,Juan Fangio,1,1,9,1951,1,Swiss Grand Prix
8,Piero Taruffi,6,2,6,1951,1,Swiss Grand Prix
8,Nino Farina,2,3,4,1951,1,Swiss Grand Prix
8,Consalvo Sanesi,4,4,3,1951,1,Swiss Grand Prix
8,Toulo de Graffenried,5,5,2,1951,1,Swiss Grand Prix
8,Alberto Ascari,7,6,0,1951,1,Swiss Grand Prix
8,Louis Chiron,19,7,0,1951,1,Swiss Grand Prix
8,Stirling Moss,14,8,0,1951,1,Swiss Grand Prix
8,Louis Rosier,8,9,0,1951,1,Swiss Grand Prix
8,Philippe Étancelin,12,10,0,1951,1,Swiss Grand Prix
8,Rudi Fischer,10,11,0,1951,1,Swiss Grand Prix
8,Harry Schell,17,12,0,1951,1,Swiss Grand Prix
8,Johnny Claes,18,13,0,1951,1,Swiss Grand Prix
8,Guy Mairesse,21,14,0,1951,1,Swiss Grand Prix
8,Peter Whitehead,9,15,0,1951,1,Swiss Grand Prix
8,Henri Louveau,11,16,0,1951,1,Swiss Grand Prix
8,George Abecassis,20,17,0,1951,1,Swiss Grand Prix
8,Yves Cabantous,15,18,0,1951,1,Swiss Grand Prix
8,Luigi Villoresi,3,19,0,1951,1,Swiss Grand Prix
8,José Froilán González,13,20,0,1951,1,Swiss Grand Prix
8,Peter Hirt,16,21,0,1951,1,Swiss Grand Prix
9,Lee Wallard,2,1,9,1951,2,Indianapolis 500
9,Mike Nazaruk,7,2,6,1951,2,Indianapolis 500
9,Jack McGrath,3,3,2,1951,2,Indianapolis 500
9,Manny Ayulo,3,3,2,1951,2,Indianapolis 500
9,Andy Linden,31,4,3,1951,2,Indianapolis 500
9,Bobby Ball,29,5,2,1951,2,Indianapolis 500
9,Henry Banks,17,6,0,1951,2,Indianapolis 500
9,Carl Forberg,24,7,0,1951,2,Indianapolis 500
9,Duane Carter,4,8,0,1951,2,Indianapolis 500
9,Tony Bettenhausen,9,9,0,1951,2,Indianapolis 500
9,Duke Nalon,1,10,0,1951,2,Indianapolis 500
9,Gene Force,22,11,0,1951,2,Indianapolis 500
9,Sam Hanks,12,12,0,1951,2,Indianapolis 500
9,Bill Schindler,16,13,0,1951,2,Indianapolis 500
9,Mauri Rose,5,14,0,1951,2,Indianapolis 500
9,Walt Faulkner,14,15,0,1951,2,Indianapolis 500
9,Jimmy Davies,27,16,0,1951,2,Indianapolis 500
9,Fred Agabashian,11,17,0,1951,2,Indianapolis 500
9,Carl Scarborough,15,18,0,1951,2,Indianapolis 500
9,Bill Mackey,33,19,0,1951,2,Indianapolis 500
9,Chuck Stevenson,19,20,0,1951,2,Indianapolis 500
9,Johnnie Parsons,8,21,0,1951,2,Indianapolis 500
9,Cecil Green,10,22,0,1951,2,Indianapolis 500
9,Troy Ruttman,6,23,0,1951,2,Indianapolis 500
9,Duke Dinsmore,32,24,0,1951,2,Indianapolis 500
9,Chet Miller,28,25,0,1951,2,Indianapolis 500
9,Walt Brown,13,26,0,1951,2,Indianapolis 500
9,Rodger Ward,25,27,0,1951,2,Indianapolis 500
9,Cliff Griffith,18,28,0,1951,2,Indianapolis 500
9,Bill Vukovich,20,29,0,1951,2,Indianapolis 500
9,George Connor,21,30,0,1951,2,Indianapolis 500
9,Mack Hellings,23,31,0,1951,2,Indianapolis 500
9,Johnny McDowell,26,32,0,1951,2,Indianapolis 500
9,Joe James,30,33,0,1951,2,Indianapolis 500
10,Nino Farina,2,1,8,1951,3,Belgian Grand Prix
10,Alberto Ascari,4,2,6,1951,3,Belgian Grand Prix
10,Luigi Villoresi,3,3,4,1951,3,Belgian Grand Prix
10,Louis Rosier,7,4,3,1951,3,Belgian Grand Prix
10,Yves Cabantous,8,5,2,1951,3,Belgian Grand Prix
10,André Pilette,12,6,0,1951,3,Belgian Grand Prix
10,Johnny Claes,11,7,0,1951,3,Belgian Grand Prix
10,Pierre Levegh,13,8,0,1951,3,Belgian Grand Prix
10,Juan Fangio,1,9,1,1951,3,Belgian Grand Prix
10,Louis Chiron,9,10,0,1951,3,Belgian Grand Prix
10,Consalvo Sanesi,6,11,0,1951,3,Belgian Grand Prix
10,Piero Taruffi,5,12,0,1951,3,Belgian Grand Prix
10,Philippe Étancelin,10,13,0,1951,3,Belgian Grand Prix
11,Luigi Fagioli,7,1,4,1951,4,French Grand Prix
11,Juan Fangio,7,1,5,1951,4,French Grand Prix
11,Alberto Ascari,6,2,3,1951,4,French Grand Prix
11,José Froilán González,6,2,3,1951,4,French Grand Prix
11,Luigi Villoresi,4,3,4,1951,4,French Grand Prix
11,Reg Parnell,9,4,3,1951,4,French Grand Prix
11,Nino Farina,2,5,2,1951,4,French Grand Prix
11,Louis Chiron,8,6,0,1951,4,French Grand Prix
11,Yves Cabantous,11,7,0,1951,4,French Grand Prix
11,Eugène Chaboud,14,8,0,1951,4,French Grand Prix
11,Guy Mairesse,19,9,0,1951,4,French Grand Prix
11,Consalvo Sanesi,5,10,0,1951,4,French Grand Prix
11,Luigi Fagioli,1,11,0,1951,4,French Grand Prix
11,Juan Fangio,1,11,0,1951,4,French Grand Prix
11,Johnny Claes,12,12,0,1951,4,French Grand Prix
11,Louis Rosier,13,13,0,1951,4,French Grand Prix
11,Philippe Étancelin,10,14,0,1951,4,French Grand Prix
11,Aldo Gordini,17,15,0,1951,4,French Grand Prix
11,Harry Schell,22,16,0,1951,4,French Grand Prix
11,Maurice Trintignant,18,17,0,1951,4,French Grand Prix
11,Alberto Ascari,3,18,0,1951,4,French Grand Prix
11,André Simon,21,19,0,1951,4,French Grand Prix
11,Robert Manzon,23,20,0,1951,4,French Grand Prix
11,Onofre Marimón,15,21,0,1951,4,French Grand Prix
11,Toulo de Graffenried,16,22,0,1951,4,French Grand Prix
11,Peter Whitehead,20,23,0,1951,4,French Grand Prix
12,José Froilán González,1,1,8,1951,5,British Grand Prix
12,Juan Fangio,2,2,6,1951,5,British Grand Prix
12,Luigi Villoresi,5,3,4,1951,5,British Grand Prix
12,Felice Bonetto,7,4,3,1951,5,British Grand Prix
12,Reg Parnell,20,5,2,1951,5,British Grand Prix
12,Consalvo Sanesi,6,6,0,1951,5,British Grand Prix
12,Peter Walker,19,7,0,1951,5,British Grand Prix
12,Brian Shawe Taylor,12,8,0,1951,5,British Grand Prix
12,Peter Whitehead,8,9,0,1951,5,British Grand Prix
12,Louis Rosier,9,10,0,1951,5,British Grand Prix
12,Bob Gerard,10,11,0,1951,5,British Grand Prix
12,Duncan Hamilton,11,12,0,1951,5,British Grand Prix
12,Johnny Claes,14,13,0,1951,5,British Grand Prix
12,Nino Farina,3,14,1,1951,5,British Grand Prix
12,Joe Kelly,18,15,0,1951,5,British Grand Prix
12,Alberto Ascari,4,16,0,1951,5,British Grand Prix
12,Philip Fotheringham-Parker,16,17,0,1951,5,British Grand Prix
12,David Murray,15,18,0,1951,5,British Grand Prix
12,Louis Chiron,13,19,0,1951,5,British Grand Prix
12,John James,17,20,0,1951,5,British Grand Prix
13,Alberto Ascari,1,1,8,1951,6,German Grand Prix
13,Juan Fangio,3,2,7,1951,6,German Grand Prix
13,José Froilán González,2,3,4,1951,6,German Grand Prix
13,Luigi Villoresi,5,4,3,1951,6,German Grand Prix
13,Piero Taruffi,6,5,2,1951,6,German Grand Prix
13,Rudi Fischer,8,6,0,1951,6,German Grand Prix
13,Robert Manzon,9,7,0,1951,6,German Grand Prix
13,Louis Rosier,15,8,0,1951,6,German Grand Prix
13,Pierre Levegh,19,9,0,1951,6,German Grand Prix
13,Jacques Swaters,22,10,0,1951,6,German Grand Prix
13,Johnny Claes,18,11,0,1951,6,German Grand Prix
13,Yves Cabantous,11,12,0,1951,6,German Grand Prix
13,Maurice Trintignant,14,13,0,1951,6,German Grand Prix
13,Felice Bonetto,10,14,0,1951,6,German Grand Prix
13,Duncan Hamilton,20,15,0,1951,6,German Grand Prix
13,Paul Pietsch,7,16,0,1951,6,German Grand Prix
13,André Simon,12,17,0,1951,6,German Grand Prix
13,Nino Farina,4,18,0,1951,6,German Grand Prix
13,Philippe Étancelin,21,19,0,1951,6,German Grand Prix
13,Louis Chiron,13,20,0,1951,6,German Grand Prix
13,Toni Branca,17,21,0,1951,6,German Grand Prix
13,Toulo de Graffenried,16,22,0,1951,6,German Grand Prix
14,Alberto Ascari,3,1,8,1951,7,Italian Grand Prix
14,José Froilán González,4,2,6,1951,7,Italian Grand Prix
14,Nino Farina,7,3,3,1951,7,Italian Grand Prix
14,Felice Bonetto,7,3,2,1951,7,Italian Grand Prix
14,Luigi Villoresi,5,4,3,1951,7,Italian Grand Prix
14,Piero Taruffi,6,5,2,1951,7,Italian Grand Prix
14,André Simon,11,6,0,1951,7,Italian Grand Prix
14,Louis Rosier,15,7,0,1951,7,Italian Grand Prix
14,Yves Cabantous,14,8,0,1951,7,Italian Grand Prix
14,Franco Rol,18,9,0,1951,7,Italian Grand Prix
14,Juan Fangio,1,10,0,1951,7,Italian Grand Prix
14,Maurice Trintignant,12,11,0,1951,7,Italian Grand Prix
14,Robert Manzon,13,12,0,1951,7,Italian Grand Prix
14,Louis Chiron,17,13,0,1951,7,Italian Grand Prix
14,Pierre Levegh,20,14,0,1951,7,Italian Grand Prix
14,Jacques Swaters,22,15,0,1951,7,Italian Grand Prix
14,Nino Farina,2,16,0,1951,7,Italian Grand Prix
14,Johnny Claes,21,17,0,1951,7,Italian Grand Prix
14,Toulo de Graffenried,9,18,0,1951,7,Italian Grand Prix
14,Peter Whitehead,19,19,0,1951,7,Italian Grand Prix
14,Chico Landi,16,20,0,1951,7,Italian Grand Prix
14,Reg Parnell,8,21,0,1951,7,Italian Grand Prix
14,Ken Richardson,10,22,0,1951,7,Italian Grand Prix
15,Juan Fangio,2,1,9,1951,8,Spanish Grand Prix
15,José Froilán González,3,2,6,1951,8,Spanish Grand Prix
15,Nino Farina,4,3,4,1951,8,Spanish Grand Prix
15,Alberto Ascari,1,4,3,1951,8,Spanish Grand Prix
15,Felice Bonetto,8,5,2,1951,8,Spanish Grand Prix
15,Toulo de Graffenried,6,6,0,1951,8,Spanish Grand Prix
15,Louis Rosier,20,7,0,1951,8,Spanish Grand Prix
15,Philippe Étancelin,13,8,0,1951,8,Spanish Grand Prix
15,Robert Manzon,9,9,0,1951,8,Spanish Grand Prix
15,Paco Godia,17,10,0,1951,8,Spanish Grand Prix
15,Luigi Villoresi,5,11,0,1951,8,Spanish Grand Prix
15,André Simon,10,12,0,1951,8,Spanish Grand Prix
15,Johnny Claes,15,13,0,1951,8,Spanish Grand Prix
15,Piero Taruffi,7,14,0,1951,8,Spanish Grand Prix
15,Maurice Trintignant,11,15,0,1951,8,Spanish Grand Prix
15,Georges Grignard,16,16,0,1951,8,Spanish Grand Prix
15,Yves Cabantous,14,17,0,1951,8,Spanish Grand Prix
15,Louis Chiron,12,18,0,1951,8,Spanish Grand Prix
15,Prince Bira,19,19,0,1951,8,Spanish Grand Prix
15,Juan Jover,18,20,0,1951,8,Spanish Grand Prix
16,Piero Taruffi,2,1,9,1952,1,Swiss Grand Prix
16,Rudi Fischer,5,2,6,1952,1,Swiss Grand Prix
16,Jean Behra,7,3,4,1952,1,Swiss Grand Prix
16,Ken Wharton,13,4,3,1952,1,Swiss Grand Prix
16,Alan Brown,15,5,2,1952,1,Swiss Grand Prix
16,Toulo de Graffenried,8,6,0,1952,1,Swiss Grand Prix
16,Peter Hirt,19,7,0,1952,1,Swiss Grand Prix
16,Eric Brandon,17,8,0,1952,1,Swiss Grand Prix
16,Prince Bira,11,9,0,1952,1,Swiss Grand Prix
16,Nino Farina,4,10,0,1952,1,Swiss Grand Prix
16,André Simon,4,10,0,1952,1,Swiss Grand Prix
16,Harry Schell,18,11,0,1952,1,Swiss Grand Prix
16,Stirling Moss,9,12,0,1952,1,Swiss Grand Prix
16,Lance Macklin,12,13,0,1952,1,Swiss Grand Prix
16,Robert Manzon,3,14,0,1952,1,Swiss Grand Prix
16,Nino Farina,1,15,0,1952,1,Swiss Grand Prix
16,Peter Collins,6,16,0,1952,1,Swiss Grand Prix
16,George Abecassis,10,17,0,1952,1,Swiss Grand Prix
16,Hans von Stuck,14,18,0,1952,1,Swiss Grand Prix
16,Toni Ulmen,16,19,0,1952,1,Swiss Grand Prix
16,Louis Rosier,20,20,0,1952,1,Swiss Grand Prix
16,Max de Terra,21,21,0,1952,1,Swiss Grand Prix
17,Troy Ruttman,7,1,8,1952,2,Indianapolis 500
17,Jim Rathmann,10,2,6,1952,2,Indianapolis 500
17,Sam Hanks,5,3,4,1952,2,Indianapolis 500
17,Duane Carter,6,4,3,1952,2,Indianapolis 500
17,Art Cross,20,5,2,1952,2,Indianapolis 500
17,Jimmy Bryan,21,6,0,1952,2,Indianapolis 500
17,Jimmy Reece,23,7,0,1952,2,Indianapolis 500
17,George Connor,14,8,0,1952,2,Indianapolis 500
17,Cliff Griffith,9,9,0,1952,2,Indianapolis 500
17,Johnnie Parsons,31,10,0,1952,2,Indianapolis 500
17,Jack McGrath,3,11,0,1952,2,Indianapolis 500
17,Jim Rigsby,26,12,0,1952,2,Indianapolis 500
17,Joe James,16,13,0,1952,2,Indianapolis 500
17,Bill Schindler,15,14,0,1952,2,Indianapolis 500
17,George Fonder,13,15,0,1952,2,Indianapolis 500
17,Eddie Johnson,24,16,0,1952,2,Indianapolis 500
17,Bill Vukovich,8,17,1,1952,2,Indianapolis 500
17,Chuck Stevenson,11,18,0,1952,2,Indianapolis 500
17,Henry Banks,12,19,0,1952,2,Indianapolis 500
17,Manny Ayulo,28,20,0,1952,2,Indianapolis 500
17,Johnny McDowell,33,21,0,1952,2,Indianapolis 500
17,Travis Webb,29,22,0,1952,2,Indianapolis 500
17,Rodger Ward,22,23,0,1952,2,Indianapolis 500
17,Tony Bettenhausen,30,24,0,1952,2,Indianapolis 500
17,Duke Nalon,4,25,0,1952,2,Indianapolis 500
17,Bob Sweikert,32,26,0,1952,2,Indianapolis 500
17,Fred Agabashian,1,27,0,1952,2,Indianapolis 500
17,Gene Hartley,18,28,0,1952,2,Indianapolis 500
17,Bob Scott,25,29,0,1952,2,Indianapolis 500
17,Chet Miller,27,30,0,1952,2,Indianapolis 500
17,Alberto Ascari,19,31,0,1952,2,Indianapolis 500
17,Bobby Ball,17,32,0,1952,2,Indianapolis 500
17,Andy Linden,2,33,0,1952,2,Indianapolis 500
18,Alberto Ascari,1,1,9,1952,3,Belgian Grand Prix
18,Nino Farina,2,2,6,1952,3,Belgian Grand Prix
18,Robert Manzon,4,3,4,1952,3,Belgian Grand Prix
18,Mike Hawthorn,6,4,3,1952,3,Belgian Grand Prix
18,Paul Frère,8,5,2,1952,3,Belgian Grand Prix
18,Alan Brown,9,6,0,1952,3,Belgian Grand Prix
18,Charles de Tornaco,13,7,0,1952,3,Belgian Grand Prix
18,Johnny Claes,19,8,0,1952,3,Belgian Grand Prix
18,Eric Brandon,12,9,0,1952,3,Belgian Grand Prix
18,Prince Bira,18,10,0,1952,3,Belgian Grand Prix
18,Lance Macklin,14,11,0,1952,3,Belgian Grand Prix
18,Roger Laurent,20,12,0,1952,3,Belgian Grand Prix
18,Arthur Legat,21,13,0,1952,3,Belgian Grand Prix
18,Robert O'Brien,22,14,0,1952,3,Belgian Grand Prix
18,Tony Gaze,16,15,0,1952,3,Belgian Grand Prix
18,Robin Montgomerie-Charrington,15,16,0,1952,3,Belgian Grand Prix
18,Piero Taruffi,3,17,0,1952,3,Belgian Grand Prix
18,Jean Behra,5,18,0,1952,3,Belgian Grand Prix
18,Ken Wharton,7,19,0,1952,3,Belgian Grand Prix
18,Louis Rosier,17,20,0,1952,3,Belgian Grand Prix
18,Peter Collins,11,21,0,1952,3,Belgian Grand Prix
18,Stirling Moss,10,22,0,1952,3,Belgian Grand Prix
19,Alberto Ascari,1,1,9,1952,4,French Grand Prix
19,Nino Farina,2,2,6,1952,4,French Grand Prix
19,Piero Taruffi,3,3,4,1952,4,French Grand Prix
19,Robert Manzon,5,4,3,1952,4,French Grand Prix
19,Maurice Trintignant,6,5,2,1952,4,French Grand Prix
19,Peter Collins,8,6,0,1952,4,French Grand Prix
19,Jean Behra,4,7,0,1952,4,French Grand Prix
19,Philippe Étancelin,18,8,0,1952,4,French Grand Prix
19,Lance Macklin,14,9,0,1952,4,French Grand Prix
19,Yves Cabantous,10,10,0,1952,4,French Grand Prix
19,Rudi Fischer,17,11,0,1952,4,French Grand Prix
19,Peter Hirt,17,11,0,1952,4,French Grand Prix
19,Franco Comotti,16,12,0,1952,4,French Grand Prix
19,Prince Bira,7,13,0,1952,4,French Grand Prix
19,Mike Hawthorn,15,14,0,1952,4,French Grand Prix
19,Toulo de Graffenried,12,15,0,1952,4,French Grand Prix
19,Harry Schell,12,15,0,1952,4,French Grand Prix
19,Peter Whitehead,13,16,0,1952,4,French Grand Prix
19,Louis Rosier,9,17,0,1952,4,French Grand Prix
19,Johnny Claes,20,18,0,1952,4,French Grand Prix
19,Harry Schell,11,19,0,1952,4,French Grand Prix
19,Piero Carini,19,20,0,1952,4,French Grand Prix
20,Alberto Ascari,2,1,9,1952,5,British Grand Prix
20,Piero Taruffi,3,2,6,1952,5,British Grand Prix
20,Mike Hawthorn,7,3,4,1952,5,British Grand Prix
20,Dennis Poore,8,4,3,1952,5,British Grand Prix
20,Eric Thompson,9,5,2,1952,5,British Grand Prix
20,Nino Farina,1,6,0,1952,5,British Grand Prix
20,Reg Parnell,6,7,0,1952,5,British Grand Prix
20,Roy Salvadori,19,8,0,1952,5,British Grand Prix
20,Ken Downing,5,9,0,1952,5,British Grand Prix
20,Peter Whitehead,20,10,0,1952,5,British Grand Prix
20,Prince Bira,10,11,0,1952,5,British Grand Prix
20,Graham Whitehead,12,12,0,1952,5,British Grand Prix
20,Rudi Fischer,15,13,0,1952,5,British Grand Prix
