year,team,round,driver,p_average
1950,SVA,4,Rudi FISCHER,23.0
1950,Simca Gordini,2,André SIMON,26.0
1950,Simca Gordini,2,Maurice TRINTIGNANT,17.0
1950,Simca Gordini,2,Robert MANZON,14.0
1950,Simca Gordini,6,Robert MANZON,4.0
1950,Simca Gordini,7,Maurice TRINTIGNANT,22.0
1950,Simca Gordini,7,Robert MANZON,24.0
1950,Snowberger,3,Bill SCHINDLER,26.0
1950,Stevens,3,Duane CARTER,12.0
1950,Talbot Lago,1,Eugène MARTIN,19.0
1950,Talbot Lago,1,Johnny CLAES,11.0
1950,Talbot Lago,1,Louis ROSIER,5.0
1950,Talbot Lago,1,Philippe ETANCELIN,8.0
1950,Talbot Lago,1,Yves GIRAUD-CABANTOUS,4.0
1950,Talbot Lago,2,Charles POZZI,26.0
1950,Talbot Lago,2,Johnny CLAES,7.0
1950,Talbot Lago,2,Louis ROSIER,13.0
1950,Talbot Lago,2,Philippe ETANCELIN,9.0
1950,Talbot Lago,2,Pierre LEVEGH,26.0
1950,Talbot Lago,2,Yves GIRAUD-CABANTOUS,26.0
1950,Talbot Lago,4,Eugène MARTIN,15.0
1950,Talbot Lago,4,Harry SCHELL,8.0
1950,Talbot Lago,4,Johnny CLAES,10.0
1950,Talbot Lago,4,Louis ROSIER,3.0
1950,Talbot Lago,4,Philippe ETANCELIN,13.0
1950,Talbot Lago,4,Yves GIRAUD-CABANTOUS,18.0
1950,Talbot Lago,5,Eugène CHABOUD,11.0
1950,Talbot Lago,5,Johnny CLAES,8.0
1950,Talbot Lago,5,Louis ROSIER,3.0
1950,Talbot Lago,5,Philippe ETANCELIN,13.0
1950,Talbot Lago,5,Pierre LEVEGH,7.0
1950,Talbot Lago,5,Raymond SOMMER,12.0
1950,Talbot Lago,5,Yves GIRAUD-CABANTOUS,14.0
1950,Talbot Lago,6,Charles POZZI,6.0
1950,Talbot Lago,6,Eugène CHABOUD,13.5
1950,Talbot Lago,6,Johnny CLAES,11.0
1950,Talbot Lago,6,Louis ROSIER,9.0
1950,Talbot Lago,6,Philippe ETANCELIN,5.0
1950,Talbot Lago,6,Pierre LEVEGH,9.0
1950,Talbot Lago,6,Raymond SOMMER,17.0
1950,Talbot Lago,6,Yves GIRAUD-CABANTOUS,8.0
1950,Talbot Lago,7,Guy MAIRESSE,11.0
1950,Talbot Lago,7,Henri LOUVEAU,19.0
1950,Talbot Lago,7,Johnny CLAES,16.0
1950,Talbot Lago,7,Louis ROSIER,4.0
1950,Talbot Lago,7,Philippe ETANCELIN,5.0
1950,Talbot Lago,7,Pierre LEVEGH,14.0
1950,Talbot Lago,7,Raymond SOMMER,10.0
1950,Talbot-Darracq,7,Franco BORDONI,32.0
1950,Talbot-Darracq,7,Luigi PLATE,32.0
1950,Watson,3,Dick RATHMANN,32.0
1950,Wetteroth,3,Jim RATHMANN,24.0
1951,Alfa Romeo,1,Consalvo SANESI,4.0
1951,Alfa Romeo,1,Emmanuel de GRAFFENRIED,5.0
1951,Alfa Romeo,1,Giuseppe FARINA,3.0
1951,Alfa Romeo,1,Juan Manuel FANGIO,1.0
1951,Alfa Romeo,3,Consalvo SANESI,11.0
1951,Alfa Romeo,3,Giuseppe FARINA,1.0
1951,Alfa Romeo,3,Juan Manuel FANGIO,9.0
1951,Alfa Romeo,4,Consalvo SANESI,10.0
1951,Alfa Romeo,4,Giuseppe FARINA,5.0
1951,Alfa Romeo,4,Juan Manuel FANGIO,6.0
1951,Alfa Romeo,4,Luigi FAGIOLI,6.0
1951,Alfa Romeo,5,Consalvo SANESI,6.0
1951,Alfa Romeo,5,Felice BONETTO,4.0
1951,Alfa Romeo,5,Giuseppe FARINA,14.0
1951,Alfa Romeo,5,Juan Manuel FANGIO,2.0
1951,Alfa Romeo,6,Felice BONETTO,14.0
1951,Alfa Romeo,6,Giuseppe FARINA,18.0
1951,Alfa Romeo,6,Juan Manuel FANGIO,2.0
1951,Alfa Romeo,6,Paul PIETSCH,17.0
1951,Alfa Romeo,7,Consalvo SANESI,27.0
1951,Alfa Romeo,7,Emmanuel de GRAFFENRIED,18.0
1951,Alfa Romeo,7,Felice BONETTO,3.0
1951,Alfa Romeo,7,Giuseppe FARINA,9.5
1951,Alfa Romeo,7,Juan Manuel FANGIO,10.0
1951,Alfa Romeo,8,Emmanuel de GRAFFENRIED,6.0
1951,Alfa Romeo,8,Felice BONETTO,5.0
1951,Alfa Romeo,8,Giuseppe FARINA,3.0
1951,Alfa Romeo,8,Juan Manuel FANGIO,1.0
1951,Alta,5,Joe KELLY,15.0
1951,BRM,5,Peter WALKER,7.0
1951,BRM,5,Reg PARNELL,5.0
1951,BRM,7,Hans STUCK,27.0
1951,BRM,7,Ken RICHARDSON,27.0
1951,BRM,7,Reg PARNELL,27.0
1951,BRM,8,Reg PARNELL,25.0
1951,Bromme,2,Rodger WARD,27.0
1951,Deidt,2,Duane CARTER,8.0
1951,Deidt,2,Mack HELLINGS,31.0
1951,Deidt,2,Mauri ROSE,14.0
1951,Deidt,2,Tony BETTENHAUSEN,9.0
1951,EL,6,Erik LUNDGREN,27.0
1951,ERA,5,Bob GERARD,11.0
1951,ERA,5,Brian SHAWE-TAYLOR,8.0
1951,Ferrari,1,Alberto ASCARI,6.0
1951,Ferrari,1,Luigi VILLORESI,19.0
1951,Ferrari,1,Peter STÆCHELIN,26.0
1951,Ferrari,1,Peter WHITEHEAD,13.0
1951,Ferrari,1,Piero TARUFFI,2.0
1951,Ferrari,1,Rudi FISCHER,11.0
1951,Ferrari,3,Alberto ASCARI,2.0
1951,Ferrari,3,Luigi VILLORESI,3.0
1951,Ferrari,3,Piero TARUFFI,12.0
1951,Ferrari,3,Reg PARNELL,16.0
1951,Ferrari,4,Alberto ASCARI,10.0
1951,Ferrari,4,Brian SHAWE-TAYLOR,26.0
1951,Ferrari,4,Jose-Froilan GONZALEZ,2.0
1951,Ferrari,4,Luigi VILLORESI,3.0
1951,Ferrari,4,Peter WHITEHEAD,23.0
1951,Ferrari,4,Piero TARUFFI,26.0
1951,Ferrari,4,Reg PARNELL,4.0
1951,Ferrari,5,Alberto ASCARI,16.0
1951,Ferrari,5,Jose-Froilan GONZALEZ,1.0
1951,Ferrari,5,Luigi VILLORESI,3.0
1951,Ferrari,5,Peter WHITEHEAD,9.0
1951,Ferrari,6,Alberto ASCARI,1.0
1951,Ferrari,6,Jose-Froilan GONZALEZ,3.0
1951,Ferrari,6,Luigi VILLORESI,4.0
1951,Ferrari,6,Piero TARUFFI,5.0
1951,Ferrari,6,Rudi FISCHER,6.0
1951,Ferrari,7,Alberto ASCARI,1.0
1951,Ferrari,7,Chico LANDI,20.0
1951,Ferrari,7,Gianni MARZOTTO,27.0
1951,Ferrari,7,Jose-Froilan GONZALEZ,2.0
1951,Ferrari,7,Luigi VILLORESI,4.0
1951,Ferrari,7,Peter WHITEHEAD,19.0
1951,Ferrari,7,Piero TARUFFI,5.0
1951,Ferrari,7,Rudi FISCHER,27.0
1951,Ferrari,8,Alberto ASCARI,4.0
1951,Ferrari,8,Jose-Froilan GONZALEZ,2.0
1951,Ferrari,8,Luigi VILLORESI,11.0
1951,Ferrari,8,Peter WHITEHEAD,25.0
1951,Ferrari,8,Piero TARUFFI,14.0
1951,HWM,1,George ABECASSIS,17.0
1951,HWM,1,Stirling MOSS,8.0
1951,Hall,2,Bill MACKEY,19.0
1951,Kurtis Kraft,2,Bill SCHINDLER,13.0
1951,Kurtis Kraft,2,Carl FORBERG,7.0
1951,Kurtis Kraft,2,Carl SCARBOROUGH,18.0
1951,Kurtis Kraft,2,Cecil GREEN,22.0
1951,Kurtis Kraft,2,Chet MILLER,25.0
1951,Kurtis Kraft,2,Cliff GRIFFITH,28.0
1951,Kurtis Kraft,2,Duke NALON,10.0
1951,Kurtis Kraft,2,Fred AGABASHIAN,17.0
1951,Kurtis Kraft,2,Gene FORCE,11.0
1951,Kurtis Kraft,2,Jack McGRATH,3.0
1951,Kurtis Kraft,2,Johnnie PARSONS,21.0
1951,Kurtis Kraft,2,Lee WALLARD,1.0
1951,Kurtis Kraft,2,Manuel AYULO,3.0
1951,Kurtis Kraft,2,Mike NAZARUK,2.0
1951,Kurtis Kraft,2,Sam HANKS,12.0
1951,Kurtis Kraft,2,Troy RUTTMAN,23.0
1951,Kurtis Kraft,2,Walt BROWN,26.0
1951,Kuzma,2,Walt FAULKNER,15.0
1951,Lesovsky,2,George CONNOR,30.0
1951,Marchese,2,Chuck STEVENSON,20.0
1951,Maserati,1,Harry SCHELL,12.0
1951,Maserati,1,Louis CHIRON,7.0
1951,Maserati,2,Johnny McDOWELL,32.0
1951,Maserati,3,Jose-Froilan GONZALEZ,16.0
1951,Maserati,3,Prince BIRA,16.0
1951,Maserati,4,Emmanuel de GRAFFENRIED,22.0
1951,Maserati,4,Harry SCHELL,16.0
1951,Maserati,4,Prince BIRA,26.0
1951,Maserati,5,David MURRAY,18.0
1951,Maserati,5,John JAMES,20.0
1951,Maserati,5,Philip FOTHERINGHAM-PARKER,17.0
1951,Maserati,6,Chico LANDI,27.0
1951,Maserati,6,David MURRAY,27.0
1951,Maserati,6,Emmanuel de GRAFFENRIED,22.0
1951,Maserati,6,Paul PIETSCH,27.0
1951,Maserati,6,Prince BIRA,27.0
1951,Maserati,6,Toni BRANCA,20.0
1951,Maserati,8,Chico LANDI,25.0
1951,Maserati,8,Francisco GODIA-SALES,10.0
1951,Maserati,8,Joaquin PALACIO,25.0
1951,Maserati,8,Juan JOVER,25.0
1951,Maserati,8,Prince BIRA,19.0
1951,Maserati,8,Toni BRANCA,25.0
1951,Maserati Milano,4,Onofre MARIMON,21.0
1951,Moore,2,Henry BANKS,6.0
1951,OSCA,7,Franco ROL,9.0
1951,Pawl,2,Jimmy DAVIES,16.0
1951,Schroeder,2,Bobby BALL,5.0
1951,Schroeder,2,Duke DINSMORE,24.0
1951,Sherman,2,Andy LINDEN,4.0
1951,Simca Gordini,1,André SIMON,26.0
1951,Simca Gordini,1,Francis ROCHAT,26.0
1951,Simca Gordini,1,Maurice TRINTIGNANT,26.0
1951,Simca Gordini,1,Robert MANZON,26.0
1951,Simca Gordini,4,Aldo GORDINI,15.0
1951,Simca Gordini,4,André SIMON,19.0
1951,Simca Gordini,4,Maurice TRINTIGNANT,17.0
1951,Simca Gordini,4,Robert MANZON,20.0
1951,Simca Gordini,5,André SIMON,24.0
1951,Simca Gordini,5,Maurice TRINTIGNANT,24.0
1951,Simca Gordini,5,Robert MANZON,24.0
1951,Simca Gordini,6,André SIMON,16.0
1951,Simca Gordini,6,Maurice TRINTIGNANT,13.0
1951,Simca Gordini,6,Robert MANZON,7.0
1951,Simca Gordini,7,André SIMON,6.0
1951,Simca Gordini,7,Jean BEHRA,12.0
1951,Simca Gordini,7,Maurice TRINTIGNANT,27.0
1951,Simca Gordini,7,Robert MANZON,11.0
1951,Simca Gordini,8,André SIMON,12.0
1951,Simca Gordini,8,Maurice TRINTIGNANT,15.0
1951,Simca Gordini,8,Robert MANZON,9.0
1951,Talbot Lago,1,Guy MAIRESSE,15.0
1951,Talbot Lago,1,Henri LOUVEAU,16.0
1951,Talbot Lago,1,Johnny CLAES,14.0
1951,Talbot Lago,1,Jose-Froilan GONZALEZ,20.0
1951,Talbot Lago,1,Louis ROSIER,9.0
1951,Talbot Lago,1,Philippe ETANCELIN,10.0
1951,Talbot Lago,1,Yves GIRAUD-CABANTOUS,18.0
1951,Talbot Lago,2,Jean ACHARD,60.0
1951,Talbot Lago,3,André PILETTE,6.0
1951,Talbot Lago,3,Johnny CLAES,7.0
1951,Talbot Lago,3,Louis CHIRON,10.0
1951,Talbot Lago,3,Louis ROSIER,4.0
1951,Talbot Lago,3,Philippe ETANCELIN,13.0
1951,Talbot Lago,3,Pierre LEVEGH,8.0
1951,Talbot Lago,3,Yves GIRAUD-CABANTOUS,5.0
1951,Talbot Lago,4,Eugène CHABOUD,8.0
1951,Talbot Lago,4,Guy MAIRESSE,9.0
1951,Talbot Lago,4,Johnny CLAES,12.0
1951,Talbot Lago,4,Louis CHIRON,6.0
1951,Talbot Lago,4,Louis ROSIER,13.0
1951,Talbot Lago,4,Philippe ETANCELIN,14.0
1951,Talbot Lago,4,Yves GIRAUD-CABANTOUS,7.0
1951,Talbot Lago,5,Duncan HAMILTON,12.0
1951,Talbot Lago,5,Johnny CLAES,13.0
1951,Talbot Lago,5,Louis CHIRON,19.0
1951,Talbot Lago,5,Louis ROSIER,10.0
1951,Talbot Lago,5,Philippe ETANCELIN,24.0
1951,Talbot Lago,6,Duncan HAMILTON,15.0
1951,Talbot Lago,6,Jacques SWATERS,10.0
1951,Talbot Lago,6,Johnny CLAES,12.0
1951,Talbot Lago,6,Louis CHIRON,21.0
1951,Talbot Lago,6,Louis ROSIER,8.0
1951,Talbot Lago,6,Philippe ETANCELIN,19.0
1951,Talbot Lago,6,Pierre LEVEGH,9.0
1951,Talbot Lago,6,Yves GIRAUD-CABANTOUS,11.0
1951,Talbot Lago,7,Jacques SWATERS,15.0
1951,Talbot Lago,7,Johnny CLAES,17.0
1951,Talbot Lago,7,Louis CHIRON,13.0
1951,Talbot Lago,7,Louis ROSIER,7.0
1951,Talbot Lago,7,Pierre LEVEGH,14.0
1951,Talbot Lago,7,Yves GIRAUD-CABANTOUS,8.0
1951,Talbot Lago,8,Georges GRIGNARD,16.0
1951,Talbot Lago,8,Johnny CLAES,13.0
1951,Talbot Lago,8,Louis CHIRON,18.0
1951,Talbot Lago,8,Louis ROSIER,7.0
1951,Talbot Lago,8,Philippe ETANCELIN,8.0
1951,Talbot Lago,8,Yves GIRAUD-CABANTOUS,17.0
1951,Trevis,2,Bill VUKOVICH,29.0
1951,Veritas,1,Peter HIRT,21.0
1951,Watson,2,Joe JAMES,33.0
1952,AFM,1,Hans STUCK,19.0
1952,AFM,6,Helmut NIEDERMAYER,9.0
1952,AFM,6,Ludwig FISCHER,33.0
1952,AFM,6,Willi HEEKS,14.0
1952,AFM,6,Willi KRAKAU,33.0
1952,Alta,4,Peter WHITEHEAD,16.0
1952,Alta,5,Graham WHITEHEAD,12.0
1952,Aston,3,Robin MONTGOMERIE-CHARRINGTON,16.0
1952,Aston,5,Bill ASTON,34.0
1952,Aston,6,Bill ASTON,22.0
1952,BMW,6,Ernst KLODWIG,12.0
1952,BMW,6,Günther BECHEM,18.0
1952,BMW,6,Harry MERKEL,33.0
1952,BMW,6,Marcel BALSA,16.0
1952,BMW,6,Rudolf KRAUSE,20.0
1952,Bromme,2,Spider WEBB,22.0
1952,Connaught,5,Dennis POORE,4.0
1952,Connaught,5,Eric THOMPSON,5.0
1952,Connaught,5,Ken DOWNING,9.0
1952,Connaught,5,Ken McALPINE,16.0
1952,Connaught,7,Ken DOWNING,13.0
1952,Connaught,8,Dennis POORE,12.0
1952,Connaught,8,Ken McALPINE,22.0
1952,Connaught,8,Stirling MOSS,16.0
1952,Cooper,1,Alan BROWN,5.0
1952,Cooper,1,Eric BRANDON,8.0
1952,Cooper,3,Alan BROWN,6.0
1952,Cooper,3,Eric BRANDON,9.0
1952,Cooper,3,Mike HAWTHORN,4.0
1952,Cooper,4,Mike HAWTHORN,14.0
1952,Cooper,5,Alan BROWN,23.0
1952,Cooper,5,David MURRAY,28.0
1952,Cooper,5,Eric BRANDON,20.0
1952,Cooper,5,Mike HAWTHORN,3.0
1952,Cooper,5,Reg PARNELL,7.0
1952,Cooper,7,Mike HAWTHORN,4.0
1952,Cooper,8,Alan BROWN,15.0
1952,Cooper,8,Eric BRANDON,13.0
1952,Cooper,8,Ken WHARTON,9.0
1952,Cooper,8,Mike HAWTHORN,19.0
1952,Deidt,2,Tony BETTENHAUSEN,24.0
1952,ERA,3,Stirling MOSS,22.0
1952,ERA,5,Stirling MOSS,25.0
1952,ERA,7,Stirling MOSS,11.0
1952,Ferrari,1,André SIMON,10.0
1952,Ferrari,1,Giuseppe FARINA,12.5
1952,Ferrari,1,Louis ROSIER,20.0
1952,Ferrari,1,Maurice TRINTIGNANT,25.0
1952,Ferrari,1,Peter HIRT,7.0
1952,Ferrari,1,Piero TARUFFI,1.0
1952,Ferrari,1,Rudi FISCHER,2.0
1952,Ferrari,2,Alberto ASCARI,31.0
1952,Ferrari,3,Alberto ASCARI,1.0
1952,Ferrari,3,Charles de TORNACO,7.0
1952,Ferrari,3,Giuseppe FARINA,2.0
1952,Ferrari,3,Louis ROSIER,20.0
1952,Ferrari,3,Piero TARUFFI,18.0
1952,Ferrari,4,Alberto ASCARI,1.0
1952,Ferrari,4,Franco COMOTTI,12.0
1952,Ferrari,4,Giuseppe FARINA,2.0
1952,Ferrari,4,Louis ROSIER,17.0
1952,Ferrari,4,Luigi VILLORESI,24.0
1952,Ferrari,4,Peter HIRT,11.0
1952,Ferrari,4,Piero CARINI,20.0
1952,Ferrari,4,Piero TARUFFI,3.0
1952,Ferrari,4,Rudi FISCHER,17.5
1952,Ferrari,5,Alberto ASCARI,1.0
1952,Ferrari,5,Giuseppe FARINA,6.0
1952,Ferrari,5,Louis ROSIER,34.0
1952,Ferrari,5,Peter HIRT,30.0
1952,Ferrari,5,Peter WHITEHEAD,10.0
1952,Ferrari,5,Piero TARUFFI,2.0
1952,Ferrari,5,Roy SALVADORI,8.0
1952,Ferrari,5,Rudi FISCHER,13.0
1952,Ferrari,6,Alberto ASCARI,1.0
1952,Ferrari,6,Giuseppe FARINA,2.0
1952,Ferrari,6,Piero CARINI,23.0
1952,Ferrari,6,Piero TARUFFI,4.0
1952,Ferrari,6,Roger LAURENT,6.0
1952,Ferrari,6,Rudi FISCHER,3.0
1952,Ferrari,6,Rudolf SCHOELLER,21.0
1952,Ferrari,7,Alberto ASCARI,1.0
1952,Ferrari,7,Charles de TORNACO,14.0
1952,Ferrari,7,Giuseppe FARINA,2.0
1952,Ferrari,7,Louis ROSIER,21.0
1952,Ferrari,7,Luigi VILLORESI,3.0
1952,Ferrari,8,Alberto ASCARI,1.0
1952,Ferrari,8,André SIMON,6.0
1952,Ferrari,8,Giuseppe FARINA,4.0
1952,Ferrari,8,Louis ROSIER,10.0
1952,Ferrari,8,Luigi VILLORESI,3.0
1952,Ferrari,8,Piero TARUFFI,7.0
1952,Ferrari,8,Rudi FISCHER,23.0
1952,Frazer Nash,1,Ken WHARTON,4.0
1952,Frazer Nash,3,Ken WHARTON,19.0
1952,Frazer Nash,5,Ken WHARTON,34.0
1952,Frazer Nash,5,Tony CROOK,21.0
1952,Frazer Nash,7,Ken WHARTON,10.0
1952,Gordini,1,Jean BEHRA,3.0
1952,Gordini,1,Robert MANZON,14.0
1952,Gordini,3,Jean BEHRA,17.0
1952,Gordini,3,Johnny CLAES,8.0
1952,Gordini,3,Robert MANZON,3.0
1952,Gordini,4,Jean BEHRA,7.0
1952,Gordini,4,Prince BIRA,13.0
1952,Gordini,4,Robert MANZON,4.0
1952,Gordini,5,Maurice TRINTIGNANT,26.0
1952,Gordini,5,Prince BIRA,11.0
1952,Gordini,5,Robert MANZON,29.0
1952,Gordini,6,Jean BEHRA,5.0
1952,Gordini,6,Maurice TRINTIGNANT,28.0
1952,Gordini,6,Robert MANZON,13.0
1952,Gordini,7,Jean BEHRA,16.0
1952,Gordini,7,Maurice TRINTIGNANT,6.0
1952,Gordini,7,Robert MANZON,5.0
1952,Gordini,8,Jean BEHRA,18.0
1952,Gordini,8,Maurice TRINTIGNANT,21.0
1952,Gordini,8,Robert MANZON,14.0
1952,HWM,1,George ABECASSIS,17.0
1952,HWM,1,Lance MACKLIN,13.0
1952,HWM,1,Peter COLLINS,16.0
1952,HWM,1,Stirling MOSS,12.0
1952,HWM,3,Lance MACKLIN,11.0
1952,HWM,3,Paul FRERE,5.0
1952,HWM,3,Peter COLLINS,21.0
1952,HWM,3,Roger LAURENT,12.0
1952,HWM,3,Tony GAZE,15.0
1952,HWM,4,Lance MACKLIN,9.0
1952,HWM,4,Peter COLLINS,6.0
1952,HWM,4,Yves GIRAUD-CABANTOUS,10.0
1952,HWM,5,Duncan HAMILTON,24.0
1952,HWM,5,Lance MACKLIN,15.0
1952,HWM,5,Peter COLLINS,22.0
1952,HWM,5,Tony GAZE,27.0
1952,HWM,6,Johnny CLAES,10.0
1952,HWM,6,Paul FRERE,26.0
1952,HWM,6,Peter COLLINS,33.0
1952,HWM,6,Tony GAZE,15.0
1952,HWM,7,Dries van der LOF,12.0
1952,HWM,7,Duncan HAMILTON,7.0
1952,HWM,7,Lance MACKLIN,8.0
1952,Kurtis Kraft,2,Andy LINDEN,33.0
1952,Kurtis Kraft,2,Art CROSS,5.0
1952,Kurtis Kraft,2,Bill VUKOVICH,17.0
1952,Kurtis Kraft,2,Bob SCOTT,29.0
1952,Kurtis Kraft,2,Bob SWEIKERT,26.0
1952,Kurtis Kraft,2,Chet MILLER,30.0
1952,Kurtis Kraft,2,Chuck STEVENSON,18.0
1952,Kurtis Kraft,2,Cliff GRIFFITH,9.0
1952,Kurtis Kraft,2,Duke NALON,25.0
1952,Kurtis Kraft,2,Fred AGABASHIAN,27.0
1952,Kurtis Kraft,2,Gene HARTLEY,28.0
1952,Kurtis Kraft,2,George CONNOR,8.0
1952,Kurtis Kraft,2,Jack McGRATH,11.0
1952,Kurtis Kraft,2,Jim RATHMANN,2.0
